Variable	pvalue	Group
"1,2,3,6,7,8-hxcdd (fg/g)"	0.821422332	dioxins
Thiamin (Vitamin B1) (mg)	0.821391522	food component recall
Beta-cryptoxanthin (mcg)	0.821447032	food component recall
Blood Carbon Tetrachloride (ng/mL)	0.82170049	volatile compounds
Lobsters eaten during past 30 days	0.821653231	food component recall
Blood Dibromochloromethane (pg/mL)	0.821611861	volatile compounds
PCB156 (ng/g)	0.821600199	pcbs
PCB128 (ng/g)	0.821892293	pcbs
Oysters eaten during past 30 days	0.82196917	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.822174036	pesticides
2-napthol	0.82218052	hydrocarbons
VITAMIN_C_mg	0.822056945	supplement use
Dieldrin (ng/g)	0.822198651	pesticides
Other unknown fish eaten in past 30 days	0.822243979	food component recall
FTC Carbon Monoxide Content	0.822299806	smoking behavior
Mono-isobutyl pthalate	0.822474704	phthalates
PCB52 (ng/g)	0.822573103	pcbs
"Barium, urine (ng/mL)"	0.822398976	heavy metals
SFA 6:0 (Hexanoic) (gm)	0.822606659	food component recall
"2,3,7,8-tcdf (fg/g)"	0.822576986	furans
PCB153 (ng/g)	0.822859858	pcbs
Mono-(2-ethyl)-hexyl phthalate	0.822917985	phthalates
Blood m-/p-Xylene (ng/mL)	0.82320358	volatile compounds
# of times shrimp eaten in past 30 days	0.823268044	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.823412894	furans
Iron (mg)	0.823518807	food component recall
Catfish eaten during past 30 days	0.823539927	food component recall
PCB66 (ng/g)	0.823606257	pcbs
# of times salmon eaten in past 30 days	0.823647766	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.823879833	pcbs
"p,p'-DDE (ng/g)"	0.823967257	pesticides
Tuna eaten during past 30 days	0.824175389	food component recall
Mono-n-octyl phthalate	0.824382137	phthalates
PCB156 (ng/g)	0.8245275	pcbs
"Thallium, urine (ng/mL)"	0.824612508	heavy metals
PCB177 (ng/g)	0.824763292	pcbs
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.824792222	phthalates
Phosphorus (mg)	0.824723112	food component recall
Dimethyldithiophosphate (ug/L)	0.82486101	diakyl
ever_loud_noise_gt3_2	0.824974353	occupation
Lobsters eaten during past 30 days	0.82503058	food component recall
PCB172 (ng/g)	0.825240925	pcbs
"2,3,7,8-tcdf (fg/g)"	0.825179055	furans
Dimethylphosphate (ug/L)	0.825240393	diakyl
Scallops eaten during past 30 days	0.82531047	food component recall
"Platinum, urine (ng/mL)"	0.825850972	heavy metals
3-benz[a] anthracene (ng/L)	0.825830963	hydrocarbons
PFA 22:6 (Docosahexaenoic) (gm)	0.825612287	food component recall
Carbohydrate (gm)	0.825635869	food component recall
3-benzo(a) pyrene	0.825673042	hydrocarbons
Herpes II	0.825851928	viral infection
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.82554045	volatile compounds
Calcium (mg)	0.825539136	food component recall
PCB183 (ng/g)	0.825869141	pcbs
Mono-(2-ethyl)-hexyl phthalate	0.826284825	phthalates
use water treatment	0.826407174	housing
PCB99 (ng/g)	0.826481919	pcbs
Lead (ug/dL)	0.826716414	heavy metals
PCB146 (ng/g)	0.826788706	pcbs
"Cesium, urine (ng/mL)"	0.827175482	heavy metals
Lutein + zeaxanthin (mcg)	0.827211584	food component recall
# cigarettes smoked per day when quit	0.827113933	smoking behavior
Water Dibromochloromethane (ng/mL)	0.827100511	volatile compounds
PCB183 (ng/g)	0.827089922	pcbs
"Antimony, urine (ng/mL)"	0.826957593	heavy metals
# days smoked cigs during past 30 days	0.827010096	smoking behavior
MAGNESIUM_mg	0.827605248	supplement use
Blood Dibromochloromethane (pg/mL)	0.82757778	volatile compounds
"1,2,3,4,7,8-hxcdd (fg/g)"	0.827630875	dioxins
Oysters eaten during past 30 days	0.827536593	food component recall
Vitamin E as alpha-tocopherol (mg)	0.827910843	food component recall
days 5 drinks in year	0.827903312	alcohol use
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.827721067	furans
age_started_birth_control	0.827798923	pharmaceutical
Bacterial Vaginosis	0.827921787	bacterial infection
Protein (gm)	0.82818553	food component recall
Calcium (mg)	0.828517706	food component recall
PCB199 (ng/g)	0.828497081	pcbs
Hepatitis B core antibody	0.828359603	viral infection
PCB66 (ng/g)	0.828474334	pcbs
1-pyrene (ng/L)	0.828754728	hydrocarbons
Endrin (ng/g)	0.828751852	pesticides
2-fluorene (ng/L)	0.828771719	hydrocarbons
Blood Dibromochloromethane (pg/mL)	0.828750867	volatile compounds
Blood Benzene (ng/mL)	0.828903663	volatile compounds
Ever use female hormones?	0.828952835	pharmaceutical
Mono-n-octyl phthalate	0.829139619	phthalates
# of times tuna eaten in past 30 days	0.829165437	food component recall
PCB74 (ng/g)	0.829236176	pcbs
MFA 16:1 (Hexadecenoic) (gm)	0.829806408	food component recall
Mono-isobutyl pthalate	0.829895944	phthalates
"2,3,7,8-tcdd (fg/g)"	0.829651061	dioxins
# cigarettes smoked per day when quit	0.82973047	smoking behavior
Used DepoProvera or injectables?	0.829741209	pharmaceutical
Rubella International Units	0.829864188	bacterial infection
Niacin (mg)	0.829783329	food component recall
Vitamin B12 (mcg)	0.829856061	food component recall
Genistein (ng/mL)	0.830351477	phytoestrogens
Blood Benzene (ng/mL)	0.830419604	volatile compounds
Beta-hexachlorocyclohexane (ng/g)	0.830440934	pesticides
Diethylphosphate (ug/L)	0.830125461	diakyl
Blood MTBE (pg/mL)	0.830343315	volatile compounds
"1,2,3,7,8-pncdd (fg/g)"	0.830194437	dioxins
Are you circumcised or uncircumcised	0.830305575	sexual behavior
smell_tobacco	0.83021734	occupation
FTC Tar Content	0.830610229	smoking behavior
Energy (kcal)	0.830620924	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.830678364	pcbs
Bacterial Vaginosis	0.830658313	bacterial infection
Mono-(2-ethyl-5-oxohexyl) phthalate	0.830774203	phthalates
PCB74 (ng/g)	0.830975744	pcbs
Mono-cyclohexyl phthalate	0.830959042	phthalates
Hepatitis B Surface Antibody	0.831001092	viral infection
2-fluorene (ng/L)	0.831042865	hydrocarbons
Blood Toluene (ng/mL)	0.831310558	volatile compounds
PCB146 (ng/g)	0.831294183	pcbs
"p,p'-DDE (ng/g)"	0.831188923	pesticides
number of days since quit	0.831208932	smoking behavior
"Folate, RBC (ng/mL RBC)"	0.831401982	nutrients
Magnesium (mg)	0.831534366	food component recall
Water Bromodichloromethane (ng/mL)	0.831477013	volatile compounds
1-phenanthrene (ng/L)	0.831507092	hydrocarbons
PCB74 (ng/g)	0.831640482	pcbs
Hepatitis B Surface Antibody	0.831804501	viral infection
VITAMIN_B_6_mg	0.831780257	supplement use
Hepatitis B core antibody	0.831940272	viral infection
DSDCOUNT	0.832174242	supplement use
Daidzein (ng/mL)	0.832287674	phytoestrogens
Crabs eaten during past 30 days	0.832351655	food component recall
ATENOLOL	0.832298697	pharmaceutical
Mono-(2-ethyl-5-oxohexyl) phthalate	0.832465869	phthalates
"Uranium, urine (ng/mL)"	0.832434417	heavy metals
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.832513407	dioxins
Daidzein (ng/mL)	0.832753643	phytoestrogens
Mono-(2-ethyl-5-oxohexyl) phthalate	0.832985238	phthalates
Dieldrin (ng/g)	0.832899183	pesticides
1-phenanthrene (ng/L)	0.83293415	hydrocarbons
Mono-(2-ethyl)-hexyl phthalate	0.83295124	phthalates
Niacin (mg)	0.83368545	food component recall
how_long_estrogen	0.833707989	pharmaceutical
POTASSIUM_mg	0.833323908	supplement use
drink per day	0.83371554	alcohol use
"Folate, RBC (ng/mL RBC)"	0.833798005	nutrients
"1,2,3,4,7,8-hxcdd (fg/g)"	0.83364722	dioxins
SFA 4:0 (Butanoic) (gm)	0.833644263	food component recall
# of times other fish eaten past 30 days	0.833448926	food component recall
days drink in year	0.833496949	alcohol use
"Platinum, urine (ng/mL)"	0.833629658	heavy metals
Alpha-carotene (ug/dL)	0.833753648	nutrients
Blood Dibromochloromethane (pg/mL)	0.833643621	volatile compounds
Mono-(2-ethyl)-hexyl phthalate	0.833313616	phthalates
"1,2,3,6,7,8-hxcdf (fg/g)"	0.833560563	furans
trans-Beta carotene (ug/dL)	0.833372504	nutrients
Lead (ug/dL)	0.833888526	heavy metals
FTC Carbon Monoxide Content	0.833960945	smoking behavior
Dieldrin (ng/g)	0.834136859	pesticides
Vitamin E (ug/dL)	0.834347306	nutrients
Dimethylphosphate (ug/L)	0.834563798	diakyl
Herpes I	0.834634031	viral infection
VITAMIN_C_mg	0.834733714	supplement use
days drink in year	0.834677047	alcohol use
Other unknown fish eaten in past 30 days	0.834699228	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.83462754	pesticides
VITAMIN_B_12_mcg	0.835017324	supplement use
"Vitamin B12, serum (pg/mL)"	0.834977192	nutrients
"3,3',4,4',5-pncb (fg/g)"	0.835188186	pcbs
PCB172 (ng/g)	0.835663672	pcbs
"2,3,4,7,8-pncdf (fg/g)"	0.835415509	furans
"3,3',4,4',5,5'-hxcb (fg/g)"	0.835660112	pcbs
"Uranium, urine (ng/mL)"	0.835628519	heavy metals
"2,3,4,6,7,8-hxcdf (fg/g)"	0.835623598	furans
PCB170 (ng/g)	0.835585783	pcbs
Vitamin D (ng/mL)	0.835753558	nutrients
# of times shrimp eaten in past 30 days	0.835770962	food component recall
Endrin (ng/g)	0.835707028	pesticides
Age started smoking cigarettes regularly	0.835297126	smoking behavior
Enterolactone (ng/mL)	0.836037623	phytoestrogens
1-napthol	0.836239063	hydrocarbons
Age started pipe smoking regularly	0.836138481	smoking behavior
first_degree_support	0.836191391	social support
Mono-n-octyl phthalate	0.836095714	phthalates
Vitamin B6 (mg)	0.836042273	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.836191113	furans
VITAMIN_B_12_mcg	0.836475007	supplement use
"3,3',4,4',5-pncb (fg/g)"	0.83647653	pcbs
PCB149 (ng/g)	0.836546703	pcbs
how_long_estrogen	0.836641089	pharmaceutical
Magnesium (mg)	0.836664147	food component recall
PCB52 (ng/g)	0.836743569	pcbs
PFA 20:4 (Eicosatetraenoic) (gm)	0.836959256	food component recall
Blood Toluene (ng/mL)	0.837240684	volatile compounds
Salmon eaten during past 30 days	0.837239816	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.837167541	food component recall
Copper (mg)	0.837259855	food component recall
# cigarettes smoked per day when quit	0.837097355	smoking behavior
"p,p'-DDT (ng/g)"	0.837833618	pesticides
Used chewing tobacco 20 times in life	0.837558606	smoking behavior
1-phenanthrene (ng/L)	0.837663568	hydrocarbons
"Tungsten, urine (ng/mL)"	0.837668279	heavy metals
Blood Benzene (ng/mL)	0.837757783	volatile compounds
PCB87 (ng/g)	0.837801147	pcbs
Aldrin (ng/g)	0.837592331	pesticides
Catfish eaten during past 30 days	0.837730421	food component recall
Caffeine (mg)	0.837618241	food component recall
PCB189 (ng/g)	0.838021476	pcbs
num_months_longest_job	0.837983518	occupation
VITAMIN_B_12_mcg	0.838114207	supplement use
COPPER_mg	0.837969706	supplement use
MFA 16:1 (Hexadecenoic) (gm)	0.838110753	food component recall
Clams eaten during past 30 days	0.838360167	food component recall
Water Chloroform (ng/mL)	0.838313204	volatile compounds
3-benzo(a) pyrene	0.838219751	hydrocarbons
Avg # cigarettes/day during past 30 days	0.838283356	smoking behavior
"1,2,3,7,8-pncdd (fg/g)"	0.838510332	dioxins
Mono-(2-ethyl-5-oxohexyl) phthalate	0.838659524	phthalates
# of times other fish eaten past 30 days	0.838622803	food component recall
num_months_longest_job	0.838682547	occupation
first_degree_support	0.839045936	social support
Hepatitis A Antibody (Anti-HAV)	0.839034347	viral infection
Vitamin B12 (mcg)	0.838948771	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.839105558	pcbs
Hepatitis B core antibody	0.839700629	viral infection
Gamma-hexachlorocyclohexane (ng/g)	0.839313816	pesticides
SFA 8:0 (Octanoic) (gm)	0.839984497	food component recall
PCB151 (ng/g)	0.839343497	pcbs
Retinyl Stearate (ug/dL)	0.839773466	nutrients
use water treatment	0.839621277	housing
Fish eaten during past 30 days	0.839532468	food component recall
6-chrysene (ng/L)	0.840299444	hydrocarbons
Rubella International Units	0.840407274	bacterial infection
Water Chloroform (ng/mL)	0.84011309	volatile compounds
PCB206 (ng/g)	0.840039241	pcbs
PCB138 (ng/g)	0.839903149	pcbs
# of times other fish eaten past 30 days	0.83941112	food component recall
"Mercury, urine (ng/mL)"	0.839846944	heavy metals
Cotinine (ng/mL)	0.840086896	cotinine
Mono-n-octyl phthalate	0.840203215	phthalates
use water treatment	0.840256795	housing
# of times tuna eaten in past 30 days	0.839735978	food component recall
"Vitamin B12, serum (pg/mL)"	0.840021547	nutrients
Total # of cigarettes smoked in home	0.839477673	smoking family
Bacterial Vaginosis	0.840366027	bacterial infection
# of times breaded fish products eaten	0.840364774	food component recall
Age started pipe smoking regularly	0.840623366	smoking behavior
"1,2,3,4,7,8-hcxdf (fg/g)"	0.840607616	furans
PCB183 (ng/g)	0.840752192	pcbs
age_started_birth_control	0.840886407	pharmaceutical
number_close_friends	0.840855173	social support
"Mercury, urine (ng/mL)"	0.840950324	heavy metals
# of times cod eaten in past 30 days	0.84108635	food component recall
Total polyunsaturated fatty acids (gm)	0.841385427	food component recall
age_stopped_birth_control	0.841652054	pharmaceutical
Phosphorus (mg)	0.841515406	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.841661544	phytoestrogens
"Barium, urine (ng/mL)"	0.841508259	heavy metals
POTASSIUM_mg	0.841623697	supplement use
Catfish eaten during past 30 days	0.841878893	food component recall
Dietary fiber (gm)	0.841843081	food component recall
PCB110 (ng/g)	0.841735595	pcbs
"1,2,3,7,8-pncdd (fg/g)"	0.84181454	dioxins
CALCIUM_mg	0.841974508	supplement use
Beta-cryptoxanthin (mcg)	0.842010367	food component recall
Blood Carbon Tetrachloride (ng/mL)	0.842072292	volatile compounds
use water treatment	0.842459637	housing
private water source	0.842476144	housing
PCB206 (ng/g)	0.842448005	pcbs
Endrin (ng/g)	0.842868127	pesticides
age_started_birth_control	0.84279267	pharmaceutical
SFA 6:0 (Hexanoic) (gm)	0.842559996	food component recall
Mono-n-butyl phthalate	0.842729235	phthalates
SFA 18:0 (Octadecanoic) (gm)	0.842622403	food component recall
Shrimp eaten during past 30 days	0.842833391	food component recall
Herpes II	0.842726931	viral infection
pneumonia	0.842947844	immunization
SELENIUM_mcg	0.843187143	supplement use
Water MTBE (ng/mL)	0.843134715	volatile compounds
"Folate, serum (ng/mL)"	0.843315947	nutrients
Ever used cocaine or other street drug	0.843423741	street drug
RIBOFLAVIN_mg	0.843404521	supplement use
VITAMIN_B_6_mg	0.843538651	supplement use
SFA 16:0 (Hexadecanoic) (gm)	0.8437352	food component recall
PCB153 (ng/g)	0.844006267	pcbs
Iron (mg)	0.844058653	food component recall
Catfish eaten during past 30 days	0.843971921	food component recall
THIAMIN_mg	0.84408159	supplement use
THIAMIN_mg	0.844014901	supplement use
"1,2,3,6,7,8-hxcdd (fg/g)"	0.844037042	dioxins
Lobsters eaten during past 30 days	0.844183767	food component recall
PCB167 (ng/g)	0.844284483	pcbs
"3,3',4,4',5-pncb (fg/g)"	0.84447418	pcbs
first_degree_support	0.844518725	social support
Scallops eaten during past 30 days	0.844881193	food component recall
# of times catfish eaten in past 30 days	0.844777552	food component recall
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.844854127	volatile compounds
Water Bromoform (ng/mL)	0.844948891	volatile compounds
Tuna eaten during past 30 days	0.845213332	food component recall
Vitamin K (mcg)	0.846386511	food component recall
PCB178 (ng/g)	0.846216289	pcbs
COPPER_mg	0.845829516	supplement use
ever_loud_noise_gt3_2	0.846102104	occupation
drink 5 in a day	0.845482583	alcohol use
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.845679296	volatile compounds
"Thallium, urine (ng/mL)"	0.84607743	heavy metals
PCB196 (ng/g)	0.84536582	pcbs
Age started cigar smoking regularly	0.845471539	smoking behavior
"p,p'-DDT (ng/g)"	0.84639843	pesticides
FTC Tar Content	0.846274305	smoking behavior
"Vitamin B12, serum (pg/mL)"	0.84536233	nutrients
Age started pipe smoking regularly	0.845176972	smoking behavior
Diethylphosphate (ug/L)	0.846410941	diakyl
PCB170 (ng/g)	0.846483435	pcbs
1-napthol	0.846017279	hydrocarbons
PCB183 (ng/g)	0.845999839	pcbs
Bacterial Vaginosis	0.845091924	bacterial infection
Rubella International Units	0.846372028	bacterial infection
Blood Bromodichloromethane (pg/mL)	0.846449455	volatile compounds
Protein (gm)	0.846468103	food component recall
PCB128 (ng/g)	0.845272096	pcbs
Used DepoProvera or injectables?	0.845850353	pharmaceutical
"Barium, urine (ng/mL)"	0.846384024	heavy metals
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.845983767	volatile compounds
"Platinum, urine (ng/mL)"	0.845087734	heavy metals
"1,2,3,6,7,8-hxcdd (fg/g)"	0.84585479	dioxins
Dimethylphosphate (ug/L)	0.846747076	diakyl
Scallops eaten during past 30 days	0.846804114	food component recall
PCB170 (ng/g)	0.846929534	pcbs
Cholesterol (mg)	0.846934723	food component recall
Cod eaten during past 30 days	0.847163539	food component recall
PCB118 (ng/g)	0.847221631	pcbs
# of times shrimp eaten in past 30 days	0.847392992	food component recall
Daidzein (ng/mL)	0.848787593	phytoestrogens
1-napthol	0.847693012	hydrocarbons
Endrin (ng/g)	0.848529281	pesticides
g-Tocopherol (ug/dL)	0.847834281	nutrients
PCB178 (ng/g)	0.848198876	pcbs
PCB153 (ng/g)	0.848564524	pcbs
SFA 16:0 (Hexadecanoic) (gm)	0.848247017	food component recall
Blood Bromodichloromethane (pg/mL)	0.848183839	volatile compounds
Blood Carbon Tetrachloride (ng/mL)	0.848819794	volatile compounds
PCB177 (ng/g)	0.8480635	pcbs
PFA 18:4 (Octadecatetraenoic) (gm)	0.848369755	food component recall
Age started pipe smoking regularly	0.84850872	smoking behavior
drink 5 in a day	0.848395509	alcohol use
"Thallium, urine (ng/mL)"	0.848127298	heavy metals
Blood Carbon Tetrachloride (ng/mL)	0.848418442	volatile compounds
PCB52 (ng/g)	0.848627245	pcbs
age_stopped_birth_control	0.848366853	pharmaceutical
MFA 18:1 (Octadecenoic) (gm)	0.848848065	food component recall
2-chrysene	0.847877902	hydrocarbons
Toxoplasma (IgG)	0.848134289	bacterial infection
Age started estrogen-only pills	0.848683855	pharmaceutical
Oysters eaten during past 30 days	0.847683025	food component recall
Age last smoked cigarettes regularly	0.848069405	smoking behavior
FTC Nicotine Content	0.84873815	smoking behavior
PCB167 (ng/g)	0.848038055	pcbs
# of times crabs eaten in past 30 days	0.848885203	food component recall
PCB28 (ng/g)	0.848656738	pcbs
"Folate, DFE (mcg)"	0.849059429	food component recall
PCB28 (ng/g)	0.849062775	pcbs
Catfish eaten during past 30 days	0.849237204	food component recall
IRON_mg	0.849287605	supplement use
Lycopene (mcg)	0.849371773	food component recall
use water treatment	0.849431784	housing
Enterodiol (ng/mL)	0.849549441	phytoestrogens
Total fat (gm)	0.850243641	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	0.850222496	dioxins
PCB194 (ng/g)	0.849895847	pcbs
PCB128 (ng/g)	0.850051323	pcbs
Other fish eaten during past 30 days	0.850069038	food component recall
How often add salt to food at table	0.850095338	food component recall
1-pyrene (ng/L)	0.850295001	hydrocarbons
"Mercury, Inorganic (ug/L)"	0.850144847	heavy metals
PCB28 (ng/g)	0.850200814	pcbs
"Thallium, urine (ng/mL)"	0.849898887	heavy metals
"Molybdenum, urine (ng/mL)"	0.849802797	heavy metals
Water Chloroform (ng/mL)	0.849656671	volatile compounds
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.850174945	furans
How many years smoked this amount	0.850518347	smoking behavior
"Molybdenum, urine (ng/mL)"	0.850558667	heavy metals
Iron (mg)	0.850735784	food component recall
FTC Tar Content	0.850795313	smoking behavior
Lutein + zeaxanthin (mcg)	0.850879654	food component recall
Hepatitis A Antibody (Anti-HAV)	0.850988234	viral infection
PCB178 (ng/g)	0.851173326	pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"	0.851273279	furans
3-benz[a] anthracene (ng/L)	0.85145368	hydrocarbons
Ever used cocaine or other street drug	0.851421396	street drug
"Mercury, urine (ng/mL)"	0.851787977	heavy metals
Used DepoProvera or injectables?	0.851772049	pharmaceutical
ever_loud_noise_gt3	0.851689963	occupation
Blood Chloroform (pg/mL)	0.851930976	volatile compounds
PCB101 (ng/g)	0.851920791	pcbs
Blood Tetrachloroethene (ng/mL)	0.852203689	volatile compounds
"Mercury, total (ug/L)"	0.852232373	heavy metals
Blood Dibromochloromethane (pg/mL)	0.852254379	volatile compounds
Retinyl Stearate (ug/dL)	0.852138323	nutrients
6-chrysene (ng/L)	0.852170669	hydrocarbons
Ever used cocaine or other street drug	0.852350015	street drug
PCB180 (ng/g)	0.852641824	pcbs
ever_loud_noise_gt3	0.852626578	occupation
PCB99 (ng/g)	0.852837585	pcbs
PCB157 (ng/g)	0.852835189	pcbs
Food folate (mcg)	0.85300048	food component recall
Cotinine (ng/mL)	0.85308146	cotinine
Riboflavin (Vitamin B2) (mg)	0.85316364	food component recall
Blood Toluene (ng/mL)	0.853218681	volatile compounds
Blood Bromodichloromethane (pg/mL)	0.853325382	volatile compounds
# of times breaded fish products eaten	0.853434545	food component recall
2-chrysene	0.853737868	hydrocarbons
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.853668865	volatile compounds
"3,3',4,4',5-pncb (fg/g)"	0.853724561	pcbs
Blood Tetrachloroethene (ng/mL)	0.8536959	volatile compounds
Zinc (mg)	0.85366159	food component recall
3-benzo(a) pyrene	0.853857879	hydrocarbons
POTASSIUM_mg	0.85404777	supplement use
"1,2,3,7,8,9-hxcdf (fg/g)"	0.854221942	furans
Other fish eaten during past 30 days	0.854283453	food component recall
"Mercury, total (ug/L)"	0.854391435	heavy metals
4-chrysene	0.854400787	hydrocarbons
3-phenanthrene (ng/L)	0.854610922	hydrocarbons
Water Bromoform (ng/mL)	0.854638768	volatile compounds
# of times catfish eaten in past 30 days	0.85460886	food component recall
# cigarettes smoked per day when quit	0.854670248	smoking behavior
Ever used cocaine or other street drug	0.854820408	street drug
Hepatitis B Surface Antibody	0.85492749	viral infection
PCB199 (ng/g)	0.854898716	pcbs
Food folate (mcg)	0.854899625	food component recall
Total # of cigarettes smoked in home	0.855201745	smoking family
PCB183 (ng/g)	0.855235679	pcbs
Mono-(2-ethyl-5-oxohexyl) phthalate	0.855218045	phthalates
"2,3,4,7,8-pncdf (fg/g)"	0.855258868	furans
Diethylthiophosphate (ug/L)	0.855138764	diakyl
Doctor ever told you had genital warts	0.855429077	viral infection
PCB170 (ng/g)	0.855470905	pcbs
# of times shrimp eaten in past 30 days	0.855798991	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.85574943	food component recall
"2,3,7,8-tcdd (fg/g)"	0.855583832	dioxins
"Mercury, total (ug/L)"	0.855726234	heavy metals
SFA 8:0 (Octanoic) (gm)	0.855636799	food component recall
1-phenanthrene (ng/L)	0.855786182	hydrocarbons
"1,2,3,6,7,8-hxcdf (fg/g)"	0.855960973	furans
age_stopped_birth_control	0.855959482	pharmaceutical
Daidzein (ng/mL)	0.856082712	phytoestrogens
Calcium (mg)	0.856341459	food component recall
FTC Carbon Monoxide Content	0.85631727	smoking behavior
PFA 20:4 (Eicosatetraenoic) (gm)	0.856646045	food component recall
PCB170 (ng/g)	0.856680623	pcbs
Avg # cigarettes/day during past 30 days	0.856926488	smoking behavior
"3,3',4,4',5,5'-hxcb (fg/g)"	0.856838244	pcbs
PCB138 (ng/g)	0.856801405	pcbs
PCB187 (ng/g)	0.856962631	pcbs
Blood Bromoform (pg/mL)	0.856841449	volatile compounds
Energy (kcal)	0.856607453	food component recall
drink 5 in a day	0.856775247	alcohol use
total supplement count	0.856968057	supplement use
PCB172 (ng/g)	0.857224446	pcbs
SFA 8:0 (Octanoic) (gm)	0.85729563	food component recall
Dietary fiber (gm)	0.857305176	food component recall
Genistein (ng/mL)	0.857079228	phytoestrogens
VITAMIN_C_mg	0.857321291	supplement use
taking_birth_control	0.857355066	pharmaceutical
years in house	0.857255625	housing
PFA 20:5 (Eicosapentaenoic) (gm)	0.857565967	food component recall
first_degree_support	0.857558827	social support
SFA 14:0 (Tetradecanoic) (gm)	0.857582856	food component recall
Blood Styrene (ng/mL)	0.857595264	volatile compounds
Blood MTBE (pg/mL)	0.857791161	volatile compounds
use water treatment	0.857960556	housing
"Thallium, urine (ng/mL)"	0.85811885	heavy metals
Alcohol (gm)	0.858237606	food component recall
Shrimp eaten during past 30 days	0.858191235	food component recall
Energy (kcal)	0.858482434	food component recall
Folic acid (mcg)	0.85844729	food component recall
Blood o-Xylene (ng/mL)	0.858392353	volatile compounds
Total polyunsaturated fatty acids (gm)	0.858356866	food component recall
S. aureus present 1	0.858561071	bacterial infection
Vitamin E as alpha-tocopherol (mg)	0.858699923	food component recall
Beta-cryptoxanthin (mcg)	0.858787594	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.859022944	furans
Age started pipe smoking regularly	0.859001722	smoking behavior
Age started pipe smoking regularly	0.858956302	smoking behavior
FTC Nicotine Content	0.859012945	smoking behavior
LISINOPRIL	0.859070428	pharmaceutical
PCB128 (ng/g)	0.859399801	pcbs
PCB110 (ng/g)	0.85942111	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.859507427	food component recall
PCB172 (ng/g)	0.859645932	pcbs
PCB146 (ng/g)	0.859266631	pcbs
VITAMIN_C_mg	0.859607224	supplement use
"p,p'-DDT (ng/g)"	0.859571229	pesticides
Age started pipe smoking regularly	0.859411112	smoking behavior
Doctor ever told you had genital warts	0.859680886	viral infection
Beta-cryptoxanthin (mcg)	0.859764336	food component recall
Smoked at least 100 cigarettes in life	0.860045018	smoking behavior
"o,p'-DDT (ng/g)"	0.859913086	pesticides
Vitamin E as alpha-tocopherol (mg)	0.860078811	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.860109993	furans
trans-Nonachlor (ng/g)	0.859899071	pesticides
Theobromine (mg)	0.859986256	food component recall
Niacin (mg)	0.860323372	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.860362545	food component recall
"Uranium, urine (ng/mL)"	0.860376956	heavy metals
2-fluorene (ng/L)	0.860261654	hydrocarbons
"p,p'-DDE (ng/g)"	0.860538839	pesticides
Blood Chloroform (pg/mL)	0.860520213	volatile compounds
Cod eaten during past 30 days	0.860747855	food component recall
Lead (ug/dL)	0.861237759	heavy metals
age_stopped_birth_control	0.860824185	pharmaceutical
Mono-(2-ethyl-5-oxohexyl) phthalate	0.861023177	phthalates
Shrimp eaten during past 30 days	0.861201273	food component recall
Mono-benzyl phthalate	0.86119583	phthalates
ever_loud_noise_gt3_2	0.860908647	occupation
Ever use female hormones?	0.861188663	pharmaceutical
CALCIUM_mg	0.860953126	supplement use
# cigarettes smoked per day now	0.861094506	smoking behavior
"1,2,3,7,8-pncdd (fg/g)"	0.86275528	dioxins
Riboflavin (Vitamin B2) (mg)	0.861591007	food component recall
Crabs eaten during past 30 days	0.861926431	food component recall
FTC Carbon Monoxide Content	0.862100202	smoking behavior
"Cobalt, urine (ng/mL)"	0.862405013	heavy metals
3-fluorene (ng/L)	0.862378527	hydrocarbons
PCB194 (ng/g)	0.861561574	pcbs
FTC Nicotine Content	0.861847465	smoking behavior
Mono-cyclohexyl phthalate	0.862730272	phthalates
Total fat (gm)	0.86212153	food component recall
"Beryllium, urine (ng/mL)"	0.862532597	heavy metals
SFA 6:0 (Hexanoic) (gm)	0.862188519	food component recall
