Variable	pvalue	Group
Mono-isobutyl pthalate	0.967090256	phthalates
Diethyldithiophosphate (ug/L)	0.967257566	diakyl
"2,3,4,7,8-pncdf (fg/g)"	0.967210359	furans
Diethylphosphate (ug/L)	0.967353433	diakyl
days drink in year	0.967618304	alcohol use
SELENIUM_mcg	0.96806144	supplement use
MAGNESIUM_mg	0.968167351	supplement use
"Folate, DFE (mcg)"	0.967887577	food component recall
PCB194 (ng/g)	0.968015685	pcbs
1-pyrene (ng/L)	0.968104009	hydrocarbons
Mono-n-octyl phthalate	0.967648915	phthalates
Mono-n-octyl phthalate	0.967641762	phthalates
Dietary fiber (gm)	0.967955479	food component recall
3-phenanthrene (ng/L)	0.968048218	hydrocarbons
Varicella	0.968211307	bacterial infection
Selenium (mcg)	0.968103743	food component recall
drink 5 in a day	0.967972871	alcohol use
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.968385888	furans
Theobromine (mg)	0.968342927	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.968540362	food component recall
PCB74 (ng/g)	0.968580553	pcbs
PFA 18:4 (Octadecatetraenoic) (gm)	0.968626746	food component recall
Blood Styrene (ng/mL)	0.968783987	volatile compounds
ever_loud_noise_gt3	0.968816134	occupation
Lutein and zeaxanthin (ug/dL)	0.968942019	nutrients
number_close_friends	0.968894412	social support
drink 5 in a day	0.96918386	alcohol use
Does anyone smoke in home?	0.969020567	smoking family
SFA 18:0 (Octadecanoic) (gm)	0.969126823	food component recall
3-chrysene (ng/L)	0.969158503	hydrocarbons
"p,p'-DDT (ng/g)"	0.969297836	pesticides
Blood Tetrachloroethene (ng/mL)	0.969350409	volatile compounds
PCB172 (ng/g)	0.969519406	pcbs
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.96952542	furans
Smoked cigars at least 20 times in life	0.969608742	smoking behavior
Mono-(3-carboxypropyl) phthalate	0.970405972	phthalates
3-phenanthrene (ng/L)	0.970398967	hydrocarbons
"2,3,4,7,8-pncdf (fg/g)"	0.970081301	furans
Water Dibromochloromethane (ng/mL)	0.970335512	volatile compounds
FTC Tar Content	0.97027922	smoking behavior
Scallops eaten during past 30 days	0.970253537	food component recall
Blood Trichloroethene (ng/mL)	0.970366696	volatile compounds
"Folate, RBC (ng/mL RBC)"	0.970535619	nutrients
Ever used cocaine or other street drug	0.970478664	street drug
Mono-n-butyl phthalate	0.970748576	phthalates
years in house	0.970764586	housing
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.971094103	furans
SFA 6:0 (Hexanoic) (gm)	0.970984267	food component recall
SFA 6:0 (Hexanoic) (gm)	0.970995657	food component recall
ever_loud_noise_gt3_2	0.971045825	occupation
"1,2,3,4,7,8-hcxdf (fg/g)"	0.97123578	furans
Blood Carbon Tetrachloride (ng/mL)	0.971226202	volatile compounds
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.971404651	furans
Mirex (ng/g)	0.9714605	pesticides
RIBOFLAVIN_mg	0.971490667	supplement use
ever_loud_noise_gt3_2	0.971675416	occupation
VITAMIN_B_12_mcg	0.97240408	supplement use
Toxoplasma (IgM)	0.97276198	bacterial infection
Fish eaten during past 30 days	0.972664166	food component recall
years in house	0.972187083	housing
Age last smoked cigarettes regularly	0.972275191	smoking behavior
Total monounsaturated fatty acids (gm)	0.972364386	food component recall
Blood MTBE (pg/mL)	0.97193806	volatile compounds
Water MTBE (ng/mL)	0.973060393	volatile compounds
MFA 22:1 (Docosenoic) (gm)	0.973030408	food component recall
Energy (kcal)	0.972332778	food component recall
ever_loud_noise_gt3	0.972972819	occupation
PCB110 (ng/g)	0.972379898	pcbs
Fish eaten during past 30 days	0.972707102	food component recall
number_close_friends	0.973034243	social support
b-Cryptoxanthin (ug/dL)	0.972826004	nutrients
Diethylthiophosphate (ug/L)	0.972018833	diakyl
3-fluorene (ng/L)	0.972892703	hydrocarbons
Carbohydrate (gm)	0.972019034	food component recall
MAGNESIUM_mg	0.972054107	supplement use
age_started_birth_control	0.971840338	pharmaceutical
SFA 8:0 (Octanoic) (gm)	0.972675783	food component recall
days drink in year	0.973096449	alcohol use
Mono-isobutyl pthalate	0.972569405	phthalates
Cod eaten during past 30 days	0.973285255	food component recall
SFA 8:0 (Octanoic) (gm)	0.973785511	food component recall
Mono-benzyl phthalate	0.974007729	phthalates
Blood Chloroform (pg/mL)	0.97399435	volatile compounds
PCB170 (ng/g)	0.973781633	pcbs
PCB146 (ng/g)	0.973591618	pcbs
Vitamin K (mcg)	0.973605965	food component recall
"p,p'-DDE (ng/g)"	0.973684255	pesticides
"p,p'-DDE (ng/g)"	0.973684255	pesticides
PCB110 (ng/g)	0.973488268	pcbs
Used chewing tobacco 20 times in life	0.973665791	smoking behavior
Mono-isobutyl pthalate	0.973926118	phthalates
PCB118 (ng/g)	0.973861298	pcbs
SFA 8:0 (Octanoic) (gm)	0.974090275	food component recall
ever_loud_noise_gt3_2	0.9742013	occupation
"o,p'-DDT (ng/g)"	0.974374053	pesticides
"o,p'-DDT (ng/g)"	0.974489377	pesticides
Dimethylphosphate (ug/L)	0.97458767	diakyl
Mono-n-butyl phthalate	0.974583672	phthalates
"3,3',4,4',5-pncb (fg/g)"	0.974647078	pcbs
Protein (gm)	0.974997144	food component recall
Hepatitis B core antibody	0.974923957	viral infection
Vitamin B12 (mcg)	0.975030748	food component recall
PCB170 (ng/g)	0.975104549	pcbs
Avg # cigarettes/day during past 30 days	0.975147957	smoking behavior
Niacin (mg)	0.974761183	food component recall
PCB180 (ng/g)	0.975055207	pcbs
Retinol (mcg)	0.974920882	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.975389514	furans
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.975562434	occupation
4-chrysene	0.975701298	hydrocarbons
Energy (kcal)	0.975647623	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.975668503	food component recall
Aldrin (ng/g)	0.97549961	pesticides
# cigarettes smoked per day when quit	0.976075008	smoking behavior
days drink in year	0.97594793	alcohol use
Diethyldithiophosphate (ug/L)	0.976047033	diakyl
"Platinum, urine (ng/mL)"	0.975984773	heavy metals
PCB172 (ng/g)	0.976075052	pcbs
1-pyrene (ng/L)	0.97644701	hydrocarbons
# cigarettes smoked per day when quit	0.976441079	smoking behavior
VITAMIN_A_IU	0.97742149	supplement use
PCB177 (ng/g)	0.976629209	pcbs
PCB101 (ng/g)	0.977275853	pcbs
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.976795039	phthalates
SFA 12:0 (Dodecanoic) (gm)	0.976824119	food component recall
Shellfish eaten during past 30 days	0.977147817	food component recall
Blood m-/p-Xylene (ng/mL)	0.977436447	volatile compounds
Blood Dibromochloromethane (pg/mL)	0.977417441	volatile compounds
"Molybdenum, urine (ng/mL)"	0.976604118	heavy metals
Smoked at least 100 cigarettes in life	0.976936473	smoking behavior
Lutein + zeaxanthin (mcg)	0.977304901	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.977045593	furans
age_started_birth_control	0.977323032	pharmaceutical
PCB146 (ng/g)	0.976675933	pcbs
Blood Toluene (ng/mL)	0.97687509	volatile compounds
PCB153 (ng/g)	0.977159874	pcbs
Ever used cocaine or other street drug	0.977507674	street drug
Flatfish eaten during past 30 days	0.977912987	food component recall
Lobsters eaten during past 30 days	0.978092392	food component recall
Total sugars (gm)	0.978087574	food component recall
# of times shrimp eaten in past 30 days	0.978166017	food component recall
Total monounsaturated fatty acids (gm)	0.978545418	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.978558038	pcbs
Other fish eaten during past 30 days	0.978297093	food component recall
"Thallium, urine (ng/mL)"	0.978441259	heavy metals
"Uranium, urine (ng/mL)"	0.97852443	heavy metals
DSDCOUNT	0.978535914	supplement use
Smoked cigars at least 20 times in life	0.978842114	smoking behavior
PCB194 (ng/g)	0.978828391	pcbs
age_started_birth_control	0.978788324	pharmaceutical
PFA 18:3 (Octadecatrienoic) (gm)	0.978987041	food component recall
"Barium, urine (ng/mL)"	0.979124249	heavy metals
Protein (gm)	0.979347131	food component recall
PCB170 (ng/g)	0.979668672	pcbs
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.979684297	furans
PCB194 (ng/g)	0.979665954	pcbs
PCB180 (ng/g)	0.979521963	pcbs
Catfish eaten during past 30 days	0.979620175	food component recall
Other fish eaten during past 30 days	0.979936396	food component recall
# cigarettes smoked per day now	0.97999322	smoking behavior
How often add salt to food at table	0.980382402	food component recall
COPPER_mg	0.980195952	supplement use
Equol (ng/mL)	0.980437923	phytoestrogens
Alcohol (gm)	0.980542759	food component recall
Mono-isobutyl pthalate	0.980573772	phthalates
"1,2,3,4,7,8-hcxdf (fg/g)"	0.98047518	furans
MFA 22:1 (Docosenoic) (gm)	0.980356431	food component recall
Smoked cigars at least 20 times in life	0.980361748	smoking behavior
PCB178 (ng/g)	0.98063744	pcbs
PCB101 (ng/g)	0.980759884	pcbs
MFA 18:1 (Octadecenoic) (gm)	0.98074327	food component recall
"Uranium, urine (ng/mL)"	0.980878925	heavy metals
b-Cryptoxanthin (ug/dL)	0.981053142	nutrients
"2,3,7,8-tcdd (fg/g)"	0.980970221	dioxins
PCB178 (ng/g)	0.981054048	pcbs
Shrimp eaten during past 30 days	0.981067423	food component recall
Bacterial Vaginosis	0.98120669	bacterial infection
Blood Bromoform (pg/mL)	0.981388489	volatile compounds
Blood Bromodichloromethane (pg/mL)	0.981437276	volatile compounds
Mono-(2-ethyl-5-oxohexyl) phthalate	0.981945797	phthalates
PCB52 (ng/g)	0.981913623	pcbs
Blood Bromoform (pg/mL)	0.982346468	volatile compounds
Beta-cryptoxanthin (mcg)	0.982260639	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.982316005	food component recall
Beta-cryptoxanthin (mcg)	0.982260639	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.982309494	food component recall
Catfish eaten during past 30 days	0.981844313	food component recall
private water source	0.981966794	housing
Blood Dibromochloromethane (pg/mL)	0.982159107	volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.982287486	volatile compounds
first_degree_support	0.981556414	social support
Alpha-carotene (mcg)	0.982108518	food component recall
Iron (mg)	0.982131472	food component recall
Heptachlor Epoxide (ng/g)	0.981834799	pesticides
MFA 16:1 (Hexadecenoic) (gm)	0.982520624	food component recall
"Lead, urine (ng/mL)"	0.982583573	heavy metals
How often add salt to food at table	0.982709294	food component recall
RIBOFLAVIN_mg	0.98348073	supplement use
Mono-cyclohexyl phthalate	0.983256415	phthalates
3-benzo(a) pyrene	0.982874192	hydrocarbons
use water treatment	0.983336035	housing
trans-Beta carotene (ug/dL)	0.983255694	nutrients
Diethyldithiophosphate (ug/L)	0.98342239	diakyl
Carbohydrate (gm)	0.98348632	food component recall
Theobromine (mg)	0.982970433	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.983512382	furans
Water Bromodichloromethane (ng/mL)	0.983511453	volatile compounds
3-fluorene (ng/L)	0.982926315	hydrocarbons
2-phenanthrene (ng/L)	0.983401135	hydrocarbons
PFA 18:2 (Octadecadienoic) (gm)	0.98330932	food component recall
trans-Beta carotene (ug/dL)	0.983944201	nutrients
PFA 20:4 (Eicosatetraenoic) (gm)	0.983880935	food component recall
Flatfish eaten during past 30 days	0.983661075	food component recall
PCB157 (ng/g)	0.983730146	pcbs
"1,2,3,6,7,8-hxcdf (fg/g)"	0.983887795	furans
FTC Tar Content	0.983825672	smoking behavior
Cholesterol (mg)	0.984602321	food component recall
number of days since quit	0.984552897	smoking behavior
1-chrysene	0.98447453	hydrocarbons
SFA 10:0 (Decanoic) (gm)	0.984504677	food component recall
Vitamin E as alpha-tocopherol (mg)	0.984668266	food component recall
Total fat (gm)	0.985400099	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.985600526	food component recall
# cigarettes smoked per day now	0.985601074	smoking behavior
"2,3,4,7,8-pncdf (fg/g)"	0.985251824	furans
first_degree_support	0.985406862	social support
PCB153 (ng/g)	0.98555765	pcbs
Hexachlorobenzene (ng/g)	0.985270469	pesticides
3-fluorene (ng/L)	0.985029143	hydrocarbons
Used DepoProvera or injectables?	0.985241641	pharmaceutical
Fish eaten during past 30 days	0.985202789	food component recall
PCB153 (ng/g)	0.985568899	pcbs
Aldrin (ng/g)	0.985773398	pesticides
Smoked at least 100 cigarettes in life	0.985794024	smoking behavior
Oysters eaten during past 30 days	0.985912713	food component recall
PCB183 (ng/g)	0.985854408	pcbs
Mono-n-octyl phthalate	0.985802892	phthalates
private water source	0.986161347	housing
1-pyrene (ng/L)	0.986210354	hydrocarbons
Lycopene (mcg)	0.986271357	food component recall
PCB177 (ng/g)	0.986356479	pcbs
Shrimp eaten during past 30 days	0.986475576	food component recall
PCB156 (ng/g)	0.986491735	pcbs
"Uranium, urine (ng/mL)"	0.986619643	heavy metals
Alpha-carotene (ug/dL)	0.986587404	nutrients
Retinyl Palmitate (ug/dL)	0.986703458	nutrients
Alpha-carotene (ug/dL)	0.987093494	nutrients
ever_loud_noise_gt3_2	0.987143438	occupation
"2,3,4,6,7,8-hxcdf (fg/g)"	0.986994795	furans
Riboflavin (Vitamin B2) (mg)	0.986892547	food component recall
"Mercury, urine (ng/mL)"	0.987079888	heavy metals
Rubella International Units	0.986888519	bacterial infection
Ever use female hormones?	0.987002514	pharmaceutical
PCB172 (ng/g)	0.987353207	pcbs
# of times tuna eaten in past 30 days	0.987467676	food component recall
Shrimp eaten during past 30 days	0.987545142	food component recall
PCB187 (ng/g)	0.988005943	pcbs
Measles	0.987845546	bacterial infection
Total # of cigarettes smoked in home	0.988026054	smoking family
first_degree_support	0.988045893	social support
PCB138 (ng/g)	0.987697718	pcbs
Blood m-/p-Xylene (ng/mL)	0.987724853	volatile compounds
FOLIC_ACID_mcg	0.987874097	supplement use
"Tungsten, urine (ng/mL)"	0.987797818	heavy metals
Diethyldithiophosphate (ug/L)	0.988154951	diakyl
Alpha-carotene (mcg)	0.988830229	food component recall
days 5 drinks in year	0.988907369	alcohol use
SELENIUM_mcg	0.988888927	supplement use
PCB101 (ng/g)	0.988849013	pcbs
Mono-ethyl phthalate	0.988274765	phthalates
# of times tuna eaten in past 30 days	0.988825303	food component recall
Beta-carotene (mcg)	0.988782998	food component recall
drink per day	0.988796482	alcohol use
"1,2,3,7,8-pncdd (fg/g)"	0.988921169	dioxins
"Barium, urine (ng/mL)"	0.988430742	heavy metals
Mono-(3-carboxypropyl) phthalate	0.988352029	phthalates
"1,2,3,4,7,8-hxcdd (fg/g)"	0.988704346	dioxins
Cadmium (ug/L)	0.989594317	heavy metals
Rubella International Units	0.989550739	bacterial infection
ever_loud_noise_gt3	0.989652985	occupation
ATENOLOL	0.989802866	pharmaceutical
PFA 20:4 (Eicosatetraenoic) (gm)	0.989921098	food component recall
Carbohydrate (gm)	0.989922789	food component recall
FTC Tar Content	0.990067414	smoking behavior
FTC Tar Content	0.990081416	smoking behavior
MFA 18:1 (Octadecenoic) (gm)	0.990230175	food component recall
Mono-isobutyl pthalate	0.990392751	phthalates
COPPER_mg	0.990464234	supplement use
Retinyl Palmitate (ug/dL)	0.990624285	nutrients
3-benz[a] anthracene (ng/L)	0.99128505	hydrocarbons
Ever use female hormones?	0.991544101	pharmaceutical
"2,3,4,6,7,8-hxcdf (fg/g)"	0.990913665	furans
Total monounsaturated fatty acids (gm)	0.991623891	food component recall
g-Tocopherol (ug/dL)	0.991010284	nutrients
PCB52 (ng/g)	0.991161449	pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"	0.991058809	furans
Vitamin K (mcg)	0.991232491	food component recall
3-fluorene (ng/L)	0.991307059	hydrocarbons
# of times shrimp eaten in past 30 days	0.990853186	food component recall
Thiamin (Vitamin B1) (mg)	0.991625651	food component recall
PCB178 (ng/g)	0.990936919	pcbs
Theobromine (mg)	0.991426787	food component recall
FTC Tar Content	0.991090856	smoking behavior
PCB196 (ng/g)	0.991515923	pcbs
VITAMIN_A_IU	0.991390179	supplement use
Alpha-carotene (ug/dL)	0.991792205	nutrients
Oxychlordane (ng/g)	0.992027402	pesticides
Lycopene (mcg)	0.991990092	food component recall
Dimethyldithiophosphate (ug/L)	0.992122221	diakyl
Smoked a pipe at least 20 times in life	0.992313445	smoking behavior
1-chrysene	0.99243659	hydrocarbons
age_started_birth_control	0.992416497	pharmaceutical
PFA 22:5 (Docosapentaenoic) (gm)	0.99280322	food component recall
Oxychlordane (ng/g)	0.992747569	pesticides
Used DepoProvera or injectables?	0.992800101	pharmaceutical
Potassium (mg)	0.9928778	food component recall
Vitamin K (mcg)	0.992957172	food component recall
PCB52 (ng/g)	0.993148796	pcbs
Heptachlor Epoxide (ng/g)	0.993645153	pesticides
1-benzo[a] anthracene (ng/L)	0.994960195	hydrocarbons
Herpes I	0.995050961	viral infection
S. aureus present 1	0.994529685	bacterial infection
"Mercury, total (ug/L)"	0.994686697	heavy metals
Herpes I	0.994947871	viral infection
trans-Beta carotene (ug/dL)	0.994637216	nutrients
Equol (ng/mL)	0.995272972	phytoestrogens
PCB178 (ng/g)	0.993833558	pcbs
MFA 18:1 (Octadecenoic) (gm)	0.994600212	food component recall
Hepatitis B Surface Antibody	0.99450041	viral infection
Blood Chloroform (pg/mL)	0.994992574	volatile compounds
Total fat (gm)	0.994207967	food component recall
Daidzein (ng/mL)	0.994946829	phytoestrogens
Daidzein (ng/mL)	0.994929204	phytoestrogens
1-napthol	0.995255931	hydrocarbons
Mono-ethyl phthalate	0.995077808	phthalates
Lutein + zeaxanthin (mcg)	0.993747107	food component recall
Ever use female hormones?	0.994316445	pharmaceutical
Retinol (mcg)	0.994987203	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.993872155	dioxins
THIAMIN_mg	0.995123693	supplement use
"Folate, DFE (mcg)"	0.995234785	food component recall
first_degree_support	0.994681367	social support
Food folate (mcg)	0.994610115	food component recall
# cigarettes smoked per day when quit	0.994102957	smoking behavior
PFA 18:2 (Octadecadienoic) (gm)	0.994177664	food component recall
Toxoplasma (IgM)	0.994730118	bacterial infection
Alcohol (gm)	0.996051603	food component recall
Age last smoked cigarettes regularly	0.995714354	smoking behavior
first_degree_support	0.99579918	social support
Theobromine (mg)	0.995965672	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.995754125	pesticides
Total monounsaturated fatty acids (gm)	0.996024236	food component recall
"Mercury, Inorganic (ug/L)"	0.995937023	heavy metals
Does anyone smoke in home?	0.995594755	smoking family
cis-Beta carotene (ug/dL)	0.995824513	nutrients
Herpes II	0.995732703	viral infection
pneumonia	0.996040059	immunization
MFA 18:1 (Octadecenoic) (gm)	0.996146101	food component recall
Thiamin (Vitamin B1) (mg)	0.996194873	food component recall
VITAMIN_B_6_mg	0.99646852	supplement use
3-fluorene (ng/L)	0.996556994	hydrocarbons
Herpes I	0.996816283	viral infection
use water treatment	0.996895258	housing
Total sugars (gm)	0.996981977	food component recall
# of times tuna eaten in past 30 days	0.997053925	food component recall
PCB199 (ng/g)	0.997247519	pcbs
"Barium, urine (ng/mL)"	0.997229304	heavy metals
PFA 20:5 (Eicosapentaenoic) (gm)	0.997394159	food component recall
taking_birth_control	0.997367006	pharmaceutical
MFA 16:1 (Hexadecenoic) (gm)	0.997496916	food component recall
Hepatitis B core antibody	0.997638713	viral infection
ever_loud_noise_gt3	0.998223785	occupation
POTASSIUM_mg	0.997877621	supplement use
Caffeine (mg)	0.998054998	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.998088978	food component recall
1-pyrene (ng/L)	0.998184039	hydrocarbons
Endrin (ng/g)	0.99812749	pesticides
"1,2,3,6,7,8-hxcdf (fg/g)"	0.998172461	furans
Measles	0.998408289	bacterial infection
Mono-(2-ethyl)-hexyl phthalate	0.998551813	phthalates
PCB177 (ng/g)	0.998718329	pcbs
1-benzo[a] anthracene (ng/L)	0.998953354	hydrocarbons
SFA 10:0 (Decanoic) (gm)	0.998959511	food component recall
Iron (mg)	0.998893662	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.99907082	dioxins
1-phenanthrene (ng/L)	0.999263374	hydrocarbons
PFA 20:4 (Eicosatetraenoic) (gm)	0.999231946	food component recall
Smoked cigars at least 20 times in life	0.999238263	smoking behavior
MAGNESIUM_mg	0.999200845	supplement use
Blood Trichloroethene (ng/mL)	0.999717312	volatile compounds
days 5 drinks in year	0.999729609	alcohol use
1-benzo[a] anthracene (ng/L)	0.999667586	hydrocarbons
drink per day	0.999809448	alcohol use
Alpha-carotene (mcg)	0.999977817	food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
