Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX151	LBXSPH	continuous	WTSC2YR	True	696	-5.65329828044657	9.000402663450656	0.5455344875352639	NA	NA	0.5455344875352639	1.0	0.6540094918135113
LBXVIE	LBXBAPCT	continuous	WTMEC2YR	True	4545	-3.7156014064838933e-06	6.042343354329845e-06	0.5446392543574314	NA	NA	0.5446392543574314	1.0	0.6540094918135113
DR1TTFAT	LBDLYMNO	continuous	WTDRD1	True	4484	9.923116235681202e-05	0.00016253102318125137	0.5474925608570583	NA	NA	0.5474925608570583	1.0	0.6559348172840512
LBXF01	LBXPLTSI	continuous	WTSC2YR	True	694	0.0006201616195751422	0.0009959288121746967	0.5489344612771985	NA	NA	0.5489344612771985	1.0	0.6572396538299619
LBXVBF	LBDPCT	continuous	WTMEC2YR	True	696	0.0006560416805364551	0.0010796072343329881	0.5496301878551753	NA	NA	0.5496301878551753	1.0	0.6576499935608165
LBXVXY	LBXMPSI	continuous	WTMEC2YR	True	1704	-0.010371887897771409	0.017169869268249933	0.5517062889609506	NA	NA	0.5517062889609506	1.0	0.6592872458847023
LBXDIE	LBXSTB	continuous	WTSB2YR	True	714	-0.012137207344328745	0.019533167500995704	0.5516503028376645	NA	NA	0.5516503028376645	1.0	0.6592872458847023
LBXVIE	LBXSBU	continuous	WTMEC2YR	True	4558	8.317281908818843e-06	1.3795901523303328e-05	0.5524869538596155	NA	NA	0.5524869538596155	1.0	0.6597969198977331
URXP03	LBXSASSI	continuous	WTSB2YR	True	710	-8.737957269765959e-06	1.415656844651662e-05	0.554235692635199	NA	NA	0.554235692635199	1.0	0.6614613038945393
LBX178	LBXSCLSI	continuous	WTSC2YR	True	708	-8.91885937452335	14.539724810041823	0.554787073857903	NA	NA	0.554787073857903	1.0	0.6616954664515194
LBX128	LBXPLTSI	continuous	WTSC2YR	True	706	-2.4091288752365774	3.9338356296465573	0.5554202893251141	NA	NA	0.5554202893251141	1.0	0.6620268707694739
LBXF06	LBXBAPCT	continuous	WTSC2YR	True	689	-0.00047965875073455004	0.0007845807164107484	0.5560883397687523	NA	NA	0.5560883397687523	1.0	0.6623993459010138
DRD370F	LBXBAP	binary	WTDRD1 (11 observations are missing weights)	True	402	0.043135383548168316	0.07073011477005663	0.5570373351524576	NA	NA	0.5570373351524576	1.0	0.6626823469917168
LBX105	LBXSUA	continuous	WTSC2YR	True	704	-1.057371791846028	1.732712243976844	0.5567952187133662	NA	NA	0.5567952187133662	1.0	0.6626823469917168
DR1TZINC	URXUMASI	continuous	WTDRD1	True	2334	-0.0029800119392423504	0.0048923415420912	0.5575071665568829	NA	NA	0.5575071665568829	1.0	0.6628180289058538
LBXHBC	LBXCRP	binary	WTMEC2YR	True	4617	-0.060951348931824696	0.1028145413797327	0.5590806518352934	NA	NA	0.5590806518352934	1.0	0.6641042690162271
DSDCOUNT	LBXSTB	continuous	WTMEC2YR	True	4584	0.001987421312693214	0.0033543443870782245	0.5593019850168869	NA	NA	0.5593019850168869	1.0	0.6641042690162271
cigarette_smoking	LBXFER	binary	WTMEC2YR	True	757	-0.0372936787424708	0.06297342982984153	0.5597459382564285	NA	NA	0.5597459382564285	1.0	0.6642080783259403
DR1TFDFE	LBXIRN	continuous	WTDRD1	True	1478	2.2599421953754403e-05	3.843840622035574e-05	0.5623024712654259	NA	NA	0.5623024712654259	1.0	0.6665045024261922
RHQ556	LBXSAPSI	continuous	WTMEC2YR	True	390	0.0012061247793959385	0.00204134836841853	0.5623967138024553	NA	NA	0.5623967138024553	1.0	0.6665045024261922
LBX183	LBXSCLSI	continuous	WTSC2YR	True	709	-3.778294000183683	6.335961757253487	0.5656528506549559	NA	NA	0.5656528506549559	1.0	0.6695832623144963
LBXGHC	LBXGLU	continuous	WTSB2YR	True	337	1.3971193010688485	2.332227612908185	0.5657133949989357	NA	NA	0.5657133949989357	1.0	0.6695832623144963
URXDAZ	LBXIRN	continuous	WTSB2YR	True	492	4.389779458980638e-06	7.5423353314830164e-06	0.5667506722775754	NA	NA	0.5667506722775754	1.0	0.6703850809226177
URXP11	LBXSOSSI	continuous	WTMEC2YR	True	636	0.0480036155439888	0.08098758563004363	0.5697343567369022	NA	NA	0.5697343567369022	1.0	0.673486742767036
DRD350G	LBDHDL	binary	WTDRD1 (5 observations are missing weights)	True	1473	-0.013480349719247489	0.023397019050052335	0.5703571864090702	NA	NA	0.5703571864090702	1.0	0.673795458643055
URXUMO	LBXSPH	continuous	WTSA2YR	True	1536	0.00022276535146408926	0.0003878698104182927	0.5715707575806915	NA	NA	0.5715707575806915	1.0	0.674801217600018
SMQ120	LBXSTP	binary	WTMEC2YR	True	2203	0.002257735081826499	0.00386107694010429	0.5730859065671252	NA	NA	0.5730859065671252	1.0	0.6757335721104774
LBXVTO	LBXCPSI	continuous	WTMEC2YR	True	309	-0.04964061272519995	0.08449223842415551	0.5730614897449131	NA	NA	0.5730614897449131	1.0	0.6757335721104774
LBDRUIU	LBDHDL	continuous	WTMEC2YR	True	1146	-7.509257578422609e-05	0.00012882709852674612	0.5742768725127207	NA	NA	0.5742768725127207	1.0	0.6767095594504736
LBX189	LBXSOSSI	continuous	WTSC2YR	True	680	-18.65683017373658	32.39774190218135	0.578817254420142	NA	NA	0.578817254420142	1.0	0.6816286630750471
LBXF09	LBXHGB	continuous	WTSC2YR	True	683	0.002637685627432851	0.004606834318865876	0.5809624298666072	NA	NA	0.5809624298666072	1.0	0.6837226827804732
taking_birth_control	LBXSASSI	binary	WTMEC2YR	True	742	0.013088194755770475	0.02341849755122128	0.5818866000261143	NA	NA	0.5818866000261143	1.0	0.6843779898034412
URXETL	LBXFER	continuous	WTSB2YR	True	392	-1.1911537054563712e-05	2.1387060425805758e-05	0.5834488899553718	NA	NA	0.5834488899553718	1.0	0.6855363366747291
DR1TM221	URXUMA	continuous	WTDRD1	True	4577	-0.14646110273732715	0.26343866261171345	0.5836074234922815	NA	NA	0.5836074234922815	1.0	0.6855363366747291
DR1TM221	LBXSNASI	continuous	WTDRD1	True	4441	-0.002785624852937021	0.005024603860591746	0.5846583175049274	NA	NA	0.5846583175049274	1.0	0.6863380248970886
VITAMIN_C_mg	LBXMMA	continuous	WTMEC2YR	True	2262	7.306216000560572e-11	1.2913417151402692e-10	0.5853677925454612	NA	NA	0.5853677925454612	1.0	0.6867381596424397
DRD370M	LBXSTB	binary	WTDRD1 (11 observations are missing weights)	True	2073	0.01082809084104099	0.01967894286234768	0.5877003341751879	NA	NA	0.5877003341751879	1.0	0.6890407316352265
LBX195	LBXSOSSI	continuous	WTSC2YR	True	686	10.988477441962246	19.578598772959307	0.5883273241447251	NA	NA	0.5883273241447251	1.0	0.6893420156488194
URXGNS	LBDNENO	continuous	WTSB2YR	True	1475	-1.305661846504969e-05	2.381576015426906e-05	0.5890514128579598	NA	NA	0.5890514128579598	1.0	0.6897566198330478
LBXF01	LBXRBCSI	continuous	WTSC2YR	True	694	0.001573924567021659	0.0028217176248078453	0.5905904758481755	NA	NA	0.5905904758481755	1.0	0.6911244073524817
URXMOH	LBDLYMNO	continuous	WTSB2YR	True	1479	2.59755722436967e-05	4.782684646412519e-05	0.5925101055286686	NA	NA	0.5925101055286686	1.0	0.6929355471436971
URXUBE	LBXTIB	continuous	WTSA2YR	True	515	1.1994298486265706	2.2216767197434084	0.5947057491490726	NA	NA	0.5947057491490726	1.0	0.695067007945246
URXOP4	LBDLDL	continuous	WTSC2YR	True	346	0.0010819758399943315	0.001968719717601969	0.5976083002969685	NA	NA	0.5976083002969685	1.0	0.6980214817888729
LBXF02	LBXPLTSI	continuous	WTSC2YR	True	693	0.0009321674029230467	0.0017057214529987257	0.5980112608404486	NA	NA	0.5980112608404486	1.0	0.6980544980863131
URXUBE	LBDMONO	continuous	WTSA2YR	True	1554	-0.41132138371718957	0.7735801028271903	0.6002543985898203	NA	NA	0.6002543985898203	1.0	0.7002341543975173
LBXMIR	LBXSBU	continuous	WTSB2YR	True	710	-0.18025122437317903	0.33094524073624915	0.600838727709047	NA	NA	0.600838727709047	1.0	0.7004771900638014
LBXEND	LBXMCHSI	continuous	WTSB2YR	True	676	16.625279339747465	30.68819578061436	0.6027491152111355	NA	NA	0.6027491152111355	1.0	0.7022649165968389
URXOP3	LBXPLTSI	continuous	WTSC2YR	True	759	-0.0003146807394575385	0.0005854450260998903	0.6039514209370732	NA	NA	0.6039514209370732	1.0	0.7032259357536046
URXUCO	URXUMASI	continuous	WTSA2YR	True	806	0.005942137911128001	0.011021922957999416	0.6044790329519761	NA	NA	0.6044790329519761	1.0	0.7034006485880896
DR1TS120	LBXSCLSI	continuous	WTDRD1	True	4442	-0.024714714063632515	0.047109032306928346	0.6048621467152464	NA	NA	0.6048621467152464	1.0	0.7034071032025618
DR1TVB6	URXUMASI	continuous	WTDRD1	True	2334	-0.024292224260303995	0.045475613340250305	0.6061572391209515	NA	NA	0.6061572391209515	1.0	0.7044734475872318
LBDRUIU	LBXSTP	continuous	WTMEC2YR	True	1144	2.6700888908142892e-05	5.0142882048454935e-05	0.6072766675711665	NA	NA	0.6072766675711665	1.0	0.7048949730125128
URXMNP	LBDEONO	continuous	WTSB2YR	True	1479	-0.0006493853943503121	0.001245365217394577	0.6072690859144301	NA	NA	0.6072690859144301	1.0	0.7048949730125128
LBX087	LBDHDL	continuous	WTSC2YR	True	709	-0.673422907486638	1.2666088666451936	0.6078231884185289	NA	NA	0.6078231884185289	1.0	0.7050900373746696
cigarette_smoking	LBXSGTSI	binary	WTMEC2YR	True	3122	-0.013279932917930712	0.025571125192316007	0.6084903731628037	NA	NA	0.6084903731628037	1.0	0.7054247449920992
LBXB12	URXUMASI	continuous	WTMEC2YR	True	2328	2.0477358203214547e-05	3.866881161022912e-05	0.6092312388744443	NA	NA	0.6092312388744443	1.0	0.7058444017556529
LBXVTC	LBXMPSI	continuous	WTMEC2YR	True	1674	0.019793744019407814	0.038835324712827135	0.6151288507213587	NA	NA	0.6151288507213587	1.0	0.7122343374107466
DRD370D	LBXSTR	binary	WTDRD1 (11 observations are missing weights)	True	2073	-0.02660979838470466	0.05254793483733665	0.6176196069844342	NA	NA	0.6176196069844342	1.0	0.7142304952278095
DR1TTFAT	LBXCPSI	continuous	WTDRD1	True	1092	0.00020167148044738793	0.0003882060687122806	0.6174781422978212	NA	NA	0.6174781422978212	1.0	0.7142304952278095
URXMEP	LBXMCVSI	continuous	WTSB2YR	True	1485	7.153713461054293e-05	0.00014151340871944204	0.6182246160179816	NA	NA	0.6182246160179816	1.0	0.714486637494727
URXOP3	LBXCPSI	continuous	WTSC2YR	True	361	-0.0006713479213464172	0.0012999257680391305	0.619508256242286	NA	NA	0.619508256242286	1.0	0.7155262748787222
LBX195	LBXSPH	continuous	WTSC2YR	True	686	2.060626218946315	4.015099402434314	0.6201578219382071	NA	NA	0.6201578219382071	1.0	0.7158327275532094
LBXB12	LBXSTR	continuous	WTMEC2YR	True	4523	-5.97597885359413e-06	1.1947482737237641e-05	0.6216954550574989	NA	NA	0.6216954550574989	1.0	0.7167194509728468
LBXBPB	LBXMMA	continuous	WTMEC2YR	True	2275	0.0036571844714938934	0.007150817783885811	0.6213565592141891	NA	NA	0.6213565592141891	1.0	0.7167194509728468
LBX167	LBXSCLSI	continuous	WTSC2YR	True	702	-3.6919665102652353	7.278031408687052	0.6241576327594345	NA	NA	0.6241576327594345	1.0	0.7191129683554894
LBX028	LBDNENO	continuous	WTSC2YR	True	697	-0.4553248149635486	0.9000953855936308	0.6251101363319995	NA	NA	0.6251101363319995	1.0	0.7197652558631119
URXP16	LBXCPSI	continuous	WTMEC2YR	True	300	0.0001974547211816872	0.00038752225609217216	0.6260461344725876	NA	NA	0.6260461344725876	1.0	0.720397744609284
DR1TVB1	LBXSOSSI	continuous	WTDRD1	True	4441	0.06013498252280604	0.12226093156305813	0.6274815927492257	NA	NA	0.6274815927492257	1.0	0.7213637827904346
DRD350A	LBDEONO	binary	WTDRD1 (5 observations are missing weights)	True	1475	-0.004117808559384427	0.008371171967778016	0.6276600600661806	NA	NA	0.6276600600661806	1.0	0.7213637827904346
URXOP2	LBXMMA	continuous	WTSC2YR	True	721	-0.0005890806277169204	0.0011751124425788669	0.6281937462475076	NA	NA	0.6281937462475076	1.0	0.7215320279032716
LBX178	LBXSNASI	continuous	WTSC2YR	True	707	-0.03057888180200785	0.06134957675343203	0.6301296388535567	NA	NA	0.6301296388535567	1.0	0.7233096224178535
LBXVTC	LBXSUA	continuous	WTMEC2YR	True	1678	-0.25598212555650524	0.5347009408335001	0.6366442333402258	NA	NA	0.6366442333402258	1.0	0.7276046309423352
MAGNESIUM_mg	URXUMA	continuous	WTMEC2YR	True	4695	6.445846811986114e-06	1.3459742957929278e-05	0.6365325862875149	NA	NA	0.6365325862875149	1.0	0.7276046309423352
LBXF04	LBXSTP	continuous	WTSC2YR	True	695	5.411383852858545e-05	0.00011057836223853878	0.6362846799253626	NA	NA	0.6362846799253626	1.0	0.7276046309423352
DRD350AQ	LBXSATSI	continuous	WTDRD1	True	223	-0.013819077596384342	0.028181564029221135	0.6356125617217956	NA	NA	0.6356125617217956	1.0	0.7276046309423352
quantity_drink_per_day	LBXRDW	continuous	WTMEC2YR	True	2855	0.00026712396541398614	0.0005584395463992529	0.6369237688645253	NA	NA	0.6369237688645253	1.0	0.7276046309423352
LBXVTC	LBXSTB	continuous	WTMEC2YR	True	1678	0.02056665530794647	0.042713464233081866	0.6347087693367386	NA	NA	0.6347087693367386	1.0	0.7276046309423352
drink_five_per_day	LBXCPSI	binary	WTMEC2YR	True	879	-0.02662075536659465	0.05402500169042458	0.6354285625594585	NA	NA	0.6354285625594585	1.0	0.7276046309423352
URXP04	LBXGH	continuous	WTSB2YR	True	731	8.988948592057579e-07	1.832863377465325e-06	0.6369957880123182	NA	NA	0.6369957880123182	1.0	0.7276046309423352
URXOP6	LBXGLU	continuous	WTSC2YR	True	365	-0.016340263424387307	0.03341961161275258	0.6380045065758715	NA	NA	0.6380045065758715	1.0	0.7283102915140004
LBXVXY	LBXSATSI	continuous	WTMEC2YR	True	1676	-0.03219817508730688	0.06777013652742345	0.6391903219607901	NA	NA	0.6391903219607901	1.0	0.7292171278707605
SMQ210	LBXSGTSI	binary	WTMEC2YR	True	2203	-0.02508890624535204	0.051989425881472734	0.6409166874929881	NA	NA	0.6409166874929881	1.0	0.7307391608319688
LBXWME	LBXSAL	continuous	WTMEC2YR	True	1582	-0.021658197729353276	0.04608647172794659	0.6428182506751782	NA	NA	0.6428182506751782	1.0	0.7324589608610745
LBXVTO	LBXSATSI	continuous	WTMEC2YR	True	1645	0.004361548291191065	0.009292798892007707	0.64324046352942	NA	NA	0.64324046352942	1.0	0.7324920437379642
URXMNM	URXUMASI	continuous	WTSB2YR	True	791	-0.00040772320145476636	0.0008550324972901328	0.6462216363987148	NA	NA	0.6462216363987148	1.0	0.7345399076331944
LBXF06	URXUCR	continuous	WTSC2YR	True	681	0.00171608310664952	0.0036103144991251274	0.6458773305050469	NA	NA	0.6458773305050469	1.0	0.7345399076331944
URXEQU	LBXCPSI	continuous	WTSB2YR	True	355	-1.464404631621747e-05	3.066671739555346e-05	0.6457640244161411	NA	NA	0.6457640244161411	1.0	0.7345399076331944
LBXHA	LBXSGB	binary	WTMEC2YR	True	4583	0.0030737805846314716	0.006677004415464984	0.6495854782173929	NA	NA	0.6495854782173929	1.0	0.7379132597067091
DR1TM221	LBXSGB	continuous	WTDRD1	True	4438	-0.01267910824861335	0.027597394374038867	0.6502373940743996	NA	NA	0.6502373940743996	1.0	0.7382036960149948
LBXD04	LBXSTB	continuous	WTSC2YR	True	696	0.00023354676728939847	0.0004993853044084202	0.6511388110663043	NA	NA	0.6511388110663043	1.0	0.7387768605459957
DR1TS080	LBXSIR	continuous	WTDRD1	True	4438	-0.015831185822560725	0.03465264335745154	0.6520617669849628	NA	NA	0.6520617669849628	1.0	0.7393737503913484
DR1TM221	LBDLYMNO	continuous	WTDRD1	True	4484	-0.02872422813654796	0.06363339299891815	0.6559275824652827	NA	NA	0.6559275824652827	1.0	0.7433047969177747
LBX156	LBXSASSI	continuous	WTSC2YR	True	706	0.1070103531779068	0.23338872300314017	0.6574590396296902	NA	NA	0.6574590396296902	1.0	0.7445873500487008
cigarette_smoking	LBXSC3SI	binary	WTMEC2YR	True	3081	0.03192895416067734	0.07119465854727403	0.6580077084380282	NA	NA	0.6580077084380282	1.0	0.7447559907776711
URXP11	LBXSCR	continuous	WTMEC2YR	True	636	0.0014668931322987394	0.0031995746614705903	0.6588160296198776	NA	NA	0.6588160296198776	1.0	0.7447659363967427
DR1TM221	LBXMMA	continuous	WTDRD1	True	2201	0.09169694167523268	0.2006403261205338	0.6584865434236777	NA	NA	0.6584865434236777	1.0	0.7447659363967427
URXP07	LBXSTP	continuous	WTSB2YR	True	714	-7.864124214626933e-06	1.721819434410265e-05	0.6600082836917265	NA	NA	0.6600082836917265	1.0	0.7456612689616048
LBXBHC	URXUCR	continuous	WTSB2YR	True	706	0.08426643899504832	0.18523542697496312	0.6612611248937642	NA	NA	0.6612611248937642	1.0	0.745720021596297
LBX187	LBXSCLSI	continuous	WTSC2YR	True	709	-1.3581566481081033	2.9952658990308496	0.6609708677672357	NA	NA	0.6609708677672357	1.0	0.745720021596297
URXP11	LBXSLDSI	continuous	WTMEC2YR	True	636	0.0012641092046150326	0.0027732042263940142	0.6606307996718841	NA	NA	0.6606307996718841	1.0	0.745720021596297
LBXF09	LBXSTR	continuous	WTSC2YR	True	683	0.001566658259774504	0.0034836041267394197	0.6635456602070631	NA	NA	0.6635456602070631	1.0	0.747391514489576
first_degree_support	LBXMOPCT	binary	WTMEC2YR	True	2985	0.006590870002861456	0.014943968267706225	0.6633029212708033	NA	NA	0.6633029212708033	1.0	0.747391514489576
LBXHCB	LBXPLTSI	continuous	WTMEC2YR	True	717	-0.08413524291111593	0.18664963062121803	0.6641250056562287	NA	NA	0.6641250056562287	1.0	0.747592075853507
LBXVTO	LBXSC3SI	continuous	WTMEC2YR	True	1645	-0.022081883976892185	0.05028562257515166	0.6646658431463963	NA	NA	0.6646658431463963	1.0	0.7477490735396959
URXP11	LBDMONO	continuous	WTMEC2YR	True	646	-0.00040768741733557224	0.0009076705167074405	0.6652361427829379	NA	NA	0.6652361427829379	1.0	0.7479390066412874
DR1TVB12	URXUMASI	continuous	WTDRD1	True	2334	0.0012517731423480234	0.0028480753771365887	0.6706521770865495	NA	NA	0.6706521770865495	1.0	0.7533451009442593
URXMNP	LBDPCT	continuous	WTSB2YR	True	492	-0.009731694222279152	0.022578829176645294	0.6708532058328106	NA	NA	0.6708532058328106	1.0	0.7533451009442593
LBXVCT	LBXMCHSI	continuous	WTMEC2YR	True	1637	-101.0240161598174	235.16696412236638	0.6714958093436694	NA	NA	0.6714958093436694	1.0	0.7536124655465398
total_days_drink_year	LBXIRN	continuous	WTMEC2YR	True	996	7.844830138231554e-05	0.00018510361651250125	0.675821210717672	NA	NA	0.675821210717672	1.0	0.7580101839656972
URXMEP	LBXMCHSI	continuous	WTSB2YR	True	1485	2.352249854149228e-05	5.562356402566204e-05	0.6764824676078187	NA	NA	0.6764824676078187	1.0	0.7582953292138185
DR1TP205	LBXRDW	continuous	WTDRD1	True	4499	-0.0037386415598732875	0.008888428432876657	0.6779374311123565	NA	NA	0.6779374311123565	1.0	0.7594692929418643
DR1TM201	LBXBAP	continuous	WTDRD1	True	1109	-0.03958463305432358	0.09253020749640722	0.6788494058313421	NA	NA	0.6788494058313421	1.0	0.760033920110451
URXMNP	LBXEOPCT	continuous	WTSB2YR	True	1479	-0.0016200206696232004	0.003912979551121467	0.6828738163744065	NA	NA	0.6828738163744065	1.0	0.7640804323756872
DR1TALCO	LBDLYMNO	continuous	WTDRD1	True	4484	-9.830822713839394e-05	0.00023997220029899354	0.6858420790913335	NA	NA	0.6858420790913335	1.0	0.7669410524292644
URXP04	LBXSASSI	continuous	WTSB2YR	True	718	-4.666481816229025e-06	1.1151212661410512e-05	0.6866094510504628	NA	NA	0.6866094510504628	1.0	0.7673385766688735
LBXMIR	LBXMCHSI	continuous	WTSB2YR	True	710	0.3920077554463447	0.9447335137209842	0.6890901895547081	NA	NA	0.6890901895547081	1.0	0.7689691398684476
DR1TM221	URXUMASI	continuous	WTDRD1	True	2334	-0.09287408095629653	0.2247059892480239	0.6890508299411363	NA	NA	0.6890508299411363	1.0	0.7689691398684476
URXP11	LBXPLTSI	continuous	WTMEC2YR	True	650	0.0006097821739530717	0.0014706591160030397	0.6893067437360749	NA	NA	0.6893067437360749	1.0	0.7689691398684476
URXMNP	LBXIRN	continuous	WTSB2YR	True	492	-0.007938507088980404	0.019709752768574507	0.6911879144110107	NA	NA	0.6911879144110107	1.0	0.7706062744151484
URXP24	LBXSCR	continuous	WTMEC2YR	True	617	3.782938499807074e-05	9.263930744802187e-05	0.6937272061831918	NA	NA	0.6937272061831918	1.0	0.7729747518656019
URXP11	LBXSCA	continuous	WTMEC2YR	True	636	0.0014712298548669733	0.0036158594533905034	0.6947628476102994	NA	NA	0.6947628476102994	1.0	0.7736659803335253
LBXVTO	LBXSGB	continuous	WTMEC2YR	True	1675	-0.001995410308819266	0.005066624084105173	0.6973308867228625	NA	NA	0.6973308867228625	1.0	0.7760617932883469
LBXMIR	LBXSLDSI	continuous	WTSB2YR	True	710	-0.03492364979554648	0.08695176103268902	0.698461888602578	NA	NA	0.698461888602578	1.0	0.7768564169949868
LBXVCT	LBXMCVSI	continuous	WTMEC2YR	True	1637	-223.34256211951165	572.5549907575221	0.7000660968779087	NA	NA	0.7000660968779087	1.0	0.7777120682668717
DRD370DQ	LBXSTB	continuous	WTDRD1	True	208	-0.012251417816209892	0.03078043221063233	0.6998873274591575	NA	NA	0.6998873274591575	1.0	0.7777120682668717
URXEQU	LBXMPSI	continuous	WTSB2YR	True	1479	-6.701543360318015e-06	1.7477784818782478e-05	0.7050796910832029	NA	NA	0.7050796910832029	1.0	0.7828149371203855
LBX195	LBXSTP	continuous	WTSC2YR	True	686	0.06935642910394524	0.17800492980872143	0.7058682900702296	NA	NA	0.7058682900702296	1.0	0.7832237191190218
LBXODT	LBXCRP	continuous	WTSB2YR	True	708	0.13615546756206676	0.35000710530952966	0.7074198275864267	NA	NA	0.7074198275864267	1.0	0.7840113853619947
LBXVBF	LBXEOPCT	continuous	WTMEC2YR	True	1657	0.0003035684632496925	0.0007984920079621718	0.7073021244222875	NA	NA	0.7073021244222875	1.0	0.7840113853619947
URXOP3	LBXTIB	continuous	WTSC2YR	True	244	0.0003489798123451314	0.0009074524011331924	0.709484819878935	NA	NA	0.709484819878935	1.0	0.7858324729099024
LBXALD	LBXNEPCT	continuous	WTSB2YR	True	703	69.27435920333673	181.28564661656694	0.7123173526219388	NA	NA	0.7123173526219388	1.0	0.7882300984435928
URXOP6	LBXNEPCT	continuous	WTSC2YR	True	754	-0.38409778362947805	1.0098121769794337	0.7124956982173969	NA	NA	0.7124956982173969	1.0	0.7882300984435928
URXEQU	LBXHGB	continuous	WTSB2YR	True	1479	1.54194618300265e-05	4.155605762539243e-05	0.7141478975712972	NA	NA	0.7141478975712972	1.0	0.7892273775612599
LBXTNA	LBXSUA	continuous	WTSB2YR	True	715	-0.05966574071259299	0.15725232851215112	0.7142444222051982	NA	NA	0.7142444222051982	1.0	0.7892273775612599
LBXALD	LBXLYPCT	continuous	WTSB2YR	True	703	-52.15853348560178	138.16099908741245	0.7156059488114501	NA	NA	0.7156059488114501	1.0	0.7902631195232552
DR1TM221	LBXPLTSI	continuous	WTDRD1	True	4499	-0.013685287462272749	0.03744408930135672	0.7180885029590391	NA	NA	0.7180885029590391	1.0	0.7925348821165225
LBX180	LBXSCLSI	continuous	WTSC2YR	True	708	-0.2880334564867084	0.7747352401664819	0.7186567393453762	NA	NA	0.7186567393453762	1.0	0.7926924247486299
URXP07	LBXTIB	continuous	WTSB2YR	True	244	-1.3305274270060787e-05	3.603446671015066e-05	0.7204883219859306	NA	NA	0.7204883219859306	1.0	0.7942424519880407
URXOP4	LBXSCR	continuous	WTSC2YR	True	736	-0.0006800307053354386	0.0018627853174617028	0.7234971699210768	NA	NA	0.7234971699210768	1.0	0.7970876567492408
taking_birth_control	LBDNENO	binary	WTMEC2YR	True	759	0.012360385324597392	0.03456179177015903	0.7240272933374902	NA	NA	0.7240272933374902	1.0	0.797200264472662
DRD370BQ	LBXNEPCT	continuous	WTDRD1 (6 observations are missing weights)	True	1136	0.05422988163021569	0.15255522130742974	0.725777953216039	NA	NA	0.725777953216039	1.0	0.7986558339288131
URXUPT	LBXBAPCT	continuous	WTSA2YR	True	1554	-0.0009189040476776274	0.002597499546189363	0.7268829116272163	NA	NA	0.7268829116272163	1.0	0.7993995657387862
LBXF09	LBXHCT	continuous	WTSC2YR	True	683	0.003994491878949046	0.011127025507681246	0.7278802225328351	NA	NA	0.7278802225328351	1.0	0.8000241029962666
LBXMIR	LBXSIR	continuous	WTSB2YR	True	710	0.13651874033578038	0.38831332487552644	0.7342420742794908	NA	NA	0.7342420742794908	1.0	0.8055906857377452
LBXVTO	LBXSTP	continuous	WTMEC2YR	True	1675	-0.0005150186783114402	0.0014966837402469926	0.7338923654687017	NA	NA	0.7338923654687017	1.0	0.8055906857377452
LBXHBC	LBXEOPCT	binary	WTMEC2YR	True	4592	0.0141687324832762	0.041206457526529704	0.7340847027531587	NA	NA	0.7340847027531587	1.0	0.8055906857377452
URXP22	LBDLDL	continuous	WTMEC2YR	True	296	-0.0005652689554439053	0.0016159145180900004	0.7355092368026963	NA	NA	0.7355092368026963	1.0	0.8060315930373079
URXMOP	LBXSAPSI	continuous	WTSB2YR	True	1461	0.01404579744632753	0.04099014717962782	0.7351045445092455	NA	NA	0.7351045445092455	1.0	0.8060315930373079
LBXVTC	LBXSBU	continuous	WTMEC2YR	True	1679	0.046204251794573624	0.1367092057078682	0.7384477451588287	NA	NA	0.7384477451588287	1.0	0.8083009102414207
URXMHP	LBDEONO	continuous	WTSB2YR	True	1479	-7.110364155760615e-05	0.00020992519542997404	0.7380401088893445	NA	NA	0.7380401088893445	1.0	0.8083009102414207
DR1TCARB	LBDMONO	continuous	WTDRD1	True	4484	-6.60471881466337e-06	1.9792512212911408e-05	0.7416308443134881	NA	NA	0.7416308443134881	1.0	0.8113084339142856
DR1TFA	LBXIRN	continuous	WTDRD1	True	1478	2.595094146901194e-05	7.802071467606331e-05	0.7424367455316581	NA	NA	0.7424367455316581	1.0	0.8113510798596735
LBXF09	LBXRBCSI	continuous	WTSC2YR	True	683	0.00046822650657085435	0.0013845129422897565	0.7429763511758469	NA	NA	0.7429763511758469	1.0	0.8113510798596735
LBX128	LBDLYMNO	continuous	WTSC2YR	True	702	0.9473340080289823	2.796391410757823	0.7425526772997848	NA	NA	0.7425526772997848	1.0	0.8113510798596735
SMQ210	LBXPLTSI	binary	WTMEC2YR	True	2244	0.00612753750676065	0.018434269349324475	0.7471988869604429	NA	NA	0.7471988869604429	1.0	0.8154841982468103
pneu	LBDHDL	binary	WTMEC2YR	True	2134	-0.005029250721072994	0.01518201339137891	0.7480281364010113	NA	NA	0.7480281364010113	1.0	0.8159112518238197
DR1TM221	LBXRDW	continuous	WTDRD1	True	4499	-0.004622239925417286	0.014416465519284688	0.7513915846898209	NA	NA	0.7513915846898209	1.0	0.8186895254015533
URXEQU	LBXLYPCT	continuous	WTSB2YR	True	1473	0.0001446175898354841	0.0004509247007096313	0.751454153750218	NA	NA	0.751454153750218	1.0	0.8186895254015533
