Variable	pvalue	Group
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
taking_birth_control		pharmaceutical
first_degree_support		social support
Bacterial Vaginosis		bacterial infection
Water Bromoform (ng/mL)		volatile compounds
Water Chloroform (ng/mL)		volatile compounds
Water Bromodichloromethane (ng/mL)		volatile compounds
Water Dibromochloromethane (ng/mL)		volatile compounds
Water MTBE (ng/mL)		volatile compounds
Blood Tetrachloroethene (ng/mL)		volatile compounds
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
Blood o-Xylene (ng/mL)		volatile compounds
Blood Styrene (ng/mL)		volatile compounds
Blood Trichloroethene (ng/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Blood Toluene (ng/mL)		volatile compounds
Blood m-/p-Xylene (ng/mL)		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
"1,2,3,4,6,7,8-hpcdd (fg/g)"		dioxins
"1,2,3,4,6,7,8,9-ocdd (fg/g)"		dioxins
"2,3,4,7,8-pncdf (fg/g)"		furans
"1,2,3,4,7,8-hcxdf (fg/g)"		furans
"1,2,3,7,8,9-hxcdf (fg/g)"		furans
"1,2,3,4,6,7,8-hpcdf (fg/g)"		furans
"1,2,3,4,6,7,8,9-ocdf (fg/g)"		furans
"2,3,7,8-tcdd (fg/g)"		dioxins
days 5 drinks in year		alcohol use
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
number of days since quit		smoking behavior
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
FTC Tar Content		smoking behavior
FTC Nicotine Content		smoking behavior
FTC Carbon Monoxide Content		smoking behavior
Avg # cigarettes/day during past 30 days		smoking behavior
# days smoked cigs during past 30 days		smoking behavior
How many years smoked this amount		smoking behavior
# cigarettes smoked per day now		smoking behavior
# cigarettes smoked per day when quit		smoking behavior
Age last smoked cigarettes regularly		smoking behavior
number_close_friends		social support
# of times shrimp eaten in past 30 days		food component recall
# of times tuna eaten in past 30 days		food component recall
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
"Uranium, urine (ng/mL)"		heavy metals
Mono-n-methyl phthalate		phthalates
Mono-(3-carboxypropyl) phthalate		phthalates
Mono-(2-ethyl-5-hydroxyhexyl) phthalate		phthalates
Mono-(2-ethyl-5-oxohexyl) phthalate		phthalates
Mono-isobutyl pthalate		phthalates
PCB189 (ng/g)		pcbs
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
PCB87 (ng/g)		pcbs
PCB110 (ng/g)		pcbs
PCB149 (ng/g)		pcbs
PCB151 (ng/g)		pcbs
PCB194 (ng/g)		pcbs
PCB195 (ng/g)		pcbs
PCB196 (ng/g)		pcbs
PCB199 (ng/g)		pcbs
PCB206 (ng/g)		pcbs
Aldrin (ng/g)		pesticides
Dieldrin (ng/g)		pesticides
Endrin (ng/g)		pesticides
1-napthol		hydrocarbons
2-napthol		hydrocarbons
1-chrysene		hydrocarbons
2-chrysene		hydrocarbons
4-chrysene		hydrocarbons
3-benzo(a) pyrene		hydrocarbons
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
taking_birth_control		pharmaceutical
first_degree_support		social support
Bacterial Vaginosis		bacterial infection
Water Bromoform (ng/mL)		volatile compounds
Water Chloroform (ng/mL)		volatile compounds
Water Bromodichloromethane (ng/mL)		volatile compounds
Water Dibromochloromethane (ng/mL)		volatile compounds
Water MTBE (ng/mL)		volatile compounds
Blood Tetrachloroethene (ng/mL)		volatile compounds
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
Blood o-Xylene (ng/mL)		volatile compounds
Blood Styrene (ng/mL)		volatile compounds
Blood Trichloroethene (ng/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Blood Toluene (ng/mL)		volatile compounds
Blood m-/p-Xylene (ng/mL)		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
"1,2,3,4,6,7,8-hpcdd (fg/g)"		dioxins
"1,2,3,4,6,7,8,9-ocdd (fg/g)"		dioxins
"2,3,4,7,8-pncdf (fg/g)"		furans
"1,2,3,4,7,8-hcxdf (fg/g)"		furans
"1,2,3,7,8,9-hxcdf (fg/g)"		furans
"1,2,3,4,6,7,8-hpcdf (fg/g)"		furans
"1,2,3,4,6,7,8,9-ocdf (fg/g)"		furans
"2,3,7,8-tcdd (fg/g)"		dioxins
days 5 drinks in year		alcohol use
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
number of days since quit		smoking behavior
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
FTC Tar Content		smoking behavior
FTC Nicotine Content		smoking behavior
FTC Carbon Monoxide Content		smoking behavior
Avg # cigarettes/day during past 30 days		smoking behavior
# days smoked cigs during past 30 days		smoking behavior
How many years smoked this amount		smoking behavior
# cigarettes smoked per day now		smoking behavior
# cigarettes smoked per day when quit		smoking behavior
Age last smoked cigarettes regularly		smoking behavior
number_close_friends		social support
# of times shrimp eaten in past 30 days		food component recall
# of times tuna eaten in past 30 days		food component recall
# of times salmon eaten in past 30 days		food component recall
# of times other fish eaten past 30 days		food component recall
"Uranium, urine (ng/mL)"		heavy metals
Mono-n-methyl phthalate		phthalates
Mono-(3-carboxypropyl) phthalate		phthalates
Mono-(2-ethyl-5-hydroxyhexyl) phthalate		phthalates
Mono-(2-ethyl-5-oxohexyl) phthalate		phthalates
Mono-isobutyl pthalate		phthalates
PCB189 (ng/g)		pcbs
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
PCB87 (ng/g)		pcbs
PCB110 (ng/g)		pcbs
PCB149 (ng/g)		pcbs
PCB151 (ng/g)		pcbs
PCB194 (ng/g)		pcbs
PCB195 (ng/g)		pcbs
PCB196 (ng/g)		pcbs
PCB199 (ng/g)		pcbs
PCB206 (ng/g)		pcbs
Aldrin (ng/g)		pesticides
Dieldrin (ng/g)		pesticides
Endrin (ng/g)		pesticides
1-napthol		hydrocarbons
2-napthol		hydrocarbons
1-chrysene		hydrocarbons
2-chrysene		hydrocarbons
4-chrysene		hydrocarbons
3-benzo(a) pyrene		hydrocarbons
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times catfish eaten in past 30 days		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
