Variable	pvalue	Group
"Molybdenum, urine (ng/mL)"	0.571570758	heavy metals
Smoked a pipe at least 20 times in life	0.573085907	smoking behavior
Blood Toluene (ng/mL)	0.57306149	volatile compounds
Rubella International Units	0.574276873	bacterial infection
PCB189 (ng/g)	0.578817254	pcbs
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.58096243	furans
taking_birth_control	0.5818866	pharmaceutical
Enterolactone (ng/mL)	0.58344889	phytoestrogens
MFA 22:1 (Docosenoic) (gm)	0.583607423	food component recall
MFA 22:1 (Docosenoic) (gm)	0.584658318	food component recall
VITAMIN_C_mg	0.585367792	supplement use
Salmon eaten during past 30 days	0.587700334	food component recall
PCB195 (ng/g)	0.588327324	pcbs
Genistein (ng/mL)	0.589051413	phytoestrogens
"2,3,7,8-tcdf (fg/g)"	0.590590476	furans
Mono-(2-ethyl-5-oxohexyl) phthalate	0.592510106	phthalates
"Beryllium, urine (ng/mL)"	0.594705749	heavy metals
Diethylthiophosphate (ug/L)	0.5976083	diakyl
"1,2,3,7,8-pncdf (fg/g)"	0.598011261	furans
"Beryllium, urine (ng/mL)"	0.600254399	heavy metals
Mirex (ng/g)	0.600838728	pesticides
Endrin (ng/g)	0.602749115	pesticides
Dimethylthiophosphate (ug/L)	0.603951421	diakyl
"Cobalt, urine (ng/mL)"	0.604479033	heavy metals
SFA 12:0 (Dodecanoic) (gm)	0.604862147	food component recall
Vitamin B6 (mg)	0.606157239	food component recall
Rubella International Units	0.607276668	bacterial infection
Mono-isononyl phthalate	0.607269086	phthalates
PCB87 (ng/g)	0.607823188	pcbs
Current Cigarette Smoker?	0.608490373	smoking behavior
"Vitamin B12, serum (pg/mL)"	0.609231239	nutrients
Blood Trichloroethene (ng/mL)	0.615128851	volatile compounds
Catfish eaten during past 30 days	0.617619607	food component recall
Total fat (gm)	0.617478142	food component recall
Mono-ethyl phthalate	0.618224616	phthalates
Dimethylthiophosphate (ug/L)	0.619508256	diakyl
PCB195 (ng/g)	0.620157822	pcbs
"Vitamin B12, serum (pg/mL)"	0.621695455	nutrients
Lead (ug/dL)	0.621356559	heavy metals
PCB167 (ng/g)	0.624157633	pcbs
PCB28 (ng/g)	0.625110136	pcbs
3-benz[a] anthracene (ng/L)	0.626046134	hydrocarbons
Thiamin (Vitamin B1) (mg)	0.627481593	food component recall
Clams eaten during past 30 days	0.62766006	food component recall
Diethylphosphate (ug/L)	0.628193746	diakyl
PCB178 (ng/g)	0.630129639	pcbs
Blood Trichloroethene (ng/mL)	0.636644233	volatile compounds
MAGNESIUM_mg	0.636532586	supplement use
"1,2,3,4,7,8-hcxdf (fg/g)"	0.63628468	furans
# of times clams eaten in past 30 days	0.635612562	food component recall
drink per day	0.636923769	alcohol use
Blood Trichloroethene (ng/mL)	0.634708769	volatile compounds
drink 5 in a day	0.635428563	alcohol use
2-fluorene (ng/L)	0.636995788	hydrocarbons
Diethyldithiophosphate (ug/L)	0.638004507	diakyl
Blood m-/p-Xylene (ng/mL)	0.639190322	volatile compounds
Used chewing tobacco 20 times in life	0.640916687	smoking behavior
Water MTBE (ng/mL)	0.642818251	volatile compounds
Blood Toluene (ng/mL)	0.643240464	volatile compounds
Mono-n-methyl phthalate	0.646221636	phthalates
"1,2,3,7,8,9-hxcdf (fg/g)"	0.645877331	furans
Equol (ng/mL)	0.645764024	phytoestrogens
Hepatitis A Antibody (Anti-HAV)	0.649585478	viral infection
MFA 22:1 (Docosenoic) (gm)	0.650237394	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.651138811	dioxins
SFA 8:0 (Octanoic) (gm)	0.652061767	food component recall
MFA 22:1 (Docosenoic) (gm)	0.655927582	food component recall
PCB156 (ng/g)	0.65745904	pcbs
Current Cigarette Smoker?	0.658007708	smoking behavior
2-benzo[c] phenanthrene (ng/L)	0.65881603	hydrocarbons
MFA 22:1 (Docosenoic) (gm)	0.658486543	food component recall
2-phenanthrene (ng/L)	0.660008284	hydrocarbons
Beta-hexachlorocyclohexane (ng/g)	0.661261125	pesticides
PCB187 (ng/g)	0.660970868	pcbs
2-benzo[c] phenanthrene (ng/L)	0.6606308	hydrocarbons
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.66354566	furans
first_degree_support	0.663302921	social support
Hexachlorobenzene (ng/g)	0.664125006	pesticides
Blood Toluene (ng/mL)	0.664665843	volatile compounds
2-benzo[c] phenanthrene (ng/L)	0.665236143	hydrocarbons
Vitamin B12 (mcg)	0.670652177	food component recall
Mono-isononyl phthalate	0.670853206	phthalates
Blood Carbon Tetrachloride (ng/mL)	0.671495809	volatile compounds
days drink in year	0.675821211	alcohol use
Mono-ethyl phthalate	0.676482468	phthalates
PFA 20:5 (Eicosapentaenoic) (gm)	0.677937431	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.678849406	food component recall
Mono-isononyl phthalate	0.682873816	phthalates
Alcohol (gm)	0.685842079	food component recall
2-fluorene (ng/L)	0.686609451	hydrocarbons
Mirex (ng/g)	0.68909019	pesticides
MFA 22:1 (Docosenoic) (gm)	0.68905083	food component recall
2-benzo[c] phenanthrene (ng/L)	0.689306744	hydrocarbons
Mono-isononyl phthalate	0.691187914	phthalates
3-benzo(a) pyrene	0.693727206	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.694762848	hydrocarbons
Blood Toluene (ng/mL)	0.697330887	volatile compounds
Mirex (ng/g)	0.698461889	pesticides
Blood Carbon Tetrachloride (ng/mL)	0.700066097	volatile compounds
# of times catfish eaten in past 30 days	0.699887327	food component recall
Equol (ng/mL)	0.705079691	phytoestrogens
PCB195 (ng/g)	0.70586829	pcbs
"o,p'-DDT (ng/g)"	0.707419828	pesticides
Blood Bromoform (pg/mL)	0.707302124	volatile compounds
Dimethylthiophosphate (ug/L)	0.70948482	diakyl
Aldrin (ng/g)	0.712317353	pesticides
Diethyldithiophosphate (ug/L)	0.712495698	diakyl
Equol (ng/mL)	0.714147898	phytoestrogens
trans-Nonachlor (ng/g)	0.714244422	pesticides
Aldrin (ng/g)	0.715605949	pesticides
MFA 22:1 (Docosenoic) (gm)	0.718088503	food component recall
PCB180 (ng/g)	0.718656739	pcbs
2-phenanthrene (ng/L)	0.720488322	hydrocarbons
Diethylthiophosphate (ug/L)	0.72349717	diakyl
taking_birth_control	0.724027293	pharmaceutical
# of times tuna eaten in past 30 days	0.725777953	food component recall
"Platinum, urine (ng/mL)"	0.726882912	heavy metals
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.727880223	furans
Mirex (ng/g)	0.734242074	pesticides
Blood Toluene (ng/mL)	0.733892365	volatile compounds
Hepatitis B core antibody	0.734084703	viral infection
4-chrysene	0.735509237	hydrocarbons
Mono-n-octyl phthalate	0.735104545	phthalates
Blood Trichloroethene (ng/mL)	0.738447745	volatile compounds
Mono-(2-ethyl)-hexyl phthalate	0.738040109	phthalates
Carbohydrate (gm)	0.741630844	food component recall
Folic acid (mcg)	0.742436746	food component recall
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.742976351	furans
PCB128 (ng/g)	0.742552677	pcbs
Used chewing tobacco 20 times in life	0.747198887	smoking behavior
pneumonia	0.748028136	immunization
MFA 22:1 (Docosenoic) (gm)	0.751391585	food component recall
Equol (ng/mL)	0.751454154	phytoestrogens
MFA 20:1 (Eicosenoic) (gm)	0.754996226	food component recall
Herpes I	0.754860681	viral infection
MFA 22:1 (Docosenoic) (gm)	0.75692478	food component recall
"Lead, urine (ng/mL)"	0.758230233	heavy metals
Blood Trichloroethene (ng/mL)	0.758043629	volatile compounds
Mirex (ng/g)	0.759125128	pesticides
MFA 20:1 (Eicosenoic) (gm)	0.764437217	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.764021136	phthalates
Hepatitis B core antibody	0.764144115	viral infection
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.765634108	dioxins
3-benzo[c] phenanthrene (ng/L)	0.765988957	hydrocarbons
Mono-n-methyl phthalate	0.766655999	phthalates
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.76639042	furans
Blood Trichloroethene (ng/mL)	0.768298683	volatile compounds
"Cobalt, urine (ng/mL)"	0.773342304	heavy metals
"Cobalt, urine (ng/mL)"	0.775264125	heavy metals
Vitamin A (ug/dL)	0.776044646	nutrients
Mirex (ng/g)	0.777780866	pesticides
3-benzo(a) pyrene	0.777537673	hydrocarbons
Dimethylthiophosphate (ug/L)	0.777518449	diakyl
Equol (ng/mL)	0.779616113	phytoestrogens
Blood Trichloroethene (ng/mL)	0.779326923	volatile compounds
# of times tuna eaten in past 30 days	0.780332303	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.781145659	furans
PCB157 (ng/g)	0.781774605	pcbs
PCB187 (ng/g)	0.782450677	pcbs
Water Bromoform (ng/mL)	0.784945713	volatile compounds
PHOSPHORUS_mg	0.786501111	supplement use
Blood Tetrachloroethene (ng/mL)	0.788093825	volatile compounds
Doctor ever told you had genital warts	0.78884283	viral infection
Diethyldithiophosphate (ug/L)	0.788921202	diakyl
PCB151 (ng/g)	0.790923581	pcbs
Dimethylthiophosphate (ug/L)	0.78971741	diakyl
Blood Toluene (ng/mL)	0.790965515	volatile compounds
"Cadmium, urine (ng/mL)"	0.790923624	heavy metals
Total saturated fatty acids (gm)	0.791927828	food component recall
Are you circumcised or uncircumcised	0.793171945	sexual behavior
2-benzo[c] phenanthrene (ng/L)	0.793162484	hydrocarbons
MFA 22:1 (Docosenoic) (gm)	0.794022509	food component recall
Iron (mg)	0.79735037	food component recall
PCB74 (ng/g)	0.796971636	pcbs
PCB189 (ng/g)	0.798743355	pcbs
"Cesium, urine (ng/mL)"	0.800363502	heavy metals
Blood Tetrachloroethene (ng/mL)	0.80254083	volatile compounds
PCB149 (ng/g)	0.804945876	pcbs
3-benzo(a) pyrene	0.806836952	hydrocarbons
Mono-isobutyl pthalate	0.809828384	phthalates
num_months_longest_job	0.809647727	occupation
MAGNESIUM_mg	0.809447459	supplement use
PCB189 (ng/g)	0.810058881	pcbs
PCB101 (ng/g)	0.812385559	pcbs
Alcohol (gm)	0.817230888	food component recall
PCB172 (ng/g)	0.817832405	pcbs
Mono-(2-ethyl)-hexyl phthalate	0.818178298	phthalates
Mono-n-methyl phthalate	0.821916184	phthalates
Niacin (mg)	0.824172759	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.824658039	food component recall
Dietary fiber (gm)	0.825764563	food component recall
COPPER_mg	0.828987965	supplement use
Mirex (ng/g)	0.829530268	pesticides
2-benzo[c] phenanthrene (ng/L)	0.832506855	hydrocarbons
Shellfish eaten during past 30 days	0.83247257	food component recall
#days used street drugs over past year	0.833813513	street drug
MFA 20:1 (Eicosenoic) (gm)	0.83422783	food component recall
Water Bromoform (ng/mL)	0.835611066	volatile compounds
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.838743349	furans
Mono-n-butyl phthalate	0.838751141	phthalates
Blood Trichloroethene (ng/mL)	0.841745731	volatile compounds
Vitamin B12 (mcg)	0.843128335	food component recall
PCB118 (ng/g)	0.847342656	pcbs
2-benzo[c] phenanthrene (ng/L)	0.850346347	hydrocarbons
POTASSIUM_mg	0.850576234	supplement use
Diethyldithiophosphate (ug/L)	0.85479101	diakyl
PCB167 (ng/g)	0.856104646	pcbs
VITAMIN_A_IU	0.856086599	supplement use
PCB105 (ng/g)	0.860226837	pcbs
Vitamin C (mg)	0.868520911	food component recall
SFA 8:0 (Octanoic) (gm)	0.868575114	food component recall
MFA 22:1 (Docosenoic) (gm)	0.878937382	food component recall
Herpes I	0.879441526	viral infection
Mono-cyclohexyl phthalate	0.880555518	phthalates
2-benzo[c] phenanthrene (ng/L)	0.880905324	hydrocarbons
MFA 22:1 (Docosenoic) (gm)	0.88163724	food component recall
Mirex (ng/g)	0.883677324	pesticides
PCB167 (ng/g)	0.887331877	pcbs
Dimethylthiophosphate (ug/L)	0.887618131	diakyl
SFA 10:0 (Decanoic) (gm)	0.892045189	food component recall
Bacterial Vaginosis	0.89294864	bacterial infection
2-benzo[c] phenanthrene (ng/L)	0.897157968	hydrocarbons
"Folate, DFE (mcg)"	0.897609549	food component recall
Enterolactone (ng/mL)	0.897833148	phytoestrogens
Mirex (ng/g)	0.902945506	pesticides
Cholesterol (mg)	0.904603998	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.908347638	food component recall
Mono-isobutyl pthalate	0.908524612	phthalates
Total saturated fatty acids (gm)	0.909292767	food component recall
PCB66 (ng/g)	0.909925907	pcbs
Blood Tetrachloroethene (ng/mL)	0.910560275	volatile compounds
Blood Tetrachloroethene (ng/mL)	0.911813314	volatile compounds
2-phenanthrene (ng/L)	0.915175754	hydrocarbons
Mono-benzyl phthalate	0.916386728	phthalates
# of times other fish eaten past 30 days	0.916266501	food component recall
drink per day	0.920792653	alcohol use
Used DepoProvera or injectables?	0.920582557	pharmaceutical
Ever used cocaine or other street drug	0.923656906	street drug
Blood Trichloroethene (ng/mL)	0.923427004	volatile compounds
Mono-benzyl phthalate	0.924265526	phthalates
Alcohol (gm)	0.926060927	food component recall
PCB206 (ng/g)	0.926039943	pcbs
Mirex (ng/g)	0.92914726	pesticides
"Tungsten, urine (ng/mL)"	0.929130004	heavy metals
MFA 22:1 (Docosenoic) (gm)	0.934616562	food component recall
Mono-cyclohexyl phthalate	0.934301235	phthalates
MFA 22:1 (Docosenoic) (gm)	0.937333847	food component recall
PCB206 (ng/g)	0.937212933	pcbs
2-benzo[c] phenanthrene (ng/L)	0.938331204	hydrocarbons
# of times catfish eaten in past 30 days	0.939541402	food component recall
Equol (ng/mL)	0.939555172	phytoestrogens
Thiamin (Vitamin B1) (mg)	0.944299521	food component recall
Phosphorus (mg)	0.943944947	food component recall
Rubella International Units	0.948245093	bacterial infection
Mirex (ng/g)	0.950553719	pesticides
Clams eaten during past 30 days	0.95034778	food component recall
Dimethylthiophosphate (ug/L)	0.951100418	diakyl
"Cobalt, urine (ng/mL)"	0.951808138	heavy metals
Carbohydrate (gm)	0.954339565	food component recall
Aldrin (ng/g)	0.961395071	pesticides
SFA 12:0 (Dodecanoic) (gm)	0.964281471	food component recall
"Thallium, urine (ng/mL)"	0.967511959	heavy metals
Are you circumcised or uncircumcised	0.968493801	sexual behavior
PCB170 (ng/g)	0.970590315	pcbs
"Platinum, urine (ng/mL)"	0.971898854	heavy metals
Clams eaten during past 30 days	0.974106997	food component recall
S. aureus present 1	0.974900761	bacterial infection
MFA 22:1 (Docosenoic) (gm)	0.977645572	food component recall
Fish eaten during past 30 days	0.977911247	food component recall
SFA 8:0 (Octanoic) (gm)	0.977922837	food component recall
"p,p'-DDE (ng/g)"	0.976809965	pesticides
Diethylphosphate (ug/L)	0.978507952	diakyl
Folic acid (mcg)	0.980727225	food component recall
Vitamin B12 (mcg)	0.980789542	food component recall
Mono-n-butyl phthalate	0.979568201	phthalates
Mirex (ng/g)	0.980736206	pesticides
Mono-isononyl phthalate	0.982122096	phthalates
days drink in year	0.984495339	alcohol use
Endrin (ng/g)	0.983967644	pesticides
Mirex (ng/g)	0.986443758	pesticides
SFA 10:0 (Decanoic) (gm)	0.987499981	food component recall
private water source	0.988673952	housing
MFA 22:1 (Docosenoic) (gm)	0.989592222	food component recall
MFA 22:1 (Docosenoic) (gm)	0.992622888	food component recall
PCB172 (ng/g)	0.992547474	pcbs
Flatfish eaten during past 30 days	0.993892561	food component recall
"3,3',4,4',5-pncb (fg/g)"		pcbs
Age started estrogen-only pills		pharmaceutical
# of times cod eaten in past 30 days		food component recall
Mirex (ng/g)		pesticides
"1,2,3,4,7,8-hcxdf (fg/g)"		furans
Gamma-hexachlorocyclohexane (ng/g)		pesticides
PCB99 (ng/g)		pcbs
PCB74 (ng/g)		pcbs
"1,2,3,6,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,6,7,8-hxcdf (fg/g)"		furans
# of times catfish eaten in past 30 days		food component recall
PCB196 (ng/g)		pcbs
PCB118 (ng/g)		pcbs
PCB199 (ng/g)		pcbs
Diethyldithiophosphate (ug/L)		diakyl
"1,2,3,7,8-pncdf (fg/g)"		furans
Dieldrin (ng/g)		pesticides
"3,3',4,4',5-pncb (fg/g)"		pcbs
how_long_estrogen		pharmaceutical
2-benzo[c] phenanthrene (ng/L)		hydrocarbons
Mirex (ng/g)		pesticides
# of times salmon eaten in past 30 days		food component recall
# of times catfish eaten in past 30 days		food component recall
Scallops eaten during past 30 days		food component recall
