Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
VITAMIN_C_mg	LBXMCVSI	continuous	WTMEC2YR	True	2094	270.2321186677521	488.7066231023664	0.5861339394631837	NA	NA	0.5861339394631837	1.0	0.7513609964723528
LBX180	LBXHGB	continuous	WTSC2YR	True	262	-0.04103150509312694	0.0708567070045832	0.5876447196606696	NA	NA	0.5876447196606696	1.0	0.7517508426049223
VITAMIN_C_mg	URXUMASI	continuous	WTMEC2YR	True	996	-839.0385407001231	1476.224584800958	0.5875464228541667	NA	NA	0.5875464228541667	1.0	0.7517508426049223
LBXD05	LBXGH	continuous	WTSC2YR	True	258	-0.029588162310131554	0.05152818770570891	0.5906889494304952	NA	NA	0.5906889494304952	1.0	0.7548701856311765
URXUCO	LBXTIB	continuous	WTSA2YR	True	290	0.06463573763953599	0.11691381167088784	0.5914240671932152	NA	NA	0.5914240671932152	1.0	0.7550352333224858
URXDMA	LBXSIR	continuous	WTSB2YR	True	649	0.00898859089490609	0.016506323121316075	0.5927430255071108	NA	NA	0.5927430255071108	1.0	0.7559445340653634
LBXVTC	LBXMMA	continuous	WTMEC2YR	True	240	-0.016650046300871725	0.02934272014325996	0.5949479442636196	NA	NA	0.5949479442636196	1.0	0.7574442808244417
DR1TZINC	LBXEOPCT	continuous	WTDRD1	True	1992	-0.020223319914280453	0.037476913194892145	0.595134792076347	NA	NA	0.595134792076347	1.0	0.7574442808244417
URXMNP	LBXMMA	continuous	WTSB2YR	True	287	0.160953324012113	0.28497959164381426	0.5966144035707011	NA	NA	0.5966144035707011	1.0	0.7585525988256056
URXP22	LBXSATSI	continuous	WTMEC2YR	True	264	-0.006856120022893417	0.012163229079543748	0.5973165467027982	NA	NA	0.5973165467027982	1.0	0.7586711694104858
LBXWME	LBXSTB	continuous	WTMEC2YR	True	758	-0.006627413000486442	0.012386649554483849	0.5991671927367211	NA	NA	0.5991671927367211	1.0	0.7602467639001573
DRD370U	LBDBANO	binary	WTDRD1 (4 observations are missing weights)	True	1050	0.11557297850738396	0.22078862299879926	0.6070424818788074	NA	NA	0.6070424818788074	1.0	0.7615289334512901
LBXCRY	LBXHGB	continuous	WTMEC2YR	True	2043	0.01723245683872999	0.03304453856890942	0.6074808825557658	NA	NA	0.6074808825557658	1.0	0.7615289334512901
URXUPT	LBXNEPCT	continuous	WTSA2YR	True	723	-30.431591526700426	57.582810591993756	0.6036192687448452	NA	NA	0.6036192687448452	1.0	0.7615289334512901
LBXF01	LBXGH	continuous	WTSC2YR	True	258	0.10450131657209592	0.1893373372406739	0.6047557535257171	NA	NA	0.6047557535257171	1.0	0.7615289334512901
LBXEND	LBXEOPCT	continuous	WTSB2YR	True	255	-0.04868420778608934	0.08896657960173988	0.6077565007216006	NA	NA	0.6077565007216006	1.0	0.7615289334512901
LBX105	LBXSTR	continuous	WTSC2YR	True	256	0.024343073520243626	0.04435245455628587	0.6067137703198787	NA	NA	0.6067137703198787	1.0	0.7615289334512901
LBXF01	LBXMPSI	continuous	WTSC2YR	True	259	0.13683947987207898	0.25076105152493294	0.6087276838914071	NA	NA	0.6087276838914071	1.0	0.7615289334512901
DR1TP226	LBXSC3SI	continuous	WTDRD1	True	1966	0.008674381613554506	0.01637462968604124	0.6018449793174511	NA	NA	0.6018449793174511	1.0	0.7615289334512901
URXMNP	LBXSC3SI	continuous	WTSB2YR	True	649	-0.022594455467318073	0.043369534071673016	0.6087342036255899	NA	NA	0.6087342036255899	1.0	0.7615289334512901
LBX066	LBXSASSI	continuous	WTSC2YR	True	262	0.045030175606114956	0.08115903352289565	0.6029093160018549	NA	NA	0.6029093160018549	1.0	0.7615289334512901
LBX074	URXUCR	continuous	WTSC2YR	True	258	-0.0257787069031485	0.0466173671848494	0.6040864028894168	NA	NA	0.6040864028894168	1.0	0.7615289334512901
URXP06	LBXSNASI	continuous	WTSB2YR	True	290	0.01389285135345703	0.025015854443642575	0.6025773843502178	NA	NA	0.6025773843502178	1.0	0.7615289334512901
DR1TS040	LBXSPH	continuous	WTDRD1	True	1971	0.01936166481548578	0.03703334708857164	0.6065742485789184	NA	NA	0.6065742485789184	1.0	0.7615289334512901
URXP05	LBXMCHSI	continuous	WTSB2YR	True	293	0.01694166193932233	0.03085019511953838	0.6065202489871511	NA	NA	0.6065202489871511	1.0	0.7615289334512901
URXOP2	LBXSTP	continuous	WTSC2YR	True	284	-0.03499378101381262	0.06425765913101084	0.6094372384715004	NA	NA	0.6094372384715004	1.0	0.7616437303264689
DR1TP183	LBXSAL	continuous	WTDRD1	True	1971	0.008983931825046167	0.017472933817928218	0.6125066984063061	NA	NA	0.6125066984063061	1.0	0.764712771757773
LBXRPL	LBXSIR	continuous	WTMEC2YR	True	2041	-0.01206476737485684	0.023510679544850702	0.6131950660177883	NA	NA	0.6131950660177883	1.0	0.7648058581162805
LBX087	LBDMONO	continuous	WTSC2YR	True	257	-0.01501172584016548	0.028124240194943976	0.6163712724306034	NA	NA	0.6163712724306034	1.0	0.7664656741003312
URXUPT	LBXMPSI	continuous	WTSA2YR	True	728	-14.699678219055292	28.821033593756052	0.6159021767477332	NA	NA	0.6159021767477332	1.0	0.7664656741003312
LBX170	URXUCR	continuous	WTSC2YR	True	256	-0.029073975105241113	0.05427531206825489	0.6151432204789135	NA	NA	0.6151432204789135	1.0	0.7664656741003312
URXP10	LBXSCA	continuous	WTSB2YR	True	289	-0.040815992378372745	0.07734571707653898	0.6202720843414834	NA	NA	0.6202720843414834	1.0	0.7705473749645946
LBXALD	LBXMOPCT	continuous	WTSB2YR	True	276	0.15395936196154533	0.2923527735923805	0.6209734988321012	NA	NA	0.6209734988321012	1.0	0.7706503780326674
LBX170	LBXHGB	continuous	WTSC2YR	True	260	-0.04018936273502924	0.07702732751956158	0.6241208599794101	NA	NA	0.6241208599794101	1.0	0.7737856632182537
LBXHXC	LBXSAL	continuous	WTSC2YR	True	258	0.043546758078804114	0.08384720885390483	0.625673643783994	NA	NA	0.625673643783994	1.0	0.7749397218239131
SMQ120	LBDBANO	binary	WTMEC2YR	True	794	0.08089601824947344	0.15828192205956593	0.6275453713052206	NA	NA	0.6275453713052206	1.0	0.7751440190269728
URXMNP	LBXMPSI	continuous	WTSB2YR	True	660	0.023889482076510687	0.04835248511212234	0.6272323386765803	NA	NA	0.6272323386765803	1.0	0.7751440190269728
LBX183	LBXMPSI	continuous	WTSC2YR	True	260	-0.022949110345826924	0.04445528248055849	0.6277049078637364	NA	NA	0.6277049078637364	1.0	0.7751440190269728
DR1TM201	LBXCRP	continuous	WTDRD1	True	1990	-0.011545830446268949	0.023768955671079537	0.6321723850392347	NA	NA	0.6321723850392347	1.0	0.7791165101472665
URXMNP	LBXGH	continuous	WTSB2YR	True	661	-0.013749418846433596	0.02822949129485468	0.6320950293489009	NA	NA	0.6320950293489009	1.0	0.7791165101472665
URXUTU	LBXSCA	continuous	WTSA2YR	True	706	0.010666215464520413	0.02200748030190272	0.6334556210754194	NA	NA	0.6334556210754194	1.0	0.7799265848418702
DR1TP204	URXUMASI	continuous	WTDRD1	True	953	-0.024560472660347797	0.049768102644081325	0.6367655251110165	NA	NA	0.6367655251110165	1.0	0.7827855927263697
LBXTHG	LBXSASSI	continuous	WTMEC2YR	True	2070	0.02465637451625975	0.051497052633900246	0.6370341822026797	NA	NA	0.6370341822026797	1.0	0.7827855927263697
URXUCO	LBXRDW	continuous	WTSA2YR	True	728	0.11843043182911542	0.24974544196471934	0.640758196766325	NA	NA	0.640758196766325	1.0	0.7865859243062472
URXUTL	LBDBANO	continuous	WTSA2YR	True	723	-0.014553815697683561	0.03076160829570547	0.6418169964629645	NA	NA	0.6418169964629645	1.0	0.7871102141661946
URXP12	LBDBANO	continuous	WTMEC2YR	True	267	0.041996576085424696	0.08538837587136319	0.6436694392735665	NA	NA	0.6436694392735665	1.0	0.7877639310527627
LBX105	LBXSC3SI	continuous	WTSC2YR	True	256	0.018372806105615223	0.03732186117000923	0.6433730605412992	NA	NA	0.6433730605412992	1.0	0.7877639310527627
LBXHPE	LBXHCT	continuous	WTSB2YR	True	281	-0.05792489785016083	0.11798433121718957	0.6442467461819945	NA	NA	0.6442467461819945	1.0	0.7877639310527627
URXMNP	LBXRDW	continuous	WTSB2YR	True	660	0.020625590175424653	0.044530854369691446	0.6487897974998964	NA	NA	0.6487897974998964	1.0	0.7917650222182869
URXMNP	LBXSUA	continuous	WTSB2YR	True	651	-0.017195466577589403	0.03710879781825578	0.6486460044358665	NA	NA	0.6486460044358665	1.0	0.7917650222182869
DR1TPROT	LBXSGTSI	continuous	WTDRD1	True	1970	0.012138474571239118	0.02665724884596976	0.6535279154923817	NA	NA	0.6535279154923817	1.0	0.796766910668794
LBX099	LBXSC3SI	continuous	WTSC2YR	True	253	-0.024817617612911725	0.052570663310191265	0.6567534461271664	NA	NA	0.6567534461271664	1.0	0.7999167095546913
LBXHPE	LBXHGB	continuous	WTSB2YR	True	281	-0.05526625668077897	0.11740907929201772	0.6576635366398038	NA	NA	0.6576635366398038	1.0	0.8000800834758437
URXP12	LBDMONO	continuous	WTMEC2YR	True	267	-0.0340297090674653	0.07267187901689719	0.6592979359040883	NA	NA	0.6592979359040883	1.0	0.8000800834758437
LBXTNA	LBXSAL	continuous	WTSB2YR	True	282	-0.045532809741018795	0.09699053224197793	0.658503164209342	NA	NA	0.658503164209342	1.0	0.8000800834758437
LBXALD	LBXSAL	continuous	WTSB2YR	True	278	0.0753270163941613	0.16094543521055737	0.6594560559628343	NA	NA	0.6594560559628343	1.0	0.8000800834758437
LBX149	LBXSOSSI	continuous	WTSC2YR	True	262	-0.014325096379342567	0.030685759442686665	0.6602548811278574	NA	NA	0.6602548811278574	1.0	0.8002700212892123
LBXVOX	LBXSCLSI	continuous	WTMEC2YR	True	855	-0.05459157204372445	0.12261186542705482	0.6614553115354174	NA	NA	0.6614553115354174	1.0	0.80060950927844
LBX149	LBXSAL	continuous	WTSC2YR	True	262	0.007130891412598818	0.015352072842806016	0.6618200598369126	NA	NA	0.6618200598369126	1.0	0.80060950927844
URXOP2	LBDLYMNO	continuous	WTSC2YR	True	284	-0.03980792576067474	0.08711629373166006	0.6668725139873422	NA	NA	0.6668725139873422	1.0	0.8009457985088113
URXP05	LBXHGB	continuous	WTSB2YR	True	293	0.008660665452958701	0.01870644256647265	0.6628322775071362	NA	NA	0.6628322775071362	1.0	0.8009457985088113
URXP05	LBXNEPCT	continuous	WTSB2YR	True	291	-0.007203859162885691	0.015605333068730546	0.6637360354645039	NA	NA	0.6637360354645039	1.0	0.8009457985088113
THIAMIN_mg	LBXRBCSI	continuous	WTMEC2YR	True	2094	49.2466449941646	112.15898891652911	0.6650890026848293	NA	NA	0.6650890026848293	1.0	0.8009457985088113
VITAMIN_C_mg	LBDMONO	continuous	WTMEC2YR	True	2074	-206.00948555606408	472.4299875488139	0.6672405608765218	NA	NA	0.6672405608765218	1.0	0.8009457985088113
MAGNESIUM_mg	LBXSASSI	continuous	WTMEC2YR	True	2065	0.03072047508914242	0.07025921006309796	0.666397325751673	NA	NA	0.666397325751673	1.0	0.8009457985088113
LBX128	LBXSASSI	continuous	WTSC2YR	True	258	0.015496949337148208	0.0339307129529298	0.6670257577884411	NA	NA	0.6670257577884411	1.0	0.8009457985088113
URXP06	LBXSOSSI	continuous	WTSB2YR	True	290	-0.009639676535971087	0.020928012187179903	0.6644173642532476	NA	NA	0.6644173642532476	1.0	0.8009457985088113
LBXWBF	LBXSC3SI	continuous	WTMEC2YR	True	775	0.03144818495245616	0.07297760281562547	0.6716360657314799	NA	NA	0.6716360657314799	1.0	0.8054461384999269
LBX110	LBXMOPCT	continuous	WTSC2YR	True	257	-0.02582576563516632	0.057749621459510146	0.6734360348437337	NA	NA	0.6734360348437337	1.0	0.8068281725147041
LBXEND	LBXSAL	continuous	WTSB2YR	True	257	0.017968408771394072	0.0403204195477968	0.6744906608118038	NA	NA	0.6744906608118038	1.0	0.807315430712303
LBX195	LBXHGB	continuous	WTSC2YR	True	251	-0.023647134320597077	0.05378597030160661	0.678541647256355	NA	NA	0.678541647256355	1.0	0.8113847336673881
VITAMIN_C_mg	URXUCR	continuous	WTMEC2YR	True	2185	-203.80455068942604	486.10380301844083	0.6792827692728047	NA	NA	0.6792827692728047	1.0	0.8114921673191895
URXOP2	LBXBAPCT	continuous	WTSC2YR	True	284	0.035798268851104625	0.0820810742098189	0.6809283766464251	NA	NA	0.6809283766464251	1.0	0.8126788863040668
LBX183	LBXSGTSI	continuous	WTSC2YR	True	260	-0.017823502628268498	0.042091360994484066	0.689565867162597	NA	NA	0.689565867162597	1.0	0.822200067449374
DR1TS080	LBXSPH	continuous	WTDRD1	True	1971	0.01496377219988204	0.037090096139288015	0.6907001576250213	NA	NA	0.6907001576250213	1.0	0.8227651973238782
LBXPDE	LBXSOSSI	continuous	WTSB2YR	True	281	0.047755164338072593	0.11486945399685386	0.6948447546040082	NA	NA	0.6948447546040082	1.0	0.8269117136930222
LBXF01	LBXSLDSI	continuous	WTSC2YR	True	259	-0.07547812790830111	0.1826096500776362	0.696493810721166	NA	NA	0.696493810721166	1.0	0.8280832902276459
LBX167	LBXSCLSI	continuous	WTSC2YR	True	255	-0.020522139207482214	0.049863098223464894	0.6977029474594272	NA	NA	0.6977029474594272	1.0	0.828730097744944
LBX099	LBXSTB	continuous	WTSC2YR	True	253	-0.01165891428328638	0.02909118305390785	0.7051403582524468	NA	NA	0.7051403582524468	1.0	0.835584537536494
LBX172	LBXSAL	continuous	WTSC2YR	True	261	0.02033019378459193	0.05079099426524907	0.7054855003919677	NA	NA	0.7054855003919677	1.0	0.835584537536494
private_water_source	LBDLDL	binary	WTMEC2YR	True	990	-0.09772741572415136	0.25385040707366735	0.7045276467345818	NA	NA	0.7045276467345818	1.0	0.835584537536494
DR1TVB2	URXUMASI	continuous	WTDRD1	True	953	-0.013416551878467835	0.03576040673866163	0.7186368172326147	NA	NA	0.7186368172326147	1.0	0.8503527770862659
DR1TCRYP	LBXSUA	continuous	WTDRD1	True	1971	-0.008477108616295878	0.023355481502762867	0.7202624387455963	NA	NA	0.7202624387455963	1.0	0.8514677406802779
LBX187	LBXMPSI	continuous	WTSC2YR	True	260	-0.021582437976465144	0.057113583126812764	0.721025775428689	NA	NA	0.721025775428689	1.0	0.85156219543521
DR1TS060	LBXSPH	continuous	WTDRD1	True	1971	0.01352911936488363	0.0374941647872914	0.7218289488940812	NA	NA	0.7218289488940812	1.0	0.8517034756837359
LBX146	LBXSTR	continuous	WTSC2YR	True	262	0.017900389419211463	0.04779851918439968	0.7233924416735114	NA	NA	0.7233924416735114	1.0	0.8519347659028309
LBXVTC	LBXPLTSI	continuous	WTMEC2YR	True	832	-0.01860510444094631	0.05169178866284858	0.7230925128961064	NA	NA	0.7230925128961064	1.0	0.8519347659028309
URXP12	LBXSNASI	continuous	WTMEC2YR	True	264	0.02194230311751824	0.05882447052561908	0.7244294082827228	NA	NA	0.7244294082827228	1.0	0.852350370840673
URXMNP	LBXSLDSI	continuous	WTSB2YR	True	649	0.013295390194412143	0.03797217584949697	0.730301022481616	NA	NA	0.730301022481616	1.0	0.8576411346210704
LBX149	LBXSPH	continuous	WTSC2YR	True	262	0.003429618002436146	0.00940579156457704	0.7303027639108794	NA	NA	0.7303027639108794	1.0	0.8576411346210704
LBX066	URXUCR	continuous	WTSC2YR	True	258	-0.012111707881860308	0.033523078748787384	0.7326437929951808	NA	NA	0.7326437929951808	1.0	0.8589669060034928
URXEQU	LBXGLU	continuous	WTSB2YR	True	302	-0.0053743246864048164	0.015430982840608964	0.7328104503063506	NA	NA	0.7328104503063506	1.0	0.8589669060034928
LBXALD	LBXEOPCT	continuous	WTSB2YR	True	276	-0.12170985191067826	0.3406077828382537	0.7354311827693114	NA	NA	0.7354311827693114	1.0	0.8604199565545183
LBX189	LBXSAL	continuous	WTSC2YR	True	252	0.0266023701871225	0.07444426293445965	0.7354207973933663	NA	NA	0.7354207973933663	1.0	0.8604199565545183
LBXVOX	LBXFER	continuous	WTMEC2YR	True	321	-0.09262196588474035	0.2696281451915171	0.7367013157360277	NA	NA	0.7367013157360277	1.0	0.8610974103256009
LBX183	LBXSCLSI	continuous	WTSC2YR	True	260	-0.01885192417043905	0.054011637295249326	0.7412814204837872	NA	NA	0.7412814204837872	1.0	0.8634815859948854
URXP05	LBXSCLSI	continuous	WTSB2YR	True	288	-0.004509981336667457	0.01296743309634762	0.7421585880429141	NA	NA	0.7421585880429141	1.0	0.8634815859948854
URXP12	LBXSCLSI	continuous	WTMEC2YR	True	264	0.02735019689743156	0.07881884831906395	0.7427185036358679	NA	NA	0.7427185036358679	1.0	0.8634815859948854
LBXVXY	LBXSCLSI	continuous	WTMEC2YR	True	849	-0.02015305104745953	0.060499492324534485	0.7428990852219239	NA	NA	0.7428990852219239	1.0	0.8634815859948854
DR1TP205	LBXSTR	continuous	WTDRD1	True	1969	0.004850830778425556	0.014582725225462468	0.7427020977150278	NA	NA	0.7427020977150278	1.0	0.8634815859948854
LBX066	LBXSC3SI	continuous	WTSC2YR	True	262	0.010820883452732775	0.03100323831468526	0.741288618697506	NA	NA	0.741288618697506	1.0	0.8634815859948854
MAGNESIUM_mg	URXUMA	continuous	WTMEC2YR	True	2202	-0.031088533835333353	0.09414528714383064	0.7445063788579912	NA	NA	0.7445063788579912	1.0	0.864543288030808
URXETL	LBXCRP	continuous	WTSB2YR	True	654	0.05895096294870167	0.18052448799214985	0.74777180501222	NA	NA	0.74777180501222	1.0	0.8675266937106387
LBXF01	LBXSATSI	continuous	WTSC2YR	True	259	0.04153487637400312	0.1227561292067225	0.7488424380971233	NA	NA	0.7488424380971233	1.0	0.8679606305758285
LBX189	LBXSOSSI	continuous	WTSC2YR	True	252	0.03396664189305919	0.10077240446410797	0.7497576375695241	NA	NA	0.7497576375695241	1.0	0.8682137698992816
LBXD03	LBDEONO	continuous	WTSC2YR	True	254	0.029819591174221508	0.08886610082791428	0.7508271606755428	NA	NA	0.7508271606755428	1.0	0.8686449788316865
LBXF06	LBDLYMNO	continuous	WTSC2YR	True	254	-0.03830961000627407	0.11646246685055385	0.7555291630656044	NA	NA	0.7555291630656044	1.0	0.8732739676992051
RIBOFLAVIN_mg	LBDBANO	continuous	WTMEC2YR	True	2074	-44.92241789132967	144.55870553189231	0.7590499186535871	NA	NA	0.7590499186535871	1.0	0.8765303045805092
VITAMIN_C_mg	LBXRDW	continuous	WTMEC2YR	True	2094	152.64220201496778	500.9810544769872	0.7636039137113498	NA	NA	0.7636039137113498	1.0	0.879457412740081
URXMZP	LBXSAPSI	continuous	WTSB2YR	True	651	0.11602581109846491	0.37852750601154683	0.7627269821294216	NA	NA	0.7627269821294216	1.0	0.879457412740081
DR1TS100	LBXSPH	continuous	WTDRD1	True	1971	0.01066168211865879	0.03500732560471348	0.7637021834548697	NA	NA	0.7637021834548697	1.0	0.879457412740081
LBXTCD	LBXSGTSI	continuous	WTMEC2YR	True	258	-0.023542639429940126	0.0751897837539268	0.7668369121856178	NA	NA	0.7668369121856178	1.0	0.8822518860418095
LBX128	LBXCRP	continuous	WTSC2YR	True	258	0.008071957640960149	0.025975887080180924	0.7685290339824936	NA	NA	0.7685290339824936	1.0	0.8833830040057077
LBXIHG	LBXMPSI	continuous	WTMEC2YR	True	2102	0.02095235593653895	0.07087275733211536	0.7704134627495185	NA	NA	0.7704134627495185	1.0	0.8840908215077828
LBX177	URXUCR	continuous	WTSC2YR	True	254	-0.014542406066482669	0.0472292483218469	0.7705639102387256	NA	NA	0.7705639102387256	1.0	0.8840908215077828
LBXRPL	LBXHGB	continuous	WTMEC2YR	True	2043	0.006930615553558183	0.023732810574429067	0.7731316435267838	NA	NA	0.7731316435267838	1.0	0.8854761786854779
LBXF01	LBXSTR	continuous	WTSC2YR	True	259	0.0551590979036362	0.18188631271360028	0.7739033375509514	NA	NA	0.7739033375509514	1.0	0.8854761786854779
LBXTNA	LBXSCA	continuous	WTSB2YR	True	282	0.035318458674197806	0.11639294402887576	0.7737738269517013	NA	NA	0.7737738269517013	1.0	0.8854761786854779
THIAMIN_mg	LBXHGB	continuous	WTMEC2YR	True	2094	-29.477784547964376	102.52639885902802	0.7765368272938173	NA	NA	0.7765368272938173	1.0	0.8876742080808223
SMD410	LBXSCR	binary	WTMEC2YR	True	2078	0.018415003960072993	0.06528604853903144	0.7806536766230499	NA	NA	0.7806536766230499	1.0	0.8906679275653999
URXOP2	LBXMPSI	continuous	WTSC2YR	True	289	0.02698927669595203	0.0927438924063385	0.7827298400354036	NA	NA	0.7827298400354036	1.0	0.8906679275653999
URXP07	LBXHCT	continuous	WTSB2YR	True	291	0.008617567066731686	0.029310219912841964	0.7805625718458199	NA	NA	0.7805625718458199	1.0	0.8906679275653999
URXP07	LBXSNASI	continuous	WTSB2YR	True	286	-0.004435749440718331	0.015197652324749462	0.7821076249402625	NA	NA	0.7821076249402625	1.0	0.8906679275653999
URXEQU	LBXSUA	continuous	WTSB2YR	True	647	-0.004904836907195379	0.01745273327447651	0.7818881686592262	NA	NA	0.7818881686592262	1.0	0.8906679275653999
URXEQU	LBXLYPCT	continuous	WTSB2YR	True	654	0.010169701822803202	0.03671243768500016	0.7849287104001291	NA	NA	0.7849287104001291	1.0	0.892355084998687
LBX189	LBDMONO	continuous	WTSC2YR	True	247	0.015293956708998146	0.05391938734253122	0.7880525045074507	NA	NA	0.7880525045074507	1.0	0.8950897179729113
LBX149	LBXSTR	continuous	WTSC2YR	True	262	-0.00802980844760364	0.028445004802147473	0.789031519246968	NA	NA	0.789031519246968	1.0	0.8951138124796454
LBXGHC	LBXSPH	continuous	WTSB2YR	True	281	-0.07028223227048898	0.24955438122940965	0.7895104975241817	NA	NA	0.7895104975241817	1.0	0.8951138124796454
URXMNP	LBXEPP	continuous	WTSB2YR	True	225	0.007729724647639532	0.02870762526713026	0.7916597226770753	NA	NA	0.7916597226770753	1.0	0.8967345585960326
RIBOFLAVIN_mg	LBXRBCSI	continuous	WTMEC2YR	True	2094	31.58352472454956	118.5409937116918	0.7925024773031181	NA	NA	0.7925024773031181	1.0	0.8968738298998048
LBX170	LBXSCLSI	continuous	WTSC2YR	True	260	-0.019298407373057463	0.06998926701435314	0.7937853501810757	NA	NA	0.7937853501810757	1.0	0.8975104776094558
LBX189	LBXMOPCT	continuous	WTSC2YR	True	247	0.018069423656665383	0.06704800674776283	0.798313366608688	NA	NA	0.798313366608688	1.0	0.9018118357157073
URXP05	LBXHCT	continuous	WTSB2YR	True	293	-0.0050761402754194804	0.019042127626376873	0.8004414406718813	NA	NA	0.8004414406718813	1.0	0.9025792172644018
LBX183	LBXSLDSI	continuous	WTSC2YR	True	260	-0.014666939251211358	0.054830355664980554	0.7997702090916243	NA	NA	0.7997702090916243	1.0	0.9025792172644018
LBX105	LBXEOPCT	continuous	WTSC2YR	True	251	0.02591494265366043	0.09905121042394781	0.8040410594258304	NA	NA	0.8040410594258304	1.0	0.9051347424202236
URXUBA	LBXBAP	continuous	WTSA2YR	True	243	0.015481165990476728	0.058436537910262445	0.804160641941563	NA	NA	0.804160641941563	1.0	0.9051347424202236
supplement_count	LBXSNASI	continuous	WTMEC2YR	True	2076	-0.008563411829874324	0.03438083133942498	0.8057225376773428	NA	NA	0.8057225376773428	1.0	0.9060742616840877
VITAMIN_C_mg	LBDLYMNO	continuous	WTMEC2YR	True	2074	-135.10911900731728	566.030150906475	0.8136552595315298	NA	NA	0.8136552595315298	1.0	0.9068017430097363
LBX178	LBXSCLSI	continuous	WTSC2YR	True	261	0.014785890425230772	0.059766200684594394	0.8144398829923192	NA	NA	0.8144398829923192	1.0	0.9068017430097363
LBXGHC	LBXRDW	continuous	WTSB2YR	True	281	-0.07230972766498203	0.29249200273404624	0.8145687323715796	NA	NA	0.8145687323715796	1.0	0.9068017430097363
DRD370DQ	LBDMONO	continuous	WTDRD1 (1 observations are missing weights)	True	316	-0.011547211559613196	0.04775900557723128	0.8130323489247869	NA	NA	0.8130323489247869	1.0	0.9068017430097363
LBX189	LBXSTR	continuous	WTSC2YR	True	252	-0.018912511970661235	0.07562456178042366	0.8124725061751983	NA	NA	0.8124725061751983	1.0	0.9068017430097363
LBX128	LBXSCA	continuous	WTSC2YR	True	258	-0.008647419708190763	0.034103060836014186	0.809926278318648	NA	NA	0.809926278318648	1.0	0.9068017430097363
URXEQU	LBXSCA	continuous	WTSB2YR	True	647	0.0056343896840205816	0.02383927580048171	0.8158304606050677	NA	NA	0.8158304606050677	1.0	0.9068017430097363
LBXGHC	LBXSNASI	continuous	WTSB2YR	True	281	0.04603427737854114	0.18568814315391524	0.8140620127212144	NA	NA	0.8140620127212144	1.0	0.9068017430097363
LBX195	LBXSTB	continuous	WTSC2YR	True	251	0.010213795096724635	0.039890133274152154	0.8081142591050264	NA	NA	0.8081142591050264	1.0	0.9068017430097363
URXMNP	LBXSAPSI	continuous	WTSB2YR	True	651	-0.0071586732456323555	0.029724337632986007	0.8124045168445018	NA	NA	0.8124045168445018	1.0	0.9068017430097363
VITAMIN_C_mg	LBXBAPCT	continuous	WTMEC2YR	True	2074	116.25703757611335	473.3320322078169	0.8083654445152705	NA	NA	0.8083654445152705	1.0	0.9068017430097363
LBXVOX	LBXBAPCT	continuous	WTMEC2YR	True	846	0.029776157322464743	0.12341876814576151	0.8120795941681929	NA	NA	0.8120795941681929	1.0	0.9068017430097363
LBX189	LBDHDL	continuous	WTSC2YR	True	252	0.02437726648222885	0.09924761814080837	0.8157394153786692	NA	NA	0.8157394153786692	1.0	0.9068017430097363
URXP10	LBXSUA	continuous	WTSB2YR	True	289	0.007944721852042818	0.033003659545854255	0.8193293239233203	NA	NA	0.8193293239233203	1.0	0.909103405827115
URXP04	LBXSUA	continuous	WTSB2YR	True	287	0.013143050820803514	0.054950344582814135	0.8204604671935578	NA	NA	0.8204604671935578	1.0	0.909103405827115
VITAMIN_C_mg	LBXSOSSI	continuous	WTMEC2YR	True	2054	126.13361113641017	548.5567600028523	0.8203655236681847	NA	NA	0.8203655236681847	1.0	0.909103405827115
URXP10	LBXMOPCT	continuous	WTSB2YR	True	292	0.007975955850776126	0.03341540862857659	0.8208196882467933	NA	NA	0.8208196882467933	1.0	0.909103405827115
LBX066	LBXSCA	continuous	WTSC2YR	True	262	0.01266643501223962	0.054803014691334716	0.8263766029720145	NA	NA	0.8263766029720145	1.0	0.9136337598075689
LBX183	LBXPLTSI	continuous	WTSC2YR	True	260	-0.0107303525222924	0.04624569322901846	0.8257129086285682	NA	NA	0.8257129086285682	1.0	0.9136337598075689
LBX195	LBDMONO	continuous	WTSC2YR	True	246	0.018836666096636288	0.08235378104988264	0.8281406450174464	NA	NA	0.8281406450174464	1.0	0.9139077211288585
URXMNP	LBXMCVSI	continuous	WTSB2YR	True	660	-0.01149769737967267	0.05237700950178822	0.8287166698808003	NA	NA	0.8287166698808003	1.0	0.9139077211288585
DRD370BQ	LBXSAL	continuous	WTDRD1 (2 observations are missing weights)	True	343	0.015795615102197756	0.07187132815971226	0.8288248193223196	NA	NA	0.8288248193223196	1.0	0.9139077211288585
DR1TTFAT	URXUCR	continuous	WTDRD1	True	2092	0.005377039235997745	0.024943263461645694	0.8314022933742358	NA	NA	0.8314022933742358	1.0	0.9149204736859975
LBXWBF	LBXSTB	continuous	WTMEC2YR	True	777	-0.011196646476777709	0.05212986339012247	0.8323505577238597	NA	NA	0.8323505577238597	1.0	0.9149204736859975
LBXIHG	LBDEONO	continuous	WTMEC2YR	True	2083	-0.016362408982417777	0.07641308117866005	0.8325104117827042	NA	NA	0.8325104117827042	1.0	0.9149204736859975
