Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBX146	LBXSCA	continuous	0.0030792264527431	1.0	0.0438432494777202	2716.0	0.0599445928693521	0.0125761292489982	1.0	0.0289371607060282	1349.0	0.1540708965578202
LBXALC	URXUMA	continuous	0.0067329284707672	1.0	0.0728099535353256	4613.0	-0.0977212499111539	2.3233807124138243e-06	0.0044585675871221	2.1749110181083558e-05	9128.0	-0.0928624823702023
LBXALC	LBXSTB	continuous	0.0066235070672724	1.0	0.0720781910753035	4625.0	0.0736915196103751	0.0001987227452754	0.3813489481835798	0.0008951853243746	9216.0	0.0653698052766354
LBXHCB	LBXSTR	continuous	0.0009224307402262	1.0	0.0186961390901386	2570.0	0.2213861433734648	0.0265873350888118	1.0	0.0543934925750851	1404.0	0.1441916948869526
URXP24	LBXNEPCT	continuous	0.0043786658977264	1.0	0.0552594424922383	1561.0	-0.0677237361539672	0.0072060855437958	1.0	0.0179590625435638	1294.0	-0.0580532871514592
DR1TP183	LBXSUA	continuous	0.0060757671487741	1.0	0.0688613107333699	8272.0	-0.0302210178422461	0.0013191561952177	1.0	0.0044102103460327	8906.0	-0.0393884823400017
supplement_count	LBXMOPCT	continuous	0.0061793117722434	1.0	0.0693783799483596	8660.0	0.0364602918003106	0.0012089024539347	1.0	0.0041179839077006	9351.0	0.0513856491360425
URXMIB	LBXSCLSI	continuous	0.0068782833448894	1.0	0.0739589725499585	1564.0	0.0935182805805667	1.1240549106384658e-08	2.157061373515216e-05	2.630562650628312e-07	2955.0	0.0266573217655173
DR1TALCO	LBXFER	continuous	0.0033057806650119	1.0	0.0458558637870135	8328.0	0.0509685631782659	0.0121724215385325	1.0	0.0281093585227966	2777.0	0.0861112396658424
pneu	LBDMONO	binary	0.0031435746451954	1.0	0.0443268777528814	7436.0	0.1288716227336169	0.0129447670972526	1.0	0.0296432077083864	3987.0	0.1921231659308342
URXP16	URXUCR	continuous	0.0004750694775064	1.0	0.0119320395556592	2798.0	0.1331331937399112	0.0313887655952243	1.0	0.0622906320343696	1363.0	0.1429217681569528
LBXALC	URXUMASI	continuous	0.0066318002434567	1.0	0.0720781910753035	4613.0	-0.0977445396093587	0.0006245205779768	1.0	0.002349911743407	4524.0	-0.1042815457091823
DR1TSUGR	LBXBAP	continuous	0.0049009886921275	1.0	0.0597867203669068	4477.0	0.0443925959022633	0.005716041739518	1.0	0.0148632575855488	2474.0	0.1005178247760786
DR1TP226	LBXSIR	continuous	0.0057071293778468	1.0	0.0661081972176461	8271.0	0.0332607181689629	0.0029470476072651	1.0	0.0087005913205259	8903.0	0.0397832396391278
LBXVID	LBXBAP	continuous	0.0017078897540783	1.0	0.0292398563250814	4575.0	-0.1350495656732377	0.0214932064043109	1.0	0.0456163908430658	2591.0	-0.1027915656455551
LBXGTC	LBXPLTSI	continuous	0.0060816101851133	1.0	0.0688613107333699	8065.0	0.0544328081053503	0.0018907423110177	1.0	0.0059972470989142	9205.0	0.0452655580781561
DR1TPFAT	URXUMA	continuous	0.004878667363458	1.0	0.0596362970271716	8598.0	-0.0391643600409592	0.0059688616974751	1.0	0.0154174544925447	9255.0	-0.0544265682924612
LBXCRY	LBXSAL	continuous	0.0071079452395651	1.0	0.0759068096932356	4604.0	0.075933958244001	2.7837054617635305e-07	0.0005341930781124	3.5377025040557714e-06	9185.0	0.0736224189868594
SMD090	LBXSC3SI	continuous	0.0028732058669693	1.0	0.0420714396285252	1656.0	-0.0928754466795376	0.0151090531347056	1.0	0.0339114303690059	4405.0	-0.0448948969318089
LBXALC	LBXHCY	continuous	0.0071197787554773	1.0	0.0759751900065844	4636.0	-0.0809542680016725	1.175422731317258e-06	0.0022556362213978	1.1809613724595904e-05	8744.0	-0.0895262411405766
SMD090	LBXMCVSI	continuous	0.0071538940585862	1.0	0.0760625438866188	1680.0	0.0775305766182264	1.4861386763207266e-09	2.851900119859475e-06	4.638929450330546e-08	4492.0	0.1362757977267593
LBXCRY	LBDHDL	continuous	0.007150052885263	1.0	0.0760625438866188	4598.0	0.1207791889615174	1.1142142339293792e-07	0.000213817711491	1.6575016394654873e-06	9202.0	0.1304940623689048
total_days_5drink_year	LBXHCY	continuous	0.0018180486883622	1.0	0.0304630024814708	1829.0	0.0783934040345189	0.0217456070193589	1.0	0.046008621687045	1848.0	0.0938648542889533
LBXCRY	URXUCR	continuous	0.0070195682912021	1.0	0.0751832709084017	4590.0	-0.0781830415414626	0.0003854677481533	0.7397126087062513	0.0015638744370111	9093.0	-0.0963736254030347
DR1TVB12	LBXSBU	continuous	0.006113411702769	1.0	0.069086245860922	8272.0	0.0424273316056844	0.0026766950458099	1.0	0.008051062371331	8908.0	0.0456861056431603
supplement_count	LBXSATSI	continuous	0.0072912864269495	1.0	0.0769430508743743	8566.0	0.0393437887086511	3.645008321887962e-05	0.0699477096970299	0.0002165563767709	9204.0	0.0572371083524284
DR1TFIBE	LBXSASSI	continuous	0.0046400396642906	1.0	0.0575043808360672	8272.0	0.0392131755254257	0.0084593721537876	1.0	0.0206147601072831	8840.0	0.0401514080098175
LBXVBZ	LBXHGB	continuous	0.007476310969641	1.0	0.0781586554841401	1143.0	0.0858627594909562	9.043391270558842e-08	0.000173542678482	1.4342370122481336e-06	3546.0	0.1235528125932099
THIAMIN_mg	LBXSATSI	continuous	0.0073142957885468	1.0	0.0770950023433173	8435.0	0.102234150847249	0.0002925076151026	0.5613221133820457	0.001239121663095	9110.0	-0.0015189469532664
URXP14	LBDNENO	continuous	0.000161819433608	1.0	0.0054883757898713	2711.0	0.1043515613227322	0.0382038803997146	1.0	0.0730211618396935	1330.0	0.1477838117431443
URXUTU	URXUMASI	continuous	0.0012933577930265	1.0	0.0238286536599995	2797.0	0.1242552882084402	0.0269280830663391	1.0	0.0549149749248722	1616.0	0.1573653107092482
DR1TVC	URXUCR	continuous	0.0059395285451146	1.0	0.0679012931980023	8597.0	-0.0568035626177792	0.0039449073444571	1.0	0.0109239209148819	9255.0	-0.0544005655021153
pneu	LBXSCR	binary	0.0029341182011068	1.0	0.0424895629158585	7362.0	0.1216832458064296	0.0163845986650324	1.0	0.0363912555997652	3948.0	0.120733406126331
LBXFOL	LBXSPH	continuous	0.0002495921268828	1.0	0.0075851285090609	8567.0	0.1125188610487561	0.03722846478573	1.0	0.0714045211710239	9239.0	0.0336459549912334
LBXFOL	LBXSBU	continuous	0.0006546239482345	1.0	0.0148204875663524	8567.0	0.062463980126051	0.0326337641851226	1.0	0.0643619665686026	9241.0	0.0382911057311697
LBXCRY	LBXSTB	continuous	0.0076505375988889	1.0	0.0794697374251183	4603.0	0.0705161000782834	7.967207119772083e-06	0.0152890704628426	6.115628185137051e-05	9181.0	0.0942283672884474
LBXCBC	LBXSGB	continuous	0.0075093026846706	1.0	0.0784120072752668	4623.0	-0.0699310877761974	0.0003093141034736	0.5935737645659565	0.0012988485001443	8800.0	-0.0565257891328532
supplement_count	LBDPCT	continuous	0.0066417300570597	1.0	0.0720958347122927	8580.0	0.0325704360174184	0.0025604296467061	1.0	0.0077499439937367	3440.0	0.0797864843579151
FOLIC_ACID_mcg	LBXSASSI	continuous	0.0077105384161981	1.0	0.0799075937252761	8418.0	0.0592218106894003	6.714219788701189e-13	1.288458777451758e-09	1.1713261613197804e-10	9046.0	-0.0070228095471062
DR1TM181	LBXSBU	continuous	0.0073319641041834	1.0	0.0771952105219346	8272.0	0.0352723740371588	0.0007643544029053	1.0	0.0027772168077673	8908.0	0.041144833967444
quantity_drink_per_day	LBXPLTSI	continuous	0.0029716419241147	1.0	0.0428471526385245	4837.0	0.0565366294574857	0.0170818991519524	1.0	0.0375919317346293	5051.0	0.0357862157387823
URXUUR	LBXSTP	continuous	0.006544021407101	1.0	0.0716322343266298	1483.0	0.0981073986172952	0.0031832506881419	1.0	0.0091859519857809	3072.0	0.0581590972219337
SMQ120	LBXFER	binary	0.0001709192925853	1.0	0.0056998560365339	7731.0	-0.1799791614433961	0.0393951013749924	1.0	0.0751483096805272	1113.0	0.7524812602290877
URXMZP	LBXSCR	continuous	0.0078510829786541	1.0	0.0808494502482678	2906.0	0.03516773969919	2.3483052878869767e-06	0.0045063978474551	2.187571770609276e-05	2955.0	-0.0117393189371492
total_days_drink_year	LBXSBU	continuous	0.0042621816900733	1.0	0.0543253734561098	4779.0	-0.0507303403270436	0.0116193262441593	1.0	0.0269293322011374	4998.0	-0.0408966497803325
total_days_drink_year	LBXSAPSI	continuous	0.0067830959171566	1.0	0.0732639817155858	4779.0	-0.0532072036511966	0.0027212871875562	1.0	0.0081468800513578	4998.0	-0.0644531644036282
LBXVIE	LBXPLTSI	continuous	0.0063128643104765	1.0	0.070174285581635	8566.0	0.0461479037773771	0.0042200480573266	1.0	0.011503227588082	9232.0	0.0469472779472693
DR1TSUGR	LBXSTR	continuous	0.0056903877685212	1.0	0.0660714935393247	4468.0	0.0519761731788501	0.0060869482445365	1.0	0.015676683399334	8903.0	0.0503520763548503
IRON_mg	LBXSTP	continuous	0.0001910481860518	1.0	0.0062170299761162	8431.0	-0.061829969366455	0.0398376755446659	1.0	0.0756897897611393	9150.0	-0.0100034184918213
LBXRST	LBXSGTSI	continuous	0.0027880608934186	1.0	0.0413215398314839	6935.0	0.0441932452432422	0.0187939448635031	1.0	0.0407060724526666	8867.0	0.0348253315943167
LBXF03	LBXSGTSI	continuous	0.0038463637136865	1.0	0.0509849603143582	2277.0	0.1021279073432977	0.0136273098783402	1.0	0.0310579663379275	1329.0	0.1559118621060984
SMD080	LBXSBU	continuous	0.0080478865931741	1.0	0.0821205430829415	1657.0	-0.092243149567152	5.1036890739538974e-08	9.793979332917527e-05	8.985302140291311e-07	4491.0	-0.1321530360001275
supplement_count	LBXSIR	continuous	0.0077489218157905	1.0	0.0801661998135053	8565.0	0.035619082328689	0.0006010189395878	1.0	0.00226592405711	9266.0	0.0509164310750314
THIAMIN_mg	LBXSGB	continuous	0.0081324382341904	1.0	0.082653634448288	8432.0	-0.0862178563050051	2.065089165209676e-12	3.962906108037368e-09	3.0483893138748975e-10	9165.0	-0.0061742541072354
DR1TMAGN	LBXSLDSI	continuous	0.0072499270716565	1.0	0.0767326796685733	8271.0	0.0354518742194552	0.0019026398912001	1.0	0.00601510041386	8838.0	0.0411181702585778
supplement_count	LBXIRN	continuous	0.0074633184655362	1.0	0.078114031023275	8621.0	0.0326751015976907	0.0014703739805037	1.0	0.0048292770106378	3440.0	0.0858826501383063
DR1TM181	LBDHDL	continuous	0.000801223014711	1.0	0.0170463247885358	8264.0	0.0517066946853632	0.0338337383385802	1.0	0.0659156790575995	8941.0	0.0390782443985598
LBX187	LBXGH	continuous	0.0001017261208772	1.0	0.0038595579929461	2725.0	0.1324666057070307	0.0424034853634805	1.0	0.0793875984512381	1343.0	0.1518286537381856
LBX187	LBXSTR	continuous	0.0062902147320697	1.0	0.0701252205863515	2728.0	0.2483835663861801	0.0049943327450335	1.0	0.0132560505362647	1345.0	0.3008839118983196
URXMHP	URXUMA	continuous	0.0083014810849637	1.0	0.0838955548925114	3048.0	0.0882997057302102	4.3798823214873e-05	0.0840499417493412	0.0002524022274754	3121.0	0.0674049582230774
LBXCBC	URXUCR	continuous	0.0083003538927871	1.0	0.0838955548925114	4612.0	-0.092259319377125	6.597458200993557e-05	0.1266052228770663	0.0003566344306396	8724.0	-0.0997239520269778
RHQ510	LBDLYMNO	binary	0.0002011099425544	1.0	0.006419744832916	4242.0	0.2111725119974216	0.0413828502077173	1.0	0.0778565583809898	4501.0	0.1306616323097019
smell_tobacco	LBDLYMNO	binary	0.0007281332271485	1.0	0.0159601099532149	4974.0	0.1716442629951479	0.0355176179388536	1.0	0.0685697271877868	2456.0	0.0890918223264437
DR1TFF	URXUMASI	continuous	0.00441514064994	1.0	0.0555241142971388	4641.0	-0.0761863109760181	0.0126893008242606	1.0	0.0291277132556891	4560.0	-0.0945770487121251
URXP01	URXUCR	continuous	0.0077458467792582	1.0	0.0801661998135053	1622.0	0.1704653693655818	0.0013683592395742	1.0	0.0045430473715278	1569.0	0.1925573142051836
LBXLUZ	LBXSGTSI	continuous	0.0082969629496898	1.0	0.0838955548925114	4622.0	-0.0669329227766854	0.0002732063010005	0.5242828916200314	0.0011676679100668	9223.0	-0.0678057974266686
DR1TCOPP	LBXSUA	continuous	0.0014484469636687	1.0	0.0259128753500291	8272.0	-0.0376576342002351	0.0296490490887771	1.0	0.0593290148085123	8906.0	-0.0338841805935561
DR1TPHOS	LBXMMA	continuous	0.0071255939158001	1.0	0.0759751900065844	8371.0	-0.0297091947226913	0.0033551917101783	1.0	0.0094964791914931	4269.0	-0.077642665950698
LBXBPB	LBXBAP	continuous	0.0008985814902184	1.0	0.0184327575335985	8580.0	0.0815089306282184	0.0345880660630852	1.0	0.0671127389029934	2594.0	0.0875166713943637
DR1TPOTA	LBXMMA	continuous	0.006682011070127	1.0	0.0724342943364616	8371.0	-0.0316408775073228	0.0050150896344113	1.0	0.0132744234599108	4269.0	-0.0832894122679938
DR1TP184	LBXSTR	continuous	0.0036363641636278	1.0	0.0489624131144721	8273.0	-0.0351467546924239	0.0166030913935008	1.0	0.0367913768869839	8903.0	-0.0326463887664111
SELENIUM_mcg	LBXMMA	continuous	7.221198992992008e-05	1.0	0.0029457228147266	8614.0	-0.053727745202548	0.0446077684162434	1.0	0.0829479724716775	4467.0	-0.0262389895400444
LBXVST	LBDNENO	continuous	0.0085331790135293	1.0	0.0853222611805045	1236.0	-0.0572073396355897	0.0001620971503103	0.3110644314455335	0.0007568477650742	3333.0	0.1244736127814828
LBXGTC	LBDBANO	continuous	0.0084675120492786	1.0	0.0849026908054212	8025.0	0.0521028588002105	0.0003030331308093	0.581520578023194	0.0012752644254894	9158.0	0.0498917961106669
LBXTHG	LBXSTR	continuous	0.0080824526252226	1.0	0.0822857087052227	2739.0	-0.0710102715910743	0.001146845153478	1.0	0.0039299925884364	9263.0	-0.0402657990525413
SXQ265	LBXMCVSI	binary	0.0003225128563128	1.0	0.0090243128607049	4670.0	0.2039808010106203	0.0408358973077488	1.0	0.0772059969788866	4751.0	0.1121352464582089
DR1TM161	LBDHDL	continuous	0.0062839846502101	1.0	0.0701252205863515	8264.0	0.0419806291630157	0.0063647011887616	1.0	0.0162418372090872	8941.0	0.0443645408538313
LBXBEC	LBXMMA	continuous	0.006708385597901	1.0	0.0726762064653429	4630.0	-0.0744916874866749	0.0052374323187389	1.0	0.0137491554304513	4402.0	-0.0694437670368748
DR1TS180	LBDHDL	continuous	0.000419967439693	1.0	0.0109313617878246	8264.0	0.0464899753184688	0.0398761737616007	1.0	0.0756897897611393	8941.0	0.0336545578196897
DR1TSELE	LBXCRP	continuous	0.0065380892634105	1.0	0.0716110718832757	8320.0	-0.0296350501215248	0.0057849198115692	1.0	0.0150220042197582	8968.0	-0.0402708394087072
total_days_drink_year	LBXMOPCT	continuous	0.0053519506284563	1.0	0.0635456187436448	4817.0	0.0540135708145717	0.009744590192559	1.0	0.0231216389079086	5019.0	0.0425168807674305
RHQ540	LBXBAP	binary	0.0027487452579211	1.0	0.0409181463664602	3767.0	-0.1472057095502942	0.0220016317482089	1.0	0.0464087628130522	1003.0	0.3045576600113805
DR1TBCAR	LBXSAPSI	continuous	0.0086124446234403	1.0	0.0860187720672449	4469.0	-0.0572282085679056	0.0003191469132308	0.6124429264899639	0.0013313976662825	8908.0	-0.0621609290795922
DR1TS180	LBXSBU	continuous	0.0086351560746519	1.0	0.0861073391803848	8272.0	0.0410908699550419	0.0004031468902843	0.7736388824557395	0.0016312183931415	8908.0	0.0439173874198826
URXP16	URXUMA	continuous	0.0023886271914847	1.0	0.0371638016899298	2798.0	0.0952752738944906	0.0244661630948613	1.0	0.0507573697070691	1363.0	0.0987968702971227
drink_five_per_day	LBXSASSI	binary	0.0021259032864751	1.0	0.0340829687145898	6220.0	0.1378309249560139	0.0262595192564911	1.0	0.0538991834246587	6636.0	0.1055686707056331
URXP16	URXUMASI	continuous	0.0023988964544905	1.0	0.0372588358256865	2798.0	0.0952427612397435	0.0244661630948613	1.0	0.0507573697070691	1363.0	0.0997587285722749
LBX183	LBXFER	continuous	4.501384855806639e-05	0.8061079999778529	0.0020519418992782	2724.0	0.0767580353552501	0.0466948466880718	1.0	0.0859955957719864	418.0	0.3491565279852059
SMD070	LBXCRP	continuous	0.0089193001541421	1.0	0.0881008423388732	1352.0	0.0773204999357462	4.526428592152583e-08	8.686216468340807e-05	8.440577599106585e-07	4164.0	0.1327550162229533
DR1TCAFF	LBXMCVSI	continuous	0.0086856025549862	1.0	0.0864601281571391	8407.0	0.023803309935445	0.0004160286090989	0.7983589008609231	0.0016702069055667	9030.0	0.0418545741143243
LBXBCD	LBXSAL	continuous	0.0001468030884179	1.0	0.0050751924853045	8571.0	-0.0345916354315274	0.0449660304319686	1.0	0.0832110052063141	9269.0	-0.0241658816275581
how_long_estrogen	LBDHDL	continuous	0.0004409866178504	1.0	0.0112816976463792	645.0	0.1577604403081586	0.0407083244990926	1.0	0.0770407048459158	620.0	0.1076347195248977
URXMNP	LBXSTP	continuous	0.0088910269593538	1.0	0.0879185592424672	2905.0	-0.0268806921825751	0.0001248504782946	0.2395880678474236	0.0006111940506311	2950.0	-0.0383645612091644
SELENIUM_mcg	LBXCPSI	continuous	0.0021836111090139	1.0	0.0347057106962091	4178.0	-0.0418902736563711	0.0262614572704825	1.0	0.0538991834246587	2231.0	-0.0839306512973711
LBXBEC	URXUCR	continuous	0.0089937779955632	1.0	0.08868974468312	4614.0	-0.097772241573611	3.947678088661068e-05	0.0757559425214058	0.0002308184201685	9133.0	-0.0991908412565839
DR1TPOTA	LBXSAPSI	continuous	0.0066162567252261	1.0	0.0720705142550793	8272.0	-0.0451756388590057	0.0066987907009981	1.0	0.0168922199148691	8908.0	-0.0467217186878041
supplement_count	LBXGLU	continuous	0.000561324312085	1.0	0.0134029277077593	4280.0	-0.0554375604648543	0.0400060865538406	1.0	0.07586134396919	4519.0	-0.0269970355087928
LISINOPRIL	LBXHCT	binary	0.0012482674079625	1.0	0.0232611578998889	8720.0	-0.2659914214588812	0.0340261485929388	1.0	0.0660892501516696	9403.0	-0.1323855710363989
LBXTHG	LBXSATSI	continuous	0.008697790121345	1.0	0.0865333474961373	2739.0	0.0743604890368892	0.0010545753393409	1.0	0.0036574395264528	9201.0	0.0531612669468678
LBXV3A	LBXFER	continuous	0.0008354412999089	1.0	0.0174575061829278	248.0	-0.1404698192943437	0.0380238340540183	1.0	0.0727494890824139	526.0	-0.1259061222956461
URXOP3	LBXSCLSI	continuous	2.1602518735001183e-05	0.3868579055064012	0.0011445500162911	2309.0	-0.035627354630592	0.0485522580151817	1.0	0.0890743624580629	1450.0	0.0711485206860245
how_long_estrogen	LBXCRP	continuous	6.88633277576403e-06	0.1233204473483822	0.0004706887303373	651.0	0.205984470380346	0.0493386659280641	1.0	0.0899153845355698	623.0	0.1036632934771283
URXUTL	LBXSCA	continuous	0.0093193192944424	1.0	0.0907451265331405	2691.0	-0.0688680874808653	3.202187470623267e-05	0.0614499775612604	0.0001938485096569	3077.0	-0.1144984300342449
DR1TM221	LBDEONO	continuous	9.494503805107632e-05	1.0	0.0036330678235441	8359.0	-0.0199244309954379	0.0476489487348055	1.0	0.0875846097912757	8985.0	-0.0183086614675387
LBXHA	LBXLYPCT	binary	0.0092806325112355	1.0	0.0905853669607065	8572.0	0.0765986057657147	0.0002032082169557	0.3899565683381064	0.0009111134774254	9280.0	0.1400186176289667
LBXRST	LBDLYMNO	continuous	0.0083358089017697	1.0	0.0840799937170589	6931.0	0.0543770141732267	0.0024794963575171	1.0	0.0075406553250007	8832.0	0.0636094033576937
LBXPDE	LBXSTR	continuous	0.0075071160922755	1.0	0.0784120072752668	2736.0	0.1249937921072451	0.0050730008425019	1.0	0.0133540310243638	1402.0	0.1696532380870397
SMQ120	LBXRBCSI	binary	0.000798916709084	1.0	0.0170463247885358	7812.0	-0.1683343233552095	0.0391902733962421	1.0	0.074831974773521	4194.0	-0.1679668175813727
LBXMIR	LBDBANO	continuous	0.0041606017327948	1.0	0.0536029178639502	2623.0	-0.0216116500842713	0.0175616424967745	1.0	0.0384712236887103	1381.0	0.076222438042498
URXP06	URXUCR	continuous	0.0063099374965304	1.0	0.070174285581635	2841.0	0.1515053765471379	0.0094016637350811	1.0	0.0224121648541871	1518.0	0.3361523576935425
LBXCRY	LBDLDL	continuous	0.0095940852307918	1.0	0.0927704526528184	2080.0	0.1345547061153456	9.180988829764689e-08	0.0001761831756431	1.4441243905179044e-06	4315.0	0.1873710383410501
SMQ020	LBXCPSI	binary	0.0078662976103179	1.0	0.0809130715712656	3781.0	0.1132258937177427	0.0045173066574517	1.0	0.0121751565669239	1982.0	0.184709111947941
URXDMA	LBXHCY	continuous	0.0023812154404049	1.0	0.0371129731129429	2809.0	-0.0384842236410551	0.0276296392448937	1.0	0.0559886776250804	2815.0	-0.0330462705247156
DR1TCARB	LBXSTR	continuous	0.0084462177451316	1.0	0.0847841184864451	8273.0	0.0485721452923498	0.002882695145751	1.0	0.0085368703467533	8903.0	0.057333312512969
LBXCRY	LBXRDW	continuous	0.0098041241053756	1.0	0.0936318106600246	4622.0	-0.0846036670080681	4.255619850677754e-07	0.000816653449345	4.979594203323542e-06	9192.0	-0.0747530469095596
DR1TCAFF	LBDLDL	continuous	0.0087995461870645	1.0	0.0871583369015219	3743.0	0.0489541766636004	0.0021287559441794	1.0	0.0065782329418363	4207.0	0.0580053158844867
URXP24	LBXSCA	continuous	0.0001265914061362	1.0	0.0045613659981639	1548.0	-0.0854187238612161	0.0487740453812059	1.0	0.0893104895863876	1284.0	-0.0371484771966044
URXETD	URXUMA	continuous	0.0028539576428257	1.0	0.0418686683567801	3045.0	0.057318578534281	0.0251496675128579	1.0	0.0520627960703067	3106.0	0.0320007328866052
SMQ040	LBXSUA	categorical	0.0073751523915348	1.0	0.0773721318263658	3689.0		0.0067391079266188	1.0	0.0169493422164896	5771.0	
SELENIUM_mcg	LBXHCY	continuous	2.061167870662529e-06	0.0369113942278245	0.0001963372033394	8623.0	-0.0724706793411127	0.0521941657921982	1.0	0.0944911359954984	8877.0	-0.0319383352071566
LBXRPL	LBXSPH	continuous	0.0099472369310566	1.0	0.0946017625923328	7636.0	0.058285749764346	5.507196417686596e-05	0.1056830992554057	0.0003028169033106	9031.0	0.1108419013127017
LBXCBC	LBXMMA	continuous	0.0082718716754616	1.0	0.0838328681178078	4628.0	-0.075955048812444	0.0040589157882927	1.0	0.0111272277110482	4402.0	-0.0667617642913927
supplement_count	LBXSUA	continuous	0.0093577623856788	1.0	0.0909765520101724	8566.0	-0.0293039442357625	0.0012242483869757	1.0	0.0041581108931087	9270.0	-0.0340432614496616
LBXCOT	LBXBAP	continuous	0.0046171419367017	1.0	0.0573506085812303	8469.0	0.040570277330141	0.0172675816167638	1.0	0.0379136031150684	2594.0	0.0799926203487308
URXMHP	LBXSTB	continuous	0.0013937920163814	1.0	0.0252631856572459	2906.0	-0.033479157346653	0.0364740530285667	1.0	0.0701339757132461	2954.0	-0.0549778519877384
LBXMIR	LBXSASSI	continuous	7.447511022360644e-06	0.1333700273884344	0.0005013910804076	2638.0	0.095061284947256	0.0525513680426091	1.0	0.094958639617483	1392.0	0.0805278060204929
SMD100CO	LBXSAPSI	continuous	0.0100102219050205	1.0	0.0950035480988209	1426.0	0.0660237832619994	0.0001152592454213	0.2211824919635963	0.0005700476484946	4181.0	0.0935103473187063
SMD410	LBXMOPCT	binary	0.0101325330960987	1.0	0.0957494624147074	8668.0	-0.0993856951975245	6.770502842329335e-06	0.0129925949544299	5.303099981399997e-05	9354.0	-0.1815361366577484
LBXALC	LBDLDL	continuous	0.0101374235391046	1.0	0.0957494624147074	2090.0	0.1197827113432792	7.351319048998895e-06	0.0141071812550288	5.711409414991449e-05	4336.0	0.1124766028091424
drink_five_per_day	LBXSATSI	binary	0.0015383562909056	1.0	0.02706177255161	6220.0	0.1451406262311279	0.035659261499871	1.0	0.0687739927821634	6637.0	0.085636069474921
DR1TFDFE	URXUCR	continuous	0.0088903139593915	1.0	0.0879185592424672	4640.0	-0.0599021219502956	0.0026896944603705	1.0	0.0080775018301268	9255.0	-0.0490792330464793
URXP04	LBXSC3SI	continuous	0.0056293360918724	1.0	0.0657171777922111	2753.0	-0.1036448207254396	0.0134956810103714	1.0	0.0308312045939319	1439.0	-0.0835841719476365
LBXV3A	LBDEONO	continuous	0.0042554105324667	1.0	0.0543163876089911	246.0	-0.0660053828345442	0.019702976366119	1.0	0.0422930779044547	1260.0	-0.0301005760427917
LBX066	LBXSCLSI	continuous	0.0031056712122124	1.0	0.0440351227777517	2698.0	-0.1205023614443996	0.0254838611604308	1.0	0.0525844403944804	1350.0	-0.0947404774506243
LBXALC	LBXSGTSI	continuous	0.0104035295425112	1.0	0.0973896534486628	4626.0	-0.0909673149456423	1.27624936491245e-05	0.0244912253126699	9.276979285102242e-05	9218.0	-0.0622575140313916
IRON_mg	LBXSCA	continuous	0.0028832226935336	1.0	0.0421148058693317	8434.0	-0.0489527559810672	0.0273929081121549	1.0	0.0556853714695184	9163.0	-0.0062292064066174
age_stopped_birth_control	LBXHGB	continuous	0.0079217055539417	1.0	0.0811566951144101	2199.0	-0.0920057543892632	0.006690574973389	1.0	0.0168922199148691	2489.0	-0.0586631753369284
URXP03	LBXHCT	continuous	0.0079031419766421	1.0	0.0811522170399696	2799.0	0.0630517500624824	0.007148761708631	1.0	0.0178752595526625	1445.0	0.1267275917354129
DR1TKCAL	LBXSCR	continuous	0.0105019789478145	1.0	0.0980549734084793	8272.0	-0.0248251430920452	0.0002231382688237	0.428202337872859	0.0009776309083855	8908.0	-0.0429226200784961
URXGNS	LBXHCY	continuous	0.0090905671135922	1.0	0.0894282238148423	2958.0	-0.0371094289958271	0.0034048789205538	1.0	0.0096229199536713	2827.0	-0.0324612848948445
LBXPDE	LBXSGB	continuous	0.0007202139341444	1.0	0.015844706551178	2735.0	0.0986633841424408	0.0449339568100923	1.0	0.0832110052063141	1400.0	0.0943440256622429
DR1TP225	LBXSIR	continuous	0.0103116080648875	1.0	0.0970598588045224	8271.0	0.0394414909400439	0.0005591475324324	1.0	0.0021289764181307	8903.0	0.038173891850525
LBXRBF	LBDLDL	continuous	0.0060238803924977	1.0	0.0684924762341901	3806.0	-0.0623031072023416	0.0134242268581683	1.0	0.030704518880602	4345.0	-0.0546335670224832
MAGNESIUM_mg	URXUMASI	continuous	0.0011901982049111	1.0	0.0223652355231365	8819.0	-0.0340718305605145	0.0406751937037896	1.0	0.0770407048459158	4758.0	0.0045963300411332
LBXBCD	LBXEPP	continuous	0.0093945385449795	1.0	0.0912845340550696	8708.0	-0.0311594622575711	0.002774046791967	1.0	0.008278998124082	2900.0	-0.0496237337233295
LBXCRY	LBXSUA	continuous	0.0107085218773454	1.0	0.0994723171630732	4604.0	-0.0433891823903358	2.4115640656060963e-05	0.0462779144189809	0.0001512350144411	9183.0	-0.058031672366184
RHQ540	LBDNENO	binary	0.0053587694983282	1.0	0.0635528769377897	3798.0	-0.1544189043745331	0.0163264254518979	1.0	0.0363040677198055	4019.0	-0.10784314583885
DR1TALCO	LBXRBCSI	continuous	0.0080661928536551	1.0	0.0822366372851439	8407.0	-0.0250648259017157	0.0071841994605159	1.0	0.0179278007343693	9030.0	-0.037174865887246
URXUUR	LBXSGB	continuous	0.010342310148316	1.0	0.0970702778490792	1483.0	0.0878264728202442	0.0008975900739779	1.0	0.0031956871093945	3072.0	0.0664106931744889
