Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
3-benzo(a) pyrene	Lymphocyte number	continuous	WTMEC2YR	True	1294	0.00011723982110536982	0.0001239890375138769	0.38778812427374815	NA	NA	0.38778812427374815	1.0	0.4844826891154445
Mono-ethyl phthalate	Albumin, urine (mg/L) SI	continuous	WTSB2YR	True	1576	3.1905870522311456e-05	3.378119299484904e-05	0.3882888520361433	NA	NA	0.3882888520361433	1.0	0.4845263259705291
Mirex (ng/g)	Creatinine, urine (mg/dL)	continuous	WTSB2YR	True	1373	0.43543539205836734	0.4610700781129029	0.3883280298815392	NA	NA	0.3883280298815392	1.0	0.4845263259705291
number of days since quit	C-peptide: SI(nmol/L)	continuous	WTMEC2YR	True	1067	0.00022748665615054096	0.00024305928738772446	0.3922745254149025	NA	NA	0.3922745254149025	1.0	0.489132432924755
Oysters eaten during past 30 days	ALT (U/L)	binary	WTDRD1 (10 observations are missing weights)	True	3089	0.027166996325222192	0.031225276669270483	0.3951419565680151	NA	NA	0.3951419565680151	1.0	0.4923879315935201
Cesium, urine (ng/mL)	Calcium, total (mg/dL)	continuous	WTSA2YR	True	3077	-0.002095273591736063	0.002414219716096555	0.3962851861594488	NA	NA	0.3962851861594488	1.0	0.4931720312840352
Other unknown fish eaten in past 30 days	Phosphorus (mg/dL)	binary	WTDRD1 (19 observations are missing weights)	True	4133	-0.04163887523206708	0.04795923048014503	0.39611147252763335	NA	NA	0.39611147252763335	1.0	0.4931720312840352
Hepatitis B core antibody	Lymphocyte number	binary	WTMEC2YR	True	9279	0.019648537083756832	0.02268014887812364	0.39711667554109054	NA	NA	0.39711667554109054	1.0	0.4938865200021729
PCB170 (ng/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1345	-1.2241772543471634	1.3235358798231291	0.3974477301063783	NA	NA	0.3974477301063783	1.0	0.4939781049702979
Mono-isobutyl pthalate	Hemoglobin (g/dL)	continuous	WTSB2YR	True	2992	-7.159410459268805e-06	8.276335866017803e-06	0.3978044870591488	NA	NA	0.3978044870591488	1.0	0.4941014955770269
2-benzo[c] phenanthrene (ng/L)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC2YR	True	389	-0.007312040060694674	0.008053884194942672	0.39893224271294864	NA	NA	0.39893224271294864	1.0	0.4950939299856176
PCB195 (ng/g)	Monocyte number	continuous	WTSC2YR	True	1292	-0.3664208421518729	0.3976789372372027	0.3991194943656855	NA	NA	0.3991194943656855	1.0	0.4950939299856176
Catfish eaten during past 30 days	Glucose, plasma (mg/dL)	binary	WTDRD1 (19 observations are missing weights)	True	2024	-0.012202931247059734	0.014158451325249531	0.3994993203910241	NA	NA	0.3994993203910241	1.0	0.4951774732001972
POTASSIUM_mg	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	9636	1.1850207186907625e-05	1.37552574788349e-05	0.39970292130646456	NA	NA	0.39970292130646456	1.0	0.4951774732001972
Toxoplasma (IgG)	Osmolality (mOsml/L)	continuous	WTMEC2YR	True	2593	0.0014918238333018	0.0016272677689418914	0.4013214645619883	NA	NA	0.4013214645619883	1.0	0.4968618648351326
Blood Chloroform (pg/mL)	Uric acid (mg/dL)	continuous	WTMEC2YR	True	3457	0.0001524070756150136	0.00017819105747156786	0.4030413467811006	NA	NA	0.4030413467811006	1.0	0.4986694677452818
CALCIUM_mg	ALT (U/L)	continuous	WTMEC2YR	True	9109	7.0213768599987385e-06	8.257475717628592e-06	0.4057435379530657	NA	NA	0.4057435379530657	1.0	0.5016893359097508
# of times crabs eaten in past 30 days	Basophils percent (%)	continuous	WTDRD1 (2 observations are missing weights)	True	740	0.011385382486142577	0.013421902382457137	0.4074275675718393	NA	NA	0.4074275675718393	1.0	0.5034472003672631
SELENIUM_mcg	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	9631	-0.00014962729823529992	0.00017918812709719414	0.4140784031175597	NA	NA	0.4140784031175597	1.0	0.5107728843985689
Equol (ng/mL)	Ferritin (ng/mL)	continuous	WTSB2YR	True	928	4.647939658712792e-05	5.5724883193590125e-05	0.4140837051299853	NA	NA	0.4140837051299853	1.0	0.5107728843985689
g-Tocopherol (ug/dL)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC2YR	True	2828	-6.364129861043187e-05	7.631233934969568e-05	0.4141545639000381	NA	NA	0.4141545639000381	1.0	0.5107728843985689
PCB180 (ng/g)	AST (U/L)	continuous	WTSC2YR	True	1346	0.052922757045583385	0.05958370427542	0.4151082181530393	NA	NA	0.4151082181530393	1.0	0.511620212354324
POTASSIUM_mg	Chloride (mmol/L)	continuous	WTMEC2YR	True	9276	-2.6976182399318093e-05	3.252184951260577e-05	0.41713363606232623	NA	NA	0.41713363606232623	1.0	0.5137865517353042
Mono-n-butyl phthalate	Monocyte number	continuous	WTSB2YR	True	2976	9.424879094144987e-06	1.1393464275360132e-05	0.4183821584360785	NA	NA	0.4183821584360785	1.0	0.5149938178568535
1,2,3,4,7,8,9-hpcdf (fg/g)	Hemoglobin (g/dL)	continuous	WTSC2YR	True	1315	0.004529065996855858	0.005182109929983251	0.4221138488393623	NA	NA	0.4221138488393623	1.0	0.518921509239421
Dimethylthiophosphate (ug/L)	C-peptide: SI(nmol/L)	continuous	WTSC2YR	True	686	-0.0011044366288718204	0.0012634147242731734	0.4220212511627285	NA	NA	0.4220212511627285	1.0	0.518921509239421
Blood Chloroform (pg/mL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	3459	3.17160759931099e-05	3.875877418845189e-05	0.4233337822011848	NA	NA	0.4233337822011848	1.0	0.5200880461229664
Mono-isononyl phthalate	Bone alkaline phosphotase (ug/L)	continuous	WTSB2YR	True	863	-0.006388127797994353	0.007353379134567704	0.4247207237018827	NA	NA	0.4247207237018827	1.0	0.5211280450899648
Rubella International Units	Hematocrit (%)	continuous	WTMEC2YR	True	2595	0.0009004377116430078	0.0010365010711082684	0.42472343018275394	NA	NA	0.42472343018275394	1.0	0.5211280450899648
Blood Chloroform (pg/mL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	3466	-2.2647083712651057e-05	2.7803767871997583e-05	0.4254318144378675	NA	NA	0.4254318144378675	1.0	0.5213305567728401
2,3,7,8-tcdf (fg/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1327	-0.01472570998656939	0.016975243138105913	0.4253445904013679	NA	NA	0.4253445904013679	1.0	0.5213305567728401
PCB167 (ng/g)	Uric acid (mg/dL)	continuous	WTSC2YR	True	1329	3.8824504361561156	4.4833759806394085	0.42610074208780574	NA	NA	0.42610074208780574	1.0	0.5216978673619109
MFA 20:1 (Eicosenoic) (gm)	Eosinophils percent (%)	continuous	WTDRD1	True	8985	0.02850042517576105	0.03505483412100699	0.4262752767188517	NA	NA	0.4262752767188517	1.0	0.5216978673619109
Herpes I	Bicarbonate (mmol/L)	binary	WTMEC2YR	True	5337	-0.07116410311980036	0.08775021474424145	0.42741690277406574	NA	NA	0.42741690277406574	1.0	0.5227616548269166
6-chrysene (ng/L)	Bone alkaline phosphotase (ug/L)	continuous	WTMEC2YR	True	762	-0.0018542219210884703	0.0021519876960452485	0.4282684190392008	NA	NA	0.4282684190392008	1.0	0.5231362801630975
SFA 4:0 (Butanoic) (gm)	C-peptide: SI(nmol/L)	continuous	WTDRD1	True	2141	0.021103328023181225	0.0244907467333502	0.4282415768293023	NA	NA	0.4282415768293023	1.0	0.5231362801630975
Enterodiol (ng/mL)	Triglycerides (mg/dL)	continuous	WTSB2YR	True	2946	-1.4642914608855727e-05	1.814658465787705e-05	0.4296961543392066	NA	NA	0.4296961543392066	1.0	0.5243532632958021
Equol (ng/mL)	Mean platelet volume (fL)	continuous	WTSB2YR	True	2980	-7.2770641886128235e-06	9.020564406224707e-06	0.4298111949787894	NA	NA	0.4298111949787894	1.0	0.5243532632958021
2,3,4,6,7,8-hxcdf (fg/g)	Basophils number	continuous	WTSC2YR	True	1319	0.0002977459779907605	0.00034745337128701693	0.4306260505539022	NA	NA	0.4306260505539022	1.0	0.5250135902242302
# of times lobsters eaten past 30 days	Monocyte number	continuous	WTDRD1 (1 observations are missing weights)	True	297	0.005132623927382282	0.0063503715084700756	0.4315847691029483	NA	NA	0.4315847691029483	1.0	0.5258483631165446
3,3',4,4',5,5'-hxcb (fg/g)	Lymphocyte number	continuous	WTSC2YR	True	1320	6.167759134729738e-05	7.235519060145593e-05	0.4329004681026187	NA	NA	0.4329004681026187	1.0	0.5267824973296926
PCB189 (ng/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1297	-16.813042482893366	19.711690883449773	0.4326378875014524	NA	NA	0.4326378875014524	1.0	0.5267824973296926
smell_tobacco	Hematocrit (%)	binary	WTMEC2YR	True	2463	0.1590719352397299	0.18673550084438295	0.4331891145159096	NA	NA	0.4331891145159096	1.0	0.5267996899594617
PCB170 (ng/g)	AST (U/L)	continuous	WTSC2YR	True	1343	0.13651797150406952	0.16075089356862815	0.4345078274006666	NA	NA	0.4345078274006666	1.0	0.5280687275376056
Ever used cocaine or other street drug	Direct HDL-Cholesterol (mg/dL)	binary	WTMEC2YR	True	2386	0.01075833233648738	0.012697702404837693	0.4355149725232496	NA	NA	0.4355149725232496	1.0	0.5289577419443772
Vitamin B12, serum (pg/mL)	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	9136	1.2105115103402604e-05	1.5211449067611847e-05	0.43598440107419023	NA	NA	0.43598440107419023	1.0	0.5291929574075718
o,p'-DDT (ng/g)	Alkaline phosphotase (U/L)	continuous	WTSB2YR	True	1390	-0.061610520080710274	0.07376866504294081	0.4416807272399945	NA	NA	0.4416807272399945	1.0	0.5357682146482614
Folate, serum (ng/mL)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC2YR	True	2867	0.00029341276839620837	0.0003747220523304021	0.44279238475332905	NA	NA	0.44279238475332905	1.0	0.536777376084421
Blood Trichloroethene (ng/mL)	Basophils percent (%)	continuous	WTMEC2YR	True	3481	-0.056490046548988614	0.07229069045583678	0.4441789756784874	NA	NA	0.4441789756784874	1.0	0.5381183423781675
MFA 20:1 (Eicosenoic) (gm)	Albumin (g/dL)	continuous	WTDRD1	True	8908	-0.017465434033310467	0.022366455659808267	0.4444963139675593	NA	NA	0.4444963139675593	1.0	0.5381630451127737
2-chrysene	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	1293	0.0070797283832872895	0.008544823929470011	0.4451005901995331	NA	NA	0.4451005901995331	1.0	0.5385548755314653
trans-Nonachlor (ng/g)	Osmolality (mOsml/L)	continuous	WTSB2YR	True	1401	0.4924200460221135	0.5992689840992025	0.448640719980942	NA	NA	0.448640719980942	1.0	0.5424962455220087
2-benzo[c] phenanthrene (ng/L)	Creatinine (mg/dL)	continuous	WTMEC2YR	True	1294	0.001333003108390422	0.0016312030938412945	0.4509874313743813	NA	NA	0.4509874313743813	1.0	0.5446697555437453
PCB87 (ng/g)	Homocysteine (umol/L)	continuous	WTSC2YR	True	1348	-0.7017307632134555	0.8591589905841139	0.4512092153607806	NA	NA	0.4512092153607806	1.0	0.5446697555437453
MFA 22:1 (Docosenoic) (gm)	Sodium (mmol/L)	continuous	WTDRD1	True	8907	-0.0016741559845552618	0.002176773606423051	0.4512896880221756	NA	NA	0.4512896880221756	1.0	0.5446697555437453
Antimony, urine (ng/mL)	Uric acid (mg/dL)	continuous	WTSA2YR	True	3077	0.04564501931012594	0.060007120863995074	0.4561970143333057	NA	NA	0.4561970143333057	1.0	0.5495555998152001
Vitamin B12 (mcg)	Protoporphyrin (ug/dL RBC)	continuous	WTDRD1	True	2788	-0.0020505735621728625	0.002697963688948182	0.4560945093475407	NA	NA	0.4560945093475407	1.0	0.5495555998152001
3-benzo[c] phenanthrene (ng/L)	ALT (U/L)	continuous	WTMEC2YR	True	1319	-0.0019183572350849464	0.0023758856376220228	0.456097107985019	NA	NA	0.456097107985019	1.0	0.5495555998152001
VITAMIN_C_mg	ALT (U/L)	continuous	WTMEC2YR	True	9105	-6.887164172491426e-11	9.077024745548056e-11	0.4573139372133257	NA	NA	0.4573139372133257	1.0	0.5505554865196813
PFA 20:5 (Eicosapentaenoic) (gm)	Eosinophils percent (%)	continuous	WTDRD1	True	8985	-0.03983030951409875	0.052588268132186186	0.458101746156865	NA	NA	0.458101746156865	1.0	0.5511581510188237
2-benzo[c] phenanthrene (ng/L)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	1298	0.007342038316577876	0.009153712118996805	0.4589131021431955	NA	NA	0.4589131021431955	1.0	0.5515171545770895
Blood Chloroform (pg/mL)	Hematocrit (%)	continuous	WTMEC2YR	True	3460	-0.00039505788568626975	0.0005234714245498991	0.4596887101883715	NA	NA	0.4596887101883715	1.0	0.5515171545770895
2,3,4,6,7,8-hxcdf (fg/g)	Albumin, urine (ug/mL)	continuous	WTSC2YR	True	1310	0.00406762187595599	0.005085854734616614	0.4601245255226265	NA	NA	0.4601245255226265	1.0	0.5515171545770895
2,3,4,6,7,8-hxcdf (fg/g)	Albumin, urine (mg/L) SI	continuous	WTSC2YR	True	1310	0.00406762187595599	0.005085854734616614	0.4601245255226265	NA	NA	0.4601245255226265	1.0	0.5515171545770895
Smoked a pipe at least 20 times in life	Monocyte number	binary	WTMEC2YR	True	4165	0.008512979399840151	0.010625108546333206	0.4593725352049528	NA	NA	0.4593725352049528	1.0	0.5515171545770895
MFA 22:1 (Docosenoic) (gm)	Chloride (mmol/L)	continuous	WTDRD1	True	8908	-0.2710885254398836	0.3586848463036206	0.4590465374473529	NA	NA	0.4590465374473529	1.0	0.5515171545770895
1,2,3,7,8-pncdf (fg/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1326	-0.02005120455278247	0.02514962330003248	0.4614563852253936	NA	NA	0.4614563852253936	1.0	0.5524527698154587
PCB157 (ng/g)	Basophils number	continuous	WTSC2YR	True	1320	-0.10560349792378908	0.1324629663721643	0.4614808702523086	NA	NA	0.4614808702523086	1.0	0.5524527698154587
# of times catfish eaten in past 30 days	Iron, Frozen Serum (ug/dL)	continuous	WTDRD1 (1 observations are missing weights)	True	343	0.020842956866820358	0.027717899145260138	0.462355717002321	NA	NA	0.462355717002321	1.0	0.5531550005782132
Herpes II	C-reactive protein(mg/dL)	binary	WTMEC2YR	True	5365	0.035561471546806445	0.04771362701454231	0.4652047604606172	NA	NA	0.4652047604606172	1.0	0.5562167821332862
Endrin (ng/g)	Sodium (mmol/L)	continuous	WTSB2YR	True	1321	0.2209261208605012	0.2799182426732704	0.4657253324463816	NA	NA	0.4657253324463816	1.0	0.5564924738260313
2-chrysene	LDH (U/L)	continuous	WTMEC2YR	True	1293	-0.0010715224300170095	0.0013613589296799418	0.4668765554522994	NA	NA	0.4668765554522994	1.0	0.5575209146938163
Smoked a pipe at least 20 times in life	Uric acid (mg/dL)	binary	WTMEC2YR	True	4123	-0.060103415908643085	0.0769168443154834	0.4699266985458631	NA	NA	0.4699266985458631	1.0	0.5604912572816662
2-phenanthrene (ng/L)	Platelet count (%) SI	continuous	WTSB2YR	True	1451	2.700430471606848e-05	3.4569148026312616e-05	0.4700556382563318	NA	NA	0.4700556382563318	1.0	0.5604912572816662
VITAMIN_A_IU	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9203	-9.854288128658076e-08	1.3374297348790926e-07	0.4702401897985838	NA	NA	0.4702401897985838	1.0	0.5604912572816662
MFA 22:1 (Docosenoic) (gm)	Basophils percent (%)	continuous	WTDRD1	True	8985	0.03024009564945456	0.04113892981458418	0.471271920644169	NA	NA	0.471271920644169	1.0	0.5613723250876228
Current Cigarette Smoker?	Ferritin (ng/mL)	binary	WTMEC2YR	True	1521	-0.04191879795188713	0.0572190835686939	0.4723007135933112	NA	NA	0.4723007135933112	1.0	0.5622488023483648
1,2,3,4,7,8,9-hpcdf (fg/g)	Hematocrit (%)	continuous	WTSC2YR	True	1315	0.010404278081202385	0.013405819491778544	0.4727841847994768	NA	NA	0.4727841847994768	1.0	0.5624754188655896
PCB157 (ng/g)	Lymphocyte number	continuous	WTSC2YR	True	1320	0.3500926433344741	0.4525629765516517	0.4741477927074589	NA	NA	0.4741477927074589	1.0	0.5637482120233046
S. aureus present 1	Direct HDL-Cholesterol (mg/dL)	binary	WTMEC2YR	True	4615	0.004938796706344478	0.006419414170022269	0.4764366446796762	NA	NA	0.4764366446796762	1.0	0.5661188366193799
Flatfish eaten during past 30 days	AST (U/L)	binary	WTDRD1 (19 observations are missing weights)	True	4087	0.013995044088612796	0.0195112708506962	0.4819273251509075	NA	NA	0.4819273251509075	1.0	0.5722886986167027
Mercury, Inorganic (ug/L)	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	9201	0.012803882454814907	0.017925530859275618	0.4837366333596005	NA	NA	0.4837366333596005	1.0	0.5740820033500762
Blood 1,1,1-Trichloroethene (ng/ml)	GGT (U/L)	continuous	WTSVOC2Y	True	1262	-1.2427103660973302	1.6471944278217665	0.4845801130779509	NA	NA	0.4845801130779509	1.0	0.574727587760561
Blood Trichloroethene (ng/mL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	3499	0.0625975382101583	0.08801510699605852	0.4855924661172033	NA	NA	0.4855924661172033	1.0	0.5752172484437735
Zinc (mg)	Bilirubin, total (mg/dL)	continuous	WTDRD1	True	8904	-0.0003202255448293874	0.00045007750839050147	0.4854252368931105	NA	NA	0.4854252368931105	1.0	0.5752172484437735
1,2,3,4,7,8,9-hpcdf (fg/g)	Red cell count SI	continuous	WTSC2YR	True	1315	0.0012593888986369814	0.0016783869752338989	0.4868275978105995	NA	NA	0.4868275978105995	1.0	0.576324589881888
Blood Trichloroethene (ng/mL)	Basophils number	continuous	WTMEC2YR	True	3481	-0.015550629970016275	0.021998158595824262	0.4882048420452909	NA	NA	0.4882048420452909	1.0	0.5775987002989601
VITAMIN_A_IU	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	9557	2.5604326778616627e-07	3.634815826211262e-07	0.4897169301383724	NA	NA	0.4897169301383724	1.0	0.5790306771013781
Flatfish eaten during past 30 days	Alkaline phosphotase (U/L)	binary	WTDRD1 (19 observations are missing weights)	True	4134	-0.0175924284301474	0.025062907319740164	0.4912322155460034	NA	NA	0.4912322155460034	1.0	0.5804646684930914
b-Cryptoxanthin (ug/dL)	Glycohemoglobin (%)	continuous	WTMEC2YR	True	9185	-0.00016024821944905814	0.00023014885384285518	0.4946835051986714	NA	NA	0.4946835051986714	1.0	0.5839333625789267
1,2,3,7,8-pncdf (fg/g)	Basophils number	continuous	WTSC2YR	True	1317	0.00026636724208777164	0.0003619021427371482	0.4947762624040306	NA	NA	0.4947762624040306	1.0	0.5839333625789267
MFA 22:1 (Docosenoic) (gm)	Mean platelet volume (fL)	continuous	WTDRD1	True	9030	0.010826371735351515	0.01563145654717311	0.49693838274671503	NA	NA	0.49693838274671503	1.0	0.585764592439156
2-benzo[c] phenanthrene (ng/L)	Osmolality (mOsml/L)	continuous	WTMEC2YR	True	1294	0.05055908593939179	0.06903910221070511	0.4968395387514993	NA	NA	0.4968395387514993	1.0	0.585764592439156
1,2,3,6,7,8-hxcdf (fg/g)	Direct HDL-Cholesterol (mg/dL)	continuous	WTSC2YR	True	1328	-0.00031977401748618713	0.0004382512516373462	0.4983322524386006	NA	NA	0.4983322524386006	1.0	0.5870470180660986
Rubella International Units	Albumin (g/dL)	continuous	WTMEC2YR	True	2594	0.00010844366354969936	0.0001491059861105909	0.4996598535975093	NA	NA	0.4996598535975093	1.0	0.5879764837986585
PCB195 (ng/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1299	-6.642529639329577	9.134889760382318	0.4997340516287713	NA	NA	0.4997340516287713	1.0	0.5879764837986585
how_long_estrogen	TIBC (ug/dL)	continuous	WTMEC2YR	True	223	0.0013952284987437185	0.0020272816241357463	0.5000845474897846	NA	NA	0.5000845474897846	1.0	0.5880283373976082
SFA 14:0 (Tetradecanoic) (gm)	C-peptide: SI(nmol/L)	continuous	WTDRD1	True	2141	0.005070776120852201	0.007011006142321864	0.5019280072701086	NA	NA	0.5019280072701086	1.0	0.5898345657999622
Blood Chloroform (pg/mL)	Basophils percent (%)	continuous	WTMEC2YR	True	3441	9.463583957963486e-06	1.394386947718057e-05	0.5055169012048901	NA	NA	0.5055169012048901	1.0	0.5936884537406268
Blood Trichloroethene (ng/mL)	Bilirubin, total (mg/dL)	continuous	WTMEC2YR	True	3497	0.04828654520865658	0.07129943357030129	0.5064192700904414	NA	NA	0.5064192700904414	1.0	0.5943844521734294
# cigarettes smoked per day when quit	Lymphocyte percent (%)	continuous	WTMEC2YR	True	4478	-0.008210195615771389	0.01215268308974328	0.5074427871654348	NA	NA	0.5074427871654348	1.0	0.5952217045051769
Scallops eaten during past 30 days	Direct HDL-Cholesterol (mg/dL)	binary	WTDRD1 (10 observations are missing weights)	True	3137	-0.01352700384427927	0.02013812375808703	0.5098531672245206	NA	NA	0.5098531672245206	1.0	0.5976837067219639
PCB178 (ng/g)	LDH (U/L)	continuous	WTSC2YR	True	1344	-0.31931978479068457	0.454327957744533	0.5135219876850352	NA	NA	0.5135219876850352	1.0	0.6016170295284387
1,2,3,4,7,8,9-hpcdf (fg/g)	Triglycerides (mg/dL)	continuous	WTSC2YR	True	1315	0.0029475678743884678	0.004199360557829078	0.5140550268857815	NA	NA	0.5140550268857815	1.0	0.601874067476397
number of days since quit	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	4583	7.703936801313791e-05	0.00011662164450437513	0.5168037529324568	NA	NA	0.5168037529324568	1.0	0.6047234157788931
Enterolactone (ng/mL)	Ferritin (ng/mL)	continuous	WTSB2YR	True	928	-3.3366442976138787e-06	5.080702476929928e-06	0.5188412252540775	NA	NA	0.5188412252540775	1.0	0.6067375449497713
days drink in year	Iron, Frozen Serum (ug/dL)	continuous	WTMEC2YR	True	1779	0.00010303490851289059	0.00015710585476238394	0.5194068629433986	NA	NA	0.5194068629433986	1.0	0.6069855821573109
PCB187 (ng/g)	LDH (U/L)	continuous	WTSC2YR	True	1343	-0.06445188765259557	0.09312334021865312	0.5196859361565721	NA	NA	0.5196859361565721	1.0	0.6069855821573109
Vitamin B12 (mcg)	Alkaline phosphotase (U/L)	continuous	WTDRD1	True	8908	-0.0005129339280952449	0.0007885083974803933	0.5231509399896761	NA	NA	0.5231509399896761	1.0	0.6106609816546158
Shellfish eaten during past 30 days	LDH (U/L)	binary	WTDRD1 (33 observations are missing weights)	True	5729	0.005577832937218969	0.008690602884721491	0.5286558928064833	NA	NA	0.5286558928064833	1.0	0.6167116463803292
3-fluorene (ng/L)	LDL-cholesterol (mg/dL)	continuous	WTSB2YR	True	668	1.0528562197737464e-05	1.5691117246123474e-05	0.5319717077048081	NA	NA	0.5319717077048081	1.0	0.6202027382050588
Diethyldithiophosphate (ug/L)	Bone alkaline phosphotase (ug/L)	continuous	WTSC2YR	True	830	0.012922490123748154	0.019303086051901838	0.5328729771442604	NA	NA	0.5328729771442604	1.0	0.6208762860594024
Blood Styrene (ng/mL)	Phosphorus (mg/dL)	continuous	WTMEC2YR	True	3345	0.12875057504172166	0.2031808228713981	0.5338477922068225	NA	NA	0.5338477922068225	1.0	0.6216346560952017
2-benzo[c] phenanthrene (ng/L)	Monocyte number	continuous	WTMEC2YR	True	1305	-0.0007455973936178654	0.0011197831413070273	0.5349949777708634	NA	NA	0.5349949777708634	1.0	0.6221788769183598
1,2,3,4,7,8-hcxdf (fg/g)	Protein, total (g/dL)	continuous	WTSC2YR	True	1327	6.634444253801703e-05	9.971460456120726e-05	0.53528781958948	NA	NA	0.53528781958948	1.0	0.6221788769183598
Enterolactone (ng/mL)	Phosphorus (mg/dL)	continuous	WTSB2YR	True	2948	-1.379197151866262e-06	2.183620359402025e-06	0.5351676066726321	NA	NA	0.5351676066726321	1.0	0.6221788769183598
COPPER_mg	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	9581	0.0004100036840341264	0.0006503777804538066	0.5359367254770611	NA	NA	0.5359367254770611	1.0	0.6225560388562227
4-chrysene	C-peptide: SI(nmol/L)	continuous	WTMEC2YR	True	642	0.0010792724815583703	0.0016278434631621112	0.5366638661121824	NA	NA	0.5366638661121824	1.0	0.6230235687049475
taking_birth_control	Segmented neutrophils number	binary	WTMEC2YR	True	1496	0.014608697258692975	0.02331696417485021	0.5380558671320181	NA	NA	0.5380558671320181	1.0	0.6242619159772327
Diethyldithiophosphate (ug/L)	Segmented neutrophils percent (%)	continuous	WTSC2YR	True	1468	-0.4100919162183441	0.6257286763007963	0.5411720405876851	NA	NA	0.5411720405876851	1.0	0.6274979733460833
Blood Chloroform (pg/mL)	Basophils number	continuous	WTMEC2YR	True	3441	5.4423857021911726e-06	8.768850422343468e-06	0.5422041189269291	NA	NA	0.5422041189269291	1.0	0.6283150387806624
PCB128 (ng/g)	Lymphocyte number	continuous	WTSC2YR	True	1332	3.0447186264156403	4.663790160902133	0.5426799202225936	NA	NA	0.5426799202225936	1.0	0.6284868840719113
Total monounsaturated fatty acids (gm)	Eosinophils percent (%)	continuous	WTDRD1	True	8985	0.0003346190439402216	0.0005410038449327678	0.5435803929505796	NA	NA	0.5435803929505796	1.0	0.6291500446756105
Alcohol (gm)	C-peptide: SI(nmol/L)	continuous	WTDRD1	True	2141	-0.00034525739491601066	0.0005343143975625018	0.5466532844646272	NA	NA	0.5466532844646272	1.0	0.6323252880576371
1-benzo[a] anthracene (ng/L)	Phosphorus (mg/dL)	continuous	WTMEC2YR	True	1307	0.00121731886064446	0.0018911922392609547	0.5481413620899233	NA	NA	0.5481413620899233	1.0	0.6336646228015438
Mono-n-butyl phthalate	Albumin (g/dL)	continuous	WTSB2YR	True	2955	-1.117375392018869e-05	1.8296217499197034e-05	0.5486257546910009	NA	NA	0.5486257546910009	1.0	0.6338427593329505
Beryllium, urine (ng/mL)	Red cell count SI	continuous	WTSA2YR	True	3126	-3.0861562509959857	5.065312516061283	0.5495605985871695	NA	NA	0.5495605985871695	1.0	0.6345407874180375
COPPER_mg	Red cell distribution width (%)	continuous	WTMEC2YR	True	9351	-1.4521132730071151e-05	2.396391778054597e-05	0.5517136525872017	NA	NA	0.5517136525872017	1.0	0.6366437157635839
Diethylphosphate (ug/L)	Glucose, plasma (mg/dL)	continuous	WTSC2YR	True	683	-0.0005260960642298119	0.0008296030381853671	0.5538552629372221	NA	NA	0.5538552629372221	1.0	0.6387309192166641
MFA 22:1 (Docosenoic) (gm)	Phosphorus (mg/dL)	continuous	WTDRD1	True	8906	-0.039306032271244414	0.0656005896423421	0.5561359687253884	NA	NA	0.5561359687253884	1.0	0.6409759303207329
Age started smoking cigarettes regularly	TIBC (ug/dL)	continuous	WTMEC2YR	True	1057	-0.0007596905151663624	0.0012709459387115671	0.5567242351843675	NA	NA	0.5567242351843675	1.0	0.6412687919080439
# of times catfish eaten in past 30 days	Segmented neutrophils number	continuous	WTDRD1 (1 observations are missing weights)	True	701	0.009375442627941374	0.01566515632937236	0.5578912786422193	NA	NA	0.5578912786422193	1.0	0.6422275727141086
Theobromine (mg)	Iron, Frozen Serum (ug/dL)	continuous	WTDRD1	True	3301	-7.548357637251755e-05	0.00012754754744981868	0.5606105501057829	NA	NA	0.5606105501057829	1.0	0.6449710105833317
3-chrysene (ng/L)	GGT (U/L)	continuous	WTMEC2YR	True	1297	0.0019156106982015106	0.003113135532172192	0.5652605281552044	NA	NA	0.5652605281552044	1.0	0.6499310686218318
Diethylphosphate (ug/L)	Monocyte percent (%)	continuous	WTSC2YR	True	1449	0.0008858894203566838	0.0014486208581021918	0.5675761104611379	NA	NA	0.5675761104611379	1.0	0.6522027281286967
