	Variable	pvalue	Group	Group
15612	PCB138 (ng/g)	0.839903148640007	pcbs	pcbs
15613	# of times other fish eaten past 30 days	0.8394111203800956	food component recall	food component recall
15614	Mercury, urine (ng/mL)	0.8398469441362375	heavy metals	heavy metals
15615	Cotinine (ng/mL)	0.8400868958377539	cotinine	cotinine
15616	Mono-n-octyl phthalate	0.8402032153605379	phthalates	phthalates
15617	use water treatment	0.8402567954294733	housing	housing
15618	# of times tuna eaten in past 30 days	0.8397359775887421	food component recall	food component recall
15619	Vitamin B12, serum (pg/mL)	0.8400215471252644	nutrients	nutrients
15620	Total # of cigarettes smoked in home	0.8394776729022764	smoking family	smoking family
15621	Bacterial Vaginosis	0.8403660266128706	bacterial infection	bacterial infection
15622	# of times breaded fish products eaten	0.8403647736397556	food component recall	food component recall
15623	Age started pipe smoking regularly	0.8406233662393799	smoking behavior	smoking behavior
15624	1,2,3,4,7,8-hcxdf (fg/g)	0.8406076163576124	furans	furans
15625	PCB183 (ng/g)	0.8407521923684829	pcbs	pcbs
15626	age_started_birth_control	0.8408864073867146	pharmaceutical	pharmaceutical
15627	number_close_friends	0.8408551727377629	social support	social support
15628	Mercury, urine (ng/mL)	0.8409503242540931	heavy metals	heavy metals
15629	# of times cod eaten in past 30 days	0.8410863500000965	food component recall	food component recall
15630	Total polyunsaturated fatty acids (gm)	0.8413854271923666	food component recall	food component recall
15631	age_stopped_birth_control	0.8416520538843342	pharmaceutical	pharmaceutical
15632	Phosphorus (mg)	0.8415154064664309	food component recall	food component recall
15633	O-Desmethylangolensin (O-DMA) (ng/mL)	0.8416615444687765	phytoestrogens	phytoestrogens
15634	Barium, urine (ng/mL)	0.8415082586892111	heavy metals	heavy metals
15635	POTASSIUM_mg	0.8416236971535994	supplement use	supplement use
15636	Catfish eaten during past 30 days	0.8418788928505021	food component recall	food component recall
15637	Dietary fiber (gm)	0.8418430810281375	food component recall	food component recall
15638	PCB110 (ng/g)	0.8417355952097201	pcbs	pcbs
15639	1,2,3,7,8-pncdd (fg/g)	0.8418145395469236	dioxins	dioxins
15640	CALCIUM_mg	0.8419745077126406	supplement use	supplement use
15641	Beta-cryptoxanthin (mcg)	0.8420103666489681	food component recall	food component recall
15642	Blood Carbon Tetrachloride (ng/mL)	0.8420722917173575	volatile compounds	volatile compounds
15643	use water treatment	0.8424596365392228	housing	housing
15644	private water source	0.8424761438845662	housing	housing
15645	PCB206 (ng/g)	0.8424480049179169	pcbs	pcbs
15646	Endrin (ng/g)	0.8428681271443029	pesticides	pesticides
15647	age_started_birth_control	0.8427926697736956	pharmaceutical	pharmaceutical
15648	SFA 6:0 (Hexanoic) (gm)	0.8425599963287377	food component recall	food component recall
15649	Mono-n-butyl phthalate	0.8427292352321798	phthalates	phthalates
15650	SFA 18:0 (Octadecanoic) (gm)	0.8426224031263808	food component recall	food component recall
15651	Shrimp eaten during past 30 days	0.8428333910569257	food component recall	food component recall
15652	Herpes II	0.842726930623616	viral infection	viral infection
15653	pneumonia	0.8429478436177584	immunization	immunization
15654	SELENIUM_mcg	0.8431871434487517	supplement use	supplement use
15655	Water MTBE (ng/mL)	0.8431347149100793	volatile compounds	volatile compounds
15656	Folate, serum (ng/mL)	0.8433159471859151	nutrients	nutrients
15657	Ever used cocaine or other street drug	0.8434237405028109	street drug	street drug
15658	RIBOFLAVIN_mg	0.8434045208162401	supplement use	supplement use
15659	VITAMIN_B_6_mg	0.8435386511086861	supplement use	supplement use
15660	SFA 16:0 (Hexadecanoic) (gm)	0.8437352003308245	food component recall	food component recall
15661	PCB153 (ng/g)	0.8440062668276764	pcbs	pcbs
15662	Iron (mg)	0.8440586531088523	food component recall	food component recall
15663	Catfish eaten during past 30 days	0.8439719206659381	food component recall	food component recall
15664	THIAMIN_mg	0.8440815902778631	supplement use	supplement use
15665	THIAMIN_mg	0.8440149014444762	supplement use	supplement use
15666	1,2,3,6,7,8-hxcdd (fg/g)	0.8440370415663294	dioxins	dioxins
15667	Lobsters eaten during past 30 days	0.8441837670128668	food component recall	food component recall
15668	PCB167 (ng/g)	0.8442844832220371	pcbs	pcbs
15669	3,3',4,4',5-pncb (fg/g)	0.8444741802160165	pcbs	pcbs
15670	first_degree_support	0.8445187251757182	social support	social support
15671	Scallops eaten during past 30 days	0.8448811932890496	food component recall	food component recall
15672	# of times catfish eaten in past 30 days	0.8447775521224591	food component recall	food component recall
15673	Blood 1,4-Dichlorobenzene (ng/mL)	0.8448541269914662	volatile compounds	volatile compounds
15674	Water Bromoform (ng/mL)	0.8449488910119788	volatile compounds	volatile compounds
15675	Tuna eaten during past 30 days	0.8452133315585296	food component recall	food component recall
15676	Vitamin K (mcg)	0.8463865106190649	food component recall	food component recall
15677	PCB178 (ng/g)	0.8462162888419837	pcbs	pcbs
15678	COPPER_mg	0.8458295162777352	supplement use	supplement use
15679	ever_loud_noise_gt3_2	0.8461021041702481	occupation	occupation
15680	drink 5 in a day	0.8454825834604087	alcohol use	alcohol use
15681	Blood 1,4-Dichlorobenzene (ng/mL)	0.8456792960108436	volatile compounds	volatile compounds
15682	Thallium, urine (ng/mL)	0.8460774302109948	heavy metals	heavy metals
15683	PCB196 (ng/g)	0.8453658195970181	pcbs	pcbs
15684	Age started cigar smoking regularly	0.8454715390576866	smoking behavior	smoking behavior
15685	p,p'-DDT (ng/g)	0.8463984298301563	pesticides	pesticides
15686	FTC Tar Content	0.8462743054388113	smoking behavior	smoking behavior
15687	Vitamin B12, serum (pg/mL)	0.8453623295955001	nutrients	nutrients
15688	Age started pipe smoking regularly	0.8451769717771526	smoking behavior	smoking behavior
15689	Diethylphosphate (ug/L)	0.8464109411637363	diakyl	diakyl
15690	PCB170 (ng/g)	0.8464834347788278	pcbs	pcbs
15691	1-napthol	0.8460172790098257	hydrocarbons	hydrocarbons
15692	PCB183 (ng/g)	0.8459998392031298	pcbs	pcbs
15693	Bacterial Vaginosis	0.8450919239721624	bacterial infection	bacterial infection
15694	Rubella International Units	0.8463720279010747	bacterial infection	bacterial infection
15695	Blood Bromodichloromethane (pg/mL)	0.8464494551028633	volatile compounds	volatile compounds
15696	Protein (gm)	0.8464681025257641	food component recall	food component recall
15697	PCB128 (ng/g)	0.8452720961928541	pcbs	pcbs
15698	Used DepoProvera or injectables?	0.8458503530204257	pharmaceutical	pharmaceutical
15699	Barium, urine (ng/mL)	0.8463840241116357	heavy metals	heavy metals
15700	Blood 1,4-Dichlorobenzene (ng/mL)	0.8459837668769243	volatile compounds	volatile compounds
15701	Platinum, urine (ng/mL)	0.8450877340338608	heavy metals	heavy metals
15702	1,2,3,6,7,8-hxcdd (fg/g)	0.8458547903626472	dioxins	dioxins
15703	Dimethylphosphate (ug/L)	0.8467470759429397	diakyl	diakyl
15704	Scallops eaten during past 30 days	0.8468041141558611	food component recall	food component recall
15705	PCB170 (ng/g)	0.8469295339488481	pcbs	pcbs
15706	Cholesterol (mg)	0.8469347233077635	food component recall	food component recall
15707	Cod eaten during past 30 days	0.8471635389266001	food component recall	food component recall
15708	PCB118 (ng/g)	0.8472216305367414	pcbs	pcbs
15709	# of times shrimp eaten in past 30 days	0.8473929922059493	food component recall	food component recall
15710	Daidzein (ng/mL)	0.8487875929844172	phytoestrogens	phytoestrogens
15711	1-napthol	0.8476930117897827	hydrocarbons	hydrocarbons
15712	Endrin (ng/g)	0.8485292806109157	pesticides	pesticides
15713	g-Tocopherol (ug/dL)	0.8478342808695287	nutrients	nutrients
15714	PCB178 (ng/g)	0.8481988756865659	pcbs	pcbs
15715	PCB153 (ng/g)	0.8485645241381159	pcbs	pcbs
15716	SFA 16:0 (Hexadecanoic) (gm)	0.8482470168138109	food component recall	food component recall
15717	Blood Bromodichloromethane (pg/mL)	0.8481838389083307	volatile compounds	volatile compounds
15718	Blood Carbon Tetrachloride (ng/mL)	0.8488197939660977	volatile compounds	volatile compounds
15719	PCB177 (ng/g)	0.8480635004986261	pcbs	pcbs
15720	PFA 18:4 (Octadecatetraenoic) (gm)	0.8483697554729169	food component recall	food component recall
15721	Age started pipe smoking regularly	0.8485087202530887	smoking behavior	smoking behavior
15722	drink 5 in a day	0.8483955091108359	alcohol use	alcohol use
15723	Thallium, urine (ng/mL)	0.848127297605443	heavy metals	heavy metals
15724	Blood Carbon Tetrachloride (ng/mL)	0.8484184421612808	volatile compounds	volatile compounds
15725	PCB52 (ng/g)	0.848627244687563	pcbs	pcbs
15726	age_stopped_birth_control	0.8483668534709293	pharmaceutical	pharmaceutical
15727	MFA 18:1 (Octadecenoic) (gm)	0.8488480649265241	food component recall	food component recall
15728	2-chrysene	0.8478779016742823	hydrocarbons	hydrocarbons
15729	Toxoplasma (IgG)	0.8481342888253337	bacterial infection	bacterial infection
15730	Age started estrogen-only pills	0.8486838545322393	pharmaceutical	pharmaceutical
15731	Oysters eaten during past 30 days	0.8476830252879783	food component recall	food component recall
15732	Age last smoked cigarettes regularly	0.8480694050601743	smoking behavior	smoking behavior
15733	FTC Nicotine Content	0.8487381498182222	smoking behavior	smoking behavior
15734	PCB167 (ng/g)	0.8480380547287625	pcbs	pcbs
15735	# of times crabs eaten in past 30 days	0.8488852032908422	food component recall	food component recall
15736	PCB28 (ng/g)	0.8486567380909431	pcbs	pcbs
15737	Folate, DFE (mcg)	0.8490594291853238	food component recall	food component recall
15738	PCB28 (ng/g)	0.8490627750303795	pcbs	pcbs
15739	Catfish eaten during past 30 days	0.8492372041398315	food component recall	food component recall
15740	IRON_mg	0.8492876045734878	supplement use	supplement use
15741	Lycopene (mcg)	0.8493717725801162	food component recall	food component recall
15742	use water treatment	0.8494317839875674	housing	housing
15743	Enterodiol (ng/mL)	0.8495494406636088	phytoestrogens	phytoestrogens
15744	Total fat (gm)	0.8502436414271506	food component recall	food component recall
15745	1,2,3,6,7,8-hxcdd (fg/g)	0.8502224957884541	dioxins	dioxins
15746	PCB194 (ng/g)	0.8498958468225337	pcbs	pcbs
15747	PCB128 (ng/g)	0.8500513230733926	pcbs	pcbs
15748	Other fish eaten during past 30 days	0.8500690380728874	food component recall	food component recall
15749	How often add salt to food at table	0.8500953383357415	food component recall	food component recall
15750	1-pyrene (ng/L)	0.8502950014915932	hydrocarbons	hydrocarbons
15751	Mercury, Inorganic (ug/L)	0.8501448468051667	heavy metals	heavy metals
15752	PCB28 (ng/g)	0.8502008138592091	pcbs	pcbs
15753	Thallium, urine (ng/mL)	0.849898887056738	heavy metals	heavy metals
15754	Molybdenum, urine (ng/mL)	0.8498027965891353	heavy metals	heavy metals
15755	Water Chloroform (ng/mL)	0.8496566712230361	volatile compounds	volatile compounds
15756	1,2,3,4,6,7,8-hpcdf (fg/g)	0.8501749447653786	furans	furans
15757	How many years smoked this amount	0.8505183465323756	smoking behavior	smoking behavior
15758	Molybdenum, urine (ng/mL)	0.8505586670406151	heavy metals	heavy metals
15759	Iron (mg)	0.8507357838865759	food component recall	food component recall
15760	FTC Tar Content	0.8507953126426164	smoking behavior	smoking behavior
15761	Lutein + zeaxanthin (mcg)	0.8508796535215597	food component recall	food component recall
15762	Hepatitis A Antibody (Anti-HAV)	0.8509882338226123	viral infection	viral infection
15763	PCB178 (ng/g)	0.8511733264915959	pcbs	pcbs
15764	1,2,3,7,8,9-hxcdf (fg/g)	0.8512732794909871	furans	furans
15765	3-benz[a] anthracene (ng/L)	0.8514536801424639	hydrocarbons	hydrocarbons
15766	Ever used cocaine or other street drug	0.8514213964294145	street drug	street drug
15767	Mercury, urine (ng/mL)	0.851787976853775	heavy metals	heavy metals
15768	Used DepoProvera or injectables?	0.8517720491193277	pharmaceutical	pharmaceutical
15769	ever_loud_noise_gt3	0.8516899627492343	occupation	occupation
15770	Blood Chloroform (pg/mL)	0.8519309757720788	volatile compounds	volatile compounds
15771	PCB101 (ng/g)	0.8519207913429933	pcbs	pcbs
15772	Blood Tetrachloroethene (ng/mL)	0.8522036890004119	volatile compounds	volatile compounds
15773	Mercury, total (ug/L)	0.8522323731536099	heavy metals	heavy metals
15774	Blood Dibromochloromethane (pg/mL)	0.8522543793454777	volatile compounds	volatile compounds
15775	Retinyl Stearate (ug/dL)	0.8521383225854506	nutrients	nutrients
15776	6-chrysene (ng/L)	0.8521706694937788	hydrocarbons	hydrocarbons
15777	Ever used cocaine or other street drug	0.8523500153994982	street drug	street drug
15778	PCB180 (ng/g)	0.8526418235165656	pcbs	pcbs
15779	ever_loud_noise_gt3	0.8526265778651057	occupation	occupation
15780	PCB99 (ng/g)	0.8528375845272095	pcbs	pcbs
15781	PCB157 (ng/g)	0.8528351888396392	pcbs	pcbs
15782	Food folate (mcg)	0.8530004799949542	food component recall	food component recall
15783	Cotinine (ng/mL)	0.8530814599759241	cotinine	cotinine
15784	Riboflavin (Vitamin B2) (mg)	0.8531636401392784	food component recall	food component recall
15785	Blood Toluene (ng/mL)	0.8532186805083568	volatile compounds	volatile compounds
15786	Blood Bromodichloromethane (pg/mL)	0.8533253819157303	volatile compounds	volatile compounds
15787	# of times breaded fish products eaten	0.8534345445919573	food component recall	food component recall
15788	2-chrysene	0.8537378682561328	hydrocarbons	hydrocarbons
15789	Blood 1,4-Dichlorobenzene (ng/mL)	0.8536688651893158	volatile compounds	volatile compounds
15790	3,3',4,4',5-pncb (fg/g)	0.8537245612349241	pcbs	pcbs
15791	Blood Tetrachloroethene (ng/mL)	0.8536959002879282	volatile compounds	volatile compounds
15792	Zinc (mg)	0.8536615896239405	food component recall	food component recall
15793	3-benzo(a) pyrene	0.8538578786048221	hydrocarbons	hydrocarbons
15794	POTASSIUM_mg	0.8540477704010325	supplement use	supplement use
15795	1,2,3,7,8,9-hxcdf (fg/g)	0.8542219422202907	furans	furans
15796	Other fish eaten during past 30 days	0.8542834531663149	food component recall	food component recall
15797	Mercury, total (ug/L)	0.8543914350796438	heavy metals	heavy metals
15798	4-chrysene	0.8544007868877723	hydrocarbons	hydrocarbons
15799	3-phenanthrene (ng/L)	0.8546109218787246	hydrocarbons	hydrocarbons
15800	Water Bromoform (ng/mL)	0.8546387676855245	volatile compounds	volatile compounds
15801	# of times catfish eaten in past 30 days	0.8546088599690306	food component recall	food component recall
15802	# cigarettes smoked per day when quit	0.8546702475410773	smoking behavior	smoking behavior
15803	Ever used cocaine or other street drug	0.8548204075744255	street drug	street drug
15804	Hepatitis B Surface Antibody	0.8549274898647126	viral infection	viral infection
15805	PCB199 (ng/g)	0.8548987163052935	pcbs	pcbs
15806	Food folate (mcg)	0.8548996253202847	food component recall	food component recall
15807	Total # of cigarettes smoked in home	0.8552017446355522	smoking family	smoking family
15808	PCB183 (ng/g)	0.8552356793279333	pcbs	pcbs
15809	Mono-(2-ethyl-5-oxohexyl) phthalate	0.8552180454370246	phthalates	phthalates
15810	2,3,4,7,8-pncdf (fg/g)	0.8552588684836063	furans	furans
15811	Diethylthiophosphate (ug/L)	0.8551387640473579	diakyl	diakyl
15812	Doctor ever told you had genital warts	0.8554290770050663	viral infection	viral infection
15813	PCB170 (ng/g)	0.8554709051504416	pcbs	pcbs
15814	# of times shrimp eaten in past 30 days	0.8557989910610398	food component recall	food component recall
15815	MFA 18:1 (Octadecenoic) (gm)	0.8557494300613745	food component recall	food component recall
15816	2,3,7,8-tcdd (fg/g)	0.8555838320561691	dioxins	dioxins
15817	Mercury, total (ug/L)	0.8557262342918205	heavy metals	heavy metals
15818	SFA 8:0 (Octanoic) (gm)	0.8556367989700566	food component recall	food component recall
15819	1-phenanthrene (ng/L)	0.8557861822709051	hydrocarbons	hydrocarbons
15820	1,2,3,6,7,8-hxcdf (fg/g)	0.8559609733213454	furans	furans
15821	age_stopped_birth_control	0.8559594815584601	pharmaceutical	pharmaceutical
15822	Daidzein (ng/mL)	0.8560827120895604	phytoestrogens	phytoestrogens
15823	Calcium (mg)	0.8563414586176619	food component recall	food component recall
15824	FTC Carbon Monoxide Content	0.8563172699597579	smoking behavior	smoking behavior
15825	PFA 20:4 (Eicosatetraenoic) (gm)	0.8566460449380139	food component recall	food component recall
15826	PCB170 (ng/g)	0.8566806229257904	pcbs	pcbs
15827	Avg # cigarettes/day during past 30 days	0.8569264879521749	smoking behavior	smoking behavior
15828	3,3',4,4',5,5'-hxcb (fg/g)	0.8568382440177197	pcbs	pcbs
15829	PCB138 (ng/g)	0.8568014054873144	pcbs	pcbs
15830	PCB187 (ng/g)	0.8569626314790263	pcbs	pcbs
15831	Blood Bromoform (pg/mL)	0.8568414492912093	volatile compounds	volatile compounds
15832	Energy (kcal)	0.8566074531490168	food component recall	food component recall
15833	drink 5 in a day	0.8567752465446009	alcohol use	alcohol use
15834	total supplement count	0.8569680574437601	supplement use	supplement use
15835	PCB172 (ng/g)	0.8572244458660531	pcbs	pcbs
15836	SFA 8:0 (Octanoic) (gm)	0.857295629531913	food component recall	food component recall
15837	Dietary fiber (gm)	0.8573051763489198	food component recall	food component recall
15838	Genistein (ng/mL)	0.8570792277449568	phytoestrogens	phytoestrogens
15839	VITAMIN_C_mg	0.8573212909945779	supplement use	supplement use
15840	taking_birth_control	0.8573550656176321	pharmaceutical	pharmaceutical
15841	years in house	0.8572556251307017	housing	housing
15842	PFA 20:5 (Eicosapentaenoic) (gm)	0.8575659669619159	food component recall	food component recall
15843	first_degree_support	0.8575588267006444	social support	social support
15844	SFA 14:0 (Tetradecanoic) (gm)	0.8575828559170964	food component recall	food component recall
15845	Blood Styrene (ng/mL)	0.8575952644662573	volatile compounds	volatile compounds
15846	Blood MTBE (pg/mL)	0.8577911614408859	volatile compounds	volatile compounds
15847	use water treatment	0.8579605555499947	housing	housing
15848	Thallium, urine (ng/mL)	0.8581188498830488	heavy metals	heavy metals
15849	Alcohol (gm)	0.8582376064216255	food component recall	food component recall
15850	Shrimp eaten during past 30 days	0.8581912349369465	food component recall	food component recall
15851	Energy (kcal)	0.8584824340750222	food component recall	food component recall
15852	Folic acid (mcg)	0.8584472896388471	food component recall	food component recall
15853	Blood o-Xylene (ng/mL)	0.8583923529723346	volatile compounds	volatile compounds
15854	Total polyunsaturated fatty acids (gm)	0.8583568664881632	food component recall	food component recall
15855	S. aureus present 1	0.858561071219192	bacterial infection	bacterial infection
15856	Vitamin E as alpha-tocopherol (mg)	0.8586999226988781	food component recall	food component recall
15857	Beta-cryptoxanthin (mcg)	0.8587875938971964	food component recall	food component recall
15858	1,2,3,4,7,8-hcxdf (fg/g)	0.8590229441684043	furans	furans
15859	Age started pipe smoking regularly	0.8590017216515142	smoking behavior	smoking behavior
15860	Age started pipe smoking regularly	0.8589563018307511	smoking behavior	smoking behavior
15861	FTC Nicotine Content	0.8590129453020987	smoking behavior	smoking behavior
15862	LISINOPRIL	0.8590704278321302	pharmaceutical	pharmaceutical
15863	PCB128 (ng/g)	0.8593998007236533	pcbs	pcbs
15864	PCB110 (ng/g)	0.8594211100696658	pcbs	pcbs
15865	SFA 12:0 (Dodecanoic) (gm)	0.8595074269115723	food component recall	food component recall
15866	PCB172 (ng/g)	0.8596459320047679	pcbs	pcbs
15867	PCB146 (ng/g)	0.8592666309347604	pcbs	pcbs
15868	VITAMIN_C_mg	0.8596072236581426	supplement use	supplement use
15869	p,p'-DDT (ng/g)	0.8595712289804793	pesticides	pesticides
15870	Age started pipe smoking regularly	0.8594111121500682	smoking behavior	smoking behavior
15871	Doctor ever told you had genital warts	0.8596808856615318	viral infection	viral infection
15872	Beta-cryptoxanthin (mcg)	0.8597643362104963	food component recall	food component recall
15873	Smoked at least 100 cigarettes in life	0.8600450175656802	smoking behavior	smoking behavior
15874	o,p'-DDT (ng/g)	0.8599130855623766	pesticides	pesticides
15875	Vitamin E as alpha-tocopherol (mg)	0.8600788107687958	food component recall	food component recall
15876	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.8601099926154978	furans	furans
15877	trans-Nonachlor (ng/g)	0.8598990709754052	pesticides	pesticides
15878	Theobromine (mg)	0.8599862563746447	food component recall	food component recall
15879	Niacin (mg)	0.8603233715220533	food component recall	food component recall
15880	SFA 18:0 (Octadecanoic) (gm)	0.8603625452792608	food component recall	food component recall
15881	Uranium, urine (ng/mL)	0.8603769560220533	heavy metals	heavy metals
15882	2-fluorene (ng/L)	0.8602616536867368	hydrocarbons	hydrocarbons
15883	p,p'-DDE (ng/g)	0.8605388385390935	pesticides	pesticides
15884	Blood Chloroform (pg/mL)	0.8605202134108573	volatile compounds	volatile compounds
15885	Cod eaten during past 30 days	0.8607478545984146	food component recall	food component recall
15886	Lead (ug/dL)	0.8612377594391306	heavy metals	heavy metals
15887	age_stopped_birth_control	0.8608241849433877	pharmaceutical	pharmaceutical
15888	Mono-(2-ethyl-5-oxohexyl) phthalate	0.8610231772534385	phthalates	phthalates
15889	Shrimp eaten during past 30 days	0.8612012730923213	food component recall	food component recall
15890	Mono-benzyl phthalate	0.8611958303057435	phthalates	phthalates
15891	ever_loud_noise_gt3_2	0.8609086467547226	occupation	occupation
15892	Ever use female hormones?	0.8611886625121449	pharmaceutical	pharmaceutical
15893	CALCIUM_mg	0.8609531258776016	supplement use	supplement use
15894	# cigarettes smoked per day now	0.8610945062760872	smoking behavior	smoking behavior
15895	1,2,3,7,8-pncdd (fg/g)	0.8627552797200088	dioxins	dioxins
15896	Riboflavin (Vitamin B2) (mg)	0.861591007147938	food component recall	food component recall
15897	Crabs eaten during past 30 days	0.8619264305918612	food component recall	food component recall
15898	FTC Carbon Monoxide Content	0.8621002017493851	smoking behavior	smoking behavior
15899	Cobalt, urine (ng/mL)	0.8624050131779698	heavy metals	heavy metals
15900	3-fluorene (ng/L)	0.8623785273066427	hydrocarbons	hydrocarbons
15901	PCB194 (ng/g)	0.8615615742134162	pcbs	pcbs
15902	FTC Nicotine Content	0.86184746472702	smoking behavior	smoking behavior
15903	Mono-cyclohexyl phthalate	0.8627302717315111	phthalates	phthalates
15904	Total fat (gm)	0.8621215301959694	food component recall	food component recall
15905	Beryllium, urine (ng/mL)	0.8625325966212375	heavy metals	heavy metals
15906	SFA 6:0 (Hexanoic) (gm)	0.8621885191399778	food component recall	food component recall
15907	Water Dibromochloromethane (ng/mL)	0.8626303721497826	volatile compounds	volatile compounds
15908	drink 5 in a day	0.8617385722103725	alcohol use	alcohol use
15909	4-chrysene	0.8628484795846385	hydrocarbons	hydrocarbons
15910	4-chrysene	0.8621399641274358	hydrocarbons	hydrocarbons
15911	PFA 18:3 (Octadecatrienoic) (gm)	0.8616743842828476	food component recall	food component recall
15912	Flatfish eaten during past 30 days	0.8623329787818707	food component recall	food component recall
15913	Water Chloroform (ng/mL)	0.8620966085485806	volatile compounds	volatile compounds
15914	Diethylthiophosphate (ug/L)	0.8626038691200371	diakyl	diakyl
15915	Diethylphosphate (ug/L)	0.8620492936897619	diakyl	diakyl
15916	2,3,7,8-tcdd (fg/g)	0.8617457007764735	dioxins	dioxins
15917	# of times tuna eaten in past 30 days	0.8627596085689256	food component recall	food component recall
15918	Alpha-carotene (mcg)	0.8628437807606552	food component recall	food component recall
15919	VITAMIN_B_6_mg	0.8623766807244391	supplement use	supplement use
15920	number_close_friends	0.8626463812188219	social support	social support
15921	POTASSIUM_mg	0.862950115441722	supplement use	supplement use
15922	Mono-cyclohexyl phthalate	0.863063537592489	phthalates	phthalates
15923	Hepatitis A Antibody (Anti-HAV)	0.8630353958167079	viral infection	viral infection
15924	# cigarettes smoked per day when quit	0.8632825462076148	smoking behavior	smoking behavior
15925	FOLIC_ACID_mcg	0.8632986304236205	supplement use	supplement use
15926	Retinyl Palmitate (ug/dL)	0.8634910516806562	nutrients	nutrients
15927	1,2,3,6,7,8-hxcdf (fg/g)	0.8636074994529588	furans	furans
15928	Alcohol (gm)	0.8637095796998926	food component recall	food component recall
15929	ever_loud_noise_gt3	0.8638410925048416	occupation	occupation
15930	PCB156 (ng/g)	0.8639525280177692	pcbs	pcbs
15931	Mono-n-octyl phthalate	0.8639720334133852	phthalates	phthalates
15932	PCB101 (ng/g)	0.8641010031037835	pcbs	pcbs
15933	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.8642560070318244	phthalates	phthalates
15934	# of times clams eaten in past 30 days	0.864159470541797	food component recall	food component recall
15935	Molybdenum, urine (ng/mL)	0.8642308546248405	heavy metals	heavy metals
15936	days 5 drinks in year	0.8643358822446714	alcohol use	alcohol use
15937	Mono-benzyl phthalate	0.8644683420038773	phthalates	phthalates
15938	Flatfish eaten during past 30 days	0.8645277398775342	food component recall	food component recall
15939	PCB146 (ng/g)	0.8646773288060252	pcbs	pcbs
15940	Oysters eaten during past 30 days	0.8647996490715686	food component recall	food component recall
15941	2-phenanthrene (ng/L)	0.8648209018520738	hydrocarbons	hydrocarbons
15942	Toxoplasma (IgG)	0.8649597415562157	bacterial infection	bacterial infection
15943	# of times shrimp eaten in past 30 days	0.8649766581167131	food component recall	food component recall
15944	1,2,3,6,7,8-hxcdd (fg/g)	0.8650776041606302	dioxins	dioxins
15945	PCB153 (ng/g)	0.8652223652349857	pcbs	pcbs
15946	Other unknown fish eaten in past 30 days	0.8653964916586668	food component recall	food component recall
15947	Shellfish eaten during past 30 days	0.8654784595155902	food component recall	food component recall
15948	Food folate (mcg)	0.8654776735735872	food component recall	food component recall
15949	Mono-(2-ethyl-5-oxohexyl) phthalate	0.8655200467941031	phthalates	phthalates
15950	Alpha-carotene (mcg)	0.8656241863314462	food component recall	food component recall
15951	IRON_mg	0.8656415646609119	supplement use	supplement use
15952	days 5 drinks in year	0.8661229708271665	alcohol use	alcohol use
15953	SFA 18:0 (Octadecanoic) (gm)	0.8661591724412263	food component recall	food component recall
15954	Iron (mg)	0.8662017749578457	food component recall	food component recall
15955	Vitamin B6 (mg)	0.8660707313097236	food component recall	food component recall
15956	Water Dibromochloromethane (ng/mL)	0.8663467830167624	volatile compounds	volatile compounds
15957	Vitamin D (ng/mL)	0.8663417197002364	nutrients	nutrients
15958	Endrin (ng/g)	0.8664025732034575	pesticides	pesticides
15959	Blood Dibromochloromethane (pg/mL)	0.8665373563883203	volatile compounds	volatile compounds
15960	number of days since quit	0.8665564819613424	smoking behavior	smoking behavior
15961	2,3,7,8-tcdf (fg/g)	0.8666041880303259	furans	furans
15962	PCB199 (ng/g)	0.8666959436729307	pcbs	pcbs
15963	Theobromine (mg)	0.8666845639781237	food component recall	food component recall
15964	Uranium, urine (ng/mL)	0.8668600786275499	heavy metals	heavy metals
15965	PCB178 (ng/g)	0.8670107131731017	pcbs	pcbs
15966	Thallium, urine (ng/mL)	0.8670479958986931	heavy metals	heavy metals
15967	Cod eaten during past 30 days	0.8671459703143717	food component recall	food component recall
15968	Selenium (mcg)	0.8672925600126487	food component recall	food component recall
15969	6-chrysene (ng/L)	0.8672783809050786	hydrocarbons	hydrocarbons
15970	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.8673094720585985	dioxins	dioxins
15971	Total monounsaturated fatty acids (gm)	0.8673786431143791	food component recall	food component recall
15972	PCB206 (ng/g)	0.8679207513531773	pcbs	pcbs
15973	Caffeine (mg)	0.867623368890051	food component recall	food component recall
15974	Dimethylphosphate (ug/L)	0.8677816849538152	diakyl	diakyl
15975	Selenium (mcg)	0.8675968802694174	food component recall	food component recall
15976	Water Bromoform (ng/mL)	0.8679919316227291	volatile compounds	volatile compounds
15977	Shrimp eaten during past 30 days	0.8676633991192086	food component recall	food component recall
15978	Aldrin (ng/g)	0.8679335730491724	pesticides	pesticides
15979	PCB180 (ng/g)	0.8679580490408538	pcbs	pcbs
15980	Age started pipe smoking regularly	0.8679405367376704	smoking behavior	smoking behavior
15981	Vitamin A, RAE (mcg)	0.8679467366938179	food component recall	food component recall
15982	3-fluorene (ng/L)	0.8679860328280303	hydrocarbons	hydrocarbons
15983	# of times crabs eaten in past 30 days	0.8680513935571978	food component recall	food component recall
15984	Lobsters eaten during past 30 days	0.8682305679129174	food component recall	food component recall
