Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TM221	LBXSNASI	continuous	WTDRD1	True	8907	-0.0113497167425826	0.014757145734042786	0.4512896880216394	NA	NA	0.4512896880216394	1.0	0.5446697555430982
URXUSB	LBXSUA	continuous	WTSA2YR	True	3077	0.027751209793872363	0.036483064864288046	0.4561970143333117	NA	NA	0.4561970143333117	1.0	0.5495555998152073
DR1TVB12	LBXEPP	continuous	WTDRD1	True	2788	-0.027678178545515013	0.03641650417695985	0.45609450934758444	NA	NA	0.45609450934758444	1.0	0.5495555998152073
URXP14	LBXSATSI	continuous	WTMEC2YR	True	1319	-0.030943539846042863	0.0383235773571402	0.4560971079850741	NA	NA	0.4560971079850741	1.0	0.5495555998152073
VITAMIN_C_mg	LBXSATSI	continuous	WTMEC2YR	True	9105	-0.0008140195757824519	0.0010728408794247024	0.4573112635417632	NA	NA	0.4573112635417632	1.0	0.550552267714331
DR1TP205	LBXEOPCT	continuous	WTDRD1	True	8985	-0.009974502401665242	0.013169413273031063	0.4581017461568655	NA	NA	0.4581017461568655	1.0	0.5511581510188244
URXP11	LBXCRP	continuous	WTMEC2YR	True	1298	0.01636556047674391	0.02040382013968886	0.45891310214323283	NA	NA	0.45891310214323283	1.0	0.551517154577096
LBXVCF	LBXHCT	continuous	WTMEC2YR	True	3460	-0.008700438626399246	0.011528515609966981	0.4596887101888115	NA	NA	0.4596887101888115	1.0	0.551517154577096
LBXF07	URXUMA	continuous	WTSC2YR	True	1310	0.01847235442195702	0.023096471122785265	0.46012452552263067	NA	NA	0.46012452552263067	1.0	0.551517154577096
LBXF07	URXUMASI	continuous	WTSC2YR	True	1310	0.018652196019255243	0.023321331807232597	0.46012452552263194	NA	NA	0.46012452552263194	1.0	0.551517154577096
SMQ120	LBDMONO	binary	WTMEC2YR	True	4165	0.07076260775646732	0.08831930081355274	0.4593725352049499	NA	NA	0.4593725352049499	1.0	0.551517154577096
DR1TM221	LBXSCLSI	continuous	WTDRD1	True	8908	-0.01109897957025793	0.014685371779659718	0.45904653744729096	NA	NA	0.45904653744729096	1.0	0.551517154577096
LBXF02	LBXSCLSI	continuous	WTSC2YR	True	1326	-0.04451002911314056	0.055827591919609766	0.4614563852255435	NA	NA	0.4614563852255435	1.0	0.5524527698154588
LBX157	LBDBANO	continuous	WTSC2YR	True	1320	-0.0351916085794996	0.044142333876220186	0.46148087025230866	NA	NA	0.46148087025230866	1.0	0.5524527698154588
DRD370DQ	LBXIRN	continuous	WTDRD1 (1 observations are missing weights)	True	343	0.05387973042074662	0.07165168278754837	0.4623557170022935	NA	NA	0.4623557170022935	1.0	0.5531550005781802
LBXHE2	LBXCRP	binary	WTMEC2YR	True	5365	0.02712209058101731	0.03639031956633286	0.46520476046063364	NA	NA	0.46520476046063364	1.0	0.5562167821333058
LBXEND	LBXSNASI	continuous	WTSB2YR	True	1321	0.03043265572942952	0.038558842560070535	0.46572533244661085	NA	NA	0.46572533244661085	1.0	0.5564924738263053
URXP21	LBXSLDSI	continuous	WTMEC2YR	True	1293	-0.024924279930409014	0.03166605765646223	0.4668765554523773	NA	NA	0.4668765554523773	1.0	0.5575209146939092
SMQ120	LBXSUA	binary	WTMEC2YR	True	4123	-0.04239061249561602	0.054249032146846426	0.46992669854586	NA	NA	0.46992669854586	1.0	0.5604912577702222
URXP07	LBXPLTSI	continuous	WTSB2YR	True	1451	0.020491220177388657	0.026231522381353053	0.47005563825663765	NA	NA	0.47005563825663765	1.0	0.5604912577702222
VITAMIN_A_IU	LBXSAPSI	continuous	WTMEC2YR	True	9203	-0.003983947557680381	0.005407036877006068	0.47024019020847196	NA	NA	0.47024019020847196	1.0	0.5604912577702222
DR1TM221	LBXBAPCT	continuous	WTDRD1	True	8985	0.013278550011801506	0.01806427278892566	0.47127192064417156	NA	NA	0.47127192064417156	1.0	0.5613723250876258
cigarette_smoking	LBXFER	binary	WTMEC2YR	True	1521	-0.044121174456051966	0.060225323523051245	0.4723007135933217	NA	NA	0.4723007135933217	1.0	0.5622488023483774
LBXF09	LBXHCT	continuous	WTSC2YR	True	1315	0.023494390130822777	0.030272312091721938	0.47278418479945944	NA	NA	0.47278418479945944	1.0	0.562475418865569
LBX157	LBDLYMNO	continuous	WTSC2YR	True	1320	0.01886646251579264	0.02438857998221327	0.47414779270745916	NA	NA	0.47414779270745916	1.0	0.5637482120233049
LBXMS1	LBDHDL	binary	WTMEC2YR	True	4615	0.0172887687762076	0.02247182337383034	0.4764366446796858	NA	NA	0.4764366446796858	1.0	0.5661188366193913
DRD370F	LBXSASSI	binary	WTDRD1 (19 observations are missing weights)	True	4087	0.04310596726034596	0.06009643107749862	0.4819273251509181	NA	NA	0.4819273251509181	1.0	0.5722886986167153
LBXIHG	LBXSBU	continuous	WTMEC2YR	True	9201	0.014574952650663678	0.020405042332587112	0.4837366333596249	NA	NA	0.4837366333596249	1.0	0.5740820033501052
LBXV3A	LBXSGTSI	continuous	WTSVOC2Y	True	1262	-0.008187741590939367	0.010852731813439256	0.48458011307780907	NA	NA	0.48458011307780907	1.0	0.5747275877603928
LBXVTC	LBXSCA	continuous	WTMEC2YR	True	3499	0.008480061214697285	0.011923368178454685	0.4855924661171428	NA	NA	0.4855924661171428	1.0	0.5752172484437019
DR1TZINC	LBXSTB	continuous	WTDRD1	True	8904	-0.006153545031932316	0.008648817249158532	0.4854252368932269	NA	NA	0.4854252368932269	1.0	0.5752172484437019
LBXF09	LBXRBCSI	continuous	WTSC2YR	True	1315	0.024774145158460794	0.03301649125342861	0.48682759781058405	NA	NA	0.48682759781058405	1.0	0.5763245898818697
LBXVTC	LBDBANO	continuous	WTMEC2YR	True	3481	-0.014076299890787455	0.01991254875442208	0.488204842045291	NA	NA	0.488204842045291	1.0	0.5775987002989602
VITAMIN_A_IU	URXUCR	continuous	WTMEC2YR	True	9557	0.004612286262320233	0.006547647675730176	0.48971692939092293	NA	NA	0.48971692939092293	1.0	0.5790306762176101
DRD370F	LBXSAPSI	binary	WTDRD1 (19 observations are missing weights)	True	4134	-0.05474762146293617	0.07799574505304352	0.49123221554597385	NA	NA	0.49123221554597385	1.0	0.5804646684930566
LBXCRY	LBXGH	continuous	WTMEC2YR	True	9185	-0.009533275918778627	0.013691712354864915	0.4946835051989007	NA	NA	0.4946835051989007	1.0	0.5839333625789218
LBXF02	LBDBANO	continuous	WTSC2YR	True	1317	0.028905209979853533	0.03927231196292935	0.4947762624040265	NA	NA	0.4947762624040265	1.0	0.5839333625789218
DR1TM221	LBXMPSI	continuous	WTDRD1	True	9030	0.011424284999349226	0.01649474255227531	0.4969383827467252	NA	NA	0.4969383827467252	1.0	0.5857645924391681
URXP11	LBXSOSSI	continuous	WTMEC2YR	True	1294	0.0281256313717748	0.03840592255451283	0.4968395387512179	NA	NA	0.4968395387512179	1.0	0.5857645924391681
LBXF05	LBDHDL	continuous	WTSC2YR	True	1328	-0.022625749918346635	0.031008658235897567	0.498332252438605	NA	NA	0.498332252438605	1.0	0.5870470180661038
LBDRUIU	LBXSAL	continuous	WTMEC2YR	True	2594	0.014435998419726337	0.019848958522811277	0.4996598535966471	NA	NA	0.4996598535966471	1.0	0.5879764837986302
LBX195	LBXSCLSI	continuous	WTSC2YR	True	1299	-0.03142470067311288	0.043215641026609554	0.4997340516287472	NA	NA	0.4997340516287472	1.0	0.5879764837986302
how_long_estrogen	LBXTIB	continuous	WTMEC2YR	True	223	0.08338892073467888	0.12116497535289726	0.5000845474898239	NA	NA	0.5000845474898239	1.0	0.5880283373976545
DR1TS140	LBXCPSI	continuous	WTDRD1	True	2141	0.015245312071747768	0.021078622686003787	0.5019280072701247	NA	NA	0.5019280072701247	1.0	0.5898345657999812
LBXVCF	LBXBAPCT	continuous	WTMEC2YR	True	3441	0.0037816795995258786	0.005572016582160023	0.5055169012059333	NA	NA	0.5055169012059333	1.0	0.5936884537418519
LBXVTC	LBXSTB	continuous	WTMEC2YR	True	3497	0.00618906823679314	0.009138716752346928	0.5064192700904538	NA	NA	0.5064192700904538	1.0	0.594384452173444
SMD057	LBXLYPCT	continuous	WTMEC2YR	True	4478	-0.012178519612198157	0.018026572846205142	0.5074427871655187	NA	NA	0.5074427871655187	1.0	0.5952217045052753
DRD350G	LBDHDL	binary	WTDRD1 (10 observations are missing weights)	True	3137	-0.04735267629019903	0.07049558545160771	0.5098531672245002	NA	NA	0.5098531672245002	1.0	0.59768370672194
LBX178	LBXSLDSI	continuous	WTSC2YR	True	1344	-0.02876991558291519	0.040933814983737715	0.5135219876850459	NA	NA	0.5135219876850459	1.0	0.6016170295284512
LBXF09	LBXSTR	continuous	WTSC2YR	True	1315	0.048937945074759966	0.069721236316158	0.5140550268857835	NA	NA	0.5140550268857835	1.0	0.6018740674763994
SMQ050	LBXSBU	continuous	WTMEC2YR	True	4583	0.009348386085758685	0.014151520020216607	0.5168037529323655	NA	NA	0.5168037529323655	1.0	0.6047234157787862
URXETL	LBXFER	continuous	WTSB2YR	True	928	-0.010236053064548736	0.015586420223781133	0.5188412252608697	NA	NA	0.5188412252608697	1.0	0.6067375449577143
total_days_drink_year	LBXIRN	continuous	WTMEC2YR	True	1779	0.020695467243362853	0.031556092181751205	0.5194068629428441	NA	NA	0.5194068629428441	1.0	0.6069855821573281
LBX187	LBXSLDSI	continuous	WTSC2YR	True	1343	-0.02662812647868175	0.038473661079185435	0.5196859361565869	NA	NA	0.5196859361565869	1.0	0.6069855821573281
DR1TVB12	LBXSAPSI	continuous	WTDRD1	True	8908	-0.009544251045279875	0.014671913251695886	0.5231509399897222	NA	NA	0.5231509399897222	1.0	0.6106609816546696
DRD340	LBXSLDSI	binary	WTDRD1 (33 observations are missing weights)	True	5729	0.026624292904997925	0.041482267276221604	0.5286558928064561	NA	NA	0.5286558928064561	1.0	0.6167116463802974
URXP03	LBDLDL	continuous	WTSB2YR	True	668	0.02274245545407534	0.033893947557619056	0.5319717076966602	NA	NA	0.5319717076966602	1.0	0.6202027381955596
URXOP6	LBXBAP	continuous	WTSC2YR	True	830	0.0137827984768754	0.02058817940562758	0.5328729771443049	NA	NA	0.5328729771443049	1.0	0.6208762860594542
LBXVST	LBXSPH	continuous	WTMEC2YR	True	3345	0.012264091383962672	0.019353918833808152	0.5338477922068302	NA	NA	0.5338477922068302	1.0	0.6216346560952107
URXP11	LBDMONO	continuous	WTMEC2YR	True	1305	-0.01811329359102258	0.02720363693648774	0.5349949777708681	NA	NA	0.5349949777708681	1.0	0.6221788769186672
LBXF04	LBXSTP	continuous	WTSC2YR	True	1327	0.020038277054970587	0.030117200419322053	0.5352878195897445	NA	NA	0.5352878195897445	1.0	0.6221788769186672
URXETL	LBXSPH	continuous	WTSB2YR	True	2948	-0.007237513019993258	0.01145882643249364	0.5351676066094971	NA	NA	0.5351676066094971	1.0	0.6221788769186672
COPPER_mg	URXUMA	continuous	WTMEC2YR	True	9581	0.0021655415218261712	0.003435140081160422	0.5359367254779773	NA	NA	0.5359367254779773	1.0	0.6225560388572872
URXP22	LBXCPSI	continuous	WTMEC2YR	True	642	0.023985513468883293	0.03617683391179396	0.5366638661121667	NA	NA	0.5366638661121667	1.0	0.6230235687049291
taking_birth_control	LBDNENO	binary	WTMEC2YR	True	1496	0.03608534138649198	0.05759586891605977	0.5380558671320226	NA	NA	0.5380558671320226	1.0	0.6242619159772378
URXOP6	LBXNEPCT	continuous	WTSC2YR	True	1468	-0.017451736648587183	0.026628303656821044	0.5411720405876541	NA	NA	0.5411720405876541	1.0	0.6274979733460473
LBXVCF	LBDBANO	continuous	WTMEC2YR	True	3441	0.009912900238875817	0.01597180799062722	0.5422041189270095	NA	NA	0.5422041189270095	1.0	0.6283150387807556
LBX128	LBDLYMNO	continuous	WTSC2YR	True	1332	0.02808831903824487	0.043024673882940304	0.5426799202225947	NA	NA	0.5426799202225947	1.0	0.6284868840719127
DR1TMFAT	LBXEOPCT	continuous	WTDRD1	True	8985	0.011516129711958988	0.018618995438979487	0.543580392950859	NA	NA	0.543580392950859	1.0	0.6291500446759339
DR1TALCO	LBXCPSI	continuous	WTDRD1	True	2141	-0.015532742860481171	0.02403820531059294	0.5466532844646403	NA	NA	0.5466532844646403	1.0	0.6323252880576521
URXP12	LBXSPH	continuous	WTMEC2YR	True	1307	0.013749444124680675	0.021360748496889518	0.5481413620898964	NA	NA	0.5481413620898964	1.0	0.6336646228015128
URXMBP	LBXSAL	continuous	WTSB2YR	True	2955	-0.006360937498499281	0.010415577146594883	0.5486257546959379	NA	NA	0.5486257546959379	1.0	0.6338427593386543
URXUBE	LBXRBCSI	continuous	WTSA2YR	True	3126	-0.08659680287754788	0.14213145213395967	0.5495605985870086	NA	NA	0.5495605985870086	1.0	0.6345407874178517
COPPER_mg	LBXRDW	continuous	WTMEC2YR	True	9351	-0.0011880172505049445	0.0019605597059436618	0.5517136526185705	NA	NA	0.5517136526185705	1.0	0.6366437157997816
URXOP2	LBXGLU	continuous	WTSC2YR	True	683	-0.01953019820443098	0.030797249529844486	0.5538552629371343	NA	NA	0.5538552629371343	1.0	0.6387309192165629
DR1TM221	LBXSPH	continuous	WTDRD1	True	8906	-0.007875516728114528	0.013144001346592127	0.5561359687253797	NA	NA	0.5561359687253797	1.0	0.640975930320723
SMD030	LBXTIB	continuous	WTMEC2YR	True	1057	-0.02336405489325549	0.03908756274511297	0.5567242351845678	NA	NA	0.5567242351845678	1.0	0.6412687919082747
DRD370DQ	LBDNENO	continuous	WTDRD1 (1 observations are missing weights)	True	701	0.030803039862276442	0.05146790973093588	0.5578912786422241	NA	NA	0.5578912786422241	1.0	0.642227572714114
DR1TTHEO	LBXIRN	continuous	WTDRD1	True	3301	-0.009108599312281298	0.015391156047652385	0.560610550105689	NA	NA	0.560610550105689	1.0	0.6449710105832238
URXP15	LBXSGTSI	continuous	WTMEC2YR	True	1297	0.019996669119409432	0.032497386457055716	0.5652605281552097	NA	NA	0.5652605281552097	1.0	0.6499310686218378
URXOP2	LBXMOPCT	continuous	WTSC2YR	True	1449	0.024325207791247003	0.03977697732284547	0.5675761104612034	NA	NA	0.5675761104612034	1.0	0.652202728128772
URXUMO	LBXPLTSI	continuous	WTSA2YR	True	3126	0.010251153057575402	0.017789484777656947	0.5712114714609187	NA	NA	0.5712114714609187	1.0	0.6559873212049688
DR1TVB12	LBXBAP	continuous	WTDRD1	True	2474	-0.013210186893788289	0.02187059539244178	0.5721887146802483	NA	NA	0.5721887146802483	1.0	0.6567165929852851
number_close_friends	LBXCRP	continuous	WTMEC2YR	True	5279	-0.007436773447242424	0.012973350361818056	0.5732086245054526	NA	NA	0.5732086245054526	1.0	0.657493933309004
URXMCP	URXUMA	continuous	WTSB2YR	True	3121	0.017114799940015194	0.029917057724468215	0.5739781678658109	NA	NA	0.5739781678658109	1.0	0.6579833358031608
LBXVCF	LBXCRP	continuous	WTMEC2YR	True	3465	0.00998881431931084	0.01748356988139154	0.5744756119366579	NA	NA	0.5744756119366579	1.0	0.658160417496386
cigarette_smoking	LBXSPH	binary	WTMEC2YR	True	5772	0.018929124845833777	0.0331753833184492	0.5749727286409022	NA	NA	0.5749727286409022	1.0	0.6583369130440879
URXOP3	LBXPLTSI	continuous	WTSC2YR	True	1478	-0.021315197094892862	0.03561399856665694	0.5755813832186023	NA	NA	0.5755813832186023	1.0	0.6586408314827059
LBXB12	URXUMASI	continuous	WTMEC2YR	True	4568	0.015311738295214384	0.025656347910749912	0.5766337885219504	NA	NA	0.5766337885219504	1.0	0.6594246719324799
URXUPB	LBXSTP	continuous	WTSA2YR	True	3072	-0.01636797665428097	0.028837237012551323	0.5769536342754735	NA	NA	0.5769536342754735	1.0	0.6594246719324799
LBXD07	LBXFER	continuous	WTSC2YR	True	413	0.045753211131715515	0.07796914258358766	0.5787246733044094	NA	NA	0.5787246733044094	1.0	0.6606618965325173
LBXVBM	LBXSCA	continuous	WTMEC2YR	True	3552	-0.012077956400399865	0.021363677474278243	0.57845125218589	NA	NA	0.57845125218589	1.0	0.6606618965325173
URXOP6	LBXLYPCT	continuous	WTSC2YR	True	1468	0.015745135506973255	0.026685327243783037	0.5808253267813914	NA	NA	0.5808253267813914	1.0	0.662665756298151
LBXME	LBXHGB	continuous	WTMEC2YR	True	2595	0.0117691233929182	0.01999378773620773	0.5816884958572102	NA	NA	0.5816884958572102	1.0	0.6632562231431886
URXMHP	LBDBANO	continuous	WTSB2YR	True	2976	-0.011539401440034576	0.020735215144340617	0.5843565341900201	NA	NA	0.5843565341900201	1.0	0.6659027251250882
LBXV3A	LBXIRN	continuous	WTSVOC2Y	True	646	-0.006323912870394928	0.010997874591049278	0.5861825346826421	NA	NA	0.5861825346826421	1.0	0.6675871121994008
pneu	LBXSNASI	binary	WTMEC2YR	True	3947	-0.03858321874815146	0.06650996883407226	0.5869984512882602	NA	NA	0.5869984512882602	1.0	0.6681198268221658
LBXF06	URXUCR	continuous	WTSC2YR	True	1309	0.014658466010921441	0.02544256665359407	0.5894822096315118	NA	NA	0.5894822096315118	1.0	0.6705491169430179
cigarette_smoking	LBXSGTSI	binary	WTMEC2YR	True	5772	0.01751915219975657	0.0320157560265423	0.5906087208979985	NA	NA	0.5906087208979985	1.0	0.6714325446701773
RHQ510	LBXSC3SI	binary	WTMEC2YR	True	4423	-0.03305275705712098	0.06051515417401751	0.5909769923293202	NA	NA	0.5909769923293202	1.0	0.6714534329662317
LBXVCF	LBXTIB	continuous	WTMEC2YR	True	1509	0.00870752671545533	0.015982402160501227	0.5919015169922281	NA	NA	0.5919015169922281	1.0	0.6721059237325951
LBXF10	LBXFER	continuous	WTSC2YR	True	415	-0.010027527382714575	0.01796714261430119	0.596967369667474	NA	NA	0.596967369667474	1.0	0.6774573520945492
URXUBE	LBXTIB	continuous	WTSA2YR	True	1138	0.10755905066500958	0.2005627234545592	0.5976756832426586	NA	NA	0.5976756832426586	1.0	0.6774599150281524
MAGNESIUM_mg	URXUCR	continuous	WTMEC2YR	True	9605	0.00378466613110942	0.007047180968216235	0.5974689587415847	NA	NA	0.5974689587415847	1.0	0.6774599150281524
DR1TS100	LBXCPSI	continuous	WTDRD1	True	2141	0.013432308028517071	0.02388760215376201	0.5981771187339101	NA	NA	0.5981771187339101	1.0	0.6776280347404803
LBXV3A	LBXEPP	continuous	WTSVOC2Y	True	523	-0.023425514899173314	0.04257111540159325	0.6020038659174939	NA	NA	0.6020038659174939	1.0	0.681560718994496
DR1TS180	LBXCPSI	continuous	WTDRD1	True	2141	0.013471837823217163	0.024409534853364872	0.6047704220725107	NA	NA	0.6047704220725107	1.0	0.6842891745030354
DR1TM221	LBXSGTSI	continuous	WTDRD1	True	8906	0.004464182208697624	0.008538632298803228	0.6071419434860206	NA	NA	0.6071419434860206	1.0	0.6862331844319915
DRD370DQ	LBDPCT	continuous	WTDRD1 (1 observations are missing weights)	True	343	0.03759685052614895	0.07178197058297733	0.6072037244218456	NA	NA	0.6072037244218456	1.0	0.6862331844319915
DR1TM221	LBXCRP	continuous	WTDRD1	True	8968	-0.006949355603102816	0.013310293009686428	0.6076320514180478	NA	NA	0.6076320514180478	1.0	0.6863130704362764
DRD370D	LBXSTR	binary	WTDRD1 (19 observations are missing weights)	True	4131	0.03258307238668399	0.06277271619229938	0.6097095534965647	NA	NA	0.6097095534965647	1.0	0.6874457304112266
LBXHXC	LBXMOPCT	continuous	WTSC2YR	True	1320	-0.025067459898138876	0.04604194171665291	0.609524744936125	NA	NA	0.609524744936125	1.0	0.6874457304112266
LBXVDB	LBXEOPCT	continuous	WTMEC2YR	True	3526	0.011893730493097157	0.02290598132839041	0.609588477172874	NA	NA	0.609588477172874	1.0	0.6874457304112266
URXOP2	LBXSAPSI	continuous	WTSC2YR	True	1431	-0.010747170614101414	0.019817917391153357	0.6109006800749848	NA	NA	0.6109006800749848	1.0	0.688384266038694
LBX157	LBXCRP	continuous	WTSC2YR	True	1329	-0.014112464104630655	0.02613632004499069	0.6123981461899652	NA	NA	0.6123981461899652	1.0	0.6896666916306006
URXP04	LBDLDL	continuous	WTSB2YR	True	676	0.019675776766828162	0.03662863288312604	0.6141846078709345	NA	NA	0.6141846078709345	1.0	0.6908797646062887
URXETL	LBXNEPCT	continuous	WTSB2YR	True	2969	-0.008386530269859268	0.016363390874781173	0.6141953509214844	NA	NA	0.6141953509214844	1.0	0.6908797646062887
LBXHCB	LBXPLTSI	continuous	WTMEC2YR	True	1404	0.012356864499672653	0.023052521651908364	0.6149152361617158	NA	NA	0.6149152361617158	1.0	0.6912843223165394
URXP14	LBXSASSI	continuous	WTMEC2YR	True	1319	0.03393455243513795	0.06379626358779025	0.6175574832118775	NA	NA	0.6175574832118775	1.0	0.6938482495805579
LBXF09	LBXFER	continuous	WTSC2YR	True	415	-0.005511762040307228	0.010505287174030067	0.618627343305518	NA	NA	0.618627343305518	1.0	0.6938637747903715
LBXGTC	LBXFER	continuous	WTMEC2YR	True	2851	0.022296024210693068	0.044173903913065304	0.6192624879898136	NA	NA	0.6192624879898136	1.0	0.6938637747903715
URXP13	LBXSAPSI	continuous	WTMEC2YR	True	1320	-0.017589977447718647	0.03322067625006387	0.6191238785878442	NA	NA	0.6191238785878442	1.0	0.6938637747903715
URXP11	LBXMPSI	continuous	WTMEC2YR	True	1314	0.012257661469834277	0.023147736897846466	0.6190906570403997	NA	NA	0.6190906570403997	1.0	0.6938637747903715
LBX149	LBXSOSSI	continuous	WTSC2YR	True	1333	-0.019158560934237283	0.036210207549897164	0.6193791798936459	NA	NA	0.6193791798936459	1.0	0.6938637747903715
URXP13	LBXLYPCT	continuous	WTMEC2YR	True	1331	0.012254633290542674	0.023313754162179207	0.6216079077034754	NA	NA	0.6216079077034754	1.0	0.6959542443891303
LBXBHC	LBXTIB	continuous	WTSB2YR	True	509	-0.023465694862128447	0.04520502423238541	0.6222778675401206	NA	NA	0.6222778675401206	1.0	0.6962980920171962
MAGNESIUM_mg	LBXSAPSI	continuous	WTMEC2YR	True	9247	-0.0017826877307573975	0.0035721564476875584	0.6234724799866491	NA	NA	0.6234724799866491	1.0	0.6972282570480067
LBXVTC	LBXMPSI	continuous	WTMEC2YR	True	3499	0.007572834259432222	0.015190912813248676	0.6238458689688009	NA	NA	0.6238458689688009	1.0	0.6972395006121892
URXUPB	LBXSGB	continuous	WTSA2YR	True	3072	0.013835192138219194	0.02781103191613893	0.6245648361902358	NA	NA	0.6245648361902358	1.0	0.6976367407736104
URXETL	LBXLYPCT	continuous	WTSB2YR	True	2969	0.008807774405808357	0.017949399187821638	0.629257769310298	NA	NA	0.629257769310298	1.0	0.7024698425284828
LBXVTC	LBXGLU	continuous	WTMEC2YR	True	1676	0.0121416756117732	0.024795282555027925	0.6299684797633669	NA	NA	0.6299684797633669	1.0	0.7028543678290123
LBXTNA	LBXFER	continuous	WTSB2YR	True	421	0.11944556673629969	0.2393000577232	0.6354470859388144	NA	NA	0.6354470859388144	1.0	0.7085548854831986
LBXWBM	LBXSCA	continuous	WTMEC2YR	True	3386	0.010725363896529854	0.022455809703345958	0.6383686175347041	NA	NA	0.6383686175347041	1.0	0.7113991736638194
DUQ110	LBDNENO	continuous	WTMEC2YR	True	481	0.017921366620341817	0.03602065046836038	0.6399197052599115	NA	NA	0.6399197052599115	1.0	0.7127138214705573
DR1TM221	LBDNENO	continuous	WTDRD1	True	8985	-0.007376098127729465	0.015615022145906482	0.6420417253933849	NA	NA	0.6420417253933849	1.0	0.7138343401100264
URXOP3	LBXSC3SI	continuous	WTSC2YR	True	1450	-0.02391638737892084	0.048284415857927365	0.6413702353752484	NA	NA	0.6413702353752484	1.0	0.7138343401100264
LBX195	LBXSNASI	continuous	WTSC2YR	True	1299	-0.01814035683234862	0.036687402334967555	0.6419396706250509	NA	NA	0.6419396706250509	1.0	0.7138343401100264
LBX066	LBXFER	continuous	WTSC2YR	True	420	0.03782199071335601	0.07748841429049935	0.6428033435061804	NA	NA	0.6428033435061804	1.0	0.7142672936817372
taking_birth_control	LBXSASSI	binary	WTMEC2YR	True	1468	0.029643059394220475	0.06313720124753794	0.6437889059776245	NA	NA	0.6437889059776245	1.0	0.7149484436175124
LBXTO1	LBXSNASI	continuous	WTMEC2YR	True	2593	0.009327740532614417	0.01917041272722268	0.6471406190390512	NA	NA	0.6471406190390512	1.0	0.7180133405998553
LBXMIR	LBDPCT	continuous	WTSB2YR	True	504	0.020776619668086763	0.04316024828463559	0.6472970709941375	NA	NA	0.6472970709941375	1.0	0.7180133405998553
URXOP5	LBDBANO	continuous	WTSC2YR	True	1450	-0.00959531939940318	0.019810815713634633	0.6486099586332599	NA	NA	0.6486099586332599	1.0	0.7190540211537988
smell_tobacco	LBXSC3SI	binary	WTMEC2YR	True	2432	-0.025042849965706528	0.05194913803985018	0.6501212747494856	NA	NA	0.6501212747494856	1.0	0.7203133523350247
LBXVCT	LBXSCA	continuous	WTMEC2YR	True	3468	0.009465656943901802	0.020597266877342826	0.6510476955983486	NA	NA	0.6510476955983486	1.0	0.7205078015301216
DRD370DQ	LBDMONO	continuous	WTDRD1 (1 observations are missing weights)	True	701	0.025146616208901584	0.054493750095712494	0.6506810299862872	NA	NA	0.6506810299862872	1.0	0.7205078015301216
DR1TM201	LBXBAP	continuous	WTDRD1	True	2474	0.012828112782784416	0.026826305007690246	0.6526899560771537	NA	NA	0.6526899560771537	1.0	0.7219089485372092
LBXF05	LBXFER	continuous	WTSC2YR	True	417	0.062334129982359175	0.13198714812764561	0.6534185843453855	NA	NA	0.6534185843453855	1.0	0.722298538801149
first_degree_support	LBXMOPCT	binary	WTMEC2YR	True	5313	0.0163598075669837	0.036220000172474225	0.6566139578107524	NA	NA	0.6566139578107524	1.0	0.72541288718413
URXETD	LBXSCLSI	continuous	WTSB2YR	True	2948	-0.008262124022981624	0.01835497517064242	0.6577104930522215	NA	NA	0.6577104930522215	1.0	0.7257886349437683
LBXVTO	LBXLYPCT	continuous	WTMEC2YR	True	3481	0.003576003206932358	0.007938701232356288	0.6574824881368244	NA	NA	0.6574824881368244	1.0	0.7257886349437683
LBXMIR	LBXIRN	continuous	WTSB2YR	True	504	0.01928146704415584	0.04144683744412603	0.6581866924649804	NA	NA	0.6581866924649804	1.0	0.7258967027817802
DR1TP184	LBXSAPSI	continuous	WTDRD1	True	8908	-0.00531203755069848	0.011905185159692019	0.6604996088463929	NA	NA	0.6604996088463929	1.0	0.7276968041470346
COPPER_mg	LBXSAPSI	continuous	WTMEC2YR	True	9225	-0.0012169598512436508	0.0027280847262244885	0.6605772969380586	NA	NA	0.6605772969380586	1.0	0.7276968041470346
URXP11	LBXSGTSI	continuous	WTMEC2YR	True	1294	0.009662125923184774	0.020766565460447875	0.6612966561357085	NA	NA	0.6612966561357085	1.0	0.7280713041448219
URXUMO	LBXSPH	continuous	WTSA2YR	True	3076	0.011625289872041176	0.02675925906744516	0.668862792246423	NA	NA	0.668862792246423	1.0	0.7359791848170216
URXP06	LBXTIB	continuous	WTSB2YR	True	519	-0.01834711936402867	0.04136329128543444	0.6729075950148655	NA	NA	0.6729075950148655	1.0	0.7387355119184936
DR1TVB1	URXUMASI	continuous	WTDRD1	True	4560	-0.008192974641548693	0.018283113962106464	0.6728188187083113	NA	NA	0.6728188187083113	1.0	0.7387355119184936
LBX066	LBXSNASI	continuous	WTSC2YR	True	1349	-0.01267761787643339	0.028215138827671578	0.672007715096659	NA	NA	0.672007715096659	1.0	0.7387355119184936
LBXVAR	LBXSASSI	continuous	WTMEC2YR	True	2590	-0.010194972161519211	0.022714208805207723	0.6723333512548537	NA	NA	0.6723333512548537	1.0	0.7387355119184936
