Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
URXOP3	LBXSBU	continuous	9.930792263355831e-07	0.017502028284938315	9.832600160077705e-05	1105	0.041529860751206474	0.008744961449184581	1.0	0.022914012911154535	745	0.0025255013778768334
taking_birth_control	LBXSTR	binary	0.0011468397518660575	1.0	0.0218980539402897	660	0.2560918635405181	0.0002328372022520875	0.433775707795639	0.0011151046472895605	749	0.20155999578766606
LBXVTC	LBXRBCSI	continuous	7.554012325647235e-08	0.0013313191322720686	1.2327029002519156e-05	620	-0.016001266644299364	0.00922813576873813	1.0	0.023944313282951445	1674	0.5892801076990299
LBXCRY	LBXSAPSI	continuous	0.001278169528623439	1.0	0.0238375235687402	2342	-0.13826521155115554	5.1389767403655574e-05	0.09573913667301033	0.0003221636181345315	4547	-0.004787745605285836
LBXVTC	LBDHDL	continuous	2.668058331408351e-05	0.47021860032740775	0.0013082207219057077	619	-0.013417599635557614	0.008733015021309548	1.0	0.022914012911154535	1681	-0.24125512281713274
taking_birth_control	LBXSLDSI	binary	0.0010609216626014713	1.0	0.020898165997598445	660	-0.25457643239386224	0.0008781674587001512	1.0	0.0033732494341409936	742	-0.05313713382584603
VITAMIN_A_IU	LBXMMA	continuous	0.0009384915882605215	1.0	0.019121359250292985	4014	-0.05770028402188234	0.0015205657442401263	1.0	0.0051883039954566945	2269	-6.202227975879888e-07
POTASSIUM_mg	URXUMASI	continuous	0.0008148400445366002	1.0	0.017281276708679953	4157	-0.03126680535636627	0.002175301759122457	1.0	0.007104526890127632	2408	2.1578081694469917e-05
RHQ540	LBXNEPCT	binary	0.0007116893948693594	1.0	0.01569814004402702	1905	-0.23111393880503137	0.0028129473178709914	1.0	0.008734201421989428	2119	-1.628111399966812
SMD090	LBXHCT	continuous	0.001323373781647764	1.0	0.024473660429531963	834	0.09531748733377104	1.3466145911550737e-11	2.5087429833219024e-08	9.291640678970008e-10	2299	0.06080103697088765
DR1TS160	LBXSTB	continuous	0.0011910416534646243	1.0	0.022522444314013453	3951	-0.06774183809157151	0.0005206773743757529	0.9700219484620277	0.002160405230427679	4439	-0.003148505039033387
LBXBCD	LBXSNASI	continuous	0.0008431223401309208	1.0	0.017668475769877942	4069	-0.05471222664315339	0.0021441534434891133	1.0	0.007020312592654161	4581	-0.0010886719799409312
LBXVIA	LBXBAP	continuous	0.0009945399648615084	1.0	0.02000887253506761	4074	-0.06358682727378505	0.0013904021582242722	1.0	0.004823685699761302	1137	-0.0036415202236970297
DR1TIRON	LBXSBU	continuous	0.0013233884696631844	1.0	0.024473660429531963	3951	0.06847325381632131	8.82372181649629e-05	0.1643859374413259	0.0005089347908400182	4442	0.003813560251617698
LBXBEC	LBXSTB	continuous	0.0013744659743422012	1.0	0.025076178397315685	2359	0.10598391246147774	8.91233760382605e-06	0.01660368495592793	7.412359355324969e-05	4556	0.0014891176850289395
supplement_count	LBXSAL	continuous	0.0012054029830826742	1.0	0.02264821127276018	4064	0.04866262780771158	0.0006666409761966294	1.0	0.0026766209884791395	4584	0.012180479800980856
IRON_mg	LBXHCY	continuous	2.645445832109673e-05	0.4662333734510088	0.0013023278588017004	4028	-0.1275948683349439	0.009465011695855367	1.0	0.02445675005461657	4463	-8.077581769311761e-05
DR1TVB6	LBXSLDSI	continuous	0.0008889231323334301	1.0	0.01828049158021514	3950	0.05676114448891852	0.002380710926520924	1.0	0.007620729306028319	4381	0.009629282659652698
LBXCOT	LBXSCR	continuous	0.0014298356834576567	1.0	0.025845563164366914	4020	-0.04472987312086156	6.168973964730121e-05	0.11492798496292216	0.0003731428083211758	4583	-0.00010916467781070139
URXP11	LBXSASSI	continuous	0.0002614381697202069	1.0	0.007407695021139753	1334	0.01747079015555539	0.007023660686457944	1.0	0.01885458192920915	636	-0.007348926263077866
LBX187	LBXSTR	continuous	0.0013622166926771696	1.0	0.0250063348681402	1306	0.34164218108566247	0.00033397079731404796	0.6221875953960714	0.0015212410645380717	709	3.6252972203264244
LBXF01	URXUMASI	continuous	0.0005870320028783567	1.0	0.013488724926633843	1082	-0.13210766598822996	0.004614016568151137	1.0	0.013204167229593807	682	0.006853467963165361
LBXF01	URXUMA	continuous	0.0005886844601863317	1.0	0.01350908193531759	1082	-0.1323259605138461	0.004614016568151137	1.0	0.013204167229593807	682	0.006853467963165361
DR1TP225	LBDHDL	continuous	0.0011963933489199435	1.0	0.02254088685435749	3949	0.07245204812739416	0.0011932430346997885	1.0	0.004251074919529859	4459	0.559376372445709
RHQ540	LBXCRP	binary	1.9446410241000372e-07	0.0034272353408739053	2.5857907810237322e-05	1899	0.21762160160506758	0.010558573604815746	1.0	0.02677617057135362	2109	0.16906690810329103
LBXRPL	LBXSPH	continuous	0.0014072082785602574	1.0	0.02554133748851285	3781	0.08843311284243481	0.0003437309192088338	0.6403707024860574	0.0015618797621611156	4457	0.029528304735135572
LBXVTC	LBXSTR	continuous	6.544137550546438e-06	0.11533388019083042	0.0004319620980929978	619	-0.025290861667643123	0.010503392342486512	1.0	0.026695525148775403	1678	0.31760587884590974
URXUCO	LBDPCT	continuous	9.40237507671936e-06	0.16570745835210202	0.0005753731192781319	1263	-5.08708572267398	0.010426561006094582	1.0	0.026609155005964665	515	-0.10997303656288603
IRON_mg	LBDMONO	continuous	0.0015293792168466856	1.0	0.02719856641544499	4026	0.05714950734838069	8.558697358991019e-12	1.5944853179800267e-08	6.132635838384719e-10	4580	-2.881722654338711e-05
DR1TFF	URXUMA	continuous	0.0015504093997838742	1.0	0.02741987413410522	2350	-0.07826129385871344	1.2834031001309405e-05	0.023909799755439422	9.88008254357001e-05	4577	-0.0013561465278383988
DR1TVB6	LBDHDL	continuous	0.001507671244668518	1.0	0.02703072026046588	3949	0.06203813754011113	8.652984596285708e-05	0.16120510302880275	0.0005010012292008628	4459	0.014714821071971135
MAGNESIUM_mg	LBDNENO	continuous	0.001569006253832298	1.0	0.02765216621754042	4042	-0.03996796752658921	1.3331124415336117e-09	2.483588478577119e-06	4.5156154155947613e-08	4613	-1.691543816542031e-05
LBXALC	LBXSTR	continuous	0.0015678657040867885	1.0	0.02765216621754042	2358	-0.08745362694141748	2.0520147228012163e-06	0.003822903428578666	2.1476985553812733e-05	4551	-0.008712865688300705
DR1TVC	LBDHDL	continuous	0.0012957199769245843	1.0	0.024062980899176894	3949	0.051970403520540165	0.0009672179316327805	1.0	0.0036110761655949297	4459	0.00019654604017614534
LBXLUZ	LBXHCY	continuous	0.0015899110075870248	1.0	0.02782581092126487	2357	-0.08853236588889345	1.956359782274935e-05	0.03644698274378204	0.00014072194109568354	4444	-0.0042269193991465856
DR1TSELE	URXUCR	continuous	0.0015896283605926485	1.0	0.02782581092126487	4074	-0.07564229634713436	6.603567231158026e-05	0.12302445751647402	0.0003943091587066475	4577	-0.001184863932843077
URXMNP	LBDHDL	continuous	1.9474108595396285e-06	0.03432116898852641	0.00016742033652939714	1411	0.05291405606119486	0.01117070048668021	1.0	0.02812299325227734	1468	0.0022887601448242662
LBXCBC	LBXMMA	continuous	0.0014853168710278809	1.0	0.026711453607138134	2352	-0.07911674428546456	0.00047761877319706607	0.8898037744661341	0.001995075727502543	2242	-0.028302138738204786
LBXBHC	LBXSASSI	continuous	0.00012946772793590098	1.0	0.004465243125523129	1275	0.05557311143812692	0.009457750891789955	1.0	0.02445675005461657	715	-0.1915792431879314
quantity_drink_per_day	LBXSC3SI	continuous	0.001341864425836286	1.0	0.024685823216011173	2569	-0.08587706268801534	0.001195686128735183	1.0	0.004251074919529859	2792	-0.07600751045886757
DR1TP225	LBXSTR	continuous	0.0009511245166520815	1.0	0.01928954946084728	3951	-0.044514455692607195	0.0031811353916233616	1.0	0.009667953074378993	4439	-1.012240225027593
DR1TS180	LBXSTB	continuous	0.0016161167044642533	1.0	0.02822593106230935	3951	-0.06963894597660701	0.00014420877952184887	0.26866095624920444	0.0007546656074415856	4439	-0.007250283708919486
DR1TP205	LBDEONO	continuous	0.00019224625900001198	1.0	0.005944119418624931	3982	-0.035377682755282074	0.008913387751732267	1.0	0.023289819609364958	4484	-0.04052402169413792
LBX138	LBXSTR	continuous	0.00012708345573296612	1.0	0.004413308768323091	1303	0.24677758609905162	0.00990958217854017	1.0	0.02547500940245995	708	0.5748337200537154
total_days_drink_year	LBXSUA	continuous	0.0017624499654001627	1.0	0.03001103206783813	2569	0.06875647974210075	1.537281218398424e-06	0.002863954909876264	1.6846793587507433e-05	2826	0.000926267943720395
DR1TTHEO	LBXSUA	continuous	0.0017323181636054211	1.0	0.029669946856542218	3951	-0.03700272023482276	0.00011914486275509607	0.22196687931274398	0.0006415227725801849	4441	-0.0011944004538898467
cigarette_smoking	LBXSAPSI	binary	1.8016013597422014e-08	0.0003175142236409656	4.019167387860324e-06	2022	0.39173357239111684	0.01219713495695968	1.0	0.030378693081304656	3122	0.03840750082475983
SMQ020	LBXSAL	binary	0.0007267366096954322	1.0	0.015950194283029014	3830	-0.09895323922436487	0.005154389308710498	1.0	0.014440041025755877	4340	-0.036403596247561974
URXP10	LBXHGB	continuous	0.0010666213142140465	1.0	0.02093333412216966	1364	0.09781365006039548	0.003128758324654439	1.0	0.009602762370397396	736	0.0005689109849652005
DR1TMAGN	URXUMASI	continuous	5.498370275026076e-06	0.09690327772705958	0.0003770555553582084	4074	-0.09048799641956731	0.012138771421552062	1.0	0.030314384930766075	2334	-0.0009776154297390087
LBXCBC	LBXSTB	continuous	0.001839522003551619	1.0	0.030789166161470784	2358	0.09723694533193936	1.1843112997797436e-05	0.02206371951489662	9.19321646454026e-05	4360	0.021702601775343115
cigarette_smoking	LBXRBCSI	binary	0.001804539200850864	1.0	0.030521304103450695	2049	0.12416927654798258	9.638532450640382e-05	0.17956585955543033	0.0005424950439741097	3157	0.07200561682581001
DR1TATOC	LBXSBU	continuous	0.0015865209646748503	1.0	0.02782581092126487	2292	0.08806202847885955	0.0009002374501795107	1.0	0.003422739529968221	4442	0.00500733409496636
LBXF06	URXUMA	continuous	4.668813631394136e-06	0.08228317143969026	0.00033448443674670837	1078	-0.06887401191714569	0.012506134803904383	1.0	0.03098261853680035	681	-0.00955558580280528
LBXF06	URXUMASI	continuous	4.793041969949491e-06	0.08447257167838983	0.0003406152083806041	1078	-0.06878305526251462	0.012506134803904383	1.0	0.03098261853680035	681	-0.00955558580280528
DR1TPROT	LBDHDL	continuous	0.0011273759925860697	1.0	0.021677734477828118	3949	0.07584747533524436	0.003159089123389757	1.0	0.009654104521345578	4459	0.0005576947802543642
URXOP3	LBXSCR	continuous	0.0005668455446959907	1.0	0.013118806405211706	1105	0.02440760784762757	0.006777107908630287	1.0	0.018351383770026493	745	0.0013709124661440174
LBXBEC	LBXMMA	continuous	0.0016725106441353584	1.0	0.02887005640768027	2353	-0.07574102461996424	0.0006652926751071145	1.0	0.0026766209884791395	2242	-0.0019826963825679287
DR1TVB2	LBXSPH	continuous	0.0010854198035987759	1.0	0.021114170660733806	3951	0.06979868755588167	0.003702136914742854	1.0	0.010895862673247925	4441	0.028058848418610505
LBXRPL	LBXHCY	continuous	0.001874387391788865	1.0	0.03132949140094057	3785	-0.04280784089014317	0.00018418261038486843	0.3431322031470099	0.0009248846446011049	4349	-0.015172315187271683
SMD410	LBXSTR	binary	0.0019530395257758087	1.0	0.03222880955268994	4069	0.15633180384757805	7.2103593458614976e-06	0.01343289946133997	6.277055823056061e-05	4583	0.1157831474751525
LBXALC	LBXSUA	continuous	0.001969700369969802	1.0	0.03241269777810252	2358	-0.05231000248477472	3.2526749851110723e-06	0.006059733497261927	3.275531620141583e-05	4552	-0.014391617380583015
DR1TS100	LBXSPH	continuous	0.0016436428864729244	1.0	0.028539470178521004	3951	0.06982299430957342	0.0011085141419310755	1.0	0.0040335192312843625	4441	0.0953924788049338
URXUCO	LBXIRN	continuous	0.0004807654229743448	1.0	0.01155935854638452	1269	-3.6498708383223293	0.007949838536097334	1.0	0.021067637543028924	515	-0.06850515215886203
LBXGTC	LBDNENO	continuous	0.0016418186069825445	1.0	0.02853590841169661	3892	0.0620052235729447	0.0013533873850772487	1.0	0.0047393998090205156	4537	0.0001446927654615902
URXGNS	URXUCR	continuous	0.002028640530305317	1.0	0.03307378418695736	1474	0.17477188900414717	3.984832302622259e-05	0.07423742579785268	0.00025605559114560457	1530	0.00011254715619116244
LBXLUZ	URXUMASI	continuous	0.00020572144722130103	1.0	0.006240335259601048	2345	-0.10704343284061346	0.010833399048464273	1.0	0.027384833686959216	2299	-0.01147592495163017
DUQ100	LBXSGTSI	binary	0.00024781490605409157	1.0	0.007167761351318837	2323	0.2503154297793696	0.010480589605137666	1.0	0.026673959609797092	1209	0.11276188167041029
LBXBEC	LBDNENO	continuous	0.0020039030192129923	1.0	0.03271472357829776	2352	-0.11066970611615806	0.00024048669681948963	0.4480267161747092	0.001139389707257051	4545	-0.001889228977127693
DR1TZINC	LBXSBU	continuous	6.326670758117922e-05	1.0	0.0026174001277246544	3951	0.09923878959373006	0.012647965032190924	1.0	0.0312508738129598	4442	0.004408134946850245
LBXCRY	LBDHDL	continuous	0.0021007115052741974	1.0	0.03396599960454354	2341	0.17492116996730986	1.012511606816025e-07	0.00018863091234982545	1.7148264759075042e-06	4557	0.00626621809207034
LBXRPL	LBXGH	continuous	2.6239504827543088e-05	0.4624450330806194	0.0012986859972925324	3792	0.07568658469017402	0.013492890392903932	1.0	0.03311891278258238	4464	0.0021031785430140424
IRON_mg	LBXMMA	continuous	0.002161466813356852	1.0	0.034649560396204815	4022	-0.06658911549407473	9.517013460447135e-07	0.0017730196076813014	1.1741851706498685e-05	2263	-9.936000979117214e-05
URXUMO	LBXSNASI	continuous	7.3309868124355615e-09	0.00012920131158236433	2.022271235952468e-06	1221	0.1455979082601504	0.014380226047223554	1.0	0.03489533626664266	1537	3.386088616756153e-05
DR1TMAGN	LBXSAPSI	continuous	0.00191924959082264	1.0	0.031861115951232914	3951	-0.05518517345570059	0.0008285426302444859	1.0	0.0032024375936628158	4442	-0.00018526876216223685
LBXCRY	LBXSTB	continuous	0.002203733204569188	1.0	0.03521178059594502	2342	0.09129292263631492	8.959944923391416e-06	0.016692377392278208	7.418834396568093e-05	4545	0.006092842870814462
SMQ050	LBXSTB	continuous	0.0007572340471723734	1.0	0.016394954357943376	1196	0.06921622144651882	0.0070909879220263355	1.0	0.019007928775158365	2478	0.00035887577693590063
DRD370B	LBXSCA	binary	0.00041664877274318735	1.0	0.010371494309076178	1703	-0.17417535314474747	0.009731255889919702	1.0	0.025075144844979812	2074	0.043733953960972634
URXEQU	URXUCR	continuous	0.00016431385930249642	1.0	0.005279271239248196	1371	0.03325772201819409	0.012051232871709925	1.0	0.030176675860209126	1528	0.00011878864924248772
DR1TS140	LBXSUA	continuous	0.00024190063157965302	1.0	0.007046705340429429	3951	-0.04698877923337937	0.011457148816346165	1.0	0.028805220303445216	4441	-0.03501297708117877
DUQ100	LBXMCVSI	binary	1.9369506690587776e-05	0.34136818591491896	0.001028217427454575	2349	0.23045387886163304	0.014385194982706151	1.0	0.03489533626664266	1226	0.9578839203872204
DR1TKCAL	LBXSLDSI	continuous	0.002139637043269824	1.0	0.03443740936126701	3950	0.05223707314654652	0.00036654717238855417	0.6828773821598764	0.0016336779477509006	4381	1.5512116781959262e-05
DR1TS040	LBXSPH	continuous	0.0019060382024133965	1.0	0.0317504889218655	3951	0.08017092615792053	0.0012336885039577648	1.0	0.004344729079155607	4441	0.06711692947647128
URXP05	URXUMASI	continuous	0.0008357827085745701	1.0	0.017556417706696335	1390	0.21274028412068102	0.00696111400411049	1.0	0.01871364414092041	730	0.000214204385101733
LBXVBZ	LBXHCY	continuous	0.0021485893454902248	1.0	0.03451723474038993	569	0.11140025145475319	0.00040442990620210596	0.7534529152545234	0.0017686688151514634	1658	0.2672132929603215
URXUCO	LBXEPP	continuous	0.001620378846673736	1.0	0.028246841536872326	1280	3.8577301853197863	0.002541539988243399	1.0	0.00804395713107594	415	0.10709019560814298
SMQ040	LBXRBCSI	categorical	0.0004990784687459827	1.0	0.011902244835154532	2049		0.009449380612907624	1.0	0.02445675005461657	3157	
URXP05	URXUMA	continuous	0.0008424442747486631	1.0	0.017668475769877942	1390	0.21289576314174108	0.00696111400411049	1.0	0.01871364414092041	730	0.000214204385101733
SMD410	LBXMOPCT	binary	0.002304049393167391	1.0	0.03628826318604298	4103	-0.15566466094145512	2.2675956983349372e-05	0.04224530785997988	0.00015822212681640405	4631	-0.061697803683240765
LBXALC	LBXSTB	continuous	0.0017947573128113908	1.0	0.030414233539411493	2358	0.07517884176391061	0.0018263348239407064	1.0	0.0060542024501806695	4551	0.004410399979247001
DR1TVB1	LBXCRP	continuous	0.0007216416374997543	1.0	0.01587791787677362	3970	-0.04849888857001356	0.007737091765468106	1.0	0.020621175907105983	4470	-0.06592675291388027
RHQ540	LBXFER	binary	0.0022542277749351826	1.0	0.0357320708357948	1899	0.16292715069592165	0.0002454848428563348	0.45733826224135177	0.0011578183854211437	1034	0.35625602463690614
DR1TPROT	URXUCR	continuous	0.002386041542994088	1.0	0.03718089845599275	4074	-0.08444962467715346	4.4901951802725164e-06	0.008365233620847698	4.2898633953065114e-05	4577	-0.0021040530049896374
LBXHBC	LBXSGB	binary	0.001089575546494633	1.0	0.02117047986199715	4068	0.32509967168247234	0.00590476190895741	1.0	0.01634557419968448	4583	0.03661664324097211
DR1TFF	LBXHCY	continuous	0.0024550371096359316	1.0	0.03792074848398217	2309	-0.041982214136504076	1.1247580137721733e-06	0.002095424179657559	1.3298325042608654e-05	4367	-0.0003458006880497748
LBX183	LBXSTR	continuous	0.00229102628589945	1.0	0.036147759411541545	1301	0.196084396215913	0.00041565976144095074	0.7743741355644912	0.0018050679150687441	709	9.582503149215752
LBXGTC	LBXSTB	continuous	0.0023115874547075905	1.0	0.036337052940051635	3900	-0.05866563382072931	0.00044941258350437763	0.8372556430686555	0.0019028537342469444	4548	-0.00020906301366823495
URXP14	LBXSCA	continuous	7.771973647241958e-06	0.13697326355899228	0.0004944883160974449	1335	-0.19531681894194974	0.015730904854496415	1.0	0.03776633472155518	647	-0.008338515757917392
how_long_estrogen	LBXSTB	continuous	0.0012885595133018894	1.0	0.024005890975087207	445	-0.1465763535715603	0.005149997552648564	1.0	0.014440041025755877	398	-0.005981784099849946
DR1TZINC	URXUMA	continuous	0.00017203227605848523	1.0	0.00545305185837184	4074	-0.0750221377070095	0.013546577877029889	1.0	0.03315227131749676	4577	-0.008177303201404746
URXUMO	LBXHCY	continuous	0.0025436508253568807	1.0	0.038731499068479634	1236	-0.10089175190768745	5.2338148955400726e-06	0.009750597150391156	4.85104335840356e-05	1508	-0.0007123350581901351
LBXLUZ	LBXBAP	continuous	0.0018355620225380222	1.0	0.030789166161470784	2361	-0.10459536138008742	0.0025249030342823706	1.0	0.008013448642023946	1137	-0.008246480915311383
DRD370M	LBXSAPSI	binary	0.00010739848337588877	1.0	0.003873988274730306	1703	-0.24614429412307595	0.01444946640249935	1.0	0.03496020247773544	2074	-0.04564129579193972
LBXBPB	LBXRDW	continuous	0.0019199106411830094	1.0	0.031861115951232914	4122	0.07324523244221241	0.0022562482143542915	1.0	0.007294613289813677	4639	0.0027584206662291575
LBXBCD	LBDBANO	continuous	0.0026070014327275845	1.0	0.0392699087610179	4102	0.06323882471261542	6.691771637770883e-07	0.0012466770561167155	8.597772800804934e-06	4624	0.008125317995940098
LBXMIR	LBXSAL	continuous	0.0001024149014237056	1.0	0.003760333797273724	1264	-0.02437601119450578	0.014703305642866904	1.0	0.035528221028094734	710	-0.6246040578357208
DR1TFIBE	URXUMA	continuous	0.0025859627298421926	1.0	0.039135076049769596	4074	-0.058786135324294025	3.115715876581504e-05	0.058045786780713426	0.0002073063813596908	4577	-0.013623073372007426
DR1TIRON	LBXCRP	continuous	0.002124325997188699	1.0	0.034284909683565595	3970	-0.03908461184736148	0.0014714119396463294	1.0	0.005066987880889301	4470	-0.010996048833649467
LBXVTC	LBXSCR	continuous	4.01152633584602e-11	7.069914014295025e-07	3.703009432888549e-08	619	-0.02222902499511559	0.016518837056973604	1.0	0.039404088907992095	1679	0.08603289524529059
LBXCRY	LBDLDL	continuous	0.002586947548682568	1.0	0.039135076049769596	1071	0.15128246674304344	8.520615531747565e-05	0.15873906735645713	0.0004960595854889285	2129	0.006501791673225229
LBXFOL	LBXSCA	continuous	0.0026446729582987024	1.0	0.03970163221214338	4065	0.04880798057855356	9.182718361740666e-07	0.001710740430792286	1.1559056964812744e-05	4575	0.002270954474684885
DR1TSUGR	LBXSAPSI	continuous	0.0025836324065037965	1.0	0.039135076049769596	2292	0.06622246597377342	0.0001258895265037153	0.23453218787642158	0.0006720119996459071	4442	0.0003187979383346422
DR1TALCO	LBXMCVSI	continuous	0.002534783686736922	1.0	0.03867794605632165	4002	0.09059932420908551	0.00027430118156379445	0.511023101253349	0.0012775577531333726	4499	0.024232515301828718
DR1TNIAC	URXUCR	continuous	0.0026272810932157025	1.0	0.03954159008269303	4074	-0.06847714098319886	8.048577639456566e-05	0.14994500142307582	0.00047301262278572813	4577	-0.005171741942996836
DR1TSUGR	LBXBAP	continuous	0.0009363589913583549	1.0	0.019121359250292985	2297	0.051319637725338166	0.00785180385751745	1.0	0.020897015123650015	1109	0.0006507007651200079
DR1TZINC	LBXHCY	continuous	8.397891422077225e-08	0.0014800443842268901	1.3454948947517184e-05	3988	-0.10854705147135502	0.01687911886092204	1.0	0.04010943678303286	4367	-0.00338704002192333
LBXBEC	LBXGH	continuous	0.0026357884565528576	1.0	0.039635781363726585	2364	-0.04162586213752962	9.442409842437945e-05	0.1759120953646189	0.0005369696877783297	4565	-0.00030837463368595336
DR1TSUGR	LBXSBU	continuous	0.0027061146047095965	1.0	0.04035895489729641	2292	-0.09275061208963407	2.1903913511856112e-05	0.04080699087258794	0.00015457193512343915	4442	-0.0004874640534350616
LBXDIE	LBDLDL	continuous	0.001160939769795333	1.0	0.022119354057159944	318	0.27169493506056075	0.00683097180304349	1.0	0.018470392553076958	326	-0.09452813775024789
URXP04	LBXHCT	continuous	0.002570015030485764	1.0	0.03901287243521197	1373	0.0755202502933788	0.0004071252139339683	0.7584742735589829	0.00177628635493907	732	0.0004907744014806797
VITAMIN_B_6_mg	URXUCR	continuous	0.0027568441875019563	1.0	0.04086343310389779	4098	-0.054629523635241914	6.372182691597103e-16	1.1871376354445404e-12	1.7805490395434127e-13	4651	1.2046740490403522e-07
COPPER_mg	LBXHCY	continuous	3.3048902409498544e-08	0.0005824538560650023	6.400591824890135e-06	4042	-0.11529290268925503	0.017312318118085493	1.0	0.04087813517616384	4485	-0.0007804932104065572
DR1TFIBE	LBXRDW	continuous	0.0018278665292962844	1.0	0.030789166161470784	4002	-0.03431607337291684	0.0036055310270858396	1.0	0.010645173222600505	4499	-0.0004188747117468704
RHQ540	LBXSTR	binary	0.0018943799796736062	1.0	0.03158614263175746	1888	0.17507542825520145	0.003382542428027532	1.0	0.010082682469464468	2096	0.10075601728567157
SMD070	LBDNENO	continuous	0.002838752735587324	1.0	0.04172658733276981	712	0.12499349451448909	3.252576939452696e-10	6.059550838200373e-07	1.317293660478342e-08	2190	0.007579922838131828
SMD090	LBDMONO	continuous	0.0026574879745635605	1.0	0.03982616331947975	834	0.08743269826756586	0.0004601179289906737	0.8571997017096251	0.0019349880399765803	2292	0.0010097996689137935
supplement_count	LBXBAP	continuous	0.0015247407532864641	1.0	0.027173580276001103	4070	-0.05538740198573651	0.005240478025810594	1.0	0.014637197244505453	1146	-0.024054729238602975
LBXALC	LBXHCY	continuous	0.002866561932281642	1.0	0.0418943225873911	2359	-0.07589200559089243	9.665594791953293e-08	0.00018007003097408983	1.652018632789815e-06	4440	-0.006559749891955266
SMD080	LBDHDL	continuous	0.0029039412170794024	1.0	0.04223637313793976	822	-0.10828599194167358	1.0089903204710646e-05	0.018797489670375932	8.102366237231006e-05	2298	-0.002328978367409428
RHQ540	LBXLYPCT	binary	0.001336933726269724	1.0	0.02462081503843011	1905	0.2197908556799439	0.006529312894687703	1.0	0.017809824191512724	2119	1.3652853306060808
DR1TMAGN	LBXSBU	continuous	0.0025244044998161924	1.0	0.03858638760170041	3951	0.048982012231002715	0.0010811609043152935	1.0	0.003949417185763513	4442	0.0002505124844705839
DR1TS140	LBXSPH	continuous	0.0028276225599171896	1.0	0.04162521711180637	3951	0.07349333481874461	0.00019797556444296839	0.3688284765572501	0.0009757367104689155	4441	0.026752364467154306
DR1TCALC	URXUCR	continuous	0.0017206044323200983	1.0	0.029532023523164273	4074	-0.07650441628413135	0.004658215757609036	1.0	0.013310208522125205	4577	-8.449029365522028e-05
SMQ020	LBXSOSSI	binary	0.0029776580495800157	1.0	0.043050242383755696	3830	-0.11370827181386288	7.025581899670166e-06	0.01308865907908552	6.14491036576785e-05	4339	-0.539337415676737
LBXGHC	LBXSAL	continuous	0.002994262545746514	1.0	0.04321939648340423	1221	-0.0720648989779112	4.918047883467733e-07	0.0009162323206900387	6.620713442952832e-06	712	-0.3077194126811271
DUQ100	LBXMCHSI	binary	0.00022166466775343317	1.0	0.006587888877717548	2349	0.20164560528919587	0.015198358096529562	1.0	0.03667686675367173	1226	0.34487136403720897
LBXVID	LBXRDW	continuous	0.002488667170536811	1.0	0.03820581029054073	2346	-0.062186383683516595	0.0014694298318217983	1.0	0.005066987880889301	4618	-0.00043990049347030847
VITAMIN_B_6_mg	LBXSGTSI	continuous	0.0030368502008117177	1.0	0.04348669652770838	3975	-0.05212556378353851	4.020331892242069e-13	7.489878315246975e-10	5.761444857882289e-11	4525	8.156546168062891e-08
DR1TP226	LBXSTR	continuous	0.0030169698176220343	1.0	0.043397877217257894	3951	-0.04015854742974036	2.297567557454998e-05	0.04280368359538661	0.0001597152372962187	4439	-0.2806067192580787
LBXCBC	LBDNENO	continuous	0.002974160589203246	1.0	0.04303498047957143	2351	-0.10763869488539497	0.00011506502406087461	0.21436613982540942	0.0006231573832133994	4351	-0.029955325317006586
URXUSB	LBXSUA	continuous	0.001029137516550065	1.0	0.020471241074129058	1230	0.05409094049484696	0.00900795254171994	1.0	0.023503943396672618	1537	1.0511311172829434
CALCIUM_mg	URXUCR	continuous	0.0031066654260767565	1.0	0.04410501051374429	3970	-0.1019172674448665	3.2824304887663926e-12	6.11516800057179e-09	3.057584000285894e-10	4664	1.7628332747166072e-12
DR1TSELE	URXUMA	continuous	0.0031200952457629758	1.0	0.0441675169568889	4074	-0.054513691513446545	3.9858358256696367e-05	0.07425612143222533	0.00025605559114560457	4577	-0.0019117853986072655
LBXD05	LBXCRP	continuous	0.0025816315757528057	1.0	0.039135076049769596	1093	-0.08470117730712529	0.001614425602345337	1.0	0.005468499813035206	699	-0.0005825892501240145
URXDAZ	URXUCR	continuous	0.003169444923081041	1.0	0.04472241579213792	1474	0.13449964837380793	4.9690891403638905e-05	0.09257413068497929	0.00031275044150330834	1530	6.553420385335217e-05
LBXMIR	LBXSUA	continuous	1.3678389463545582e-07	0.002410679359055273	2.0088994658793943e-05	1264	0.03332110232064092	0.019470409615286042	1.0	0.04530008423012618	710	-1.7801958240875961
SMQ020	LBDBANO	binary	0.0024666665362487335	1.0	0.03793414575466638	3865	0.11686791804767893	0.0022965081144196977	1.0	0.007402066811702244	4376	0.008062264362010418
SELENIUM_mcg	LBXMMA	continuous	6.355754521817698e-05	1.0	0.002623274419028457	4057	-0.0535922276018996	0.018417254390260786	1.0	0.04321328076707285	2276	-0.0001343887059551216
DSDCOUNT	LBXBAP	continuous	0.002424483790302938	1.0	0.03764678618528544	4077	-0.0662682683786063	0.0026341281857789863	1.0	0.008261583855397731	1147	-0.02087206913963386
