Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXLUZ	LBXSASSI	continuous	WTMEC4YR	True	1050	-0.012283516180661409	0.032124807240471745	0.7179015237196265	NA	NA	0.7179015237196265	1.0	0.9073023135669709
DR1TVB6	LBXSTB	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.010369956700377091	0.028230828208138613	0.717907678331605	NA	NA	0.717907678331605	1.0	0.9073023135669709
LBXD07	LBXSGB	continuous	WTSPO4YR	True	574	0.01129918922297286	0.03037516982073584	0.7176634846449398	NA	NA	0.7176634846449398	1.0	0.9073023135669709
URXP10	LBXTIB	continuous	WTSPH4YR	True	689	0.041880187681769966	0.1128880318198532	0.7176916340555135	NA	NA	0.7176916340555135	1.0	0.9073023135669709
DSDCOUNT	LBXSTB	continuous	WTMEC4YR	True	2189	0.0043541189995688345	0.011861789278085474	0.7180954254975205	NA	NA	0.7180954254975205	1.0	0.9073349445740619
DRD370E	LBDLDL	binary	WTDR4YR (1 observations are missing weights)	True	393	-0.084304219506782	0.22619929152593868	0.7179982993995871	NA	NA	0.7179982993995871	1.0	0.9073349445740619
URXUTU	LBXIRN	continuous	WTSHM4YR	True	697	0.021459049522595506	0.058157222841955514	0.7180799733276346	NA	NA	0.7180799733276346	1.0	0.9073349445740619
SMD075	LBXSATSI	continuous	WTMEC4YR	True	213	0.03965617984530089	0.10551878626678009	0.7181803270007519	NA	NA	0.7181803270007519	1.0	0.9073740170524343
LBX178	LBDLDL	continuous	WTSPO4YR	True	309	0.047497135980587926	0.12643363648016084	0.7182887546847565	NA	NA	0.7182887546847565	1.0	0.9074428052195068
LBX074	LBXMCHSI	continuous	WTSPO4YR	True	694	-0.06162386899778736	0.16690670570696312	0.7184026386484987	NA	NA	0.7184026386484987	1.0	0.9075184756655342
LBDRUIU	LBXSPH	continuous	WTMEC4YR	True	1498	-0.013054968434759232	0.03558435320406363	0.7185199629835233	NA	NA	0.7185199629835233	1.0	0.9075404593886884
URXP22	LBXRDW	continuous	WTMEC4YR	True	331	0.027335597702144443	0.0659101599138807	0.7185862267156788	NA	NA	0.7185862267156788	1.0	0.9075404593886884
URXP15	LBXRDW	continuous	WTMEC4YR	True	674	-0.039456528152642216	0.10675178816412857	0.7186899818787758	NA	NA	0.7186899818787758	1.0	0.9075404593886884
DR1TSELE	LBXSGTSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.010586800965577396	0.028901070793931352	0.718651549650998	NA	NA	0.718651549650998	1.0	0.9075404593886884
URXP12	LBDLDL	continuous	WTMEC4YR	True	299	-0.03227011243734111	0.08642049043606191	0.7185456280742742	NA	NA	0.7185456280742742	1.0	0.9075404593886884
LBXV4C	LBXSGTSI	continuous	WTMEC4YR	True	293	0.01095489511589733	0.02936134561173514	0.7187617951630167	NA	NA	0.7187617951630167	1.0	0.9075629667761069
LBX157	LBDEONO	continuous	WTSPO4YR	True	683	-0.025302408227198894	0.06868926800302701	0.7190207059278765	NA	NA	0.7190207059278765	1.0	0.907821696458435
DR1TS160	LBXBAP	continuous	WTDR4YR (3 observations are missing weights)	True	2103	-0.013006784349048272	0.035569070352440654	0.7191166950340753	NA	NA	0.7191166950340753	1.0	0.9078747009780552
DR1TS140	LBXLYPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.015518599928626847	0.04249451168767568	0.7194729189994159	NA	NA	0.7194729189994159	1.0	0.9079873106276731
DUQ100	LBXSAL	binary	WTMEC4YR	True	1218	-0.02651761798301787	0.07242235629605472	0.7197252514244057	NA	NA	0.7197252514244057	1.0	0.9079873106276731
DR1TCALC	LBXSCLSI	continuous	WTDR4YR (3 observations are missing weights)	True	2098	0.01020323058302721	0.027958634101180598	0.7196564688982525	NA	NA	0.7196564688982525	1.0	0.9079873106276731
LBXWBM	LBXEOPCT	continuous	WTMEC4YR	True	387	-0.019237593753731012	0.05177238660649159	0.719854068336407	NA	NA	0.719854068336407	1.0	0.9079873106276731
total_days_drink_year	LBXPLTSI	continuous	WTMEC4YR	True	1111	-0.016607876595778864	0.04525300089181954	0.7195233491667717	NA	NA	0.7195233491667717	1.0	0.9079873106276731
URXP02	LBXSBU	continuous	WTSPH4YR	True	327	-0.029071545887464304	0.07043081307311094	0.7198195428825297	NA	NA	0.7198195428825297	1.0	0.9079873106276731
URXUBE	LBXSIR	continuous	WTSHM4YR	True	734	0.013280967648937679	0.03621669120076458	0.719736060618305	NA	NA	0.719736060618305	1.0	0.9079873106276731
DR1TS080	URXUCR	continuous	WTDR4YR (3 observations are missing weights)	True	2170	0.011859104886384381	0.03247237501002963	0.7194617265157229	NA	NA	0.7194617265157229	1.0	0.9079873106276731
SMD100NI	URXUCR	continuous	WTMEC4YR	True	300	-0.038028482734864866	0.1027337448432322	0.7198204041973184	NA	NA	0.7198204041973184	1.0	0.9079873106276731
LBXHBS	LBDHDL	binary	WTMEC4YR	True	2181	-0.019296371325880114	0.05282246266119921	0.7193882924263195	NA	NA	0.7193882924263195	1.0	0.9079873106276731
URXMNP	LBDHDL	continuous	WTSPH4YR	True	715	-0.03629458125152408	0.09854682385256597	0.7196406390348822	NA	NA	0.7196406390348822	1.0	0.9079873106276731
DR1TM201	LBXMCHSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.02751924180711314	0.07534063123411255	0.7194189837873404	NA	NA	0.7194189837873404	1.0	0.9079873106276731
LBX177	LBXSAL	continuous	WTSPO4YR	True	684	0.01166090441299416	0.03177218939310928	0.7199974680037027	NA	NA	0.7199974680037027	1.0	0.90810004780479
SMD075	LBXSNASI	continuous	WTMEC4YR	True	213	0.03593073451308697	0.09645174952547969	0.720524596721543	NA	NA	0.720524596721543	1.0	0.9081681949856971
SMD055	LBXSOSSI	continuous	WTMEC4YR	True	396	0.02619873799169276	0.07097595244819593	0.7205719081779536	NA	NA	0.7205719081779536	1.0	0.9081681949856971
LBXEND	LBDBANO	continuous	WTSPO4YR	True	339	-0.009272951305332304	0.023567898687136452	0.720277459989082	NA	NA	0.720277459989082	1.0	0.9081681949856971
URXETD	LBXCPSI	continuous	WTSPH4YR	True	366	-0.0035747728633397863	0.009602126508204982	0.7206924378215078	NA	NA	0.7206924378215078	1.0	0.9081681949856971
URXOP1	LBXCRP	continuous	WTSPP4YR	True	582	0.027779012820954053	0.07574543026147758	0.7201968401264107	NA	NA	0.7201968401264107	1.0	0.9081681949856971
DR1TS100	URXUMA	continuous	WTDR4YR (3 observations are missing weights)	True	2171	0.013242099335774643	0.036387684716207416	0.7204065192790905	NA	NA	0.7204065192790905	1.0	0.9081681949856971
DR1TS100	URXUMASI	continuous	WTDR4YR (3 observations are missing weights)	True	2171	0.013249994870769817	0.03640755303352174	0.7203931246928258	NA	NA	0.7203931246928258	1.0	0.9081681949856971
URXP05	LBXMOPCT	continuous	WTSPH4YR	True	687	0.08290992167734444	0.2259428236759796	0.7206169972221519	NA	NA	0.7206169972221519	1.0	0.9081681949856971
DRD370U	LBXSGTSI	binary	WTDR4YR (1 observations are missing weights)	True	850	0.033347398969153376	0.0910782951966943	0.7201501926895834	NA	NA	0.7201501926895834	1.0	0.9081681949856971
LBXVIE	LBXSTB	continuous	WTMEC4YR	True	2186	-0.011109528296247442	0.030561227133614324	0.7206998049440333	NA	NA	0.7206998049440333	1.0	0.9081681949856971
DR1TCHOL	LBXSTR	continuous	WTDR4YR (3 observations are missing weights)	True	2102	0.012324987348718015	0.033858049004829194	0.7203314720483878	NA	NA	0.7203314720483878	1.0	0.9081681949856971
LBXTCD	LBXMCVSI	continuous	WTMEC4YR	True	588	0.03279108181344606	0.0891562047155258	0.7206923379423238	NA	NA	0.7206923379423238	1.0	0.9081681949856971
THIAMIN_mg	LBXGH	continuous	WTMEC4YR	True	2194	-0.03336911100754303	0.0919144280049771	0.7210457271797825	NA	NA	0.7210457271797825	1.0	0.9085359923463117
LBXHE2	LBXNEPCT	binary	WTMEC4YR	True	1461	0.029369443366747395	0.080987050327608	0.7216169809486626	NA	NA	0.7216169809486626	1.0	0.9089181111431195
smell_tobacco	LBXNEPCT	binary	WTMEC4YR	True	1309	-0.023238934599111027	0.0641591090476797	0.7219363446430487	NA	NA	0.7219363446430487	1.0	0.9089181111431195
URXP12	LBXSPH	continuous	WTMEC4YR	True	637	-0.01230525023308362	0.03364283990096382	0.7214797094446173	NA	NA	0.7214797094446173	1.0	0.9089181111431195
DR1TVB12	LBXSCLSI	continuous	WTDR4YR (3 observations are missing weights)	True	2098	0.018906129549964307	0.05233897158286056	0.7223815832647922	NA	NA	0.7223815832647922	1.0	0.9089181111431195
LBX187	LBXSOSSI	continuous	WTSPO4YR	True	695	-0.041129595626450424	0.11320421779260711	0.7226840443781559	NA	NA	0.7226840443781559	1.0	0.9089181111431195
LBXWCM	LBXSOSSI	continuous	WTMEC4YR	True	386	0.014719384154718029	0.040040971053125145	0.7227007420308706	NA	NA	0.7227007420308706	1.0	0.9089181111431195
URXP02	LBXHCY	continuous	WTSPH4YR	True	329	0.06061100163255681	0.14811832232455904	0.722049074105945	NA	NA	0.722049074105945	1.0	0.9089181111431195
DR1TVARA	LBXMMA	continuous	WTDR4YR	True	1022	-0.024928390220274065	0.0663383658499446	0.722498548912022	NA	NA	0.722498548912022	1.0	0.9089181111431195
LBXPDE	LBXFER	continuous	WTSPO4YR	True	706	-0.009206103444801184	0.02529979881048464	0.7222776875967242	NA	NA	0.7222776875967242	1.0	0.9089181111431195
URXMCP	LBXGH	continuous	WTSPH4YR	True	726	0.040243721526982155	0.11026845834900598	0.7220601474236438	NA	NA	0.7220601474236438	1.0	0.9089181111431195
URXP15	LBXCPSI	continuous	WTMEC4YR	True	347	-0.17028629235623582	0.46040341495586484	0.7224207309123003	NA	NA	0.7224207309123003	1.0	0.9089181111431195
URXP07	LBDLYMNO	continuous	WTSPH4YR	True	654	-0.025487726434850436	0.06998959525122841	0.7226384320483914	NA	NA	0.7226384320483914	1.0	0.9089181111431195
DR1TVK	LBDMONO	continuous	WTDR4YR	True	1023	-0.021496476285066412	0.057092961520846745	0.7219813372011373	NA	NA	0.7219813372011373	1.0	0.9089181111431195
SMQ120	LBXPLTSI	binary	WTMEC4YR	True	1869	-0.07669978296786364	0.21179671997061128	0.7219870608227201	NA	NA	0.7219870608227201	1.0	0.9089181111431195
occupation	LBXMPSI	categorical	WTMEC4YR	True	1302	NA	NA	NA	0.722459696128884	NA	0.722459696128884	1.0	0.9089181111431195
DR1TPOTA	LBXSATSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.007935111487383205	0.02188703603804895	0.7214102383510901	NA	NA	0.7214102383510901	1.0	0.9089181111431195
LBXWCF	LBXSGTSI	continuous	WTMEC4YR	True	391	0.015880854990125454	0.04309988027917328	0.7220852649357001	NA	NA	0.7220852649357001	1.0	0.9089181111431195
LBX157	LBXSGTSI	continuous	WTSPO4YR	True	686	-0.018574003325296067	0.05102593585300486	0.7221827114498649	NA	NA	0.7221827114498649	1.0	0.9089181111431195
LBXHE1	LBXSLDSI	binary	WTMEC4YR	True	1471	0.023685328230952672	0.06552244046756248	0.722466746981008	NA	NA	0.722466746981008	1.0	0.9089181111431195
URXP05	LBDPCT	continuous	WTSPH4YR	True	686	-0.1263827635360953	0.34613463448877685	0.7219406305426317	NA	NA	0.7219406305426317	1.0	0.9089181111431195
URXOP2	LBDPCT	continuous	WTSPP4YR	True	581	0.06560936393078243	0.18051970775294068	0.7225930810070031	NA	NA	0.7225930810070031	1.0	0.9089181111431195
DR1TP182	LBXSCR	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.009025698991918811	0.025016438698317548	0.7227001338483119	NA	NA	0.7227001338483119	1.0	0.9089181111431195
DRD370T	LBDLDL	binary	WTDR4YR (1 observations are missing weights)	True	393	-0.05579893616627511	0.1522829326516634	0.7225203862048022	NA	NA	0.7225203862048022	1.0	0.9089181111431195
URXMCP	LBXSTR	continuous	WTSPH4YR	True	715	-0.05197221473507761	0.14232789443884059	0.7219171988698426	NA	NA	0.7219171988698426	1.0	0.9089181111431195
SMD080	LBXMCHSI	continuous	WTMEC4YR	True	332	0.010594167525653534	0.0288960994107804	0.722366557111036	NA	NA	0.722366557111036	1.0	0.9089181111431195
URXMHP	LBXEPP	continuous	WTSPH4YR	True	726	-0.03601636906000078	0.0990470672117432	0.723027302826234	NA	NA	0.723027302826234	1.0	0.9089887787382389
LBXDIE	LBXRBCSI	continuous	WTSPO4YR	True	336	0.042827268813061536	0.10999028825375351	0.7229947615642974	NA	NA	0.7229947615642974	1.0	0.9089887787382389
SMD410	LBXMPSI	binary	WTMEC4YR	True	2221	0.030568002642856768	0.0847905293855367	0.7229047546874263	NA	NA	0.7229047546874263	1.0	0.9089887787382389
LBXCRY	LBXSTR	continuous	WTMEC4YR	True	1050	0.008238601831533004	0.02196731646099803	0.7230135341416208	NA	NA	0.7230135341416208	1.0	0.9089887787382389
taking_birth_control	LBXMCHSI	binary	WTMEC4YR	True	327	0.08794372232617204	0.24046252276249777	0.7230169088337985	NA	NA	0.7230169088337985	1.0	0.9089887787382389
DR1TS120	LBXGLU	continuous	WTDR4YR (3 observations are missing weights)	True	1071	0.005311858914448058	0.014642908363947266	0.7230933275081203	NA	NA	0.7230933275081203	1.0	0.9090038016311324
RIBOFLAVIN_mg	LBXBAPCT	continuous	WTMEC4YR	True	2184	-0.027045650694956853	0.07510393292145663	0.723200161746721	NA	NA	0.723200161746721	1.0	0.9090701203142435
DR1TTHEO	LBXEOPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.0127269976839701	0.035365862807367365	0.7233785293976084	NA	NA	0.7233785293976084	1.0	0.9090903916846439
URXUCD	LBXGLU	continuous	WTSHM4YR	True	336	-0.047924595154977684	0.12917219134723923	0.7233749138896679	NA	NA	0.7233749138896679	1.0	0.9090903916846439
LBX052	LBXSLDSI	continuous	WTSPO4YR	True	605	-0.032166766498967214	0.08856373968544051	0.7233352535863851	NA	NA	0.7233352535863851	1.0	0.9090903916846439
DR1TPOTA	LBXSAL	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.009673311410453501	0.026894963157310936	0.7235230060309463	NA	NA	0.7235230060309463	1.0	0.9092039867967563
LBXVME	LBXSOSSI	continuous	WTMEC4YR	True	254	-0.009968311463684045	0.0245116666834367	0.7236362089323353	NA	NA	0.7236362089323353	1.0	0.9092782682129283
DR1TLZ	LBXMOPCT	continuous	WTDR4YR	True	1023	0.013933908829688195	0.037251798438358505	0.723706999783223	NA	NA	0.723706999783223	1.0	0.9092992500452932
LBXIHG	LBXSAPSI	continuous	WTMEC4YR	True	780	-0.004430953749830557	0.012309771228561224	0.7238991791928634	NA	NA	0.7238991791928634	1.0	0.9094727355928276
LBXD03	LBXSAL	continuous	WTSPO4YR	True	579	0.015753525823885377	0.04338158109074112	0.7240600072821342	NA	NA	0.7240600072821342	1.0	0.9095798175660237
URXMCP	LBXEOPCT	continuous	WTSPH4YR	True	721	0.055796106637655496	0.15412601696640837	0.724198508973274	NA	NA	0.724198508973274	1.0	0.9095798175660237
DRD370D	LBXEOPCT	binary	WTDR4YR (1 observations are missing weights)	True	855	0.05726323878816536	0.15892356960180334	0.7243950421893439	NA	NA	0.7243950421893439	1.0	0.9095798175660237
private_water_source	LBXEOPCT	binary	WTMEC4YR	True	2178	-0.026747577443611222	0.07464108018785229	0.7244931702608213	NA	NA	0.7244931702608213	1.0	0.9095798175660237
URXP11	LBXHCY	continuous	WTMEC4YR	True	653	-0.08309284938140613	0.22958694452572306	0.7242660086195147	NA	NA	0.7242660086195147	1.0	0.9095798175660237
URXP03	LBXFER	continuous	WTSPH4YR	True	680	-0.030186005365639645	0.08340122572703919	0.7242558686485738	NA	NA	0.7242558686485738	1.0	0.9095798175660237
LBXPCB	LBXTIB	continuous	WTSPO4YR	True	586	-0.0471748279236468	0.13016578526690012	0.7245796155280562	NA	NA	0.7245796155280562	1.0	0.9095798175660237
VITAMIN_C_mg	LBXSCR	continuous	WTMEC4YR	True	2156	-0.0551540838724299	0.15385682135778478	0.7243995591423135	NA	NA	0.7243995591423135	1.0	0.9095798175660237
LBXHBC	LBXSCR	binary	WTMEC4YR	True	2187	-0.0517058267150837	0.14426131732616687	0.7244428125129121	NA	NA	0.7244428125129121	1.0	0.9095798175660237
LBXVTC	LBXSCR	continuous	WTMEC4YR	True	297	0.031995063866385696	0.08720411155721226	0.7245347063115699	NA	NA	0.7245347063115699	1.0	0.9095798175660237
LBX156	LBXMCHSI	continuous	WTSPO4YR	True	692	-0.02737998716784556	0.07578047117627976	0.7241515077364834	NA	NA	0.7241515077364834	1.0	0.9095798175660237
SMD080	LBXSAL	continuous	WTMEC4YR	True	328	-0.014479427816317898	0.039870151989940456	0.7248653068010732	NA	NA	0.7248653068010732	1.0	0.9097633989559849
LBXCBC	LBXSAL	continuous	WTMEC4YR	True	1052	0.02234900017148612	0.06002034327663777	0.7248882192514254	NA	NA	0.7248882192514254	1.0	0.9097633989559849
LBXCBC	LBXSASSI	continuous	WTMEC4YR	True	1052	0.012476356742034662	0.03349445108446445	0.7247950814277078	NA	NA	0.7247950814277078	1.0	0.9097633989559849
LBXTHG	LBXSCLSI	continuous	WTMEC4YR	True	786	-0.018335302539295696	0.05116401650600329	0.7250649535202486	NA	NA	0.7250649535202486	1.0	0.9098972351635259
DR1TFIBE	LBXEOPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.00907438272298721	0.025401330602809944	0.7253080617999628	NA	NA	0.7253080617999628	1.0	0.9098972351635259
URXMIB	LBXCRP	continuous	WTSPH4YR	True	332	0.01328060603830443	0.03286773768380728	0.7252782123698043	NA	NA	0.7252782123698043	1.0	0.9098972351635259
LBXWCF	LBXMOPCT	continuous	WTMEC4YR	True	391	0.03111558769465207	0.08549190802149585	0.7253196282683669	NA	NA	0.7253196282683669	1.0	0.9098972351635259
URXP06	LBXSLDSI	continuous	WTSPH4YR	True	660	-0.0275123437882972	0.07627653892934845	0.7251606561775732	NA	NA	0.7251606561775732	1.0	0.9098972351635259
URXEQU	LBXSTB	continuous	WTSPH4YR	True	676	-0.11544285376379264	0.3201851813592234	0.7252637362386876	NA	NA	0.7252637362386876	1.0	0.9098972351635259
SMD430	LBXEPP	continuous	WTMEC4YR	True	294	0.030983551137904002	0.08551258093168086	0.7254695501639223	NA	NA	0.7254695501639223	1.0	0.9100173970789892
DR1TSFAT	LBXCRP	continuous	WTDR4YR (3 observations are missing weights)	True	2114	0.011825892139044478	0.03314001439816896	0.7255977926914978	NA	NA	0.7255977926914978	1.0	0.9100424453588061
LBXBPB	LBXSTB	continuous	WTMEC4YR	True	2187	-0.008523803788520261	0.023884624533988753	0.7255773717362304	NA	NA	0.7255773717362304	1.0	0.9100424453588061
DR1TS180	LBXCPSI	continuous	WTDR4YR (3 observations are missing weights)	True	1053	0.012489349163009249	0.03478055585730124	0.7257667714389945	NA	NA	0.7257667714389945	1.0	0.9100609413798707
LBXD01	LBXMOPCT	continuous	WTSPO4YR	True	585	0.01954616679522923	0.05417882200383955	0.7257749542021741	NA	NA	0.7257749542021741	1.0	0.9100609413798707
LBXF08	URXUCR	continuous	WTSPO4YR	True	549	-0.03398185452801194	0.09417868831947511	0.725737383731494	NA	NA	0.725737383731494	1.0	0.9100609413798707
URXDMA	LBXEPP	continuous	WTSPH4YR	True	675	-0.0072425824618953406	0.020104317058585813	0.7261527814512245	NA	NA	0.7261527814512245	1.0	0.9103988854560773
LBXCRY	LBXRBCSI	continuous	WTMEC4YR	True	1053	0.008779775257671336	0.02369036062986439	0.7261138277064833	NA	NA	0.7261138277064833	1.0	0.9103988854560773
DR1TVC	LBXSPH	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.008190138053987425	0.023015623339558127	0.726329483460469	NA	NA	0.726329483460469	1.0	0.9104167188852795
LBXF09	LBXSBU	continuous	WTSPO4YR	True	244	-0.028826426916453547	0.06286846630153271	0.7263068231605355	NA	NA	0.7263068231605355	1.0	0.9104167188852795
URXUSB	LBXSGTSI	continuous	WTSHM4YR	True	683	-0.016159061726154972	0.04516220552010814	0.7262349331386692	NA	NA	0.7262349331386692	1.0	0.9104167188852795
URXUHG	LBXSUA	continuous	WTMEC4YR	True	785	-0.003351911960060157	0.009412680622703529	0.7267201588069869	NA	NA	0.7267201588069869	1.0	0.9106396428595049
supplement_count	LBXSOSSI	continuous	WTMEC4YR	True	2187	-0.013834646524252588	0.038948727699488	0.7268073873434968	NA	NA	0.7268073873434968	1.0	0.9106396428595049
URXMIB	LBDPCT	continuous	WTSPH4YR	True	332	-0.015495707258981002	0.03856990215547179	0.7267284226879198	NA	NA	0.7267284226879198	1.0	0.9106396428595049
PHOSPHORUS_mg	LBXSTR	continuous	WTMEC4YR	True	2177	0.016257056699068594	0.045771290266417526	0.7268230458689561	NA	NA	0.7268230458689561	1.0	0.9106396428595049
VITAMIN_C_mg	LBXSTR	continuous	WTMEC4YR	True	2158	0.12048320028586199	0.33922919593419476	0.7268323669390826	NA	NA	0.7268323669390826	1.0	0.9106396428595049
DR1TSELE	LBXMCHSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.012957664932010685	0.03646248376504399	0.7266835989733702	NA	NA	0.7266835989733702	1.0	0.9106396428595049
LBXD03	LBXFER	continuous	WTSPO4YR	True	579	0.021996992072063973	0.06125495356916447	0.72698272278377	NA	NA	0.72698272278377	1.0	0.9107601408552075
SMD030	LBXLYPCT	continuous	WTMEC4YR	True	715	0.014712616975333943	0.0411565266796804	0.7274971376509347	NA	NA	0.7274971376509347	1.0	0.9107936906168327
DR1TP183	LBXSC3SI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.016602831916019245	0.04684089860767344	0.7273591016859088	NA	NA	0.7273591016859088	1.0	0.9107936906168327
DRD370BQ	LBXBAPCT	continuous	WTDR4YR (1 observations are missing weights)	True	413	-0.018137176585482036	0.050590418887139506	0.7274146030402482	NA	NA	0.7274146030402482	1.0	0.9107936906168327
URXUPT	LBXFER	continuous	WTSHM4YR	True	738	2.685713528450872	7.540477994612487	0.727424839791936	NA	NA	0.727424839791936	1.0	0.9107936906168327
DR1TS140	URXUMA	continuous	WTDR4YR (3 observations are missing weights)	True	2171	0.014058496930646517	0.039680388083188356	0.7274755701336155	NA	NA	0.7274755701336155	1.0	0.9107936906168327
DR1TS140	URXUMASI	continuous	WTDR4YR (3 observations are missing weights)	True	2171	0.014066843732264179	0.03970208614996747	0.7274633497465373	NA	NA	0.7274633497465373	1.0	0.9107936906168327
DUQ100	LBDNENO	binary	WTMEC4YR	True	1220	-0.025589594742043392	0.0719079615119612	0.7272462056171802	NA	NA	0.7272462056171802	1.0	0.9107936906168327
occupation	LBXSASSI	categorical	WTMEC4YR	True	1277	NA	NA	NA	0.7270692000272506	NA	0.7270692000272506	1.0	0.9107936906168327
DR1TP184	LBXSTR	continuous	WTDR4YR (3 observations are missing weights)	True	2102	-0.007274865637642379	0.020512987712957103	0.7272154735762938	NA	NA	0.7272154735762938	1.0	0.9107936906168327
DR1TVB6	LBXSCA	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.015138016693700782	0.04278627883957164	0.7278346555387202	NA	NA	0.7278346555387202	1.0	0.9108240786098798
DR1TM201	LBXEPP	continuous	WTDR4YR (3 observations are missing weights)	True	2131	-0.012025230696652478	0.03398315359304289	0.7277955136487523	NA	NA	0.7277955136487523	1.0	0.9108240786098798
LBXF01	LBDBANO	continuous	WTSPO4YR	True	583	-0.02172077451674175	0.06068699803991539	0.7278465108843852	NA	NA	0.7278465108843852	1.0	0.9108240786098798
LBX153	LBXSASSI	continuous	WTSPO4YR	True	693	0.03989266919786613	0.11195385107788684	0.7277788799047826	NA	NA	0.7277788799047826	1.0	0.9108240786098798
RIBOFLAVIN_mg	LBXTIB	continuous	WTMEC4YR	True	2174	0.03163314034750155	0.08931965157452126	0.7278457339942264	NA	NA	0.7278457339942264	1.0	0.9108240786098798
DR1TCOPP	LBXIRN	continuous	WTDR4YR (3 observations are missing weights)	True	2113	-0.022866275512950143	0.06458944029975175	0.7276730509472442	NA	NA	0.7276730509472442	1.0	0.9108240786098798
VITAMIN_B_12_mcg	LBXIRN	continuous	WTMEC4YR	True	2173	-0.0027596568915955358	0.007802712019145282	0.727927550049962	NA	NA	0.727927550049962	1.0	0.9108576832171998
DUQ100	LBXSPH	binary	WTMEC4YR	True	1218	-0.031039672041945722	0.08747011923955722	0.7279830757647152	NA	NA	0.7279830757647152	1.0	0.9108593601492269
LBXD07	LBXMMA	continuous	WTSPO4YR	True	573	0.012684697928720848	0.035530673779749875	0.7285053488397211	NA	NA	0.7285053488397211	1.0	0.9110381575655193
drink_five_per_day	LBXGLU	binary	WTMEC4YR	True	723	0.026275652680772005	0.07358750160734873	0.7284619264605181	NA	NA	0.7284619264605181	1.0	0.9110381575655193
DR1TP183	LBDMONO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.011457510346813955	0.03243407044215862	0.7282395077370727	NA	NA	0.7282395077370727	1.0	0.9110381575655193
how_many_years_in_house	LBXSATSI	categorical	WTMEC4YR	True	2183	NA	NA	NA	0.7284866277879141	NA	0.7284866277879141	1.0	0.9110381575655193
LBX128	LBXSGTSI	continuous	WTSPO4YR	True	693	0.011088243651628533	0.031114706037317783	0.7283072339005494	NA	NA	0.7283072339005494	1.0	0.9110381575655193
DR1TP205	LBXSGB	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.010768519515690675	0.030504655576855458	0.7284184498936519	NA	NA	0.7284184498936519	1.0	0.9110381575655193
LBX178	LBXSCR	continuous	WTSPO4YR	True	694	-0.027830653360555176	0.07825322754903938	0.7282771915991114	NA	NA	0.7282771915991114	1.0	0.9110381575655193
DRD350F	LBXSC3SI	binary	WTDR4YR (1 observations are missing weights)	True	716	-0.05603216830224067	0.15870916507728472	0.7293107026975074	NA	NA	0.7293107026975074	1.0	0.9111542331145813
LBXBEC	LBXSPH	continuous	WTMEC4YR	True	1053	0.015345763457998065	0.04189656979099022	0.7291460128987415	NA	NA	0.7291460128987415	1.0	0.9111542331145813
how_many_years_in_house	LBXSTP	categorical	WTMEC4YR	True	2183	NA	NA	NA	0.729186182334872	NA	0.729186182334872	1.0	0.9111542331145813
URXP13	LBDEONO	continuous	WTMEC4YR	True	684	0.020370189617533018	0.057270229935851034	0.7288032335165366	NA	NA	0.7288032335165366	1.0	0.9111542331145813
URXDMA	LBDBANO	continuous	WTSPH4YR	True	670	-0.011627076910339202	0.03260913976198081	0.7288306516198596	NA	NA	0.7288306516198596	1.0	0.9111542331145813
URXUCD	LBXGH	continuous	WTSHM4YR	True	697	-0.028466084933819018	0.08051913312567877	0.7293570113497803	NA	NA	0.7293570113497803	1.0	0.9111542331145813
DR1TLZ	LBXCRP	continuous	WTDR4YR	True	1018	-0.012832483710472136	0.03504888808823787	0.7292486386950174	NA	NA	0.7292486386950174	1.0	0.9111542331145813
DR1TCRYP	LBXBAP	continuous	WTDR4YR	True	1013	0.013431730654799206	0.036635269863526845	0.7288960101260605	NA	NA	0.7288960101260605	1.0	0.9111542331145813
URXMNM	LBXBAP	continuous	WTSPH4YR	True	330	-0.004080494823776352	0.010254175652283905	0.729136229605181	NA	NA	0.729136229605181	1.0	0.9111542331145813
URXP05	LBDMONO	continuous	WTSPH4YR	True	687	0.09051825319705366	0.25479920567410363	0.7291180185626469	NA	NA	0.7291180185626469	1.0	0.9111542331145813
POTASSIUM_mg	LBXSCR	continuous	WTMEC4YR	True	2174	0.010197628688228171	0.028943339474746938	0.7289203028935567	NA	NA	0.7289203028935567	1.0	0.9111542331145813
