Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXOP3	LBXSATSI	continuous	WTSC2YR	True	744	0.0006506661734141351	0.0008461998294376677	0.4616372602872205			0.4616372602872205	1.0	0.5803172846930444
URXUUR	LBXRBCSI	continuous	WTMEC2YR	True	1557	0.4831977097085365	0.6495027270183438	0.4647788803620835			0.4647788803620835	1.0	0.5838725921204057
LBXEND	LBXLYPCT	continuous	WTSB2YR	True	670	-120.98783891985386	157.8389361473648	0.46537797209298715			0.46537797209298715	1.0	0.5840517512739495
URXP22	LBXCPSI	continuous	WTMEC2YR	True	307	0.002238754197815567	0.0029218014686159437	0.46554849739227855			0.46554849739227855	1.0	0.5840517512739495
LBXVBF	LBXCRP	continuous	WTMEC2YR	True	1666	-0.001035046380951262	0.0014013894378927096	0.4676290487625103			0.4676290487625103	1.0	0.5850859085591382
LBXGTC	LBXFER	continuous	WTMEC2YR	True	1210	0.0003035504671091265	0.0004107889928804325	0.46741511266725677			0.46741511266725677	1.0	0.5850859085591382
LBXB12	LBDNENO	continuous	WTMEC2YR	True	4535	-8.718107555952741e-06	1.1800044379392116e-05	0.4674896183628846			0.4674896183628846	1.0	0.5850859085591382
LBXVTC	LBXPLTSI	continuous	WTMEC2YR	True	1674	-0.04106390392785849	0.05549657464960414	0.4668252072682636			0.4668252072682636	1.0	0.5850859085591382
LBXHE2	LBXCRP	binary	WTMEC2YR	True	2269	-0.0458254502077262	0.06225803821606804	0.4691371517482187			0.4691371517482187	1.0	0.5856221663228294
URXP21	URXUMASI	continuous	WTMEC2YR	True	681	-0.009990900335994661	0.013137141063189466	0.46877018735028075			0.46877018735028075	1.0	0.5856221663228294
URXP21	URXUMA	continuous	WTMEC2YR	True	681	-0.009990900335994661	0.013137141063189466	0.46877018735028075			0.46877018735028075	1.0	0.5856221663228294
URXP11	LBXRDW	continuous	WTMEC2YR	True	650	0.0005096104276264642	0.0006709427132547637	0.4693150264734215			0.4693150264734215	1.0	0.5856221663228294
smell_tobacco	LBXSC3SI	binary	WTMEC2YR	True	1217	-0.09278600795471464	0.12338904472201767	0.4712709170544209			0.4712709170544209	1.0	0.5872760658678169
LBXVXY	LBXSGB	continuous	WTMEC2YR	True	1706	-0.0172961996245571	0.023597146098106623	0.4709766411450197			0.4709766411450197	1.0	0.5872760658678169
LBXVTC	LBXSCA	continuous	WTMEC2YR	True	1679	0.08589128100089467	0.11782079868639256	0.4733607108472411			0.4733607108472411	1.0	0.5894859654467982
LBXVTC	LBXEPP	continuous	WTMEC2YR	True	543	-1.5525610772315706	2.127275084624308	0.4739529562131456			0.4739529562131456	1.0	0.5898292300768806
MAGNESIUM_mg	URXUCR	continuous	WTMEC2YR	True	4695	9.20910513360288e-06	1.2700741956133577e-05	0.47571341466414385			0.47571341466414385	1.0	0.5916248942051402
DRD370DQ	LBDMONO	continuous	WTDRD1	True	207	0.008140232440210962	0.010946481529868235	0.476059135851189			0.476059135851189	1.0	0.5916598866516111
URXP13	LBXSCR	continuous	WTMEC2YR	True	645	-0.0012993660595275358	0.0017491306100737732	0.47880763879484434			0.47880763879484434	1.0	0.5946790873831966
DR1TTFAT	LBXMCHSI	continuous	WTDRD1	True	4499	-0.0007255461277311631	0.0010087068653915551	0.47921155190794973			0.47921155190794973	1.0	0.5947842246532381
LBXTNA	LBXCRP	continuous	WTSB2YR	True	715	0.1886815748847374	0.2552359218153642	0.480884353319566			0.480884353319566	1.0	0.5964630827126175
LBXF05	LBDHDL	continuous	WTSC2YR	True	696	-0.0003591847760577604	0.0004913909763576996	0.48340098998587555			0.48340098998587555	1.0	0.5987600769739648
LBX194	LBXSCLSI	continuous	WTSC2YR	True	690	-1.8787620998129526	2.5694781558673276	0.48326772429653864			0.48326772429653864	1.0	0.5987600769739648
smell_tobacco	LBXSPH	binary	WTMEC2YR	True	1217	0.034195001879482295	0.04681422206269294	0.48370043792046			0.48370043792046	1.0	0.5987600769739648
DR1TPFAT	LBXMCHSI	continuous	WTDRD1	True	4499	-0.0027313329214906437	0.003851553295945131	0.48535782492567126			0.48535782492567126	1.0	0.5998970021644824
LBXHPE	URXUMASI	continuous	WTSB2YR	True	708	0.6689060022548039	0.9156443896642896	0.48590691157606225			0.48590691157606225	1.0	0.5998970021644824
LBXHPE	URXUMA	continuous	WTSB2YR	True	708	0.6689060022548039	0.9156443896642896	0.48590691157606225			0.48590691157606225	1.0	0.5998970021644824
DR1TVB12	LBXSAPSI	continuous	WTDRD1	True	4442	-0.0006754386847961137	0.0009522520147565486	0.4852630743517411			0.4852630743517411	1.0	0.5998970021644824
total_days_drink_year	LBXEPP	continuous	WTMEC2YR	True	790	-0.0001730747806500559	0.00024463459117666115	0.48669418470736736			0.48669418470736736	1.0	0.6004710371588248
URXUSB	LBDHDL	continuous	WTSA2YR	True	1542	-0.0536430242836884	0.07607604786540724	0.48813224931530574			0.48813224931530574	1.0	0.6018467111015318
taking_birth_control	LBXNEPCT	binary	WTMEC2YR	True	759	0.48663366083120163	0.6963049347556536	0.49194993602274306			0.49194993602274306	1.0	0.6061525997423084
LBX194	LBXTIB	continuous	WTSC2YR	True	228	0.5862954347706761	0.8169147522985585	0.4933670897042657			0.4933670897042657	1.0	0.6074969518301698
URXP11	LBXSUA	continuous	WTMEC2YR	True	636	-0.008894726909232077	0.012447766500954107	0.49519775852012227			0.49519775852012227	1.0	0.6090560719053619
CALCIUM_mg	LBXSATSI	continuous	WTMEC2YR	True	4480	4.0402550802687345e-06	5.830622993512974e-06	0.4952871438199803			0.4952871438199803	1.0	0.6090560719053619
DR1TS040	LBDPCT	continuous	WTDRD1	True	1478	0.027022892356145457	0.039121364317185485	0.4966383266124613			0.4966383266124613	1.0	0.6103147773608282
DRD370DQ	LBXLYPCT	continuous	WTDRD1	True	207	-0.5934686401392226	0.8387112586633971	0.49710940860027253			0.49710940860027253	1.0	0.6104909876218245
URXUPT	LBDPCT	continuous	WTSA2YR	True	515	0.0816229171227311	0.11909928635770442	0.5002907355002216			0.5002907355002216	1.0	0.6139931753866357
URXP11	LBXMCVSI	continuous	WTMEC2YR	True	650	-0.03445104575264407	0.04897470739953402	0.501734287087036			0.501734287087036	1.0	0.6153594317598079
URXP11	LBXCRP	continuous	WTMEC2YR	True	641	0.011619278175114753	0.01674956120895975	0.5075046954339797			0.5075046954339797	1.0	0.621255245566019
URXP11	LBXMCHSI	continuous	WTMEC2YR	True	650	-0.02012563569825295	0.02898827077920071	0.5071706938995169			0.5071706938995169	1.0	0.621255245566019
DR1TM201	LBXSGTSI	continuous	WTDRD1	True	4442	-0.04118900893039136	0.061185824721461876	0.5075418592332157			0.5075418592332157	1.0	0.621255245566019
LBXVBF	LBXSTR	continuous	WTMEC2YR	True	1664	0.0007094631769571777	0.0010622479714184757	0.5108518008259817			0.5108518008259817	1.0	0.6243997793697156
DR1TM181	LBXMCHSI	continuous	WTDRD1	True	4499	-0.0019811306441214665	0.0029681347715008596	0.5111162981958219			0.5111162981958219	1.0	0.6243997793697156
LBX151	LBXLYPCT	continuous	WTSC2YR	True	692	114.72184195026209	167.5096108495779	0.5106786864348312			0.5106786864348312	1.0	0.6243997793697156
LBXF02	LBXRBCSI	continuous	WTSC2YR	True	693	0.002521349559146872	0.0036900105314423997	0.5116283164556776			0.5116283164556776	1.0	0.6246156969573574
URXP13	LBXSAPSI	continuous	WTMEC2YR	True	645	-0.0008664058742630094	0.001268914980199122	0.5140202948545117			0.5140202948545117	1.0	0.6271249569835988
URXETL	LBXLYPCT	continuous	WTSB2YR	True	1475	6.522870034291483e-05	9.851292006669539e-05	0.5147624862164575			0.5147624862164575	1.0	0.6276194449092017
URXETD	LBXSCLSI	continuous	WTSB2YR	True	1458	-5.667037676944729e-05	8.61879879985008e-05	0.5176672145483702			0.5176672145483702	1.0	0.6307482149794726
DR1TP205	LBXPLTSI	continuous	WTDRD1	True	4499	-0.02007072770869918	0.03074454545928981	0.5203433229956063			0.5203433229956063	1.0	0.6334454087832954
DR1TS140	LBDPCT	continuous	WTDRD1	True	1478	0.008351838084052099	0.01280016686177071	0.5205608807553543			0.5205608807553543	1.0	0.6334454087832954
DR1TCARB	LBXSIR	continuous	WTDRD1	True	4438	3.358312465180894e-05	5.173630228796079e-05	0.5226898727402003			0.5226898727402003	1.0	0.6336417929549655
DR1TP182	LBXMCHSI	continuous	WTDRD1	True	4499	-0.0027799516239603046	0.004272901137199481	0.521751258953334			0.521751258953334	1.0	0.6336417929549655
DR1TMFAT	LBXMCHSI	continuous	WTDRD1	True	4499	-0.0018034006320895252	0.002777044465119597	0.5225155969203421			0.5225155969203421	1.0	0.6336417929549655
pneu	LBXSNASI	binary	WTMEC2YR	True	2122	-0.0008597648140495004	0.0012897054745621922	0.5217252914502424			0.5217252914502424	1.0	0.6336417929549655
SELENIUM_mcg	LBXRDW	continuous	WTMEC2YR	True	4646	-3.0035466944706508e-06	4.627918846456325e-06	0.5227629821641342			0.5227629821641342	1.0	0.6336417929549655
DRD370U	LBXSPH	binary	WTDRD1 (11 observations are missing weights)	True	2073	-0.042817457486862234	0.06591829514955352	0.5227054079578607			0.5227054079578607	1.0	0.6336417929549655
URXOP5	URXUMASI	continuous	WTSC2YR	True	773	0.0047119953112515585	0.007098524989049286	0.5234574446787785			0.5234574446787785	1.0	0.633659011979574
URXOP5	URXUMA	continuous	WTSC2YR	True	773	0.0047119953112515585	0.007098524989049286	0.5234574446787785			0.5234574446787785	1.0	0.633659011979574
CALCIUM_mg	URXUMASI	continuous	WTMEC2YR	True	2390	-1.4387058811341802e-13	2.1850650092943553e-13	0.5267465469462375			0.5267465469462375	1.0	0.6372265045200263
LBXF01	LBXHCT	continuous	WTSC2YR	True	694	0.01572765252114611	0.024241314520569764	0.532674419417205			0.532674419417205	1.0	0.6438025129359625
LBX087	LBXHCY	continuous	WTSC2YR	True	708	-0.8884231843717966	1.3700236474563416	0.532873577534758			0.532873577534758	1.0	0.6438025129359625
DRD370DQ	LBXNEPCT	continuous	WTDRD1	True	207	0.5533438992383707	0.8633374555592205	0.5375408692075765			0.5375408692075765	1.0	0.6490205050769378
DR1TRET	LBXSIR	continuous	WTDRD1	True	4438	7.789346683834285e-06	1.2516326144102365e-05	0.5398430223867743			0.5398430223867743	1.0	0.6510280785653344
DR1TCARB	LBDPCT	continuous	WTDRD1	True	1478	8.167823168714936e-05	0.00013126424292905005	0.5399025128198828			0.5399025128198828	1.0	0.6510280785653344
LBXME	LBXHGB	continuous	WTMEC2YR	True	1147	0.003246412053845443	0.005107050819227807	0.5408143709391536			0.5408143709391536	1.0	0.6517058040489283
URXOP2	LBDHDL	continuous	WTSC2YR	True	745	0.0008163051741087214	0.0012866341560458603	0.5415763506902933			0.5415763506902933	1.0	0.6522021598810707
SELENIUM_mcg	URXUMA	continuous	WTMEC2YR	True	4715	-8.808238672346688e-05	0.00014227961883234223	0.5419480513010142			0.5419480513010142	1.0	0.6522281780192438
LBX195	LBXMCHSI	continuous	WTSC2YR	True	686	6.096910121419015	9.642952612606999	0.5429393736105202			0.5429393736105202	1.0	0.652778008090816
URXP22	LBDMONO	continuous	WTMEC2YR	True	664	-0.00011679248976805424	0.0001839004183192169	0.5431056964792081			0.5431056964792081	1.0	0.652778008090816
URXMBP	LBXSAL	continuous	WTSB2YR	True	1461	-1.312750292113519e-05	2.1379886750625487e-05	0.5455051340516537			0.5455051340516537	1.0	0.6540094918135148
LBXEND	LBXNEPCT	continuous	WTSB2YR	True	670	127.78338902800178	202.4135502642055	0.5454559760757791			0.5454559760757791	1.0	0.6540094918135148
LBX151	LBXSPH	continuous	WTSC2YR	True	696	-5.6532982804465775	9.000402663450734	0.5455344875352668			0.5455344875352668	1.0	0.6540094918135148
LBXVIE	LBXBAPCT	continuous	WTMEC2YR	True	4545	-3.7156014064936684e-06	6.0423433543300575e-06	0.5446392543563956			0.5446392543563956	1.0	0.6540094918135148
DR1TTFAT	LBDLYMNO	continuous	WTDRD1	True	4484	9.923116235681263e-05	0.00016253102318125094	0.5474925608570549			0.5474925608570549	1.0	0.6559348172840471
LBXF01	LBXPLTSI	continuous	WTSC2YR	True	694	0.000620161619574969	0.0009959288121746876	0.5489344612773042			0.5489344612773042	1.0	0.6572396538300884
LBXVBF	LBDPCT	continuous	WTMEC2YR	True	696	0.0006560416805366691	0.0010796072343330094	0.5496301878550539			0.5496301878550539	1.0	0.6576499935606714
LBXVXY	LBXMPSI	continuous	WTMEC2YR	True	1704	-0.010371887897770882	0.017169869268249975	0.5517062889609716			0.5517062889609716	1.0	0.6592872458847274
LBXDIE	LBXSTB	continuous	WTSB2YR	True	714	-0.0121372073443289	0.019533167500994406	0.5516503028376337			0.5516503028376337	1.0	0.6592872458847274
LBXVIE	LBXSBU	continuous	WTMEC2YR	True	4558	8.31728190877011e-06	1.379590152330251e-05	0.552486953861902			0.552486953861902	1.0	0.6597969199004637
URXP03	LBXSASSI	continuous	WTSB2YR	True	710	-8.73795726977177e-06	1.4156568446516652e-05	0.5542356926349423			0.5542356926349423	1.0	0.661461303894233
LBX178	LBXSCLSI	continuous	WTSC2YR	True	708	-8.918859374523166	14.539724810041252	0.5547870738578959			0.5547870738578959	1.0	0.661695466451511
LBX128	LBXPLTSI	continuous	WTSC2YR	True	706	-2.4091288752365494	3.933835629646576	0.5554202893251206			0.5554202893251206	1.0	0.6620268707694815
LBXF06	LBXBAPCT	continuous	WTSC2YR	True	689	-0.0004796587507345975	0.0007845807164107749	0.5560883397687271			0.5560883397687271	1.0	0.6623993459009837
DRD370F	LBXBAP	binary	WTDRD1 (11 observations are missing weights)	True	402	0.04313538354816765	0.07073011477005747	0.5570373351524682			0.5570373351524682	1.0	0.6626823469917295
LBX105	LBXSUA	continuous	WTSC2YR	True	704	-1.0573717918460235	1.732712243976875	0.5567952187133748			0.5567952187133748	1.0	0.6626823469917295
DR1TZINC	URXUMASI	continuous	WTDRD1	True	2334	-0.0029800119392425274	0.004892341542091222	0.5575071665568617			0.5575071665568617	1.0	0.6628180289058286
LBXHBC	LBXCRP	binary	WTMEC2YR	True	4617	-0.060951348931826285	0.10281454137973269	0.5590806518352832			0.5590806518352832	1.0	0.664104269016218
DSDCOUNT	LBXSTB	continuous	WTMEC2YR	True	4584	0.0019874213126932446	0.003354344387078209	0.5593019850168792			0.5593019850168792	1.0	0.664104269016218
cigarette_smoking	LBXFER	binary	WTMEC2YR	True	757	-0.03729367874246874	0.06297342982984196	0.5597459382564527			0.5597459382564527	1.0	0.6642080783259691
DR1TFDFE	LBXIRN	continuous	WTDRD1	True	1478	2.2599421953783317e-05	3.843840622035562e-05	0.5623024712649283			0.5623024712649283	1.0	0.666504502426042
RHQ556	LBXSAPSI	continuous	WTMEC2YR	True	390	0.001206124779396323	0.002041348368418511	0.5623967138023285			0.5623967138023285	1.0	0.666504502426042
LBX183	LBXSCLSI	continuous	WTSC2YR	True	709	-3.7782940001838288	6.335961757253305	0.5656528506549302			0.5656528506549302	1.0	0.6695832623145562
LBXGHC	LBXGLU	continuous	WTSB2YR	True	337	1.397119301068602	2.332227612908084	0.5657133949989863			0.5657133949989863	1.0	0.6695832623145562
URXDAZ	LBXIRN	continuous	WTSB2YR	True	492	4.389779459118467e-06	7.542335331494948e-06	0.5667506722661015			0.5667506722661015	1.0	0.6703850809090458
URXP11	LBXSOSSI	continuous	WTMEC2YR	True	636	0.048003615544048195	0.08098758563003777	0.5697343567364075			0.5697343567364075	1.0	0.6734867427664513
DRD350G	LBDHDL	binary	WTDRD1 (5 observations are missing weights)	True	1473	-0.013480349719247133	0.02339701905005199	0.5703571864090746			0.5703571864090746	1.0	0.6737954586430602
URXUMO	LBXSPH	continuous	WTSA2YR	True	1536	0.0002227653514640516	0.00038786981041829036	0.5715707575807538			0.5715707575807538	1.0	0.6748012176000915
SMQ120	LBXSTP	binary	WTMEC2YR	True	2203	0.0022577350818265007	0.003861076940104284	0.5730859065671244			0.5730859065671244	1.0	0.6757335721104765
LBXVTO	LBXCPSI	continuous	WTMEC2YR	True	309	-0.04964061272519967	0.08449223842415518	0.5730614897449138			0.5730614897449138	1.0	0.6757335721104765
LBDRUIU	LBDHDL	continuous	WTMEC2YR	True	1146	-7.509257578437674e-05	0.0001288270985267489	0.5742768725119747			0.5742768725119747	1.0	0.6767095594495944
LBX189	LBXSOSSI	continuous	WTSC2YR	True	680	-18.65683017373408	32.39774190218272	0.5788172544202077			0.5788172544202077	1.0	0.6816286630751245
LBXF09	LBXHGB	continuous	WTSC2YR	True	683	0.002637685627432816	0.004606834318865887	0.580962429866613			0.580962429866613	1.0	0.6837226827804801
taking_birth_control	LBXSASSI	binary	WTMEC2YR	True	742	0.013088194755769327	0.02341849755122117	0.5818866000261453			0.5818866000261453	1.0	0.6843779898034777
URXETL	LBXFER	continuous	WTSB2YR	True	392	-1.1911537054564515e-05	2.1387060425806455e-05	0.5834488899553588			0.5834488899553588	1.0	0.6855363366747279
DR1TM221	URXUMA	continuous	WTDRD1	True	4577	-0.1464611027373277	0.2634386626117137	0.5836074234922805			0.5836074234922805	1.0	0.6855363366747279
DR1TM221	LBXSNASI	continuous	WTDRD1	True	4441	-0.002785624852937215	0.005024603860591878	0.5846583175049114			0.5846583175049114	1.0	0.6863380248970699
VITAMIN_C_mg	LBXMMA	continuous	WTMEC2YR	True	2262	7.306216010620053e-11	1.2913417147819767e-10	0.5853677919355422			0.5853677919355422	1.0	0.6867381589268987
DRD370M	LBXSTB	binary	WTDRD1 (11 observations are missing weights)	True	2073	0.010828090841040996	0.019678942862347677	0.5877003341751876			0.5877003341751876	1.0	0.6890407316352263
LBX195	LBXSOSSI	continuous	WTSC2YR	True	686	10.988477441963227	19.57859877295898	0.5883273241446862			0.5883273241446862	1.0	0.6893420156487738
URXGNS	LBDNENO	continuous	WTSB2YR	True	1475	-1.3056618465102868e-05	2.3815760154266e-05	0.5890514128564053			0.5890514128564053	1.0	0.6897566198312275
LBXF01	LBXRBCSI	continuous	WTSC2YR	True	694	0.0015739245670214784	0.0028217176248077937	0.5905904758482108			0.5905904758482108	1.0	0.691124407352523
URXMOH	LBDLYMNO	continuous	WTSB2YR	True	1479	2.5975572243683287e-05	4.782684646412586e-05	0.5925101055288637			0.5925101055288637	1.0	0.6929355471439254
URXUBE	LBXTIB	continuous	WTSA2YR	True	515	1.1994298486264954	2.221676719746764	0.5947057491496485			0.5947057491496485	1.0	0.6950670079459191
URXOP4	LBDLDL	continuous	WTSC2YR	True	346	0.0010819758399948887	0.001968719717601919	0.5976083002967741			0.5976083002967741	1.0	0.6980214817886459
LBXF02	LBXPLTSI	continuous	WTSC2YR	True	693	0.0009321674029238263	0.0017057214529988323	0.59801126084017			0.59801126084017	1.0	0.6980544980859879
URXUBE	LBDMONO	continuous	WTSA2YR	True	1554	-0.4113213837171942	0.7735801028271583	0.6002543985898012			0.6002543985898012	1.0	0.700234154397495
LBXMIR	LBXSBU	continuous	WTSB2YR	True	710	-0.18025122437318103	0.33094524073624865	0.6008387277090426			0.6008387277090426	1.0	0.7004771900637962
LBXEND	LBXMCHSI	continuous	WTSB2YR	True	676	16.625279339748317	30.68819578061506	0.6027491152111254			0.6027491152111254	1.0	0.7022649165968271
URXOP3	LBXPLTSI	continuous	WTSC2YR	True	759	-0.0003146807394577084	0.0005854450260998655	0.6039514209368659			0.6039514209368659	1.0	0.7032259357533632
URXUCO	URXUMASI	continuous	WTSA2YR	True	806	0.005942137911127848	0.011021922957999293	0.6044790329519814			0.6044790329519814	1.0	0.7034006485880957
DR1TS120	LBXSCLSI	continuous	WTDRD1	True	4442	-0.024714714063625742	0.04710903230692828	0.6048621467153443			0.6048621467153443	1.0	0.7034071032026756
DR1TVB6	URXUMASI	continuous	WTDRD1	True	2334	-0.024292224260303735	0.045475613340250104	0.6061572391209539			0.6061572391209539	1.0	0.7044734475872345
LBDRUIU	LBXSTP	continuous	WTMEC2YR	True	1144	2.6700888908135303e-05	5.0142882048454237e-05	0.607276667571262			0.607276667571262	1.0	0.7048949730126237
URXMNP	LBDEONO	continuous	WTSB2YR	True	1479	-0.000649385394350303	0.0012453652173945724	0.6072690859144338			0.6072690859144338	1.0	0.7048949730126237
LBX087	LBDHDL	continuous	WTSC2YR	True	709	-0.6734229074866336	1.2666088666451947	0.6078231884185313			0.6078231884185313	1.0	0.7050900373746724
cigarette_smoking	LBXSGTSI	binary	WTMEC2YR	True	3122	-0.013279932917930119	0.025571125192315934	0.6084903731628186			0.6084903731628186	1.0	0.7054247449921165
LBXB12	URXUMASI	continuous	WTMEC2YR	True	2328	2.0477358203210034e-05	3.866881161023163e-05	0.609231238874545			0.609231238874545	1.0	0.7058444017557696
LBXVTC	LBXMPSI	continuous	WTMEC2YR	True	1674	0.019793744019406596	0.03883532471282684	0.6151288507213777			0.6151288507213777	1.0	0.7122343374107686
DRD370D	LBXSTR	binary	WTDRD1 (11 observations are missing weights)	True	2073	-0.02660979838470462	0.05254793483733659	0.6176196069844344			0.6176196069844344	1.0	0.7142304952278097
DR1TTFAT	LBXCPSI	continuous	WTDRD1	True	1092	0.00020167148044733068	0.0003882060687122819	0.6174781422979205			0.6174781422979205	1.0	0.7142304952278097
URXMEP	LBXMCVSI	continuous	WTSB2YR	True	1485	7.153713460906004e-05	0.00014151340871942559	0.6182246160251794			0.6182246160251794	1.0	0.7144866375030455
URXOP3	LBXCPSI	continuous	WTSC2YR	True	361	-0.0006713479213463707	0.0012999257680391175	0.6195082562423064			0.6195082562423064	1.0	0.7155262748787458
LBX195	LBXSPH	continuous	WTSC2YR	True	686	2.0606262189463393	4.015099402434289	0.6201578219382009			0.6201578219382009	1.0	0.7158327275532022
LBXB12	LBXSTR	continuous	WTMEC2YR	True	4523	-5.975978853607941e-06	1.1947482737241675e-05	0.6216954550568144			0.6216954550568144	1.0	0.7167194509720578
LBXBPB	LBXMMA	continuous	WTMEC2YR	True	2275	0.003657184471494014	0.007150817783885813	0.6213565592141779			0.6213565592141779	1.0	0.7167194509720578
LBX167	LBXSCLSI	continuous	WTSC2YR	True	702	-3.691966510265128	7.278031408687025	0.6241576327594431			0.6241576327594431	1.0	0.7191129683554994
LBX028	LBDNENO	continuous	WTSC2YR	True	697	-0.455324814963552	0.9000953855936291	0.6251101363319965			0.6251101363319965	1.0	0.7197652558631085
URXP16	LBXCPSI	continuous	WTMEC2YR	True	300	0.00019745472118169695	0.0003875222560921793	0.6260461344725772			0.6260461344725772	1.0	0.720397744609272
DR1TVB1	LBXSOSSI	continuous	WTDRD1	True	4441	0.06013498252281984	0.12226093156305619	0.6274815927491415			0.6274815927491415	1.0	0.7213637827904312
DRD350A	LBDEONO	binary	WTDRD1 (5 observations are missing weights)	True	1475	-0.004117808559384465	0.00837117196777802	0.6276600600661777			0.6276600600661777	1.0	0.7213637827904312
URXOP2	LBXMMA	continuous	WTSC2YR	True	721	-0.0005890806277167519	0.0011751124425788604	0.6281937462476026			0.6281937462476026	1.0	0.7215320279033808
LBX178	LBXSNASI	continuous	WTSC2YR	True	707	-0.030578881801951563	0.061349576753417824	0.6301296388541			0.6301296388541	1.0	0.7233096224184771
LBXVTC	LBXSUA	continuous	WTMEC2YR	True	1678	-0.25598212555650524	0.534700940833498	0.6366442333402247			0.6366442333402247	1.0	0.7276046309383739
MAGNESIUM_mg	URXUMA	continuous	WTMEC2YR	True	4695	6.445846811922949e-06	1.3459742957984913e-05	0.6365325862921899			0.6365325862921899	1.0	0.7276046309383739
LBXF04	LBXSTP	continuous	WTSC2YR	True	695	5.411383852859632e-05	0.00011057836223853893	0.6362846799252962			0.6362846799252962	1.0	0.7276046309383739
DRD350AQ	LBXSATSI	continuous	WTDRD1	True	223	-0.013819077596385019	0.028181564029221055	0.6356125617217784			0.6356125617217784	1.0	0.7276046309383739
quantity_drink_per_day	LBXRDW	continuous	WTMEC2YR	True	2855	0.00026712396541384037	0.0005584395463992408	0.636923768864701			0.636923768864701	1.0	0.7276046309383739
LBXVTC	LBXSTB	continuous	WTMEC2YR	True	1678	0.02056665530794658	0.042713464233079916	0.6347087693367216			0.6347087693367216	1.0	0.7276046309383739
drink_five_per_day	LBXCPSI	binary	WTMEC2YR	True	879	-0.026620755366594542	0.054025001690424596	0.6354285625594599			0.6354285625594599	1.0	0.7276046309383739
URXP04	LBXGH	continuous	WTSB2YR	True	731	8.988948592152665e-07	1.8328633774655652e-06	0.6369957880088502			0.6369957880088502	1.0	0.7276046309383739
URXOP6	LBXGLU	continuous	WTSC2YR	True	365	-0.016340263424386305	0.033419611612752295	0.638004506575889			0.638004506575889	1.0	0.7283102915140204
LBXVXY	LBXSATSI	continuous	WTMEC2YR	True	1676	-0.032198175087309294	0.06777013652742353	0.6391903219607655			0.6391903219607655	1.0	0.7292171278707325
SMQ210	LBXSGTSI	binary	WTMEC2YR	True	2203	-0.02508890624535281	0.0519894258814728	0.6409166874929786			0.6409166874929786	1.0	0.7307391608319578
LBXWME	LBXSAL	continuous	WTMEC2YR	True	1582	-0.021658197729353623	0.04608647172794594	0.6428182506751683			0.6428182506751683	1.0	0.7324589608610633
LBXVTO	LBXSATSI	continuous	WTMEC2YR	True	1645	0.004361548291190912	0.009292798892007625	0.6432404635294287			0.6432404635294287	1.0	0.732492043737974
URXMNM	URXUMASI	continuous	WTSB2YR	True	791	-0.00040772320145464536	0.0008550324972902316	0.6462216363988488			0.6462216363988488	1.0	0.7345399076333466
LBXF06	URXUCR	continuous	WTSC2YR	True	681	0.0017160831066495858	0.003610314499125043	0.6458773305050267			0.6458773305050267	1.0	0.7345399076333466
URXEQU	LBXCPSI	continuous	WTSB2YR	True	355	-1.4644046316183203e-05	3.066671739557289e-05	0.645764024417109			0.645764024417109	1.0	0.7345399076333466
LBXHA	LBXSGB	binary	WTMEC2YR	True	4583	0.003073780584631379	0.006677004415464995	0.6495854782174033			0.6495854782174033	1.0	0.737913259706721
DR1TM221	LBXSGB	continuous	WTDRD1	True	4438	-0.012679108248613472	0.027597394374038856	0.6502373940743964			0.6502373940743964	1.0	0.7382036960149911
LBXD04	LBXSTB	continuous	WTSC2YR	True	696	0.00023354676728936058	0.0004993853044084109	0.6511388110663507			0.6511388110663507	1.0	0.7387768605460483
DR1TS080	LBXSIR	continuous	WTDRD1	True	4438	-0.015831185822560344	0.03465264335745152	0.6520617669849705			0.6520617669849705	1.0	0.7393737503913573
DR1TM221	LBDLYMNO	continuous	WTDRD1	True	4484	-0.02872422813654816	0.06363339299891838	0.6559275824652817			0.6559275824652817	1.0	0.7433047969177736
LBX156	LBXSASSI	continuous	WTSC2YR	True	706	0.10701035317790865	0.23338872300314337	0.6574590396296891			0.6574590396296891	1.0	0.7445873500486996
cigarette_smoking	LBXSC3SI	binary	WTMEC2YR	True	3081	0.03192895416068413	0.07119465854727565	0.6580077084379676			0.6580077084379676	1.0	0.7447559907776025
URXP11	LBXSCR	continuous	WTMEC2YR	True	636	0.0014668931322987758	0.0031995746614705742	0.6588160296198682			0.6588160296198682	1.0	0.744765936396732
DR1TM221	LBXMMA	continuous	WTDRD1	True	2201	0.0916969416752321	0.20064032612053448	0.6584865434236808			0.6584865434236808	1.0	0.744765936396732
URXP07	LBXSTP	continuous	WTSB2YR	True	714	-7.864124214567126e-06	1.7218194344082406e-05	0.6600082836937492			0.6600082836937492	1.0	0.7456612689638901
LBXBHC	URXUCR	continuous	WTSB2YR	True	706	0.08426643899504804	0.18523542697496195	0.6612611248937632			0.6612611248937632	1.0	0.7457200215962959
LBX187	LBXSCLSI	continuous	WTSC2YR	True	709	-1.3581566481081255	2.9952658990308674	0.6609708677672324			0.6609708677672324	1.0	0.7457200215962959
