Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TFIBE	LBXGLU	continuous	WTDR4YR (6 observations are missing weights)	True	2006	-0.011179831619584257	0.022025805597418482	0.6170383183369497	NA	NA	0.6170383183369497	1.0	0.8426605747369633
ever_loud_noise_gt3_2	LBXMOPCT	binary	WTMEC4YR	True	1601	-0.040627859787991535	0.07999940190405952	0.616849925368246	NA	NA	0.616849925368246	1.0	0.8426605747369633
LBXF08	LBDLYMNO	continuous	WTSPO4YR	True	1037	0.007452807453208837	0.014661368562509946	0.6165207581747354	NA	NA	0.6165207581747354	1.0	0.8426605747369633
ever_loud_noise_gt3_2	LBDPCT	binary	WTMEC4YR	True	1586	0.020955552695981903	0.04123521780958235	0.6166131666204682	NA	NA	0.6166131666204682	1.0	0.8426605747369633
DR1TMAGN	LBDLDL	continuous	WTDR4YR (6 observations are missing weights)	True	1815	-0.020332744171146732	0.04005246158297858	0.6169872886691603	NA	NA	0.6169872886691603	1.0	0.8426605747369633
LBXVCF	LBXSTR	continuous	WTMEC4YR	True	428	-0.12621455681436233	0.24570046748718521	0.6167935814816295	NA	NA	0.6167935814816295	1.0	0.8426605747369633
LBX128	LBXIRN	continuous	WTSPO4YR	True	1296	0.00973000547315017	0.01916147819844454	0.6168927533540247	NA	NA	0.6168927533540247	1.0	0.8426605747369633
URXOP5	LBXSC3SI	continuous	WTSPP4YR	True	1106	0.019528907636899327	0.03849785824443076	0.6175115214467459	NA	NA	0.6175115214467459	1.0	0.8429264235130858
DR1TLYCO	LBXSTP	continuous	WTDR4YR	True	2291	0.009106294176588899	0.01760584647358487	0.6174653986976029	NA	NA	0.6174653986976029	1.0	0.8429264235130858
DR1TVB2	LBDNENO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.009256797818599498	0.01827202530851094	0.6174681030204671	NA	NA	0.6174681030204671	1.0	0.8429264235130858
LBX196	LBXMCVSI	continuous	WTSPO4YR	True	771	0.016157978007892277	0.03123381871117262	0.617403792472751	NA	NA	0.617403792472751	1.0	0.8429264235130858
DR1TLZ	LBXHGB	continuous	WTDR4YR	True	2316	-0.008287605346830916	0.016033607395985902	0.6176944308767032	NA	NA	0.6176944308767032	1.0	0.8430502596727948
LBXHBC	LBDBANO	binary	WTMEC4YR	True	4067	0.0489809825718606	0.09674729591584802	0.6176979121172719	NA	NA	0.6176979121172719	1.0	0.8430502596727948
LBX172	LBXBAPCT	continuous	WTSPO4YR	True	1269	0.021653336214221792	0.042748535090773726	0.6177629083210914	NA	NA	0.6177629083210914	1.0	0.8430736794371159
DR1TSELE	LBXHCT	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.00669123404704599	0.013223794074349196	0.6178898609705156	NA	NA	0.6178898609705156	1.0	0.8431816422566292
DUQ100	URXUMASI	binary	WTMEC4YR	True	2403	-0.024437024514438344	0.048316035059251965	0.6180452103476972	NA	NA	0.6180452103476972	1.0	0.8433283359529123
SMD100CO	LBXHCT	continuous	WTMEC4YR	True	703	0.016901481713633676	0.03342328014788661	0.6183481908562839	NA	NA	0.6183481908562839	1.0	0.8433499857337213
ATENOLOL	LBXSOSSI	binary	WTMEC4YR	True	4071	0.05198464039021071	0.10281621638108891	0.6181607085185938	NA	NA	0.6181607085185938	1.0	0.8433499857337213
URXUPB	LBXMMA	continuous	WTSHM4YR	True	1274	-0.015026876296371169	0.029718423987899714	0.6181369770046898	NA	NA	0.6181369770046898	1.0	0.8433499857337213
SMQ020	LBXGLU	binary	WTMEC4YR	True	1922	0.016831999745856134	0.03327742349128801	0.6182595355278063	NA	NA	0.6182595355278063	1.0	0.8433499857337213
URXMCP	LBXSGTSI	continuous	WTSPH4YR	True	1413	0.03293909698927626	0.06511856134019273	0.6182427611972534	NA	NA	0.6182427611972534	1.0	0.8433499857337213
DRD370BQ	LBDLDL	continuous	WTDR4YR (3 observations are missing weights)	True	458	-0.0145397407380389	0.02861644187358324	0.6183228463067321	NA	NA	0.6183228463067321	1.0	0.8433499857337213
URXP07	LBXIRN	continuous	WTSPH4YR	True	1331	-0.013524475552172587	0.02673198012594374	0.6184377819633196	NA	NA	0.6184377819633196	1.0	0.8434069077862372
drink_five_per_day	LBXEPP	binary	WTMEC4YR	True	3320	0.02202863522524028	0.0436404332381749	0.6187352359413703	NA	NA	0.6187352359413703	1.0	0.8434209759633932
VITAMIN_A_IU	LBDLYMNO	continuous	WTMEC4YR	True	4019	0.012284521197025642	0.02433624381934673	0.6187302979051068	NA	NA	0.6187302979051068	1.0	0.8434209759633932
LBXVAR	LBXPLTSI	continuous	WTMEC4YR	True	2101	-0.012415333318271484	0.02456991409610309	0.6186060502752391	NA	NA	0.6186060502752391	1.0	0.8434209759633932
LBXD04	LBXSATSI	continuous	WTSPO4YR	True	1098	0.009681067044594753	0.01915883424228692	0.6186065304801054	NA	NA	0.6186065304801054	1.0	0.8434209759633932
DRD350HQ	LBXTIB	continuous	WTDR4YR (3 observations are missing weights)	True	956	-0.014703155078245163	0.029071304604461695	0.6185528575408774	NA	NA	0.6185528575408774	1.0	0.8434209759633932
URXUCD	LBXSCR	continuous	WTSHM4YR	True	1221	0.00450342802258422	0.008921113683761465	0.6187146629287255	NA	NA	0.6187146629287255	1.0	0.8434209759633932
LBXVIE	LBXSC3SI	continuous	WTMEC4YR	True	4039	0.008271215546759976	0.01639715686544101	0.6189743212073174	NA	NA	0.6189743212073174	1.0	0.8435923937715427
ever_loud_noise_gt3	LBXSUA	binary	WTMEC4YR	True	2326	0.018716126681756946	0.0371067477148208	0.6190045867143436	NA	NA	0.6190045867143436	1.0	0.8435923937715427
SMD130	LBXRDW	continuous	WTMEC4YR	True	317	0.046735905214218484	0.09244775975962106	0.6189950679053047	NA	NA	0.6189950679053047	1.0	0.8435923937715427
DRD370TQ	LBXLYPCT	continuous	WTDR4YR	True	214	0.0526364046380269	0.103818734534785	0.6190686526336066	NA	NA	0.6190686526336066	1.0	0.8436144694977716
LBXHCB	LBXSAL	continuous	WTMEC4YR	True	1229	0.02893625461770648	0.05741131178341885	0.6194966487108706	NA	NA	0.6194966487108706	1.0	0.8437543440739125
LBXTO1	LBXSCA	continuous	WTMEC4YR	True	2092	0.012756648856642714	0.02531685182207849	0.6195911914847938	NA	NA	0.6195911914847938	1.0	0.8437543440739125
LBXALC	LBXSNASI	continuous	WTMEC4YR	True	2358	0.007154170790444018	0.01390706225657793	0.6193465510472618	NA	NA	0.6193465510472618	1.0	0.8437543440739125
URXP04	LBXSNASI	continuous	WTSPH4YR	True	1354	-0.019315502665320165	0.038334765972899365	0.6196021743647625	NA	NA	0.6196021743647625	1.0	0.8437543440739125
SMQ210	LBXRBCSI	binary	WTMEC4YR	True	3886	0.0290213823491719	0.057601818888865806	0.6193906857690383	NA	NA	0.6193906857690383	1.0	0.8437543440739125
URXUTL	LBXSATSI	continuous	WTSHM4YR	True	1236	-0.01788611718198395	0.03551696653978533	0.6195524273910369	NA	NA	0.6195524273910369	1.0	0.8437543440739125
URXMOH	LBDPCT	continuous	WTSPH4YR	True	826	-0.01734723693079809	0.033561643984003534	0.6192241056557195	NA	NA	0.6192241056557195	1.0	0.8437543440739125
SMD080	LBDPCT	continuous	WTMEC4YR	True	827	-0.022611329760453904	0.04480244743116207	0.619292378851616	NA	NA	0.619292378851616	1.0	0.8437543440739125
use_water_treatment	LBXIRN	binary	WTMEC4YR	True	4078	-0.01317281971293672	0.026158749991307486	0.6195672159375809	NA	NA	0.6195672159375809	1.0	0.8437543440739125
DR1TVB1	LBXFER	continuous	WTDR4YR (6 observations are missing weights)	True	3973	-0.007950437558250884	0.01579482416371216	0.6197159394451996	NA	NA	0.6197159394451996	1.0	0.8437788718156829
URXUCD	LBXSTR	continuous	WTSHM4YR	True	1221	0.005517647463520935	0.01096082120185905	0.6196881904809575	NA	NA	0.6196881904809575	1.0	0.8437788718156829
URXEQU	LBXIRN	continuous	WTSPH4YR	True	1332	0.007850227109366347	0.015581642168720981	0.619897617688115	NA	NA	0.619897617688115	1.0	0.8439610362406597
LBX183	LBXSTB	continuous	WTSPO4YR	True	1301	-0.01934486981954221	0.038444078430306436	0.620064275001444	NA	NA	0.620064275001444	1.0	0.8441227238239958
LBXF05	LBDBANO	continuous	WTSPO4YR	True	1097	-0.01898763374478718	0.03774570805111688	0.6201708254439353	NA	NA	0.6201708254439353	1.0	0.8441348679251027
DRD350D	URXUMA	binary	WTDR4YR (3 observations are missing weights)	True	1202	0.05711894473714644	0.11352450910325987	0.6203605770180396	NA	NA	0.6203605770180396	1.0	0.8441348679251027
DRD350D	URXUMASI	binary	WTDR4YR (3 observations are missing weights)	True	1202	0.0571503785055726	0.11358698405174263	0.6203605770180394	NA	NA	0.6203605770180394	1.0	0.8441348679251027
LBX157	LBXSAPSI	continuous	WTSPO4YR	True	1293	-0.014269269631165902	0.028375347595335047	0.6202850572698859	NA	NA	0.6202850572698859	1.0	0.8441348679251027
DR1TMAGN	LBXTIB	continuous	WTDR4YR (6 observations are missing weights)	True	3953	-0.009962664838088414	0.019823076164073198	0.6202540574816429	NA	NA	0.6202540574816429	1.0	0.8441348679251027
LBXF07	LBXSCR	continuous	WTSPO4YR	True	1099	0.008266034664306655	0.016430421138566586	0.620134594803289	NA	NA	0.620134594803289	1.0	0.8441348679251027
LBXVCM	LBXHCT	continuous	WTMEC4YR	True	481	-0.017826812427026696	0.035150100991987517	0.6205343756341536	NA	NA	0.6205343756341536	1.0	0.8442162780244847
LBX187	URXUMA	continuous	WTSPO4YR	True	1293	-0.015772478431111722	0.03138313342749484	0.6204906267947987	NA	NA	0.6204906267947987	1.0	0.8442162780244847
LBXF02	LBDMONO	continuous	WTSPO4YR	True	1101	0.02370078627075323	0.047168382107736447	0.6205641104066727	NA	NA	0.6205641104066727	1.0	0.8442162780244847
DR1TKCAL	LBDEONO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.008922452101852716	0.017772717801891765	0.6206334580714341	NA	NA	0.6206334580714341	1.0	0.8442454511462607
DRD350HQ	LBXSCLSI	continuous	WTDR4YR (3 observations are missing weights)	True	953	0.019934229926648468	0.039666937976175196	0.6207761723281298	NA	NA	0.6207761723281298	1.0	0.8443744123725367
DRD370TQ	LBDNENO	continuous	WTDR4YR	True	214	-0.04803966230645824	0.09524338170866824	0.6208634326165169	NA	NA	0.6208634326165169	1.0	0.8444279315043598
LBX187	LBXNEPCT	continuous	WTSPO4YR	True	1299	-0.018562388423094565	0.036992099073657254	0.6210333001739874	NA	NA	0.6210333001739874	1.0	0.8445248625025539
URXUTU	LBXSAL	continuous	WTSHM4YR	True	1236	0.011408886596929547	0.022758890633080515	0.6211437117466674	NA	NA	0.6211437117466674	1.0	0.8445248625025539
LBXOXY	LBXBAPCT	continuous	WTSPO4YR	True	1133	0.02505161192433575	0.04992789586695952	0.6210592437138112	NA	NA	0.6210592437138112	1.0	0.8445248625025539
URXOP1	LBXSBU	continuous	WTSPP4YR	True	1106	0.009847936729305453	0.019618816293927015	0.6211742959952682	NA	NA	0.6211742959952682	1.0	0.8445248625025539
LBXB12	LBDPCT	continuous	WTMEC4YR	True	4063	0.05819470635561276	0.11609517513683183	0.6211619818169951	NA	NA	0.6211619818169951	1.0	0.8445248625025539
SMD160	LBXMCHSI	continuous	WTMEC4YR	True	295	-0.027969538969153773	0.05565002738515443	0.6213410792892893	NA	NA	0.6213410792892893	1.0	0.8446864533627302
DR1TACAR	LBXSPH	continuous	WTDR4YR	True	2292	0.015167636269207141	0.029667351715506263	0.6214769446326016	NA	NA	0.6214769446326016	1.0	0.8448059909143826
DR1TMFAT	LBXGLU	continuous	WTDR4YR (6 observations are missing weights)	True	2006	0.012470202040363514	0.024890226020995814	0.6215765222590353	NA	NA	0.6215765222590353	1.0	0.8448761860476044
LBXBPB	LBXSLDSI	continuous	WTMEC4YR	True	4068	0.008139333569786448	0.016263055675899477	0.6217071033943414	NA	NA	0.6217071033943414	1.0	0.8449885085387425
pneu	LBDEONO	binary	WTMEC4YR	True	3719	-0.025369697839294773	0.05071889121334864	0.6218995334369799	NA	NA	0.6218995334369799	1.0	0.8451848686993626
URXP07	LBXSIR	continuous	WTSPH4YR	True	1321	-0.014067413637997303	0.02811707806462235	0.6223135646987501	NA	NA	0.6223135646987501	1.0	0.8456823397525463
total_days_drink_year	LBXSC3SI	continuous	WTMEC4YR	True	2569	0.010254305362176508	0.020540125367558244	0.6225710981093882	NA	NA	0.6225710981093882	1.0	0.8457180696137581
DUQ110	LBXSOSSI	continuous	WTMEC4YR	True	518	-0.017301062886038453	0.0345365081052444	0.6224769043848355	NA	NA	0.6224769043848355	1.0	0.8457180696137581
LBX146	LBXGLU	continuous	WTSPO4YR	True	641	0.023036497191696693	0.04602202822712146	0.6224339479773031	NA	NA	0.6224339479773031	1.0	0.8457180696137581
DR1TTHEO	LBXCPSI	continuous	WTDR4YR (6 observations are missing weights)	True	1984	0.008803019632182342	0.017624047864381688	0.6226277776463067	NA	NA	0.6226277776463067	1.0	0.8457180696137581
COPPER_mg	LBDPCT	continuous	WTMEC4YR	True	4006	0.008804636002617805	0.01763643732151443	0.6225731766327995	NA	NA	0.6225731766327995	1.0	0.8457180696137581
LBXWME	URXUCR	continuous	WTMEC4YR	True	773	0.048713574028990264	0.09745390070137848	0.6226267756147724	NA	NA	0.6226267756147724	1.0	0.8457180696137581
first_degree_support	LBXSNASI	binary	WTMEC4YR	True	1397	-0.034987813188334486	0.0701267277685979	0.6227860872964077	NA	NA	0.6227860872964077	1.0	0.8458123505499069
DUQ100	URXUMA	binary	WTMEC4YR	True	2403	-0.024293543574792176	0.048697671975348585	0.6228263426344482	NA	NA	0.6228263426344482	1.0	0.8458123505499069
LBXWCF	LBXSAPSI	continuous	WTMEC4YR	True	756	0.020385091334838526	0.040807169917740686	0.6228453168849162	NA	NA	0.6228453168849162	1.0	0.8458123505499069
LBXMS1	LBXSCR	binary	WTMEC4YR	True	2328	0.018978505855189988	0.037274273380077716	0.6228891567060396	NA	NA	0.6228891567060396	1.0	0.8458123505499069
DR1TKCAL	LBDNENO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.013703895396212244	0.027495915977911404	0.6231501461352915	NA	NA	0.6231501461352915	1.0	0.8459712043975026
DR1TS040	LBXSCR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.003555084516722804	0.0071329110535504085	0.6231443549546747	NA	NA	0.6231443549546747	1.0	0.8459712043975026
LBX170	LBXIRN	continuous	WTSPO4YR	True	1240	0.014534118906069413	0.029133934093977534	0.623054757557685	NA	NA	0.623054757557685	1.0	0.8459712043975026
LBX149	LBXSCA	continuous	WTSPO4YR	True	774	-0.00837694421317476	0.016475168424155036	0.6233602601102994	NA	NA	0.6233602601102994	1.0	0.8460348462133198
DR1TCHOL	LBXSCA	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.009023132856538814	0.01811933308603067	0.6234370487841798	NA	NA	0.6234370487841798	1.0	0.8460348462133198
LBXVDB	LBXGH	continuous	WTMEC4YR	True	524	0.03211329340957869	0.06405379097483516	0.6234031062041019	NA	NA	0.6234031062041019	1.0	0.8460348462133198
drink_five_per_day	LBXMOPCT	binary	WTMEC4YR	True	3309	-0.028773436343700345	0.05774882566599996	0.6232513963783037	NA	NA	0.6232513963783037	1.0	0.8460348462133198
LBX180	LBDNENO	continuous	WTSPO4YR	True	1291	0.01451966668344407	0.029131187788859574	0.6233658294902731	NA	NA	0.6233658294902731	1.0	0.8460348462133198
LBXRPL	LBXCRP	continuous	WTMEC4YR	True	3793	-0.00572256312558829	0.011495826148359237	0.6235680238953655	NA	NA	0.6235680238953655	1.0	0.8460822891009254
MAGNESIUM_mg	LBXMCVSI	continuous	WTMEC4YR	True	4060	-0.006325059798720876	0.012705221961254233	0.6235426055602671	NA	NA	0.6235426055602671	1.0	0.8460822891009254
DRD370TQ	LBXEOPCT	continuous	WTDR4YR	True	214	-0.03364477787355377	0.06725561309739915	0.6237078218679948	NA	NA	0.6237078218679948	1.0	0.8462068246806421
RIBOFLAVIN_mg	LBXSNASI	continuous	WTMEC4YR	True	3981	-0.02144229454403962	0.043126865764234155	0.6239868014056169	NA	NA	0.6239868014056169	1.0	0.8463075845910347
LBX105	URXUMA	continuous	WTSPO4YR	True	1281	0.02794246461326571	0.05616022692447898	0.6239717509447915	NA	NA	0.6239717509447915	1.0	0.8463075845910347
DR1TZINC	LBXRBCSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.0085423928550994	0.017182773492812352	0.6240162543101668	NA	NA	0.6240162543101668	1.0	0.8463075845910347
URXP20	LBXPLTSI	continuous	WTMEC4YR	True	827	-0.030858123171831217	0.06054184685858308	0.6240221891602642	NA	NA	0.6240221891602642	1.0	0.8463075845910347
DRD350D	LBXSTB	binary	WTDR4YR (3 observations are missing weights)	True	1161	0.04619739780439452	0.09278061550729119	0.6239706308893529	NA	NA	0.6239706308893529	1.0	0.8463075845910347
DR1TPOTA	LBXEOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.00974091104675404	0.019600056110501873	0.6241306101938794	NA	NA	0.6241306101938794	1.0	0.8463894947720014
RHQ510	LBXSAL	binary	WTMEC4YR	True	2006	0.028082839361167074	0.05656919291884209	0.6243000016636135	NA	NA	0.6243000016636135	1.0	0.8465540685788663
LBX105	LBXCRP	continuous	WTSPO4YR	True	1294	0.021964667036394853	0.04419606584562088	0.6243645051172615	NA	NA	0.6243645051172615	1.0	0.8465763993065561
LBXVST	LBXBAPCT	continuous	WTMEC4YR	True	609	-0.9463787673054375	1.905858445656332	0.6251934668759873	NA	NA	0.6251934668759873	1.0	0.8467975172328092
DRD370BQ	LBDEONO	continuous	WTDR4YR (3 observations are missing weights)	True	983	-0.01636087755391612	0.03297595868704485	0.6252002550064295	NA	NA	0.6252002550064295	1.0	0.8467975172328092
LBXMS1	LBXGH	binary	WTMEC4YR	True	2350	-0.02051597764495875	0.04054653806008196	0.625027114763072	NA	NA	0.625027114763072	1.0	0.8467975172328092
SMQ210	LBXGLU	binary	WTMEC4YR	True	1922	0.04654400065419938	0.09384425313686187	0.6250660817771625	NA	NA	0.6250660817771625	1.0	0.8467975172328092
LBXHCB	LBXCPSI	continuous	WTMEC4YR	True	612	0.05450209379116764	0.10973669296961472	0.6251246286299152	NA	NA	0.6251246286299152	1.0	0.8467975172328092
smell_tobacco	LBXMOPCT	binary	WTMEC4YR	True	2333	0.02680192995955996	0.05407332611849185	0.6250501308161117	NA	NA	0.6250501308161117	1.0	0.8467975172328092
LBX178	LBDLYMNO	continuous	WTSPO4YR	True	1290	0.029558830443653886	0.059618884492124345	0.6251869702633557	NA	NA	0.6251869702633557	1.0	0.8467975172328092
SELENIUM_mcg	LBDMONO	continuous	WTMEC4YR	True	4059	-0.005463186640158911	0.011020705316308681	0.6250076056348519	NA	NA	0.6250076056348519	1.0	0.8467975172328092
DR1TPOTA	LBXPLTSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.008401328784119578	0.016954176215396518	0.6251386289473893	NA	NA	0.6251386289473893	1.0	0.8467975172328092
DR1TP183	LBXSLDSI	continuous	WTDR4YR (6 observations are missing weights)	True	3950	0.0056519562026390606	0.011404096406021715	0.6250858471784271	NA	NA	0.6250858471784271	1.0	0.8467975172328092
num_months_longest_job	LBXSTB	continuous	WTMEC4YR	True	2538	-0.01431415829956983	0.028875039523952276	0.6250023906846327	NA	NA	0.6250023906846327	1.0	0.8467975172328092
LBX167	LBXSGB	continuous	WTSPO4YR	True	1292	0.026511675080140407	0.05341868637136253	0.6248379350366046	NA	NA	0.6248379350366046	1.0	0.8467975172328092
DRD370B	LBXSCR	binary	WTDR4YR (6 observations are missing weights)	True	1703	-0.02096289568251321	0.042213005220739355	0.6246310048158137	NA	NA	0.6246310048158137	1.0	0.8467975172328092
DR1TFA	LBDLDL	continuous	WTDR4YR	True	1063	-0.015984031761684277	0.031563309090132476	0.624739899246697	NA	NA	0.624739899246697	1.0	0.8467975172328092
SMQ150	LBXSCLSI	binary	WTMEC4YR	True	3832	0.02163270888548025	0.043724526384507946	0.6256813881707501	NA	NA	0.6256813881707501	1.0	0.8471976826777815
DR1TMFAT	LBXMPSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.009245862204016731	0.018689169734257563	0.6257038478473982	NA	NA	0.6257038478473982	1.0	0.8471976826777815
LBXHE1	LBXSIR	binary	WTMEC4YR	True	2056	0.024471176125121855	0.049419596449003116	0.625620557123262	NA	NA	0.625620557123262	1.0	0.8471976826777815
LBXHA	LBXSTB	binary	WTMEC4YR	True	4070	-0.017262481504897145	0.03490038674970871	0.6257706433851167	NA	NA	0.6257706433851167	1.0	0.8471976826777815
URXUTU	LBXTIB	continuous	WTSHM4YR	True	1239	0.008781795050693493	0.01775527292148509	0.6257841258000091	NA	NA	0.6257841258000091	1.0	0.8471976826777815
DR1TM221	LBDHDL	continuous	WTDR4YR (6 observations are missing weights)	True	3949	-0.0016446636940542628	0.003322969260913882	0.6255508118490624	NA	NA	0.6255508118490624	1.0	0.8471976826777815
LBXD07	LBXLYPCT	continuous	WTSPO4YR	True	1072	0.010790696985285892	0.02181064566106621	0.6259169038502315	NA	NA	0.6259169038502315	1.0	0.8473123522126491
URXETL	LBXSASSI	continuous	WTSPH4YR	True	1420	0.005697973333972224	0.011522865058962198	0.6260916443282836	NA	NA	0.6260916443282836	1.0	0.8474187189648774
SELENIUM_mcg	LBXSGTSI	continuous	WTMEC4YR	True	4025	-0.007494904553098988	0.015166634482317537	0.6260839137073191	NA	NA	0.6260839137073191	1.0	0.8474187189648774
VITAMIN_B_12_mcg	LBDBANO	continuous	WTMEC4YR	True	4014	0.01702318470240381	0.03445374082120341	0.6261411960671481	NA	NA	0.6261411960671481	1.0	0.8474207064573352
age_started_birth_control	LBXNEPCT	continuous	WTMEC4YR	True	1282	0.020648592676118568	0.041782186622545896	0.6262976090215256	NA	NA	0.6262976090215256	1.0	0.8475673087149941
LBXVBM	LBXHCY	continuous	WTMEC4YR	True	494	0.024651832820740086	0.04934232515034733	0.6263852376573504	NA	NA	0.6263852376573504	1.0	0.8476208099257635
LBXALC	LBXEPP	continuous	WTMEC4YR	True	2362	-0.006810657991699999	0.013517358482737385	0.6264718208407201	NA	NA	0.6264718208407201	1.0	0.8476337981906081
SMD160	LBXSGB	continuous	WTMEC4YR	True	292	0.031657225043257714	0.0639358601971427	0.6264910267380198	NA	NA	0.6264910267380198	1.0	0.8476337981906081
LBXF02	LBXSAPSI	continuous	WTSPO4YR	True	1108	0.01526607880443058	0.030918537240179365	0.6266061985620479	NA	NA	0.6266061985620479	1.0	0.8477245446731813
LBXF09	LBXMCHSI	continuous	WTSPO4YR	True	577	-0.017975963253762543	0.03569717858605721	0.6266589974622047	NA	NA	0.6266589974622047	1.0	0.8477309004662185
VITAMIN_A_IU	LBXSTB	continuous	WTMEC4YR	True	3982	0.006501806556408486	0.013187996679004707	0.6268909536416523	NA	NA	0.6268909536416523	1.0	0.8479795968209747
DR1TS120	LBXSPH	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.012221552628223071	0.0248010947485832	0.6270485225775755	NA	NA	0.6270485225775755	1.0	0.8481276409752257
LBXHE2	LBDEONO	binary	WTMEC4YR	True	2055	-0.022484985449271196	0.045616289328755534	0.627186832538519	NA	NA	0.627186832538519	1.0	0.8481845255263091
DR1TS060	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	0.008595094600989676	0.017448284239181152	0.6271728426857195	NA	NA	0.6271728426857195	1.0	0.8481845255263091
SMQ050	LBXHCT	continuous	WTMEC4YR	True	1214	0.012095993133735758	0.02454486413881418	0.6272591780449626	NA	NA	0.6272591780449626	1.0	0.8482172756743973
LBXD03	LBDNENO	continuous	WTSPO4YR	True	1095	-0.0204986787338242	0.041621546238326194	0.627474545243079	NA	NA	0.627474545243079	1.0	0.8484434084213613
DRD370B	LBXSC3SI	binary	WTDR4YR (6 observations are missing weights)	True	1703	0.028979740604852776	0.058889857312252374	0.6277531539416681	NA	NA	0.6277531539416681	1.0	0.8486899037333505
DR1TACAR	LBXMCHSI	continuous	WTDR4YR	True	2316	0.008982356985457619	0.01789284562139267	0.6277129959722768	NA	NA	0.6277129959722768	1.0	0.8486899037333505
DR1TM181	LBXGLU	continuous	WTDR4YR (6 observations are missing weights)	True	2006	0.012083876546924098	0.02455918473987116	0.6278017089749853	NA	NA	0.6278017089749853	1.0	0.8486904440419683
DR1TIRON	LBXSTB	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.007541717471160585	0.015340844648116433	0.6278640028918282	NA	NA	0.6278640028918282	1.0	0.8487095556807471
URXP22	LBXHCT	continuous	WTMEC4YR	True	827	-0.006688976520129667	0.013278050829812545	0.6280054408167477	NA	NA	0.6280054408167477	1.0	0.8487618743794466
LBXRBF	LBXBAPCT	continuous	WTMEC4YR	True	4097	-0.00856293695587004	0.01742747248938877	0.6280471858705381	NA	NA	0.6280471858705381	1.0	0.8487618743794466
DR1TVB12	LBXFER	continuous	WTDR4YR (6 observations are missing weights)	True	3973	-0.007817916391812186	0.015907217104594994	0.6279617850261043	NA	NA	0.6279617850261043	1.0	0.8487618743794466
DR1TCAFF	LBXSNASI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.007558882100892468	0.015403286121390065	0.628475357687367	NA	NA	0.628475357687367	1.0	0.8488198102446284
URXETL	LBXSCLSI	continuous	WTSPH4YR	True	1420	0.0037956294168047236	0.00772854125003947	0.6284359966633053	NA	NA	0.6284359966633053	1.0	0.8488198102446284
DR1TVARA	LBXMMA	continuous	WTDR4YR	True	2301	-0.017502354562204246	0.03492417577370417	0.6282913101380301	NA	NA	0.6282913101380301	1.0	0.8488198102446284
LBX105	URXUMASI	continuous	WTSPO4YR	True	1281	0.02756114648903141	0.056118004839599604	0.628429090364609	NA	NA	0.628429090364609	1.0	0.8488198102446284
LBXLUZ	LBXSASSI	continuous	WTMEC4YR	True	2356	0.01287570761791627	0.02569893568838445	0.6283805358090612	NA	NA	0.6283805358090612	1.0	0.8488198102446284
DRD350D	LBXSGTSI	binary	WTDR4YR (3 observations are missing weights)	True	1161	0.03484328213216654	0.0708918225431045	0.6284239675866514	NA	NA	0.6284239675866514	1.0	0.8488198102446284
LBXF01	LBXSLDSI	continuous	WTSPO4YR	True	1092	0.031196229324813456	0.06348547889582921	0.6282461083570241	NA	NA	0.6282461083570241	1.0	0.8488198102446284
LBXWCF	LBXSLDSI	continuous	WTMEC4YR	True	756	-0.020102922362135497	0.04090681619198674	0.6284706620302744	NA	NA	0.6284706620302744	1.0	0.8488198102446284
DR1TMFAT	LBXSLDSI	continuous	WTDR4YR (6 observations are missing weights)	True	3950	0.00696935121851172	0.01420487141742118	0.628545463596694	NA	NA	0.628545463596694	1.0	0.8488494444772517
LBXLYC	LBXSUA	continuous	WTMEC4YR	True	2356	-0.008070204076994257	0.016118397381881276	0.6286093360474991	NA	NA	0.6286093360474991	1.0	0.8488615477375598
DR1TM201	URXUCR	continuous	WTDR4YR (6 observations are missing weights)	True	4074	0.0029745032321667943	0.006064476436522459	0.6286507558483109	NA	NA	0.6286507558483109	1.0	0.8488615477375598
LBX196	LBXHGB	continuous	WTSPO4YR	True	771	0.016936569602247518	0.033837228644791516	0.6287122623637128	NA	NA	0.6287122623637128	1.0	0.8488795611658679
LBXF06	LBXSCA	continuous	WTSPO4YR	True	1089	-0.00963147382903172	0.019631756267562278	0.6287918228161768	NA	NA	0.6287918228161768	1.0	0.8489219461706987
