Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXUPB	LBXSATSI	continuous	WTSHM4YR	True	510	0.008669716088015728	0.046603593612806804	0.8547584860874704	NA	NA	0.8547584860874704	1.0	0.9526639722265039
LBX066	LBDBANO	continuous	WTSPO4YR	True	475	-0.01036423446788505	0.05553778650034326	0.8548425362676346	NA	NA	0.8548425362676346	1.0	0.9526919920419121
SMD070	LBXSIR	continuous	WTMEC4YR	True	316	0.015517805702396081	0.0831836046742779	0.8551309640271685	NA	NA	0.8551309640271685	1.0	0.9529477639365607
LISINOPRIL	LBXHCT	binary	WTMEC4YR	True	1633	-0.03672244917668006	0.19854912888070755	0.8553331296058682	NA	NA	0.8553331296058682	1.0	0.9529770580207512
DR1TS100	LBXSBU	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.006408704680468369	0.03464861803834742	0.855326320105955	NA	NA	0.855326320105955	1.0	0.9529770580207512
LBXWBM	LBXMCVSI	continuous	WTMEC4YR	True	281	-0.027691564165743813	0.14836210657435514	0.8553340339581501	NA	NA	0.8553340339581501	1.0	0.9529770580207512
LBXTO1	LBXMCVSI	continuous	WTMEC4YR	True	1044	-0.009539461910052546	0.05161650168085273	0.8554411545685137	NA	NA	0.8554411545685137	1.0	0.9530307489447508
LBXHXC	LBDEONO	continuous	WTSPO4YR	True	383	0.019039716067732127	0.10250607262266717	0.855749523441437	NA	NA	0.855749523441437	1.0	0.9532429599872516
DRD370A	LBXRBCSI	binary	WTDR4YR (3 observations are missing weights)	True	746	0.024430575470338296	0.13189674640007865	0.8557091713850892	NA	NA	0.8557091713850892	1.0	0.9532429599872516
RHQ540	LBXSOSSI	binary	WTMEC4YR	True	643	0.014263554067179255	0.07746875696907134	0.8559776229537566	NA	NA	0.8559776229537566	1.0	0.9532691335674167
LBXF03	URXUMA	continuous	WTSPO4YR	True	374	0.016255431284094853	0.08767559246653364	0.8560088027248345	NA	NA	0.8560088027248345	1.0	0.9532691335674167
LBXF03	URXUMASI	continuous	WTSPO4YR	True	374	0.01626437699317617	0.0877238422071915	0.8560088027248346	NA	NA	0.8560088027248346	1.0	0.9532691335674167
LBXVAR	LBXSTR	continuous	WTMEC4YR	True	1045	0.004822105997093289	0.02618710193878341	0.8559618442176988	NA	NA	0.8559618442176988	1.0	0.9532691335674167
ever_loud_noise_gt3	LBXSCR	binary	WTMEC4YR	True	909	-0.011922597183572161	0.06482781968904039	0.856138664050277	NA	NA	0.856138664050277	1.0	0.9533481012890642
LBX101	LBXCPSI	continuous	WTSPO4YR	True	253	-0.03792882254831943	0.20383169378766577	0.8565092148879089	NA	NA	0.8565092148879089	1.0	0.953695058053378
SMD057	LBDLYMNO	continuous	WTMEC4YR	True	208	-0.02007781402312718	0.10799474032214834	0.8566343630344357	NA	NA	0.8566343630344357	1.0	0.9537030785483199
occupation	LBXSBU	categorical	WTMEC4YR	True	964	NA	NA	NA	0.856600326328591	NA	0.856600326328591	1.0	0.9537030785483199
URXP02	LBXSIR	continuous	WTSPH4YR	True	293	0.011063227645738798	0.05873132255738754	0.8567961136163359	NA	NA	0.8567961136163359	1.0	0.9538174949682235
LBXFOL	LBXNEPCT	continuous	WTMEC4YR	True	1599	0.0053490552386043205	0.029260040356568387	0.856989653459701	NA	NA	0.856989653459701	1.0	0.9539672821964679
DRD350A	URXUCR	binary	WTDR4YR (2 observations are missing weights)	True	473	0.03590993451430142	0.19592987197472067	0.8572065386683354	NA	NA	0.8572065386683354	1.0	0.9541430341623182
URXP02	LBXCRP	continuous	WTSPH4YR	True	297	0.010212828732970868	0.0544231961285	0.8573317869448929	NA	NA	0.8573317869448929	1.0	0.9542167693374266
DR1TPROT	LBXLYPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.0050605824188049795	0.027920621717186855	0.8581974916161916	NA	NA	0.8581974916161916	1.0	0.9542230286316813
DRD370A	LBXHCT	binary	WTDR4YR (3 observations are missing weights)	True	746	0.013482841959349175	0.07452894180155188	0.8590330068087102	NA	NA	0.8590330068087102	1.0	0.9542230286316813
SMD075	LBXSCA	continuous	WTMEC4YR	True	312	0.014565803133842748	0.0802590267651536	0.8590163579406624	NA	NA	0.8590163579406624	1.0	0.9542230286316813
LBX172	LBXSC3SI	continuous	WTSPO4YR	True	477	-0.006995271097234282	0.0386225989091481	0.8590677653689385	NA	NA	0.8590677653689385	1.0	0.9542230286316813
DRD350H	LBXSPH	binary	WTDR4YR (2 observations are missing weights)	True	444	0.019740123767072605	0.10955219389253441	0.8597825424060594	NA	NA	0.8597825424060594	1.0	0.9542230286316813
DR1TLYCO	LBXSTP	continuous	WTDR4YR	True	839	-0.008289173985994285	0.04494214093731959	0.8588971375166119	NA	NA	0.8588971375166119	1.0	0.9542230286316813
LBDRUIU	LBXSUA	continuous	WTMEC4YR	True	1046	0.0045157215282008185	0.025010520043347258	0.8587358186616416	NA	NA	0.8587358186616416	1.0	0.9542230286316813
LBXD07	LBXSUA	continuous	WTSPO4YR	True	379	0.006123756216079024	0.03377912135298373	0.8591673719297703	NA	NA	0.8591673719297703	1.0	0.9542230286316813
LBXVXY	LBXSUA	continuous	WTMEC4YR	True	238	-0.001660538599255217	0.009002836428451294	0.8597396878305272	NA	NA	0.8597396878305272	1.0	0.9542230286316813
DBD100	LBXSOSSI	categorical	WTDR4YR	True	419	NA	NA	NA	0.859726136436234	NA	0.859726136436234	1.0	0.9542230286316813
LBX074	LBXBAPCT	continuous	WTSPO4YR	True	483	-0.006525650614319641	0.03607593776655494	0.859246248275032	NA	NA	0.859246248275032	1.0	0.9542230286316813
LBX066	LBDEONO	continuous	WTSPO4YR	True	475	0.023672407800043854	0.1304639377308219	0.8588145362958843	NA	NA	0.8588145362958843	1.0	0.9542230286316813
URXOP3	LBXFER	continuous	WTSPP4YR	True	422	-0.0205015391906379	0.11312436974811797	0.8587845426860873	NA	NA	0.8587845426860873	1.0	0.9542230286316813
DR1TNIAC	LBXGH	continuous	WTDR4YR (4 observations are missing weights)	True	1550	0.0047276537963689075	0.026145099765784014	0.8585263514100668	NA	NA	0.8585263514100668	1.0	0.9542230286316813
LBXBEC	LBXCPSI	continuous	WTMEC4YR	True	427	-0.013222549923781706	0.07218172703591766	0.8598464221631938	NA	NA	0.8598464221631938	1.0	0.9542230286316813
URXUMO	LBXCPSI	continuous	WTSHM4YR	True	247	-0.00909055838185114	0.050177176456751744	0.8598540897241059	NA	NA	0.8598540897241059	1.0	0.9542230286316813
URXP24	LBXCRP	continuous	WTMEC4YR	True	297	-0.06077837271947959	0.3296655310233439	0.8598015354437551	NA	NA	0.8598015354437551	1.0	0.9542230286316813
LBXF06	LBXMOPCT	continuous	WTSPO4YR	True	381	0.013820752859163957	0.07627128539926699	0.8592310992935638	NA	NA	0.8592310992935638	1.0	0.9542230286316813
DR1TVARA	LBXMOPCT	continuous	WTDR4YR	True	858	0.009928877172493824	0.054235784866772885	0.8599336148452958	NA	NA	0.8599336148452958	1.0	0.9542230286316813
DR1TP182	LBDMONO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.006326334622486177	0.035035615729550496	0.8587236068054107	NA	NA	0.8587236068054107	1.0	0.9542230286316813
DR1TLZ	LBDMONO	continuous	WTDR4YR	True	858	0.004936725706549307	0.02679496426770575	0.8590483388177408	NA	NA	0.8590483388177408	1.0	0.9542230286316813
VITAMIN_B_6_mg	LBDNENO	continuous	WTMEC4YR	True	1606	0.0011962999338327735	0.006565259524494371	0.8574491030426675	NA	NA	0.8574491030426675	1.0	0.9542230286316813
LBXME	LBDNENO	continuous	WTMEC4YR	True	1045	-0.0072792284982772	0.040346332170798305	0.85883969046322	NA	NA	0.85883969046322	1.0	0.9542230286316813
SMD100NI	LBDNENO	continuous	WTMEC4YR	True	336	-0.011672040246544408	0.06440885827608449	0.8598168333180612	NA	NA	0.8598168333180612	1.0	0.9542230286316813
DR1TS040	LBXRBCSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	-0.004403381192928737	0.0245277040435892	0.8595295150193001	NA	NA	0.8595295150193001	1.0	0.9542230286316813
DRD370F	LBXPLTSI	binary	WTDR4YR (3 observations are missing weights)	True	746	0.018774147509115987	0.10373239660776427	0.8589722552508025	NA	NA	0.8589722552508025	1.0	0.9542230286316813
LBXPDE	LBXPLTSI	continuous	WTSPO4YR	True	488	0.010929959692936732	0.06072065282332029	0.859925012253361	NA	NA	0.859925012253361	1.0	0.9542230286316813
LBX153	LBXSBU	continuous	WTSPO4YR	True	486	0.00690070515483767	0.03790926741023396	0.8583653012839231	NA	NA	0.8583653012839231	1.0	0.9542230286316813
DUQ100	LBXSGB	binary	WTMEC4YR	True	886	-0.015813143291482982	0.08803592312255204	0.8594562953289276	NA	NA	0.8594562953289276	1.0	0.9542230286316813
SMQ150	LBXTIB	binary	WTMEC4YR	True	1371	0.020346727283811476	0.11264172614867776	0.8586744396108473	NA	NA	0.8586744396108473	1.0	0.9542230286316813
URXUBA	LBXTIB	continuous	WTSHM4YR	True	501	0.0015790788851194663	0.008738855852141946	0.8588749510981271	NA	NA	0.8588749510981271	1.0	0.9542230286316813
DR1TFF	LBXTIB	continuous	WTDR4YR	True	840	0.008715083257380046	0.04740981021189288	0.8593627773002954	NA	NA	0.8593627773002954	1.0	0.9542230286316813
SMD070	LBXSCR	continuous	WTMEC4YR	True	316	0.007039606049700539	0.03845357089662601	0.8578015360912599	NA	NA	0.8578015360912599	1.0	0.9542230286316813
DR1TATOC	LBXSCR	continuous	WTDR4YR	True	840	0.008557863437101229	0.046262527118699014	0.8584865098977168	NA	NA	0.8584865098977168	1.0	0.9542230286316813
LBXD04	LBXSCR	continuous	WTSPO4YR	True	386	-0.008332158640730893	0.046092182812724564	0.8595639626598517	NA	NA	0.8595639626598517	1.0	0.9542230286316813
LBXODT	LBDLDL	continuous	WTSPO4YR	True	200	-0.019142427525849506	0.10004278643179043	0.8575773730715918	NA	NA	0.8575773730715918	1.0	0.9542230286316813
pneu	LBDLDL	binary	WTMEC4YR	True	560	-0.025350211504404363	0.13993884964502146	0.8588446287243799	NA	NA	0.8588446287243799	1.0	0.9542230286316813
LBXWCM	LBXSTR	continuous	WTMEC4YR	True	282	-0.02297002275907297	0.12666381847458383	0.8597186755640537	NA	NA	0.8597186755640537	1.0	0.9542230286316813
LBX118	LBXIRN	continuous	WTSPO4YR	True	487	0.0035461232899007666	0.019385684755022538	0.8576789851972422	NA	NA	0.8576789851972422	1.0	0.9542230286316813
LBX187	LBXIRN	continuous	WTSPO4YR	True	485	-0.002934572978778039	0.016102781164048684	0.8582053850582847	NA	NA	0.8582053850582847	1.0	0.9542230286316813
LISINOPRIL	LBXIRN	binary	WTMEC4YR	True	1606	0.031286919509538186	0.1741024218813343	0.8593923822409155	NA	NA	0.8593923822409155	1.0	0.9542230286316813
LBX157	LBXIRN	continuous	WTSPO4YR	True	480	-0.004325910863157312	0.024016017703788917	0.859831111286731	NA	NA	0.859831111286731	1.0	0.9542230286316813
LBXF05	LBXMCVSI	continuous	WTSPO4YR	True	389	0.012290733520608388	0.0675091675791237	0.8585747570477954	NA	NA	0.8585747570477954	1.0	0.9542230286316813
quantity_drink_per_day	LBXMCHSI	continuous	WTMEC4YR	True	760	0.00869367562358318	0.047880304363688356	0.8580667227122291	NA	NA	0.8580667227122291	1.0	0.9542230286316813
LBX180	LBXLYPCT	continuous	WTSPO4YR	True	485	0.016413250586550278	0.09125315302511885	0.8600319023635746	NA	NA	0.8600319023635746	1.0	0.9542666157820741
URXETL	LBDLYMNO	continuous	WTSPH4YR	True	556	-0.010411137292743573	0.05819382419160458	0.8602585009551502	NA	NA	0.8602585009551502	1.0	0.9544525574538069
LBX146	LBDBANO	continuous	WTSPO4YR	True	484	0.008795311839800014	0.04900884882471021	0.8603405745917331	NA	NA	0.8603405745917331	1.0	0.9544781348904101
SMD055	LBXNEPCT	continuous	WTMEC4YR	True	209	-0.02086706290197457	0.11553117403444514	0.8606687961161468	NA	NA	0.8606687961161468	1.0	0.95457073632183
SMD100CO	LBXHCT	continuous	WTMEC4YR	True	334	-0.010935522473043954	0.06074172061917764	0.86072249189481	NA	NA	0.86072249189481	1.0	0.95457073632183
URXUPT	LBXHCT	continuous	WTSHM4YR	True	520	1.0647387809637845	5.976467693893143	0.8608372259780837	NA	NA	0.8608372259780837	1.0	0.95457073632183
DRD370U	LBXEPP	binary	WTDR4YR (3 observations are missing weights)	True	748	-0.025778712981504463	0.14413766272513526	0.8606195629544747	NA	NA	0.8606195629544747	1.0	0.95457073632183
LBXALD	LBXTIB	continuous	WTSPO4YR	True	278	-0.004168505682292326	0.022533361816222973	0.8605045905572244	NA	NA	0.8605045905572244	1.0	0.95457073632183
URXOP4	LBDPCT	continuous	WTSPP4YR	True	420	-0.0014213528677815422	0.00794809036677416	0.8606337266877977	NA	NA	0.8606337266877977	1.0	0.95457073632183
LBX138	LBXMCHSI	continuous	WTSPO4YR	True	484	0.010222964705507945	0.05716116960428055	0.8608169163628651	NA	NA	0.8608169163628651	1.0	0.95457073632183
URXGNS	LBXGLU	continuous	WTSPH4YR	True	253	-0.010254875229726942	0.05749644758946769	0.860998028193406	NA	NA	0.860998028193406	1.0	0.9546835866948071
DR1TVC	LBDLYMNO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.006256570062693615	0.03526468446855085	0.8611617230761551	NA	NA	0.8611617230761551	1.0	0.9547996287938832
SMQ050	URXUMA	continuous	WTMEC4YR	True	254	0.018619257202506595	0.10437463840695085	0.8613938913171276	NA	NA	0.8613938913171276	1.0	0.9548865781004116
SMQ050	URXUMASI	continuous	WTMEC4YR	True	254	0.018629503775195677	0.10443207798725725	0.8613938913171273	NA	NA	0.8613938913171273	1.0	0.9548865781004116
DRD370T	LBXSATSI	binary	WTDR4YR (3 observations are missing weights)	True	732	-0.018312711402496552	0.10298882661231432	0.8614172822104196	NA	NA	0.8614172822104196	1.0	0.9548865781004116
SXQ265	LBXSNASI	binary	WTMEC4YR	True	856	0.026787952108499435	0.1517718685074939	0.8618707120329671	NA	NA	0.8618707120329671	1.0	0.9551644061313241
DR1TACAR	LBXFER	continuous	WTDR4YR	True	849	-0.005628686712137902	0.03118924384498511	0.8618981431327492	NA	NA	0.8618981431327492	1.0	0.9551644061313241
RHQ540	LBXBAP	binary	WTMEC4YR	True	641	0.018545707113751496	0.10509971059979081	0.861904166378581	NA	NA	0.861904166378581	1.0	0.9551644061313241
pneu	LBXSASSI	binary	WTMEC4YR	True	1319	0.02381016381878062	0.13469766250545323	0.8617799003880411	NA	NA	0.8617799003880411	1.0	0.9551644061313241
DRD370T	LBXSCR	binary	WTDR4YR (3 observations are missing weights)	True	732	-0.014041302080784093	0.07929756172331051	0.8619887871332179	NA	NA	0.8619887871332179	1.0	0.955192727526271
SMD057	LBXNEPCT	continuous	WTMEC4YR	True	208	-0.017576650343535984	0.09856167245861502	0.8624122188373944	NA	NA	0.8624122188373944	1.0	0.9552699780863202
DRD350B	LBXSC3SI	binary	WTDR4YR (2 observations are missing weights)	True	444	0.028098108996169838	0.15915604332788966	0.8625869438591516	NA	NA	0.8625869438591516	1.0	0.9552699780863202
DR1TLZ	LBXSNASI	continuous	WTDR4YR	True	840	0.0035523749841917095	0.019745476370269244	0.8623218389568136	NA	NA	0.8623218389568136	1.0	0.9552699780863202
SMD030	LBXSNASI	continuous	WTMEC4YR	True	577	-0.008385441299815239	0.047949634825884956	0.8633676230222203	NA	NA	0.8633676230222203	1.0	0.9552699780863202
DR1TLZ	LBXEOPCT	continuous	WTDR4YR	True	858	0.007019055568952828	0.03929485541529369	0.8632917835447936	NA	NA	0.8632917835447936	1.0	0.9552699780863202
URXUMO	LBDEONO	continuous	WTSHM4YR	True	507	-0.006803122422375379	0.03891586240982208	0.8634170955780202	NA	NA	0.8634170955780202	1.0	0.9552699780863202
LBXOXY	LBXEPP	continuous	WTSPO4YR	True	426	0.00778342505617878	0.04379351082907324	0.8624835360393692	NA	NA	0.8624835360393692	1.0	0.9552699780863202
URXOP1	LBXCPSI	continuous	WTSPP4YR	True	218	0.014722202307410047	0.08254284885436683	0.862391778577963	NA	NA	0.862391778577963	1.0	0.9552699780863202
URXP01	LBDLYMNO	continuous	WTSPH4YR	True	301	-0.0068433799342129285	0.03793335895756481	0.8627735006638049	NA	NA	0.8627735006638049	1.0	0.9552699780863202
DR1TS160	LBDMONO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.0068565804189297756	0.039184699923462234	0.8630477413917437	NA	NA	0.8630477413917437	1.0	0.9552699780863202
DR1TP184	LBXRBCSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.003409159212889959	0.01950275920900974	0.863184883779995	NA	NA	0.863184883779995	1.0	0.9552699780863202
URXMC1	LBXRBCSI	continuous	WTSPH4YR	True	307	0.0034919422119719873	0.01944490100318595	0.8633924236712973	NA	NA	0.8633924236712973	1.0	0.9552699780863202
DR1TFDFE	LBXRDW	continuous	WTDR4YR	True	863	-0.006170317508875251	0.0344502434139844	0.8629267624953455	NA	NA	0.8629267624953455	1.0	0.9552699780863202
number_close_friends	LBXPLTSI	continuous	WTMEC4YR	True	394	-0.010570973353685856	0.059791716452843806	0.8623928212142993	NA	NA	0.8623928212142993	1.0	0.9552699780863202
URXP10	LBXMPSI	continuous	WTSPH4YR	True	514	0.002006593296462393	0.011469030695374987	0.8633078491453464	NA	NA	0.8633078491453464	1.0	0.9552699780863202
SMD070	LBXSATSI	continuous	WTMEC4YR	True	316	-0.014245720260484082	0.08089810141597048	0.8631564077178768	NA	NA	0.8631564077178768	1.0	0.9552699780863202
LBXPDE	LBXSASSI	continuous	WTSPO4YR	True	488	0.021305367327198718	0.12102287736309676	0.8629720183845533	NA	NA	0.8629720183845533	1.0	0.9552699780863202
num_months_longest_job	LBXSIR	continuous	WTMEC4YR	True	939	0.010145540516203536	0.057972118858986045	0.8632694312662014	NA	NA	0.8632694312662014	1.0	0.9552699780863202
LBD199	LBXSLDSI	continuous	WTSPO4YR	True	284	0.011417452801371339	0.06296511188421468	0.8632301999765959	NA	NA	0.8632301999765959	1.0	0.9552699780863202
FOLIC_ACID_mcg	LBXSGB	continuous	WTMEC4YR	True	1572	0.0064711870189257115	0.0367923381489467	0.8623485993849357	NA	NA	0.8623485993849357	1.0	0.9552699780863202
LBXVID	LBXTIB	continuous	WTMEC4YR	True	850	0.009069899206448252	0.05052993422484578	0.8626338349023609	NA	NA	0.8626338349023609	1.0	0.9552699780863202
DR1TFA	LBDHDL	continuous	WTDR4YR	True	839	-0.005559433376813998	0.0311261123280692	0.8633033939538646	NA	NA	0.8633033939538646	1.0	0.9552699780863202
URXP10	LBXMCHSI	continuous	WTSPH4YR	True	514	0.001970870807984472	0.011247298233921711	0.8630968102115109	NA	NA	0.8630968102115109	1.0	0.9552699780863202
SMD030	LBXSCA	continuous	WTMEC4YR	True	577	-0.00597233160032533	0.03424317455742014	0.8637314999082512	NA	NA	0.8637314999082512	1.0	0.9553265311047175
DRD350B	LBXGLU	binary	WTDR4YR (2 observations are missing weights)	True	224	0.020096605510016408	0.1141470105731822	0.8637618782158905	NA	NA	0.8637618782158905	1.0	0.9553265311047175
LBXPDE	LBXMPSI	continuous	WTSPO4YR	True	488	0.01135563263273942	0.06485003877002359	0.8636942015217248	NA	NA	0.8636942015217248	1.0	0.9553265311047175
LBXVIA	LBXSLDSI	continuous	WTMEC4YR	True	1592	0.006009530665715822	0.03452629604148376	0.8637635751801374	NA	NA	0.8637635751801374	1.0	0.9553265311047175
LBXDIE	LBXMCVSI	continuous	WTSPO4YR	True	267	-0.04659349785972397	0.25782789142491946	0.8636875489258558	NA	NA	0.8636875489258558	1.0	0.9553265311047175
DR1TNIAC	LBXMOPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.005148839814950137	0.029594797593848504	0.8638245677562923	NA	NA	0.8638245677562923	1.0	0.955328654158159
LBD199	LBXSCA	continuous	WTSPO4YR	True	284	-0.010760151978288363	0.059660576921528444	0.8639551099962425	NA	NA	0.8639551099962425	1.0	0.9553712480001245
LBDRUIU	LBXMMA	continuous	WTMEC4YR	True	1050	-0.0047527630295573255	0.02735000627646815	0.8639812331190837	NA	NA	0.8639812331190837	1.0	0.9553712480001245
LBX183	LBXMOPCT	continuous	WTSPO4YR	True	485	-0.006903482255625605	0.03957889824521359	0.8642198627407911	NA	NA	0.8642198627407911	1.0	0.9555697812282288
DR1TCHOL	LBXSTP	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.00609831988956935	0.03517482452870232	0.8642940092329678	NA	NA	0.8642940092329678	1.0	0.9555864303900702
LBX157	LBDNENO	continuous	WTSPO4YR	True	479	0.010039118896102504	0.05761676551476687	0.8643613619886756	NA	NA	0.8643613619886756	1.0	0.955595566453436
DR1TFA	LBXSNASI	continuous	WTDR4YR	True	840	-0.009214521247769775	0.052042135141785	0.8644763635961565	NA	NA	0.8644763635961565	1.0	0.955657375902457
LBXGTC	LBXSAL	continuous	WTMEC4YR	True	1554	-0.0035465581218121363	0.02052502532667763	0.8647431112321586	NA	NA	0.8647431112321586	1.0	0.9557787717770191
DRD370B	LBXSOSSI	binary	WTDR4YR (3 observations are missing weights)	True	732	-0.009768905536270658	0.056371631498708934	0.8649003710546603	NA	NA	0.8649003710546603	1.0	0.9557787717770191
DR1TSUGR	LBXBAPCT	continuous	WTDR4YR	True	858	0.011683899988867553	0.06619355351242945	0.8648906475664491	NA	NA	0.8648906475664491	1.0	0.9557787717770191
SMD090	LBXMMA	continuous	WTMEC4YR	True	371	0.009886310945893354	0.056828774026620656	0.8647919876312904	NA	NA	0.8647919876312904	1.0	0.9557787717770191
LBX180	LBDLYMNO	continuous	WTSPO4YR	True	485	-0.014753512614375505	0.08504054527777137	0.8649401236153267	NA	NA	0.8649401236153267	1.0	0.9557787717770191
URXOP2	LBXSGTSI	continuous	WTSPP4YR	True	417	-0.0007595034910060567	0.004384052981744451	0.8649407819043207	NA	NA	0.8649407819043207	1.0	0.9557787717770191
DRD370D	LBXSTP	binary	WTDR4YR (3 observations are missing weights)	True	732	0.015441172505033062	0.08920178319872275	0.8650475766266776	NA	NA	0.8650475766266776	1.0	0.9558314709761295
ever_loud_noise_gt3_2	LBXNEPCT	binary	WTMEC4YR	True	598	-0.01599668339314881	0.09269449408960244	0.8658625404683621	NA	NA	0.8658625404683621	1.0	0.9559046153019292
LBXBV	LBXHCT	binary	WTMEC4YR	True	214	0.027231394477679652	0.15290492402687544	0.8656401529450358	NA	NA	0.8656401529450358	1.0	0.9559046153019292
URXP10	LBXSAL	continuous	WTSPH4YR	True	499	0.0021721385928689125	0.012604822790883883	0.8653421648325716	NA	NA	0.8653421648325716	1.0	0.9559046153019292
DR1TVARA	LBXSNASI	continuous	WTDR4YR	True	840	0.006282436380725085	0.03567586099187081	0.8652034162514326	NA	NA	0.8652034162514326	1.0	0.9559046153019292
URXUHG	LBXSNASI	continuous	WTMEC4YR	True	534	-0.006063710047378233	0.03539554055364677	0.8660004030910564	NA	NA	0.8660004030910564	1.0	0.9559046153019292
SMD075	LBXHCY	continuous	WTMEC4YR	True	319	0.01573599961818066	0.09122199331614929	0.8659179067155358	NA	NA	0.8659179067155358	1.0	0.9559046153019292
DR1TS060	LBXCRP	continuous	WTDR4YR (4 observations are missing weights)	True	1527	-0.0063956295686656076	0.03727534874063142	0.8656834974291863	NA	NA	0.8656834974291863	1.0	0.9559046153019292
ever_loud_noise_gt3_2	LBDNENO	binary	WTMEC4YR	True	598	0.014210563287959263	0.08243012327738654	0.8660001773405916	NA	NA	0.8660001773405916	1.0	0.9559046153019292
LBXF02	LBXRDW	continuous	WTSPO4YR	True	388	0.007997306828342989	0.04615275825222903	0.8653206040181723	NA	NA	0.8653206040181723	1.0	0.9559046153019292
LBX101	LBXPLTSI	continuous	WTSPO4YR	True	486	0.01591114982384296	0.09222069098854223	0.8656753410354299	NA	NA	0.8656753410354299	1.0	0.9559046153019292
smell_tobacco	LBXSGTSI	binary	WTMEC4YR	True	909	0.01201367534596897	0.07010996713551693	0.8658564683320052	NA	NA	0.8658564683320052	1.0	0.9559046153019292
LBX194	LBXSGTSI	continuous	WTSPO4YR	True	281	0.017817086816358196	0.10031437073232408	0.8659985899923357	NA	NA	0.8659985899923357	1.0	0.9559046153019292
LBX172	LBXSTB	continuous	WTSPO4YR	True	477	0.006129755035257749	0.035441917457381435	0.8653528238380362	NA	NA	0.8653528238380362	1.0	0.9559046153019292
LBX118	LBXSGB	continuous	WTSPO4YR	True	488	-0.003228473670227841	0.018743345671825777	0.865896424300715	NA	NA	0.865896424300715	1.0	0.9559046153019292
SMQ120	LBDPCT	binary	WTMEC4YR	True	1371	-0.019144549549171413	0.11141317801603348	0.8654853144214976	NA	NA	0.8654853144214976	1.0	0.9559046153019292
LBX170	LBXEOPCT	continuous	WTSPO4YR	True	466	-0.010466621706787632	0.06086588527587793	0.8661154709448127	NA	NA	0.8661154709448127	1.0	0.9559663797515363
LBX196	LBXLYPCT	continuous	WTSPO4YR	True	283	-0.02176756223732529	0.12292964672064262	0.8664003095106676	NA	NA	0.8664003095106676	1.0	0.9562155057262347
FOLIC_ACID_mcg	LBXHCT	continuous	WTMEC4YR	True	1612	0.005734639182018095	0.03370186381997982	0.866783856594805	NA	NA	0.866783856594805	1.0	0.9565735313805914
THIAMIN_mg	LBXSCA	continuous	WTMEC4YR	True	1578	0.012432290712565583	0.07310638312004754	0.8668616611817881	NA	NA	0.8668616611817881	1.0	0.9565941169997868
DRD350F	LBDLDL	binary	WTDR4YR (2 observations are missing weights)	True	206	-0.040042609156770874	0.23321147058576608	0.8670975878130215	NA	NA	0.8670975878130215	1.0	0.9567891778187898
LBXTHG	LBXSC3SI	continuous	WTMEC4YR	True	549	0.005141369917818034	0.03031544059902506	0.8673298513454826	NA	NA	0.8673298513454826	1.0	0.9569801702912699
LBX153	LBXCPSI	continuous	WTSPO4YR	True	253	-0.013773275468282649	0.08023407807577755	0.867499766379257	NA	NA	0.867499766379257	1.0	0.9571023483343801
DUQ100	LBDMONO	binary	WTMEC4YR	True	896	0.017468006684999864	0.10345130871174585	0.8677956685988163	NA	NA	0.8677956685988163	1.0	0.9572641466244463
LBX206	LBXMPSI	continuous	WTSPO4YR	True	264	0.010581540022680781	0.06044106643656936	0.8678918114904656	NA	NA	0.8678918114904656	1.0	0.9572641466244463
first_degree_support	LBXSASSI	binary	WTMEC4YR	True	389	0.015642063509043007	0.09208112851383908	0.8677253596705197	NA	NA	0.8677253596705197	1.0	0.9572641466244463
LBX153	LBXSGB	continuous	WTSPO4YR	True	486	0.0052554803418982604	0.030965365006166277	0.8678420250117969	NA	NA	0.8678420250117969	1.0	0.9572641466244463
LBX128	LBXSCR	continuous	WTSPO4YR	True	484	-0.004646966315544794	0.027401014949879197	0.8679423807787692	NA	NA	0.8679423807787692	1.0	0.9572641466244463
DR1TSELE	LBXNEPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.004019567874069143	0.023955284207774312	0.8686157104018783	NA	NA	0.8686157104018783	1.0	0.9574558800728677
SMD100CO	LBXBAPCT	continuous	WTMEC4YR	True	331	-0.013660295933042724	0.08049370723594004	0.8686250778315041	NA	NA	0.8686250778315041	1.0	0.9574558800728677
total_days_drink_year	LBDEONO	continuous	WTMEC4YR	True	754	0.006323618814351991	0.037599729401341604	0.8684243234163715	NA	NA	0.8684243234163715	1.0	0.9574558800728677
LBXVXY	LBXEPP	continuous	WTMEC4YR	True	238	-0.0013158984228748985	0.007609163859166443	0.8683880971890787	NA	NA	0.8683880971890787	1.0	0.9574558800728677
