	Variable	pvalue	Group
16453	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16454	Blood Benzene (ng/mL)	NA	volatile compounds
16455	Blood Chloroform (pg/mL)	NA	volatile compounds
16456	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16457	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16458	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16459	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16460	Blood MTBE (pg/mL)	NA	volatile compounds
16461	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16462	Toxoplasma (IgM)	NA	bacterial infection
16463	PCB28 (ng/g)	NA	pcbs
16464	#days used street drugs over past year	NA	street drug
16465	Age started estrogen-only pills	NA	pharmaceutical
16466	how_long_estrogen	NA	pharmaceutical
16467	Age started cigar smoking regularly	NA	smoking behavior
16468	Age started pipe smoking regularly	NA	smoking behavior
16469	# of times salmon eaten in past 30 days	NA	food component recall
16470	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16471	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16472	# of times crabs eaten in past 30 days	NA	food component recall
16473	# of times oysters eaten in past 30 days	NA	food component recall
16474	# of times breaded fish products eaten	NA	food component recall
16475	# of times cod eaten in past 30 days	NA	food component recall
16476	# of times flatfish eaten past 30 days	NA	food component recall
16477	# of times clams eaten in past 30 days	NA	food component recall
16478	# of times lobsters eaten past 30 days	NA	food component recall
16479	# of times scallops eaten past 30 days	NA	food component recall
16480	Blood Bromoform (pg/mL)	NA	volatile compounds
16481	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16482	Blood Benzene (ng/mL)	NA	volatile compounds
16483	Blood Chloroform (pg/mL)	NA	volatile compounds
16484	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16485	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16486	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16487	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16488	Blood MTBE (pg/mL)	NA	volatile compounds
16489	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16490	Toxoplasma (IgM)	NA	bacterial infection
16491	PCB28 (ng/g)	NA	pcbs
16492	#days used street drugs over past year	NA	street drug
16493	Age started estrogen-only pills	NA	pharmaceutical
16494	how_long_estrogen	NA	pharmaceutical
16495	Age started cigar smoking regularly	NA	smoking behavior
16496	Age started pipe smoking regularly	NA	smoking behavior
16497	# of times salmon eaten in past 30 days	NA	food component recall
16498	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16499	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16500	# of times crabs eaten in past 30 days	NA	food component recall
16501	# of times oysters eaten in past 30 days	NA	food component recall
16502	# of times breaded fish products eaten	NA	food component recall
16503	# of times cod eaten in past 30 days	NA	food component recall
16504	# of times flatfish eaten past 30 days	NA	food component recall
16505	# of times clams eaten in past 30 days	NA	food component recall
16506	# of times lobsters eaten past 30 days	NA	food component recall
16507	# of times scallops eaten past 30 days	NA	food component recall
16508	Blood Bromoform (pg/mL)	NA	volatile compounds
16509	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16510	Blood Benzene (ng/mL)	NA	volatile compounds
16511	Blood Chloroform (pg/mL)	NA	volatile compounds
16512	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16513	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16514	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16515	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16516	Blood MTBE (pg/mL)	NA	volatile compounds
16517	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16518	Toxoplasma (IgM)	NA	bacterial infection
16519	PCB28 (ng/g)	NA	pcbs
16520	#days used street drugs over past year	NA	street drug
16521	Age started estrogen-only pills	NA	pharmaceutical
16522	how_long_estrogen	NA	pharmaceutical
16523	Age started cigar smoking regularly	NA	smoking behavior
16524	Age started pipe smoking regularly	NA	smoking behavior
16525	# of times salmon eaten in past 30 days	NA	food component recall
16526	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16527	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16528	# of times crabs eaten in past 30 days	NA	food component recall
16529	# of times oysters eaten in past 30 days	NA	food component recall
16530	# of times breaded fish products eaten	NA	food component recall
16531	# of times cod eaten in past 30 days	NA	food component recall
16532	# of times flatfish eaten past 30 days	NA	food component recall
16533	# of times clams eaten in past 30 days	NA	food component recall
16534	# of times lobsters eaten past 30 days	NA	food component recall
16535	# of times scallops eaten past 30 days	NA	food component recall
16536	Blood Bromoform (pg/mL)	NA	volatile compounds
16537	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16538	Blood Benzene (ng/mL)	NA	volatile compounds
16539	Blood Chloroform (pg/mL)	NA	volatile compounds
16540	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16541	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16542	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16543	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16544	Blood MTBE (pg/mL)	NA	volatile compounds
16545	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16546	Toxoplasma (IgM)	NA	bacterial infection
16547	PCB28 (ng/g)	NA	pcbs
16548	#days used street drugs over past year	NA	street drug
16549	Age started estrogen-only pills	NA	pharmaceutical
16550	how_long_estrogen	NA	pharmaceutical
16551	Age started cigar smoking regularly	NA	smoking behavior
16552	Age started pipe smoking regularly	NA	smoking behavior
16553	# of times salmon eaten in past 30 days	NA	food component recall
16554	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16555	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16556	# of times crabs eaten in past 30 days	NA	food component recall
16557	# of times oysters eaten in past 30 days	NA	food component recall
16558	# of times breaded fish products eaten	NA	food component recall
16559	# of times cod eaten in past 30 days	NA	food component recall
16560	# of times flatfish eaten past 30 days	NA	food component recall
16561	# of times clams eaten in past 30 days	NA	food component recall
16562	# of times lobsters eaten past 30 days	NA	food component recall
16563	# of times scallops eaten past 30 days	NA	food component recall
16564	Blood Bromoform (pg/mL)	NA	volatile compounds
16565	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16566	Blood Benzene (ng/mL)	NA	volatile compounds
16567	Blood Chloroform (pg/mL)	NA	volatile compounds
16568	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16569	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16570	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16571	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16572	Blood MTBE (pg/mL)	NA	volatile compounds
16573	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16574	Toxoplasma (IgM)	NA	bacterial infection
16575	PCB28 (ng/g)	NA	pcbs
16576	#days used street drugs over past year	NA	street drug
16577	Age started estrogen-only pills	NA	pharmaceutical
16578	how_long_estrogen	NA	pharmaceutical
16579	Age started cigar smoking regularly	NA	smoking behavior
16580	Age started pipe smoking regularly	NA	smoking behavior
16581	# of times salmon eaten in past 30 days	NA	food component recall
16582	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16583	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16584	# of times crabs eaten in past 30 days	NA	food component recall
16585	# of times oysters eaten in past 30 days	NA	food component recall
16586	# of times breaded fish products eaten	NA	food component recall
16587	# of times cod eaten in past 30 days	NA	food component recall
16588	# of times flatfish eaten past 30 days	NA	food component recall
16589	# of times clams eaten in past 30 days	NA	food component recall
16590	# of times lobsters eaten past 30 days	NA	food component recall
16591	# of times scallops eaten past 30 days	NA	food component recall
16592	Blood Bromoform (pg/mL)	NA	volatile compounds
16593	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16594	Blood Benzene (ng/mL)	NA	volatile compounds
16595	Blood Chloroform (pg/mL)	NA	volatile compounds
16596	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16597	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16598	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16599	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16600	Blood MTBE (pg/mL)	NA	volatile compounds
16601	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16602	Toxoplasma (IgM)	NA	bacterial infection
16603	PCB28 (ng/g)	NA	pcbs
16604	#days used street drugs over past year	NA	street drug
16605	Age started estrogen-only pills	NA	pharmaceutical
16606	how_long_estrogen	NA	pharmaceutical
16607	Age started cigar smoking regularly	NA	smoking behavior
16608	Age started pipe smoking regularly	NA	smoking behavior
16609	# of times salmon eaten in past 30 days	NA	food component recall
16610	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16611	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16612	# of times crabs eaten in past 30 days	NA	food component recall
16613	# of times oysters eaten in past 30 days	NA	food component recall
16614	# of times breaded fish products eaten	NA	food component recall
16615	# of times cod eaten in past 30 days	NA	food component recall
16616	# of times flatfish eaten past 30 days	NA	food component recall
16617	# of times clams eaten in past 30 days	NA	food component recall
16618	# of times lobsters eaten past 30 days	NA	food component recall
16619	# of times scallops eaten past 30 days	NA	food component recall
16620	Blood Bromoform (pg/mL)	NA	volatile compounds
16621	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16622	Blood Benzene (ng/mL)	NA	volatile compounds
16623	Blood Chloroform (pg/mL)	NA	volatile compounds
16624	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16625	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16626	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16627	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16628	Blood MTBE (pg/mL)	NA	volatile compounds
16629	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16630	Toxoplasma (IgM)	NA	bacterial infection
16631	PCB28 (ng/g)	NA	pcbs
16632	#days used street drugs over past year	NA	street drug
16633	Age started estrogen-only pills	NA	pharmaceutical
16634	how_long_estrogen	NA	pharmaceutical
16635	Age started cigar smoking regularly	NA	smoking behavior
16636	Age started pipe smoking regularly	NA	smoking behavior
16637	# of times salmon eaten in past 30 days	NA	food component recall
16638	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16639	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16640	# of times crabs eaten in past 30 days	NA	food component recall
16641	# of times oysters eaten in past 30 days	NA	food component recall
16642	# of times breaded fish products eaten	NA	food component recall
16643	# of times cod eaten in past 30 days	NA	food component recall
16644	# of times flatfish eaten past 30 days	NA	food component recall
16645	# of times clams eaten in past 30 days	NA	food component recall
16646	# of times lobsters eaten past 30 days	NA	food component recall
16647	# of times scallops eaten past 30 days	NA	food component recall
16648	Blood Bromoform (pg/mL)	NA	volatile compounds
16649	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16650	Blood Benzene (ng/mL)	NA	volatile compounds
16651	Blood Chloroform (pg/mL)	NA	volatile compounds
16652	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16653	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16654	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16655	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16656	Blood MTBE (pg/mL)	NA	volatile compounds
16657	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16658	Toxoplasma (IgM)	NA	bacterial infection
16659	PCB28 (ng/g)	NA	pcbs
16660	#days used street drugs over past year	NA	street drug
16661	Age started estrogen-only pills	NA	pharmaceutical
16662	how_long_estrogen	NA	pharmaceutical
16663	Age started cigar smoking regularly	NA	smoking behavior
16664	Age started pipe smoking regularly	NA	smoking behavior
16665	# of times salmon eaten in past 30 days	NA	food component recall
16666	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16667	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16668	# of times crabs eaten in past 30 days	NA	food component recall
16669	# of times oysters eaten in past 30 days	NA	food component recall
16670	# of times breaded fish products eaten	NA	food component recall
16671	# of times cod eaten in past 30 days	NA	food component recall
16672	# of times flatfish eaten past 30 days	NA	food component recall
16673	# of times clams eaten in past 30 days	NA	food component recall
16674	# of times lobsters eaten past 30 days	NA	food component recall
16675	# of times scallops eaten past 30 days	NA	food component recall
16676	Blood Bromoform (pg/mL)	NA	volatile compounds
16677	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16678	Blood Benzene (ng/mL)	NA	volatile compounds
16679	Blood Chloroform (pg/mL)	NA	volatile compounds
16680	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16681	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16682	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16683	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16684	Blood MTBE (pg/mL)	NA	volatile compounds
16685	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16686	Toxoplasma (IgM)	NA	bacterial infection
16687	PCB28 (ng/g)	NA	pcbs
16688	#days used street drugs over past year	NA	street drug
16689	Age started estrogen-only pills	NA	pharmaceutical
16690	how_long_estrogen	NA	pharmaceutical
16691	Age started cigar smoking regularly	NA	smoking behavior
16692	Age started pipe smoking regularly	NA	smoking behavior
16693	# of times salmon eaten in past 30 days	NA	food component recall
16694	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16695	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16696	# of times crabs eaten in past 30 days	NA	food component recall
16697	# of times oysters eaten in past 30 days	NA	food component recall
16698	# of times breaded fish products eaten	NA	food component recall
16699	# of times cod eaten in past 30 days	NA	food component recall
16700	# of times flatfish eaten past 30 days	NA	food component recall
16701	# of times clams eaten in past 30 days	NA	food component recall
16702	# of times lobsters eaten past 30 days	NA	food component recall
16703	# of times scallops eaten past 30 days	NA	food component recall
16704	Blood Bromoform (pg/mL)	NA	volatile compounds
16705	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16706	Blood Benzene (ng/mL)	NA	volatile compounds
16707	Blood Chloroform (pg/mL)	NA	volatile compounds
16708	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16709	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16710	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16711	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16712	Blood MTBE (pg/mL)	NA	volatile compounds
16713	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16714	Toxoplasma (IgM)	NA	bacterial infection
16715	PCB28 (ng/g)	NA	pcbs
16716	#days used street drugs over past year	NA	street drug
16717	Age started estrogen-only pills	NA	pharmaceutical
16718	how_long_estrogen	NA	pharmaceutical
16719	Age started cigar smoking regularly	NA	smoking behavior
16720	Age started pipe smoking regularly	NA	smoking behavior
16721	# of times salmon eaten in past 30 days	NA	food component recall
16722	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16723	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16724	# of times crabs eaten in past 30 days	NA	food component recall
16725	# of times oysters eaten in past 30 days	NA	food component recall
16726	# of times breaded fish products eaten	NA	food component recall
16727	# of times cod eaten in past 30 days	NA	food component recall
16728	# of times flatfish eaten past 30 days	NA	food component recall
16729	# of times clams eaten in past 30 days	NA	food component recall
16730	# of times lobsters eaten past 30 days	NA	food component recall
16731	# of times scallops eaten past 30 days	NA	food component recall
16732	Blood Bromoform (pg/mL)	NA	volatile compounds
16733	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16734	Blood Benzene (ng/mL)	NA	volatile compounds
16735	Blood Chloroform (pg/mL)	NA	volatile compounds
16736	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16737	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16738	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16739	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16740	Blood MTBE (pg/mL)	NA	volatile compounds
16741	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16742	Toxoplasma (IgM)	NA	bacterial infection
16743	PCB28 (ng/g)	NA	pcbs
16744	#days used street drugs over past year	NA	street drug
16745	Age started estrogen-only pills	NA	pharmaceutical
16746	how_long_estrogen	NA	pharmaceutical
16747	Age started cigar smoking regularly	NA	smoking behavior
16748	Age started pipe smoking regularly	NA	smoking behavior
16749	# of times salmon eaten in past 30 days	NA	food component recall
16750	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16751	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16752	# of times crabs eaten in past 30 days	NA	food component recall
16753	# of times oysters eaten in past 30 days	NA	food component recall
16754	# of times breaded fish products eaten	NA	food component recall
16755	# of times cod eaten in past 30 days	NA	food component recall
16756	# of times flatfish eaten past 30 days	NA	food component recall
16757	# of times clams eaten in past 30 days	NA	food component recall
16758	# of times lobsters eaten past 30 days	NA	food component recall
16759	# of times scallops eaten past 30 days	NA	food component recall
16760	Blood Bromoform (pg/mL)	NA	volatile compounds
16761	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16762	Blood Benzene (ng/mL)	NA	volatile compounds
16763	Blood Chloroform (pg/mL)	NA	volatile compounds
16764	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16765	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16766	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16767	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16768	Blood MTBE (pg/mL)	NA	volatile compounds
16769	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16770	Toxoplasma (IgM)	NA	bacterial infection
16771	PCB28 (ng/g)	NA	pcbs
16772	#days used street drugs over past year	NA	street drug
16773	Age started estrogen-only pills	NA	pharmaceutical
16774	how_long_estrogen	NA	pharmaceutical
16775	Age started cigar smoking regularly	NA	smoking behavior
16776	Age started pipe smoking regularly	NA	smoking behavior
16777	# of times salmon eaten in past 30 days	NA	food component recall
16778	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16779	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16780	# of times crabs eaten in past 30 days	NA	food component recall
16781	# of times oysters eaten in past 30 days	NA	food component recall
16782	# of times breaded fish products eaten	NA	food component recall
16783	# of times cod eaten in past 30 days	NA	food component recall
16784	# of times flatfish eaten past 30 days	NA	food component recall
16785	# of times clams eaten in past 30 days	NA	food component recall
16786	# of times lobsters eaten past 30 days	NA	food component recall
16787	# of times scallops eaten past 30 days	NA	food component recall
16788	taking_birth_control	NA	pharmaceutical
16789	first_degree_support	NA	social support
16790	Bacterial Vaginosis	NA	bacterial infection
16791	Water Bromoform (ng/mL)	NA	volatile compounds
16792	Water Chloroform (ng/mL)	NA	volatile compounds
16793	Water Bromodichloromethane (ng/mL)	NA	volatile compounds
16794	Water Dibromochloromethane (ng/mL)	NA	volatile compounds
16795	Water MTBE (ng/mL)	NA	volatile compounds
16796	Blood Tetrachloroethene (ng/mL)	NA	volatile compounds
16797	Blood Bromoform (pg/mL)	NA	volatile compounds
16798	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16799	Blood Benzene (ng/mL)	NA	volatile compounds
16800	Blood Chloroform (pg/mL)	NA	volatile compounds
16801	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16802	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16803	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16804	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16805	Blood MTBE (pg/mL)	NA	volatile compounds
16806	Blood o-Xylene (ng/mL)	NA	volatile compounds
16807	Blood Styrene (ng/mL)	NA	volatile compounds
16808	Blood Trichloroethene (ng/mL)	NA	volatile compounds
16809	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16810	Blood Toluene (ng/mL)	NA	volatile compounds
16811	Blood m-/p-Xylene (ng/mL)	NA	volatile compounds
16812	Toxoplasma (IgM)	NA	bacterial infection
16813	PCB28 (ng/g)	NA	pcbs
16814	1,2,3,4,6,7,8-hpcdd (fg/g)	NA	dioxins
16815	1,2,3,4,6,7,8,9-ocdd (fg/g)	NA	dioxins
16816	2,3,4,7,8-pncdf (fg/g)	NA	furans
16817	1,2,3,4,7,8-hcxdf (fg/g)	NA	furans
16818	1,2,3,7,8,9-hxcdf (fg/g)	NA	furans
16819	1,2,3,4,6,7,8-hpcdf (fg/g)	NA	furans
16820	1,2,3,4,6,7,8,9-ocdf (fg/g)	NA	furans
16821	2,3,7,8-tcdd (fg/g)	NA	dioxins
16822	days 5 drinks in year	NA	alcohol use
16823	#days used street drugs over past year	NA	street drug
16824	Age started estrogen-only pills	NA	pharmaceutical
16825	how_long_estrogen	NA	pharmaceutical
16826	number of days since quit	NA	smoking behavior
16827	Age started cigar smoking regularly	NA	smoking behavior
16828	Age started pipe smoking regularly	NA	smoking behavior
16829	FTC Tar Content	NA	smoking behavior
16830	FTC Nicotine Content	NA	smoking behavior
16831	FTC Carbon Monoxide Content	NA	smoking behavior
16832	Avg # cigarettes/day during past 30 days	NA	smoking behavior
16833	# days smoked cigs during past 30 days	NA	smoking behavior
16834	How many years smoked this amount	NA	smoking behavior
16835	# cigarettes smoked per day now	NA	smoking behavior
16836	# cigarettes smoked per day when quit	NA	smoking behavior
16837	Age last smoked cigarettes regularly	NA	smoking behavior
16838	number_close_friends	NA	social support
16839	# of times shrimp eaten in past 30 days	NA	food component recall
16840	# of times tuna eaten in past 30 days	NA	food component recall
16841	# of times salmon eaten in past 30 days	NA	food component recall
16842	# of times other fish eaten past 30 days	NA	food component recall
16843	Uranium, urine (ng/mL)	NA	heavy metals
16844	Mono-n-methyl phthalate	NA	phthalates
16845	Mono-(3-carboxypropyl) phthalate	NA	phthalates
16846	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	NA	phthalates
16847	Mono-(2-ethyl-5-oxohexyl) phthalate	NA	phthalates
16848	Mono-isobutyl pthalate	NA	phthalates
16849	PCB189 (ng/g)	NA	pcbs
16850	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16851	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16852	PCB87 (ng/g)	NA	pcbs
16853	PCB110 (ng/g)	NA	pcbs
16854	PCB149 (ng/g)	NA	pcbs
16855	PCB151 (ng/g)	NA	pcbs
16856	PCB194 (ng/g)	NA	pcbs
16857	PCB195 (ng/g)	NA	pcbs
16858	PCB196 (ng/g)	NA	pcbs
16859	PCB199 (ng/g)	NA	pcbs
16860	PCB206 (ng/g)	NA	pcbs
16861	Aldrin (ng/g)	NA	pesticides
16862	Dieldrin (ng/g)	NA	pesticides
16863	Endrin (ng/g)	NA	pesticides
16864	1-napthol	NA	hydrocarbons
16865	2-napthol	NA	hydrocarbons
16866	1-chrysene	NA	hydrocarbons
16867	2-chrysene	NA	hydrocarbons
16868	4-chrysene	NA	hydrocarbons
16869	3-benzo(a) pyrene	NA	hydrocarbons
16870	# of times crabs eaten in past 30 days	NA	food component recall
16871	# of times oysters eaten in past 30 days	NA	food component recall
16872	# of times breaded fish products eaten	NA	food component recall
16873	# of times catfish eaten in past 30 days	NA	food component recall
16874	# of times cod eaten in past 30 days	NA	food component recall
16875	# of times flatfish eaten past 30 days	NA	food component recall
16876	# of times clams eaten in past 30 days	NA	food component recall
16877	# of times lobsters eaten past 30 days	NA	food component recall
16878	# of times scallops eaten past 30 days	NA	food component recall
16879	taking_birth_control	NA	pharmaceutical
16880	first_degree_support	NA	social support
16881	Bacterial Vaginosis	NA	bacterial infection
16882	Water Bromoform (ng/mL)	NA	volatile compounds
16883	Water Chloroform (ng/mL)	NA	volatile compounds
16884	Water Bromodichloromethane (ng/mL)	NA	volatile compounds
16885	Water Dibromochloromethane (ng/mL)	NA	volatile compounds
16886	Water MTBE (ng/mL)	NA	volatile compounds
16887	Blood Tetrachloroethene (ng/mL)	NA	volatile compounds
16888	Blood Bromoform (pg/mL)	NA	volatile compounds
16889	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16890	Blood Benzene (ng/mL)	NA	volatile compounds
16891	Blood Chloroform (pg/mL)	NA	volatile compounds
16892	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16893	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16894	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16895	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16896	Blood MTBE (pg/mL)	NA	volatile compounds
16897	Blood o-Xylene (ng/mL)	NA	volatile compounds
16898	Blood Styrene (ng/mL)	NA	volatile compounds
16899	Blood Trichloroethene (ng/mL)	NA	volatile compounds
16900	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16901	Blood Toluene (ng/mL)	NA	volatile compounds
16902	Blood m-/p-Xylene (ng/mL)	NA	volatile compounds
16903	Toxoplasma (IgM)	NA	bacterial infection
16904	PCB28 (ng/g)	NA	pcbs
16905	1,2,3,4,6,7,8-hpcdd (fg/g)	NA	dioxins
16906	1,2,3,4,6,7,8,9-ocdd (fg/g)	NA	dioxins
16907	2,3,4,7,8-pncdf (fg/g)	NA	furans
16908	1,2,3,4,7,8-hcxdf (fg/g)	NA	furans
16909	1,2,3,7,8,9-hxcdf (fg/g)	NA	furans
16910	1,2,3,4,6,7,8-hpcdf (fg/g)	NA	furans
16911	1,2,3,4,6,7,8,9-ocdf (fg/g)	NA	furans
16912	2,3,7,8-tcdd (fg/g)	NA	dioxins
16913	days 5 drinks in year	NA	alcohol use
16914	#days used street drugs over past year	NA	street drug
16915	Age started estrogen-only pills	NA	pharmaceutical
16916	how_long_estrogen	NA	pharmaceutical
16917	number of days since quit	NA	smoking behavior
16918	Age started cigar smoking regularly	NA	smoking behavior
16919	Age started pipe smoking regularly	NA	smoking behavior
16920	FTC Tar Content	NA	smoking behavior
16921	FTC Nicotine Content	NA	smoking behavior
16922	FTC Carbon Monoxide Content	NA	smoking behavior
16923	Avg # cigarettes/day during past 30 days	NA	smoking behavior
16924	# days smoked cigs during past 30 days	NA	smoking behavior
16925	How many years smoked this amount	NA	smoking behavior
16926	# cigarettes smoked per day now	NA	smoking behavior
16927	# cigarettes smoked per day when quit	NA	smoking behavior
16928	Age last smoked cigarettes regularly	NA	smoking behavior
16929	number_close_friends	NA	social support
16930	# of times shrimp eaten in past 30 days	NA	food component recall
16931	# of times tuna eaten in past 30 days	NA	food component recall
16932	# of times salmon eaten in past 30 days	NA	food component recall
16933	# of times other fish eaten past 30 days	NA	food component recall
16934	Uranium, urine (ng/mL)	NA	heavy metals
16935	Mono-n-methyl phthalate	NA	phthalates
16936	Mono-(3-carboxypropyl) phthalate	NA	phthalates
16937	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	NA	phthalates
16938	Mono-(2-ethyl-5-oxohexyl) phthalate	NA	phthalates
16939	Mono-isobutyl pthalate	NA	phthalates
16940	PCB189 (ng/g)	NA	pcbs
16941	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16942	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16943	PCB87 (ng/g)	NA	pcbs
16944	PCB110 (ng/g)	NA	pcbs
16945	PCB149 (ng/g)	NA	pcbs
