Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TFIBE	LBXSTB	continuous	WTDR4YR (14 observations are missing weights)	True	8271	0.0028413041212678037	0.020918627877101064	0.8934659313128501	NA	NA	0.8934659313128501	1.0	0.9612207345917623
DRD340	LBXMCHSI	binary	WTDR4YR (22 observations are missing weights)	True	5338	0.005093247887873718	0.03753673384335511	0.8935746214551197	NA	NA	0.8935746214551197	1.0	0.9612207345917623
DR1TP182	LBXSPH	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0016956798627603352	0.012544771703802787	0.8939773556826573	NA	NA	0.8939773556826573	1.0	0.9613490953921232
DR1TMAGN	LBXGH	continuous	WTDR4YR (14 observations are missing weights)	True	8401	0.0019913776703272238	0.014716399644279931	0.8938630582032261	NA	NA	0.8938630582032261	1.0	0.9613490953921232
LBX146	LBXSIR	continuous	WTSPO4YR	True	2716	-0.002231972072254335	0.01650004402164448	0.8938990882216395	NA	NA	0.8938990882216395	1.0	0.9613490953921232
DR1TATOC	LBXMCHSI	continuous	WTDR4YR	True	4537	0.0024891872445846697	0.017752112120840102	0.8939603455686176	NA	NA	0.8939603455686176	1.0	0.9613490953921232
LBX206	LBXMCVSI	continuous	WTSPO4YR	True	1454	-0.007276857765250007	0.051942891646456185	0.89405472852094	NA	NA	0.89405472852094	1.0	0.9613745693739039
DR1TBCAR	LBXSCA	continuous	WTDR4YR	True	4469	0.0035367021166427975	0.02530186232934437	0.8942896820160326	NA	NA	0.8942896820160326	1.0	0.961510540552987
URXP16	LBXMOPCT	continuous	WTMEC4YR	True	2699	-0.0029063421902828434	0.021587120709721148	0.8943959450821788	NA	NA	0.8943959450821788	1.0	0.961510540552987
LBX196	LBXSIR	continuous	WTSPO4YR	True	1513	0.004098991089168637	0.029342667125933412	0.8943545349680184	NA	NA	0.8943545349680184	1.0	0.961510540552987
DRD350AQ	LBXIRN	continuous	WTDR4YR (1 observations are missing weights)	True	359	0.009253839629832918	0.06844945504709411	0.8942573114727428	NA	NA	0.8942573114727428	1.0	0.961510540552987
DR1TP204	LBXLYPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.002083309291559997	0.015504581527347083	0.8946031294908319	NA	NA	0.8946031294908319	1.0	0.9615475254160762
DR1TLYCO	LBXEOPCT	continuous	WTDR4YR	True	4513	0.0028968824210598948	0.020781227877102987	0.8945758167430804	NA	NA	0.8945758167430804	1.0	0.9615475254160762
LBXWCF	LBXEOPCT	continuous	WTMEC4YR	True	1569	-0.003949705157935723	0.0294217128638556	0.89469881706545	NA	NA	0.89469881706545	1.0	0.9615475254160762
LBX105	LBXRDW	continuous	WTSPO4YR	True	2715	0.002830639721483402	0.021083038797045227	0.8946856458423131	NA	NA	0.8946856458423131	1.0	0.9615475254160762
LBXPCB	LBXMCVSI	continuous	WTSPO4YR	True	2270	-0.007147357901567554	0.05319157512228276	0.8946009646684284	NA	NA	0.8946009646684284	1.0	0.9615475254160762
LBX170	LBXMMA	continuous	WTSPO4YR	True	2615	-0.003469391816957394	0.025966699710183554	0.8951940157938992	NA	NA	0.8951940157938992	1.0	0.9618331864522179
URXUTU	LBXSLDSI	continuous	WTSHM4YR	True	2658	0.0018755581900637753	0.014057417901569603	0.8953405862272992	NA	NA	0.8953405862272992	1.0	0.9618331864522179
DR1TP204	LBDLDL	continuous	WTDR4YR (14 observations are missing weights)	True	3743	0.0024841447320203963	0.018583821619681314	0.895144777142409	NA	NA	0.895144777142409	1.0	0.9618331864522179
DR1TP204	LBXMCVSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.001824137108717958	0.013637560667357055	0.895077837246041	NA	NA	0.895077837246041	1.0	0.9618331864522179
DRD350A	LBXMCVSI	binary	WTDR4YR (6 observations are missing weights)	True	2602	-0.00772722917157252	0.057897239275994494	0.8953068258346352	NA	NA	0.8953068258346352	1.0	0.9618331864522179
LBXF10	LBXMCVSI	continuous	WTSPO4YR	True	2251	0.003420124502882115	0.025628615062886665	0.8953186016599334	NA	NA	0.8953186016599334	1.0	0.9618331864522179
LBX105	LBXMCHSI	continuous	WTSPO4YR	True	2715	0.004459463755822008	0.03332185184122909	0.8950219504319314	NA	NA	0.8950219504319314	1.0	0.9618331864522179
DR1TVB12	LBXFER	continuous	WTDR4YR (14 observations are missing weights)	True	8328	-0.0015266223291590091	0.011449067296602233	0.8954036674623275	NA	NA	0.8954036674623275	1.0	0.9618432533690456
LBXMS1	LBDMONO	binary	WTMEC4YR	True	4588	-0.0039269156414174	0.028436509989483667	0.8955551235266352	NA	NA	0.8955551235266352	1.0	0.9618905507176263
URXEQU	LBXSATSI	continuous	WTSPH4YR	True	2730	0.0010785655036886117	0.008099668807821148	0.8955429285085027	NA	NA	0.8955429285085027	1.0	0.9618905507176263
SMD055	LBDHDL	continuous	WTMEC4YR	True	1816	-0.004205960404383913	0.03161031737863556	0.8956248683969694	NA	NA	0.8956248683969694	1.0	0.9619077691767379
smell_tobacco	LBXBAPCT	binary	WTMEC4YR	True	4974	-0.005677419074997825	0.04274751117912387	0.8958148632705126	NA	NA	0.8958148632705126	1.0	0.9619964362825821
LBX167	URXUCR	continuous	WTSPO4YR	True	2677	0.003863090682162374	0.029080518601301248	0.8957927751240464	NA	NA	0.8957927751240464	1.0	0.9619964362825821
SMD090	LBXSCR	continuous	WTMEC4YR	True	1656	0.005328753308857022	0.04015948444007418	0.895910811312881	NA	NA	0.895910811312881	1.0	0.9620417826342311
SXQ265	LBXPLTSI	binary	WTMEC4YR	True	4670	-0.009448732866046344	0.07125629965160835	0.8959791939973376	NA	NA	0.8959791939973376	1.0	0.9620439697955065
DR1TMAGN	LBXTIB	continuous	WTDR4YR (14 observations are missing weights)	True	8288	-0.0018955606848300244	0.014300791312841647	0.8960202910553525	NA	NA	0.8960202910553525	1.0	0.9620439697955065
DRD370M	LBXSCA	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.007135489238355847	0.053970077256892554	0.8962833467887465	NA	NA	0.8962833467887465	1.0	0.9620876799713178
LBXVME	LBXSUA	continuous	WTMEC4YR	True	906	0.004002307180519742	0.029772503216600986	0.8963833448917489	NA	NA	0.8963833448917489	1.0	0.9620876799713178
DR1TPROT	LBXSCLSI	continuous	WTDR4YR (14 observations are missing weights)	True	8269	0.0019441600548632226	0.014718235330945519	0.8963769268290783	NA	NA	0.8963769268290783	1.0	0.9620876799713178
pneu	LBDEONO	binary	WTMEC4YR	True	7436	0.005303802342600229	0.04011697369480816	0.896286087845245	NA	NA	0.896286087845245	1.0	0.9620876799713178
VITAMIN_B_12_mcg	LBDMONO	continuous	WTMEC4YR	True	8523	-0.0011917049887420707	0.00900107683671872	0.8961399898141916	NA	NA	0.8961399898141916	1.0	0.9620876799713178
DRD350H	LBXSIR	binary	WTDR4YR (6 observations are missing weights)	True	2563	0.008554944799174215	0.06476576303381812	0.8963780053557885	NA	NA	0.8963780053557885	1.0	0.9620876799713178
cigarette_smoking	LBXSUA	binary	WTMEC4YR	True	3689	-0.005716094318599747	0.04333112269986573	0.8965136271438521	NA	NA	0.8965136271438521	1.0	0.9621698450732412
SMD100TR	LBXEPP	continuous	WTMEC4YR	True	1458	-0.00417571069424406	0.031702383905770945	0.8966700473315373	NA	NA	0.8966700473315373	1.0	0.962251540580338
URXUHG	LBDPCT	continuous	WTMEC4YR	True	2711	-0.00470773457363261	0.035777581822357685	0.8966972140498481	NA	NA	0.8966972140498481	1.0	0.962251540580338
DRD360	LBXHGB	binary	WTDR4YR (21 observations are missing weights)	True	5340	-0.003639892124840883	0.027661670716513268	0.8967712996814522	NA	NA	0.8967712996814522	1.0	0.962273379752858
URXMCP	LBXSLDSI	continuous	WTSPH4YR	True	2906	0.0031994194591615675	0.02433987699338347	0.8968792812251084	NA	NA	0.8968792812251084	1.0	0.9622820395075562
THIAMIN_mg	LBXIRN	continuous	WTMEC4YR	True	8490	0.0017081898715062855	0.012996169491726762	0.8968868394807137	NA	NA	0.8968868394807137	1.0	0.9622820395075562
quantity_drink_per_day	LBXBAPCT	continuous	WTMEC4YR	True	4813	0.002464529125281215	0.018787703277796372	0.897089712886963	NA	NA	0.897089712886963	1.0	0.9624267158062801
LBXD07	LBXMOPCT	continuous	WTSPO4YR	True	2223	0.004351207222080837	0.03322558278217205	0.8972598856903258	NA	NA	0.8972598856903258	1.0	0.9624267158062801
DRD350B	LBXMPSI	binary	WTDR4YR (6 observations are missing weights)	True	2602	-0.006941804006831103	0.05297939733715938	0.897206217814382	NA	NA	0.897206217814382	1.0	0.9624267158062801
DRD350H	LBXTIB	binary	WTDR4YR (6 observations are missing weights)	True	2566	0.011399812022671601	0.08702746874416292	0.8972353857304297	NA	NA	0.8972353857304297	1.0	0.9624267158062801
DRD350A	LBXSTR	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.008473560587477585	0.06472298796819273	0.8972903979842335	NA	NA	0.8972903979842335	1.0	0.9624267158062801
DRD350A	LBXSBU	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.009639297555028193	0.07370462304099126	0.8973977070535146	NA	NA	0.8973977070535146	1.0	0.9624841670907552
URXOP2	LBXPLTSI	continuous	WTSPP4YR	True	2341	-0.0026848646014397946	0.020562380652561576	0.8975623499930282	NA	NA	0.8975623499930282	1.0	0.9626030999925229
DRD370A	LBXEOPCT	binary	WTDR4YR (10 observations are missing weights)	True	3645	0.007356683908458029	0.056412768801205854	0.8976898917148959	NA	NA	0.8976898917148959	1.0	0.9626822313210585
LBX101	LBXSCA	continuous	WTSPO4YR	True	2725	0.006052413123761012	0.046540530884569956	0.8979722571251328	NA	NA	0.8979722571251328	1.0	0.9628697192142314
LBXVTO	LBXEOPCT	continuous	WTMEC4YR	True	1287	-0.0011659081717190444	0.008965206880555191	0.8979706692915916	NA	NA	0.8979706692915916	1.0	0.9628697192142314
LBXDIE	LBDLYMNO	continuous	WTSPO4YR	True	1418	-0.006163481709315673	0.04576293582802062	0.8981163483374708	NA	NA	0.8981163483374708	1.0	0.962966564844176
URXUBE	LBXNEPCT	continuous	WTSHM4YR	True	2765	-0.003121836381775249	0.024071644656518634	0.8982504541752643	NA	NA	0.8982504541752643	1.0	0.9629980568086224
DR1TTHEO	LBXEOPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.0025816331694421906	0.019917959152770046	0.8983097529564171	NA	NA	0.8983097529564171	1.0	0.9629980568086224
LBX157	LBXEOPCT	continuous	WTSPO4YR	True	2686	0.003733361171257747	0.02884173041235554	0.8984425794949706	NA	NA	0.8984425794949706	1.0	0.9629980568086224
URXOP1	LBXHCY	continuous	WTSPP4YR	True	2337	0.003830931098614142	0.029580383108333778	0.8983909922877676	NA	NA	0.8983909922877676	1.0	0.9629980568086224
URXOP5	LBXMMA	continuous	WTSPP4YR	True	2334	0.0021859857108208346	0.016891941623582526	0.8984683679449667	NA	NA	0.8984683679449667	1.0	0.9629980568086224
LBX118	LBXMCVSI	continuous	WTSPO4YR	True	2724	-0.005527355043824046	0.04269317752307065	0.8984239361439839	NA	NA	0.8984239361439839	1.0	0.9629980568086224
LBXTHG	LBXSCA	continuous	WTMEC4YR	True	2739	-0.0033423590578723307	0.0258693321568667	0.898556056997331	NA	NA	0.898556056997331	1.0	0.9630344047344667
DRD370A	LBXLYPCT	binary	WTDR4YR (10 observations are missing weights)	True	3645	-0.007434031877693809	0.05773999299432898	0.8989830411502948	NA	NA	0.8989830411502948	1.0	0.9630443780754447
DRD350DQ	LBXSAL	continuous	WTDR4YR (1 observations are missing weights)	True	277	0.005106158765233006	0.03948019330876245	0.8989325855300137	NA	NA	0.8989325855300137	1.0	0.9630443780754447
LBX149	LBXSCA	continuous	WTSPO4YR	True	1519	-0.002832268020689236	0.02118252242820322	0.8988486789735839	NA	NA	0.8988486789735839	1.0	0.9630443780754447
POTASSIUM_mg	LBDBANO	continuous	WTMEC4YR	True	8611	0.0017335972677289609	0.013431728820589788	0.8987356297102795	NA	NA	0.8987356297102795	1.0	0.9630443780754447
LBXHBS	LBXRDW	binary	WTMEC4YR	True	8606	0.0032975730547753204	0.025529714714388446	0.8986586025194762	NA	NA	0.8986586025194762	1.0	0.9630443780754447
URXP24	LBXMPSI	continuous	WTMEC4YR	True	1570	-0.0019462434315508036	0.014604700364451766	0.8991839466005369	NA	NA	0.8991839466005369	1.0	0.9630443780754447
DRD350AQ	LBXSBU	continuous	WTDR4YR (1 observations are missing weights)	True	357	0.009875732334472405	0.076662446668942	0.8992106905181769	NA	NA	0.8992106905181769	1.0	0.9630443780754447
VITAMIN_B_6_mg	LBXSLDSI	continuous	WTMEC4YR	True	8423	0.0012155646393952598	0.00944557434533596	0.8990288190029577	NA	NA	0.8990288190029577	1.0	0.9630443780754447
URXMEP	LBXSTB	continuous	WTSPH4YR	True	2902	-0.0028583592767426466	0.022238630073500715	0.8991537687516695	NA	NA	0.8991537687516695	1.0	0.9630443780754447
LBXVEB	LBXTIB	continuous	WTMEC4YR	True	1144	0.003860669071022938	0.029962849308093967	0.8989062904595466	NA	NA	0.8989062904595466	1.0	0.9630443780754447
DRD370AQ	LBDPCT	continuous	WTDR4YR (2 observations are missing weights)	True	730	-0.005419942984555059	0.04211315859836508	0.8991057616525615	NA	NA	0.8991057616525615	1.0	0.9630443780754447
DR1TBCAR	LBDHDL	continuous	WTDR4YR	True	4464	0.0026970798715328067	0.020213493974576825	0.89905757715425	NA	NA	0.89905757715425	1.0	0.9630443780754447
URXETL	LBXHGB	continuous	WTSPH4YR	True	2965	-0.0016492971398097199	0.01293313367117189	0.8999388111860223	NA	NA	0.8999388111860223	1.0	0.9630893018273524
DR1TACAR	LBXSAL	continuous	WTDR4YR	True	4469	0.0013821826631653384	0.010428375495033202	0.8997254952031188	NA	NA	0.8997254952031188	1.0	0.9630893018273524
age_stopped_birth_control	LBXSC3SI	continuous	WTMEC4YR	True	2162	0.002754087118921134	0.02153715155846024	0.8995907936042145	NA	NA	0.8995907936042145	1.0	0.9630893018273524
LBXCRY	LBDEONO	continuous	WTMEC4YR	True	4604	0.004423643516926631	0.03334803762740262	0.8996426795267862	NA	NA	0.8996426795267862	1.0	0.9630893018273524
URXOP4	LBXMMA	continuous	WTSPP4YR	True	2334	0.0014792505719508364	0.01161376478624457	0.9000593341178563	NA	NA	0.9000593341178563	1.0	0.9630893018273524
DRD370A	LBXGH	binary	WTDR4YR (10 observations are missing weights)	True	3672	-0.004521059647105172	0.03547991522609147	0.90001609233988	NA	NA	0.90001609233988	1.0	0.9630893018273524
LBXVCT	URXUMASI	continuous	WTMEC4YR	True	1133	-0.003507293512431317	0.027393552425089045	0.8998231987106724	NA	NA	0.8998231987106724	1.0	0.9630893018273524
DR1TPHOS	LBDLYMNO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.0024143646416846768	0.018818990368671087	0.8993388074900934	NA	NA	0.8993388074900934	1.0	0.9630893018273524
URXMC1	LBXRDW	continuous	WTSPH4YR	True	1588	-0.00245259479250938	0.018492771832174695	0.8996624225028518	NA	NA	0.8996624225028518	1.0	0.9630893018273524
LBX180	LBXSIR	continuous	WTSPO4YR	True	2722	-0.0028246608268806947	0.02211777757167117	0.899794457966263	NA	NA	0.899794457966263	1.0	0.9630893018273524
SMQ050	LBXSGB	continuous	WTMEC4YR	True	2023	0.004164680148860536	0.032672978436726036	0.8999851244789904	NA	NA	0.8999851244789904	1.0	0.9630893018273524
VITAMIN_C_mg	LBDLDL	continuous	WTMEC4YR	True	3738	0.01948240379800987	0.15271902374763796	0.8999034660137172	NA	NA	0.8999034660137172	1.0	0.9630893018273524
LBX167	LBXMCVSI	continuous	WTSPO4YR	True	2704	-0.006014518794997547	0.047058877587123585	0.8997176905453832	NA	NA	0.8997176905453832	1.0	0.9630893018273524
LBX195	LBXMCHSI	continuous	WTSPO4YR	True	1477	-0.003477706263284641	0.02621978065667292	0.8996532332620308	NA	NA	0.8996532332620308	1.0	0.9630893018273524
use_water_treatment	LBXMCHSI	binary	WTMEC4YR	True	8681	0.0032389215015837516	0.025395723583019312	0.8999285724951047	NA	NA	0.8999285724951047	1.0	0.9630893018273524
URXUTL	LBXHCT	continuous	WTSHM4YR	True	2740	-0.0027414804190269253	0.02153685546902832	0.9001201489567662	NA	NA	0.9001201489567662	1.0	0.9630968290325488
num_months_main_job	LBXHCT	continuous	WTMEC4YR	True	5001	-0.001623677365451575	0.01280152955828667	0.9004773870754195	NA	NA	0.9004773870754195	1.0	0.9633063947279936
LBX074	LBXTIB	continuous	WTSPO4YR	True	2703	-0.004057245543886887	0.03198096780100748	0.9004541838800786	NA	NA	0.9004541838800786	1.0	0.9633063947279936
LBX146	LBDPCT	continuous	WTSPO4YR	True	2697	0.0021003478266650426	0.01654833404390649	0.9004092162748186	NA	NA	0.9004092162748186	1.0	0.9633063947279936
LBXRST	LBXEOPCT	continuous	WTMEC4YR	True	6931	0.002272623450251362	0.017986096970353072	0.9008520560167745	NA	NA	0.9008520560167745	1.0	0.9633558135190827
LBXD02	LBXEPP	continuous	WTSPO4YR	True	1095	0.003978491462945992	0.0303162340776243	0.90070789103378	NA	NA	0.90070789103378	1.0	0.9633558135190827
DR1TS120	LBXGH	continuous	WTDR4YR (14 observations are missing weights)	True	8401	0.0014466559488956299	0.011433717098964956	0.900718648555041	NA	NA	0.900718648555041	1.0	0.9633558135190827
LBXF03	LBXRBCSI	continuous	WTSPO4YR	True	2276	0.0042578421314318216	0.03365906841577264	0.9007391851698583	NA	NA	0.9007391851698583	1.0	0.9633558135190827
SMQ050	LBXSATSI	continuous	WTMEC4YR	True	2023	-0.0031323015887576335	0.024790077001567355	0.9008531588885405	NA	NA	0.9008531588885405	1.0	0.9633558135190827
URXUHG	LBXTIB	continuous	WTMEC4YR	True	2711	0.0034077470291965836	0.027002926207696305	0.9009001456893052	NA	NA	0.9009001456893052	1.0	0.9633558135190827
LBXTO2	LBDHDL	continuous	WTMEC4YR	True	756	-0.0050986224267611045	0.040348524972464515	0.9008441927180622	NA	NA	0.9008441927180622	1.0	0.9633558135190827
DRD370FQ	LBXNEPCT	continuous	WTDR4YR (1 observations are missing weights)	True	245	0.004329289642886633	0.03362107138041058	0.9011635239605136	NA	NA	0.9011635239605136	1.0	0.9634206623621759
VITAMIN_B_6_mg	LBXSCA	continuous	WTMEC4YR	True	8424	-0.0016589010355536366	0.01318308627463358	0.901256955352653	NA	NA	0.901256955352653	1.0	0.9634206623621759
LBXWBM	LBDEONO	continuous	WTMEC4YR	True	1556	-0.004528113825682434	0.036025283832591286	0.9013684647938859	NA	NA	0.9013684647938859	1.0	0.9634206623621759
LBXPDT	LBDBANO	continuous	WTSPO4YR	True	2498	0.003029923654110851	0.02409277418656014	0.9013153872935415	NA	NA	0.9013153872935415	1.0	0.9634206623621759
LISINOPRIL	LBDLYMNO	binary	WTMEC4YR	True	8671	0.0081942525931615	0.06497547401656717	0.9010404538740004	NA	NA	0.9010404538740004	1.0	0.9634206623621759
SMD030	LBXRBCSI	continuous	WTMEC4YR	True	3492	0.0021222535672521725	0.0168883773192248	0.9013911770090606	NA	NA	0.9013911770090606	1.0	0.9634206623621759
RHQ510	LBXMPSI	binary	WTMEC4YR	True	4281	-0.008445855244146755	0.06717025919470992	0.9012602699899284	NA	NA	0.9012602699899284	1.0	0.9634206623621759
LBX074	LBXMCHSI	continuous	WTSPO4YR	True	2721	0.005403953337443144	0.042985409745173696	0.9013502608326878	NA	NA	0.9013502608326878	1.0	0.9634206623621759
age_started_birth_control	URXUCR	continuous	WTMEC4YR	True	2580	0.004924080644040561	0.03924590231343917	0.9014716227236912	NA	NA	0.9014716227236912	1.0	0.9634491417841884
DR1TP226	LBXSC3SI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0023477084805608186	0.018720720982494877	0.9015914271941756	NA	NA	0.9015914271941756	1.0	0.963462183923696
DR1TLYCO	LBXSAPSI	continuous	WTDR4YR	True	4469	-0.0027487028936425345	0.021128411650713302	0.9015630355012969	NA	NA	0.9015630355012969	1.0	0.963462183923696
URXP04	LBXSIR	continuous	WTSPH4YR	True	2753	0.001856746077640186	0.014832725009595326	0.9017692959284436	NA	NA	0.9017692959284436	1.0	0.9635385097016099
LBXF07	LBXSCR	continuous	WTSPO4YR	True	2266	-0.00187801951005359	0.015002848059080644	0.9017704613915	NA	NA	0.9017704613915	1.0	0.9635385097016099
DR1TMFAT	LBXLYPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.0020989905650612662	0.016838025592820906	0.9021761094184301	NA	NA	0.9021761094184301	1.0	0.9636690075539703
LBXF06	LBXSPH	continuous	WTSPO4YR	True	2260	-0.002088553609101339	0.016819930503949167	0.9025557398281832	NA	NA	0.9025557398281832	1.0	0.9636690075539703
DR1TPFAT	LBXSNASI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0020778180319326023	0.016714165622355913	0.9024437885815269	NA	NA	0.9024437885815269	1.0	0.9636690075539703
CALCIUM_mg	LBDEONO	continuous	WTMEC4YR	True	8363	0.001841088344498499	0.014744115246428645	0.9020109609842505	NA	NA	0.9020109609842505	1.0	0.9636690075539703
URXP07	LBXHCY	continuous	WTSPH4YR	True	2708	-0.001941870770426828	0.01554779058725971	0.9019894773579036	NA	NA	0.9019894773579036	1.0	0.9636690075539703
DR1TP226	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.002022240313672298	0.01624633111006525	0.9023197935973122	NA	NA	0.9023197935973122	1.0	0.9636690075539703
DRD340	LBXHCY	binary	WTDR4YR (22 observations are missing weights)	True	5320	-0.0035587037097318877	0.02859818227115983	0.9023475417454558	NA	NA	0.9023475417454558	1.0	0.9636690075539703
URXMCP	LBXGH	continuous	WTSPH4YR	True	2954	0.004972905019913554	0.040036481961579516	0.9025260940332902	NA	NA	0.9025260940332902	1.0	0.9636690075539703
URXP21	LBXBAP	continuous	WTMEC4YR	True	1552	-0.008455525007413998	0.06568625931250238	0.9025921523175533	NA	NA	0.9025921523175533	1.0	0.9636690075539703
URXUTU	LBXSASSI	continuous	WTSHM4YR	True	2658	0.0026626845565763655	0.02140111468797838	0.9023632117384418	NA	NA	0.9023632117384418	1.0	0.9636690075539703
SXQ280	LBXSIR	binary	WTMEC4YR	True	2236	-0.007071581416695593	0.05684272257339005	0.9023005052966471	NA	NA	0.9023005052966471	1.0	0.9636690075539703
DR1TKCAL	LBDPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8287	-0.0015701042499830357	0.01261414107790529	0.9023212830357024	NA	NA	0.9023212830357024	1.0	0.9636690075539703
LBXF02	LBXSCR	continuous	WTSPO4YR	True	2300	-0.003929379693620037	0.03160537635185361	0.9024348023361802	NA	NA	0.9024348023361802	1.0	0.9636690075539703
DR1TS040	LBXSOSSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0014672498295255983	0.011830109010241757	0.9026686182509122	NA	NA	0.9026686182509122	1.0	0.9636931927767577
LBXVBF	LBXSGTSI	continuous	WTMEC4YR	True	1050	0.0041312457629264394	0.03309374169296238	0.9029065930554022	NA	NA	0.9029065930554022	1.0	0.9638897924552097
URXP05	LBXEOPCT	continuous	WTSPH4YR	True	2765	-0.0025802503694288817	0.020925973680903695	0.9032329796882728	NA	NA	0.9032329796882728	1.0	0.9641807463195988
DR1TP183	LBXSGB	continuous	WTDR4YR (14 observations are missing weights)	True	8269	-0.0022705194060420393	0.01845837930549479	0.9034641987291174	NA	NA	0.9034641987291174	1.0	0.9643126040553722
URXP12	LBXMCVSI	continuous	WTMEC4YR	True	2681	0.0014270700504599044	0.011601337713724093	0.9034629670575797	NA	NA	0.9034629670575797	1.0	0.9643126040553722
LBXTCD	LBXSAPSI	continuous	WTMEC4YR	True	2275	-0.0018476024290128234	0.015047329604724921	0.9036370710426992	NA	NA	0.9036370710426992	1.0	0.9644396369409772
DR1TPFAT	LBXMPSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.0018432768730904676	0.015025376436392457	0.9037217597942858	NA	NA	0.9037217597942858	1.0	0.9644456949102029
LBX146	LBXIRN	continuous	WTSPO4YR	True	2710	0.0020073705653941127	0.016367882515725504	0.9037504582470468	NA	NA	0.9037504582470468	1.0	0.9644456949102029
VITAMIN_C_mg	LBDEONO	continuous	WTMEC4YR	True	8497	-0.0008106846530643672	0.006628049533880306	0.9040077929547976	NA	NA	0.9040077929547976	1.0	0.9646285794776678
DRD350F	LBXSGB	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.012649928771967881	0.10344771623228237	0.9040295649639098	NA	NA	0.9040295649639098	1.0	0.9646285794776678
LBXBEC	LBXSCR	continuous	WTMEC4YR	True	4628	0.0013825734308381531	0.010908785299671249	0.9040856494993131	NA	NA	0.9040856494993131	1.0	0.9646309468084902
DRD370U	LBXHGB	binary	WTDR4YR (10 observations are missing weights)	True	3675	-0.009278822879089182	0.07601178110436371	0.9041954307615951	NA	NA	0.9041954307615951	1.0	0.9646906031622666
SMD160	LBXHGB	continuous	WTMEC4YR	True	453	0.005401394532566927	0.0443280037247208	0.9043673770387987	NA	NA	0.9043673770387987	1.0	0.9648165726206843
DRD350AQ	LBXPLTSI	continuous	WTDR4YR (1 observations are missing weights)	True	362	0.006912294136996292	0.05663851503009089	0.9044855443584447	NA	NA	0.9044855443584447	1.0	0.9648851568696627
LBXF04	LBXHCY	continuous	WTSPO4YR	True	2268	0.0026822863355417236	0.02208211665780457	0.9046655513118258	NA	NA	0.9046655513118258	1.0	0.9650196981708469
DR1TCHOL	LBXSCLSI	continuous	WTDR4YR (14 observations are missing weights)	True	8269	-0.0019275571347219522	0.015906816027934784	0.9048924928863669	NA	NA	0.9048924928863669	1.0	0.9650318462725737
DR1TS140	LBXSOSSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0014917635199982624	0.012304379432837053	0.9048453646658505	NA	NA	0.9048453646658505	1.0	0.9650318462725737
URXUCS	LBXEOPCT	continuous	WTSHM4YR	True	2764	-0.002918029259231108	0.02407767199252453	0.9048813491555525	NA	NA	0.9048813491555525	1.0	0.9650318462725737
DR1TCOPP	LBXSTR	continuous	WTDR4YR (14 observations are missing weights)	True	8273	-0.0027423164760329542	0.02259773610659514	0.9047554371776191	NA	NA	0.9047554371776191	1.0	0.9650318462725737
DRD350AQ	LBXEOPCT	continuous	WTDR4YR (1 observations are missing weights)	True	361	-0.0050522334731788205	0.0416464312794551	0.9050536995422027	NA	NA	0.9050536995422027	1.0	0.9651462902043569
VITAMIN_A_IU	LBXSPH	continuous	WTMEC4YR	True	8443	0.0010081177730630322	0.008358288719798546	0.905333763317407	NA	NA	0.905333763317407	1.0	0.9653393136894514
DRD370B	LBXGLU	binary	WTDR4YR (10 observations are missing weights)	True	1818	-0.00581645034989451	0.04826336162302371	0.9054103822185545	NA	NA	0.9054103822185545	1.0	0.9653393136894514
DRD350BQ	LBXPLTSI	continuous	WTDR4YR (2 observations are missing weights)	True	588	0.004578013928945055	0.037993788757088365	0.9054268387266609	NA	NA	0.9054268387266609	1.0	0.9653393136894514
DR1TS180	LBXSASSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0020311941165632175	0.01686146675021701	0.9054503267836562	NA	NA	0.9054503267836562	1.0	0.9653393136894514
SMD410	LBDPCT	binary	WTMEC4YR	True	8588	-0.004340117025041196	0.03606519865071667	0.9055462254985835	NA	NA	0.9055462254985835	1.0	0.9653840818090627
SXQ265	LBXTIB	binary	WTMEC4YR	True	4617	-0.009357351053156812	0.07791657329341815	0.9057386187195254	NA	NA	0.9057386187195254	1.0	0.9655317092701506
