Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX167	LBXSUA	continuous	WTSC2YR	True	1329	3.882450436156115	4.483375980639408	0.42610074208780574			0.42610074208780574	1.0	0.5216978673619109
DR1TM201	LBXEOPCT	continuous	WTDRD1	True	8985	0.028500425175761047	0.03505483412100699	0.4262752767188517			0.4262752767188517	1.0	0.5216978673619109
LBXHE1	LBXSC3SI	binary	WTMEC2YR	True	5337	-0.07116410311980036	0.08775021474424145	0.42741690277406574			0.42741690277406574	1.0	0.5227616548269166
URXP13	LBXBAP	continuous	WTMEC2YR	True	762	-0.0018542219210884706	0.0021519876960452485	0.42826841903920077			0.42826841903920077	1.0	0.5231362801630975
DR1TS040	LBXCPSI	continuous	WTDRD1	True	2141	0.021103328023181225	0.024490746733350197	0.4282415768293023			0.4282415768293023	1.0	0.5231362801630975
URXETD	LBXSTR	continuous	WTSB2YR	True	2946	-1.4642914608855727e-05	1.8146584657877046e-05	0.4296961543392066			0.4296961543392066	1.0	0.5243532632958021
URXEQU	LBXMPSI	continuous	WTSB2YR	True	2980	-7.277064188612824e-06	9.020564406224707e-06	0.4298111949787894			0.4298111949787894	1.0	0.5243532632958021
LBXF07	LBDBANO	continuous	WTSC2YR	True	1319	0.0002977459779907605	0.00034745337128701693	0.4306260505539022			0.4306260505539022	1.0	0.5250135902242302
DRD350DQ	LBDMONO	continuous	WTDRD1 (1 observations are missing weights)	True	297	0.005132623927382282	0.0063503715084700756	0.4315847691029483			0.4315847691029483	1.0	0.5258483631165446
LBXHXC	LBDLYMNO	continuous	WTSC2YR	True	1320	6.167759134729738e-05	7.235519060145593e-05	0.4329004681026187			0.4329004681026187	1.0	0.5267824973296926
LBX189	LBXSCLSI	continuous	WTSC2YR	True	1297	-16.813042482893366	19.711690883449776	0.43263788750145243			0.43263788750145243	1.0	0.5267824973296926
smell_tobacco	LBXHCT	binary	WTMEC2YR	True	2463	0.1590719352397299	0.18673550084438298	0.43318911451590963			0.43318911451590963	1.0	0.5267996899594617
LBX170	LBXSASSI	continuous	WTSC2YR	True	1343	0.13651797150406952	0.16075089356862815	0.4345078274006666			0.4345078274006666	1.0	0.5280687275376056
DUQ100	LBDHDL	binary	WTMEC2YR	True	2386	0.01075833233648738	0.012697702404837691	0.4355149725232496			0.4355149725232496	1.0	0.5289577419443772
LBXB12	URXUMA	continuous	WTMEC2YR	True	9136	1.2105115103402602e-05	1.5211449067611849e-05	0.43598440107419023			0.43598440107419023	1.0	0.5291929574075718
LBXODT	LBXSAPSI	continuous	WTSB2YR	True	1390	-0.06161052008071028	0.07376866504294081	0.4416807272399945			0.4416807272399945	1.0	0.5357682146482614
LBXFOL	LBXEPP	continuous	WTMEC2YR	True	2867	0.00029341276839620837	0.00037472205233040213	0.44279238475332905			0.44279238475332905	1.0	0.536777376084421
LBXVTC	LBXBAPCT	continuous	WTMEC2YR	True	3481	-0.056490046548988614	0.07229069045583678	0.4441789756784874			0.4441789756784874	1.0	0.5381183423781675
DR1TM201	LBXSAL	continuous	WTDRD1	True	8908	-0.017465434033310467	0.02236645565980827	0.4444963139675593			0.4444963139675593	1.0	0.5381630451127737
URXP21	LBXSCA	continuous	WTMEC2YR	True	1293	0.007079728383287289	0.008544823929470011	0.4451005901995331			0.4451005901995331	1.0	0.5385548755314653
LBXTNA	LBXSOSSI	continuous	WTSB2YR	True	1401	0.49242004602211353	0.5992689840992025	0.448640719980942			0.448640719980942	1.0	0.5424962455220087
URXP11	LBXSCR	continuous	WTMEC2YR	True	1294	0.001333003108390422	0.0016312030938412945	0.4509874313743813			0.4509874313743813	1.0	0.5446697555437453
LBX087	LBXHCY	continuous	WTSC2YR	True	1348	-0.7017307632134555	0.8591589905841139	0.4512092153607806			0.4512092153607806	1.0	0.5446697555437453
DR1TM221	LBXSNASI	continuous	WTDRD1	True	8907	-0.001674155984555262	0.002176773606423051	0.4512896880221756			0.4512896880221756	1.0	0.5446697555437453
URXUSB	LBXSUA	continuous	WTSA2YR	True	3077	0.045645019310125934	0.06000712086399507	0.45619701433330573			0.45619701433330573	1.0	0.5495555998152001
DR1TVB12	LBXEPP	continuous	WTDRD1	True	2788	-0.0020505735621728625	0.002697963688948182	0.4560945093475407			0.4560945093475407	1.0	0.5495555998152001
URXP14	LBXSATSI	continuous	WTMEC2YR	True	1319	-0.0019183572350849462	0.0023758856376220223	0.45609710798501896			0.45609710798501896	1.0	0.5495555998152001
VITAMIN_C_mg	LBXSATSI	continuous	WTMEC2YR	True	9105	-6.887164172491425e-11	9.077024745548056e-11	0.4573139372133257			0.4573139372133257	1.0	0.5505554865196813
DR1TP205	LBXEOPCT	continuous	WTDRD1	True	8985	-0.03983030951409875	0.05258826813218619	0.45810174615686494			0.45810174615686494	1.0	0.5511581510188237
URXP11	LBXCRP	continuous	WTMEC2YR	True	1298	0.007342038316577876	0.009153712118996803	0.4589131021431955			0.4589131021431955	1.0	0.5515171545770895
LBXVCF	LBXHCT	continuous	WTMEC2YR	True	3460	-0.00039505788568626975	0.0005234714245498991	0.45968871018837154			0.45968871018837154	1.0	0.5515171545770895
LBXF07	URXUMA	continuous	WTSC2YR	True	1310	0.00406762187595599	0.005085854734616614	0.4601245255226265			0.4601245255226265	1.0	0.5515171545770895
LBXF07	URXUMASI	continuous	WTSC2YR	True	1310	0.00406762187595599	0.005085854734616614	0.4601245255226265			0.4601245255226265	1.0	0.5515171545770895
SMQ120	LBDMONO	binary	WTMEC2YR	True	4165	0.008512979399840151	0.010625108546333206	0.45937253520495275			0.45937253520495275	1.0	0.5515171545770895
DR1TM221	LBXSCLSI	continuous	WTDRD1	True	8908	-0.2710885254398836	0.3586848463036206	0.459046537447353			0.459046537447353	1.0	0.5515171545770895
LBXF02	LBXSCLSI	continuous	WTSC2YR	True	1326	-0.02005120455278247	0.02514962330003248	0.46145638522539356			0.46145638522539356	1.0	0.5524527698154587
LBX157	LBDBANO	continuous	WTSC2YR	True	1320	-0.10560349792378909	0.1324629663721643	0.46148087025230855			0.46148087025230855	1.0	0.5524527698154587
DRD370DQ	LBXIRN	continuous	WTDRD1 (1 observations are missing weights)	True	343	0.02084295686682036	0.027717899145260138	0.46235571700232103			0.46235571700232103	1.0	0.5531550005782132
LBXHE2	LBXCRP	binary	WTMEC2YR	True	5365	0.035561471546806445	0.04771362701454231	0.4652047604606172			0.4652047604606172	1.0	0.5562167821332862
LBXEND	LBXSNASI	continuous	WTSB2YR	True	1321	0.22092612086050117	0.27991824267327037	0.4657253324463816			0.4657253324463816	1.0	0.5564924738260313
URXP21	LBXSLDSI	continuous	WTMEC2YR	True	1293	-0.0010715224300170095	0.0013613589296799418	0.46687655545229945			0.46687655545229945	1.0	0.5575209146938163
SMQ120	LBXSUA	binary	WTMEC2YR	True	4123	-0.060103415908643085	0.0769168443154834	0.46992669854586305			0.46992669854586305	1.0	0.5604912572816662
URXP07	LBXPLTSI	continuous	WTSB2YR	True	1451	2.700430471606848e-05	3.4569148026312616e-05	0.4700556382563318			0.4700556382563318	1.0	0.5604912572816662
VITAMIN_A_IU	LBXSAPSI	continuous	WTMEC2YR	True	9203	-9.854288128658075e-08	1.3374297348790923e-07	0.47024018979858384			0.47024018979858384	1.0	0.5604912572816662
DR1TM221	LBXBAPCT	continuous	WTDRD1	True	8985	0.030240095649454565	0.04113892981458418	0.471271920644169			0.471271920644169	1.0	0.5613723250876228
cigarette_smoking	LBXFER	binary	WTMEC2YR	True	1521	-0.04191879795188713	0.057219083568693895	0.47230071359331116			0.47230071359331116	1.0	0.5622488023483648
LBXF09	LBXHCT	continuous	WTSC2YR	True	1315	0.010404278081202385	0.013405819491778543	0.4727841847994768			0.4727841847994768	1.0	0.5624754188655896
LBX157	LBDLYMNO	continuous	WTSC2YR	True	1320	0.3500926433344741	0.45256297655165173	0.4741477927074589			0.4741477927074589	1.0	0.5637482120233046
LBXMS1	LBDHDL	binary	WTMEC2YR	True	4615	0.004938796706344478	0.006419414170022269	0.47643664467967617			0.47643664467967617	1.0	0.5661188366193799
DRD370F	LBXSASSI	binary	WTDRD1 (19 observations are missing weights)	True	4087	0.013995044088612796	0.019511270850696198	0.4819273251509075			0.4819273251509075	1.0	0.5722886986167027
LBXIHG	LBXSBU	continuous	WTMEC2YR	True	9201	0.012803882454814909	0.017925530859275618	0.4837366333596005			0.4837366333596005	1.0	0.5740820033500762
LBXV3A	LBXSGTSI	continuous	WTSVOC2Y	True	1262	-1.2427103660973302	1.6471944278217665	0.4845801130779509			0.4845801130779509	1.0	0.574727587760561
LBXVTC	LBXSCA	continuous	WTMEC2YR	True	3499	0.0625975382101583	0.08801510699605852	0.4855924661172033			0.4855924661172033	1.0	0.5752172484437735
DR1TZINC	LBXSTB	continuous	WTDRD1	True	8904	-0.0003202255448293874	0.0004500775083905015	0.48542523689311046			0.48542523689311046	1.0	0.5752172484437735
LBXF09	LBXRBCSI	continuous	WTSC2YR	True	1315	0.0012593888986369814	0.0016783869752338989	0.4868275978105995			0.4868275978105995	1.0	0.576324589881888
LBXVTC	LBDBANO	continuous	WTMEC2YR	True	3481	-0.015550629970016275	0.021998158595824262	0.4882048420452909			0.4882048420452909	1.0	0.5775987002989601
VITAMIN_A_IU	URXUCR	continuous	WTMEC2YR	True	9557	2.560432677861663e-07	3.634815826211262e-07	0.48971693013837236			0.48971693013837236	1.0	0.5790306771013781
DRD370F	LBXSAPSI	binary	WTDRD1 (19 observations are missing weights)	True	4134	-0.0175924284301474	0.025062907319740164	0.4912322155460034			0.4912322155460034	1.0	0.5804646684930914
LBXCRY	LBXGH	continuous	WTMEC2YR	True	9185	-0.00016024821944905814	0.0002301488538428552	0.49468350519867144			0.49468350519867144	1.0	0.5839333625789267
LBXF02	LBDBANO	continuous	WTSC2YR	True	1317	0.00026636724208777164	0.0003619021427371482	0.4947762624040306			0.4947762624040306	1.0	0.5839333625789267
DR1TM221	LBXMPSI	continuous	WTDRD1	True	9030	0.010826371735351517	0.01563145654717311	0.496938382746715			0.496938382746715	1.0	0.585764592439156
URXP11	LBXSOSSI	continuous	WTMEC2YR	True	1294	0.05055908593939179	0.06903910221070511	0.49683953875149933			0.49683953875149933	1.0	0.585764592439156
LBXF05	LBDHDL	continuous	WTSC2YR	True	1328	-0.0003197740174861871	0.0004382512516373462	0.4983322524386006			0.4983322524386006	1.0	0.5870470180660986
LBDRUIU	LBXSAL	continuous	WTMEC2YR	True	2594	0.00010844366354969935	0.0001491059861105909	0.4996598535975093			0.4996598535975093	1.0	0.5879764837986585
LBX195	LBXSCLSI	continuous	WTSC2YR	True	1299	-6.642529639329577	9.134889760382318	0.49973405162877127			0.49973405162877127	1.0	0.5879764837986585
how_long_estrogen	LBXTIB	continuous	WTMEC2YR	True	223	0.0013952284987437183	0.002027281624135746	0.5000845474897846			0.5000845474897846	1.0	0.5880283373976082
DR1TS140	LBXCPSI	continuous	WTDRD1	True	2141	0.005070776120852201	0.007011006142321863	0.5019280072701086			0.5019280072701086	1.0	0.5898345657999622
LBXVCF	LBXBAPCT	continuous	WTMEC2YR	True	3441	9.463583957963486e-06	1.394386947718057e-05	0.5055169012048901			0.5055169012048901	1.0	0.5936884537406268
LBXVTC	LBXSTB	continuous	WTMEC2YR	True	3497	0.048286545208656585	0.07129943357030129	0.5064192700904414			0.5064192700904414	1.0	0.5943844521734294
SMD057	LBXLYPCT	continuous	WTMEC2YR	True	4478	-0.008210195615771389	0.01215268308974328	0.5074427871654348			0.5074427871654348	1.0	0.5952217045051769
DRD350G	LBDHDL	binary	WTDRD1 (10 observations are missing weights)	True	3137	-0.01352700384427927	0.02013812375808703	0.5098531672245206			0.5098531672245206	1.0	0.5976837067219639
LBX178	LBXSLDSI	continuous	WTSC2YR	True	1344	-0.31931978479068457	0.45432795774453294	0.5135219876850352			0.5135219876850352	1.0	0.6016170295284387
LBXF09	LBXSTR	continuous	WTSC2YR	True	1315	0.0029475678743884673	0.004199360557829078	0.5140550268857815			0.5140550268857815	1.0	0.601874067476397
SMQ050	LBXSBU	continuous	WTMEC2YR	True	4583	7.703936801313791e-05	0.00011662164450437511	0.5168037529324568			0.5168037529324568	1.0	0.6047234157788931
URXETL	LBXFER	continuous	WTSB2YR	True	928	-3.336644297613879e-06	5.080702476929928e-06	0.5188412252540775			0.5188412252540775	1.0	0.6067375449497713
total_days_drink_year	LBXIRN	continuous	WTMEC2YR	True	1779	0.0001030349085128906	0.00015710585476238394	0.5194068629433986			0.5194068629433986	1.0	0.6069855821573109
LBX187	LBXSLDSI	continuous	WTSC2YR	True	1343	-0.06445188765259557	0.09312334021865311	0.5196859361565721			0.5196859361565721	1.0	0.6069855821573109
DR1TVB12	LBXSAPSI	continuous	WTDRD1	True	8908	-0.0005129339280952449	0.0007885083974803933	0.5231509399896761			0.5231509399896761	1.0	0.6106609816546158
DRD340	LBXSLDSI	binary	WTDRD1 (33 observations are missing weights)	True	5729	0.005577832937218969	0.008690602884721491	0.5286558928064833			0.5286558928064833	1.0	0.6167116463803292
URXP03	LBDLDL	continuous	WTSB2YR	True	668	1.0528562197737465e-05	1.5691117246123474e-05	0.5319717077048081			0.5319717077048081	1.0	0.6202027382050588
URXOP6	LBXBAP	continuous	WTSC2YR	True	830	0.012922490123748154	0.019303086051901834	0.5328729771442604			0.5328729771442604	1.0	0.6208762860594024
LBXVST	LBXSPH	continuous	WTMEC2YR	True	3345	0.12875057504172163	0.2031808228713981	0.5338477922068225			0.5338477922068225	1.0	0.6216346560952017
URXP11	LBDMONO	continuous	WTMEC2YR	True	1305	-0.0007455973936178654	0.0011197831413070271	0.5349949777708634			0.5349949777708634	1.0	0.6221788769183598
LBXF04	LBXSTP	continuous	WTSC2YR	True	1327	6.634444253801703e-05	9.971460456120726e-05	0.53528781958948			0.53528781958948	1.0	0.6221788769183598
URXETL	LBXSPH	continuous	WTSB2YR	True	2948	-1.379197151866262e-06	2.1836203594020255e-06	0.5351676066726321			0.5351676066726321	1.0	0.6221788769183598
COPPER_mg	URXUMA	continuous	WTMEC2YR	True	9581	0.00041000368403412636	0.0006503777804538065	0.535936725477061			0.535936725477061	1.0	0.6225560388562227
URXP22	LBXCPSI	continuous	WTMEC2YR	True	642	0.0010792724815583705	0.0016278434631621112	0.5366638661121824			0.5366638661121824	1.0	0.6230235687049475
taking_birth_control	LBDNENO	binary	WTMEC2YR	True	1496	0.014608697258692974	0.02331696417485021	0.5380558671320181			0.5380558671320181	1.0	0.6242619159772327
URXOP6	LBXNEPCT	continuous	WTSC2YR	True	1468	-0.41009191621834407	0.6257286763007963	0.5411720405876851			0.5411720405876851	1.0	0.6274979733460833
LBXVCF	LBDBANO	continuous	WTMEC2YR	True	3441	5.442385702191173e-06	8.768850422343467e-06	0.5422041189269291			0.5422041189269291	1.0	0.6283150387806624
LBX128	LBDLYMNO	continuous	WTSC2YR	True	1332	3.04471862641564	4.663790160902133	0.5426799202225936			0.5426799202225936	1.0	0.6284868840719113
DR1TMFAT	LBXEOPCT	continuous	WTDRD1	True	8985	0.0003346190439402216	0.0005410038449327678	0.5435803929505796			0.5435803929505796	1.0	0.6291500446756105
DR1TALCO	LBXCPSI	continuous	WTDRD1	True	2141	-0.0003452573949160106	0.0005343143975625018	0.5466532844646272			0.5466532844646272	1.0	0.632325288057637
URXP12	LBXSPH	continuous	WTMEC2YR	True	1307	0.00121731886064446	0.0018911922392609547	0.5481413620899233			0.5481413620899233	1.0	0.6336646228015438
URXMBP	LBXSAL	continuous	WTSB2YR	True	2955	-1.117375392018869e-05	1.8296217499197034e-05	0.5486257546910009			0.5486257546910009	1.0	0.6338427593329505
URXUBE	LBXRBCSI	continuous	WTSA2YR	True	3126	-3.0861562509959857	5.065312516061283	0.5495605985871695			0.5495605985871695	1.0	0.6345407874180375
COPPER_mg	LBXRDW	continuous	WTMEC2YR	True	9351	-1.4521132730071151e-05	2.3963917780545973e-05	0.5517136525872017			0.5517136525872017	1.0	0.6366437157635839
URXOP2	LBXGLU	continuous	WTSC2YR	True	683	-0.0005260960642298119	0.0008296030381853671	0.5538552629372221			0.5538552629372221	1.0	0.6387309192166641
DR1TM221	LBXSPH	continuous	WTDRD1	True	8906	-0.03930603227124441	0.0656005896423421	0.5561359687253884			0.5561359687253884	1.0	0.640975930320733
SMD030	LBXTIB	continuous	WTMEC2YR	True	1057	-0.0007596905151663624	0.0012709459387115671	0.5567242351843675			0.5567242351843675	1.0	0.641268791908044
DRD370DQ	LBDNENO	continuous	WTDRD1 (1 observations are missing weights)	True	701	0.009375442627941374	0.01566515632937236	0.5578912786422193			0.5578912786422193	1.0	0.6422275727141086
DR1TTHEO	LBXIRN	continuous	WTDRD1	True	3301	-7.548357637251755e-05	0.00012754754744981868	0.5606105501057829			0.5606105501057829	1.0	0.6449710105833317
URXP15	LBXSGTSI	continuous	WTMEC2YR	True	1297	0.0019156106982015106	0.0031131355321721917	0.5652605281552044			0.5652605281552044	1.0	0.6499310686218318
URXOP2	LBXMOPCT	continuous	WTSC2YR	True	1449	0.0008858894203566838	0.0014486208581021918	0.5675761104611379			0.5675761104611379	1.0	0.6522027281286967
URXUMO	LBXPLTSI	continuous	WTSA2YR	True	3126	4.93503425122875e-05	8.564082127739833e-05	0.5712114714594303			0.5712114714594303	1.0	0.6559873212032595
DR1TVB12	LBXBAP	continuous	WTDRD1	True	2474	-0.0008838277497196451	0.0014632525085481257	0.5721887146801452			0.5721887146801452	1.0	0.6567165929851666
number_close_friends	LBXCRP	continuous	WTMEC2YR	True	5279	-0.001314063277468821	0.0022923655557262838	0.5732086245053724			0.5732086245053724	1.0	0.6574939333089119
URXMCP	URXUMA	continuous	WTSB2YR	True	3121	0.01834759493441058	0.032072011281566795	0.5739781678658137			0.5739781678658137	1.0	0.6579833358031639
LBXVCF	LBXCRP	continuous	WTMEC2YR	True	3465	0.0001293205921839157	0.0002263517508957402	0.5744756119363261			0.5744756119363261	1.0	0.658160417496006
cigarette_smoking	LBXSPH	binary	WTMEC2YR	True	5772	0.010513610966096765	0.018426265170842858	0.574972728640915			0.574972728640915	1.0	0.6583369130441025
URXOP3	LBXPLTSI	continuous	WTSC2YR	True	1478	-0.00022171473800540627	0.0003704468847447246	0.57558138321821			0.57558138321821	1.0	0.6586408314822569
LBXB12	URXUMASI	continuous	WTMEC2YR	True	4568	1.7457331491027166e-05	2.925150376140767e-05	0.5766337885294144			0.5766337885294144	1.0	0.6594246719326293
URXUPB	LBXSTP	continuous	WTSA2YR	True	3072	-0.0007061521825191836	0.0012441047714298378	0.5769536342756043			0.5769536342756043	1.0	0.6594246719326293
LBXD07	LBXFER	continuous	WTSC2YR	True	413	2.303991067593463e-05	3.9262863439768114e-05	0.5787246733024256			0.5787246733024256	1.0	0.6606618965302528
LBXVBM	LBXSCA	continuous	WTMEC2YR	True	3552	-0.001057807644054068	0.0018710666430748874	0.5784512521842862			0.5784512521842862	1.0	0.6606618965302528
URXOP6	LBXLYPCT	continuous	WTSC2YR	True	1468	0.32873303146481825	0.5571465876933243	0.5808253267813767			0.5808253267813767	1.0	0.6626657562981342
LBXME	LBXHGB	continuous	WTMEC2YR	True	2595	0.002825287037884934	0.0047996938636296034	0.5816884958569426			0.5816884958569426	1.0	0.6632562231428835
URXMHP	LBDBANO	continuous	WTSB2YR	True	2976	-1.4069114199329813e-05	2.528087018459277e-05	0.5843565341900403			0.5843565341900403	1.0	0.6659027251251113
LBXV3A	LBXIRN	continuous	WTSVOC2Y	True	646	-0.7391024500371466	1.2853681292003023	0.5861825346826168			0.5861825346826168	1.0	0.667587112199372
pneu	LBXSNASI	binary	WTMEC2YR	True	3947	-0.0006333599113260407	0.0010917893667198764	0.5869984512883721			0.5869984512883721	1.0	0.6681198268222931
LBXF06	URXUCR	continuous	WTSC2YR	True	1309	0.0018090427755493336	0.003139939156103401	0.5894822096314045			0.5894822096314045	1.0	0.6705491169428959
cigarette_smoking	LBXSGTSI	binary	WTMEC2YR	True	5772	0.011706215062680325	0.021392777525286094	0.5906087208980093			0.5906087208980093	1.0	0.6714325446701895
RHQ510	LBXSC3SI	binary	WTMEC2YR	True	4423	-0.07454512847840633	0.13648210752877823	0.5909769923293094			0.5909769923293094	1.0	0.6714534329662195
LBXVCF	LBXTIB	continuous	WTMEC2YR	True	1509	1.5261864347532782e-05	2.80126908235722e-05	0.5919015169873441			0.5919015169873441	1.0	0.6721059237270492
LBXF10	LBXFER	continuous	WTSC2YR	True	415	-0.00014753332560109997	0.0002643475505243517	0.5969673696673883			0.5969673696673883	1.0	0.6774573520944519
URXUBE	LBXTIB	continuous	WTSA2YR	True	1138	1.288969945629978	2.4035106404173523	0.5976756832425407			0.5976756832425407	1.0	0.6774599150280187
MAGNESIUM_mg	URXUCR	continuous	WTMEC2YR	True	9605	7.3439071065029794e-06	1.3674612397413457e-05	0.5974689587643851			0.5974689587643851	1.0	0.6774599150280187
DR1TS100	LBXCPSI	continuous	WTDRD1	True	2141	0.019945294621570197	0.03547009655735455	0.5981771187339036			0.5981771187339036	1.0	0.6776280347404728
LBXV3A	LBXEPP	continuous	WTSVOC2Y	True	523	-2.357058372981275	4.283474853651685	0.602003865917403			0.602003865917403	1.0	0.6815607189943931
DR1TS180	LBXCPSI	continuous	WTDRD1	True	2141	0.0018698485168159398	0.0033879662998221173	0.6047704220724905			0.6047704220724905	1.0	0.6842891745030125
DR1TM221	LBXSGTSI	continuous	WTDRD1	True	8906	0.0268042775393036	0.05126848754006584	0.6071419434860427			0.6071419434860427	1.0	0.6862331844320119
DRD370DQ	LBDPCT	continuous	WTDRD1 (1 observations are missing weights)	True	343	0.01604172200671515	0.030627736128735088	0.6072037244218635			0.6072037244218635	1.0	0.6862331844320119
DR1TM221	LBXCRP	continuous	WTDRD1	True	8968	-0.08187661474247253	0.15682054496922118	0.6076320514180391			0.6076320514180391	1.0	0.6863130704362667
DRD370D	LBXSTR	binary	WTDRD1 (19 observations are missing weights)	True	4131	0.020379088153620956	0.03926120599504524	0.6097095534965569			0.6097095534965569	1.0	0.6874457304112177
LBXHXC	LBXMOPCT	continuous	WTSC2YR	True	1320	-6.529994288031912e-05	0.00011993780687845076	0.6095247449361103			0.6095247449361103	1.0	0.6874457304112177
LBXVDB	LBXEOPCT	continuous	WTMEC2YR	True	3526	0.0006564463709798968	0.0012642415536051482	0.6095884771728484			0.6095884771728484	1.0	0.6874457304112177
URXOP2	LBXSAPSI	continuous	WTSC2YR	True	1431	-0.00041079738628155976	0.000757515532054852	0.6109006800747989			0.6109006800747989	1.0	0.6883842660384845
LBX157	LBXCRP	continuous	WTSC2YR	True	1329	-0.9986359551778895	1.8494763734704285	0.6123981461899599			0.6123981461899599	1.0	0.6896666916305946
URXP04	LBDLDL	continuous	WTSB2YR	True	676	5.8393319362223605e-06	1.0870561721990066e-05	0.614184607866586			0.614184607866586	1.0	0.6908797646484495
URXETL	LBXNEPCT	continuous	WTSB2YR	True	2969	-2.8849038034169904e-05	5.628884301073008e-05	0.6141953509589655			0.6141953509589655	1.0	0.6908797646484495
LBXHCB	LBXPLTSI	continuous	WTMEC2YR	True	1404	0.04476152544746409	0.08350549078023312	0.6149152361616796			0.6149152361616796	1.0	0.6912843223164987
URXP14	LBXSASSI	continuous	WTMEC2YR	True	1319	0.0014810594711025986	0.0027843614731116405	0.6175574832119872			0.6175574832119872	1.0	0.6938482495806811
LBXF09	LBXFER	continuous	WTSC2YR	True	415	-0.0005042867835396273	0.0009611585987218061	0.6186273433053895			0.6186273433053895	1.0	0.6938637747903549
LBXGTC	LBXFER	continuous	WTMEC2YR	True	2851	0.0001596715588676656	0.00031634860244250396	0.6192624879901776			0.6192624879901776	1.0	0.6938637747903549
URXP13	LBXSAPSI	continuous	WTMEC2YR	True	1320	-0.0007365151765517989	0.0013909928142999653	0.6191238785876927			0.6191238785876927	1.0	0.6938637747903549
URXP11	LBXMPSI	continuous	WTMEC2YR	True	1314	0.0004423152872883915	0.0008352815030212662	0.6190906570404655			0.6190906570404655	1.0	0.6938637747903549
LBX149	LBXSOSSI	continuous	WTSC2YR	True	1333	-15.861032666839666	29.977788352338106	0.619379179893631			0.619379179893631	1.0	0.6938637747903549
URXP13	LBXLYPCT	continuous	WTMEC2YR	True	1331	0.014224728163334819	0.02706174942662207	0.6216079077034673			0.6216079077034673	1.0	0.6959542443891212
LBXBHC	LBXTIB	continuous	WTSB2YR	True	509	-0.005628994568425118	0.010843865368770751	0.6222778675400579			0.6222778675400579	1.0	0.696298092017126
MAGNESIUM_mg	LBXSAPSI	continuous	WTMEC2YR	True	9247	-1.5413079242405056e-06	3.0884786740072393e-06	0.6234724799497378			0.6234724799497378	1.0	0.6972282570067289
LBXVTC	LBXMPSI	continuous	WTMEC2YR	True	3499	0.01586798038663601	0.031830764852077816	0.623845868968827			0.623845868968827	1.0	0.6972395006122184
URXUPB	LBXSGB	continuous	WTSA2YR	True	3072	0.001240908169199994	0.002494431328010094	0.6245648361901797			0.6245648361901797	1.0	0.6976367407735476
URXETL	LBXLYPCT	continuous	WTSB2YR	True	2969	2.6919660861077475e-05	5.485968605612724e-05	0.6292577692817998			0.6292577692817998	1.0	0.7024698424966689
LBXVTC	LBXGLU	continuous	WTMEC2YR	True	1676	0.0546301149537789	0.1115636078251789	0.6299684797633167			0.6299684797633167	1.0	0.7028543678289563
LBXTNA	LBXFER	continuous	WTSB2YR	True	421	0.4694048087212152	0.940416634051583	0.635447085938815			0.635447085938815	1.0	0.7085548854831993
LBXWBM	LBXSCA	continuous	WTMEC2YR	True	3386	0.0005430623923396759	0.0011370155695363707	0.6383686175312595			0.6383686175312595	1.0	0.7113991736599808
DUQ110	LBDNENO	continuous	WTMEC2YR	True	481	0.001156027676310768	0.0023235320018993103	0.6399197052598586			0.6399197052598586	1.0	0.7127138214704983
DR1TM221	LBDNENO	continuous	WTDRD1	True	8985	-0.02683280888155054	0.0568044103625921	0.6420417253933881			0.6420417253933881	1.0	0.71383434011003
URXOP3	LBXSC3SI	continuous	WTSC2YR	True	1450	-0.0021225628502053754	0.004285208535893518	0.6413702353751964			0.6413702353751964	1.0	0.71383434011003
LBX195	LBXSNASI	continuous	WTSC2YR	True	1299	-0.023157463619948304	0.04683409443013293	0.6419396706250909			0.6419396706250909	1.0	0.71383434011003
LBX066	LBXFER	continuous	WTSC2YR	True	420	2.9922592455097945	6.130439453541553	0.6428033435061803			0.6428033435061803	1.0	0.7142672936817371
taking_birth_control	LBXSASSI	binary	WTMEC2YR	True	1468	0.009624094980583572	0.02049850568841703	0.6437889059776178			0.6437889059776178	1.0	0.714948443617505
LBXTO1	LBXSNASI	continuous	WTMEC2YR	True	2593	3.2019961080030433e-06	6.580756264773377e-06	0.6471406190642146			0.6471406190642146	1.0	0.7180133405998539
LBXMIR	LBDPCT	continuous	WTSB2YR	True	504	0.1905516644491998	0.3958419261681243	0.6472970709941361			0.6472970709941361	1.0	0.7180133405998539
URXOP5	LBDBANO	continuous	WTSC2YR	True	1450	-0.00010355393946476317	0.00021380090914794255	0.6486099586332585			0.6486099586332585	1.0	0.7190540211537974
smell_tobacco	LBXSC3SI	binary	WTMEC2YR	True	2432	-0.05648008318739797	0.11716284855845772	0.6501212747494738			0.6501212747494738	1.0	0.7203133523350117
LBXVCT	LBXSCA	continuous	WTMEC2YR	True	3468	10.73943884926959	23.369015949160136	0.6510476955983636			0.6510476955983636	1.0	0.7205078015301383
DRD370DQ	LBDMONO	continuous	WTDRD1 (1 observations are missing weights)	True	701	0.002274441854370429	0.00492880890970205	0.65068102998629			0.65068102998629	1.0	0.7205078015301383
DR1TM201	LBXBAP	continuous	WTDRD1	True	2474	0.029778662652599864	0.062273500441294996	0.6526899560771335			0.6526899560771335	1.0	0.7219089485371869
