	Variable	pvalue	Group
1319	Total monounsaturated fatty acids (gm)	0.2757715770244136	food component recall
1320	Dimethylthiophosphate (ug/L)	0.2781510342452301	diakyl
1321	2-phenanthrene (ng/L)	0.2779967052013583	hydrocarbons
1322	Theobromine (mg)	0.27965918028613695	food component recall
1323	Mono-isononyl phthalate	0.2811306754576806	phthalates
1324	1-pyrene (ng/L)	0.280929317527003	hydrocarbons
1325	Diethylthiophosphate (ug/L)	0.2808993348982231	diakyl
1326	SFA 14:0 (Tetradecanoic) (gm)	0.28301021585006897	food component recall
1327	3-phenanthrene (ng/L)	0.2828378531398798	hydrocarbons
1328	Diethyldithiophosphate (ug/L)	0.28395122936136363	diakyl
1329	Mirex (ng/g)	0.2850797218154937	pesticides
1330	Mirex (ng/g)	0.2850797218154937	pesticides
1331	MFA 22:1 (Docosenoic) (gm)	0.2880079627706745	food component recall
1332	Total saturated fatty acids (gm)	0.2884280195183361	food component recall
1333	MAGNESIUM_mg	0.2908009235522226	supplement use
1334	Lead (ug/dL)	0.29314284317523304	heavy metals
1335	Rubella International Units	0.2951334364650333	bacterial infection
1336	Alcohol (gm)	0.2949213936065949	food component recall
1337	SFA 10:0 (Decanoic) (gm)	0.29579199488832564	food component recall
1338	use water treatment	0.2996989763898067	housing
1339	Vitamin B12, serum (pg/mL)	0.2998857236091488	nutrients
1340	Thiamin (Vitamin B1) (mg)	0.30164199832504257	food component recall
1341	MFA 22:1 (Docosenoic) (gm)	0.30196332650667873	food component recall
1342	Total saturated fatty acids (gm)	0.30262462960073044	food component recall
1343	PFA 22:6 (Docosahexaenoic) (gm)	0.3033596629598689	food component recall
1344	2-benzo[c] phenanthrene (ng/L)	0.30313769008084035	hydrocarbons
1345	3,3',4,4',5,5'-hxcb (fg/g)	0.3039048069820878	pcbs
1346	Blood Trichloroethene (ng/mL)	0.30595653418192736	volatile compounds
1347	# of times other fish eaten past 30 days	0.30802024484102136	food component recall
1348	Mono-isononyl phthalate	0.3087469230683476	phthalates
1349	4-chrysene	0.3097795955522279	hydrocarbons
1350	total supplement count	0.30975274768823197	supplement use
1351	VITAMIN_C_mg	0.3119625191979215	supplement use
1352	Mono-isononyl phthalate	0.3141649783121281	phthalates
1353	PCB196 (ng/g)	0.31504339943794485	pcbs
1354	2-benzo[c] phenanthrene (ng/L)	0.31531842680569183	hydrocarbons
1355	Cadmium, urine (ng/mL)	0.3172725817813339	heavy metals
1356	Heptachlor Epoxide (ng/g)	0.3186229623629834	pesticides
1357	Mono-isononyl phthalate	0.3192613148006275	phthalates
1358	Mono-n-octyl phthalate	0.3213822301736666	phthalates
1359	Copper (mg)	0.3221928914173452	food component recall
1360	VITAMIN_A_IU	0.3228050609468528	supplement use
1361	PCB151 (ng/g)	0.3226017097247393	pcbs
1362	PCB199 (ng/g)	0.3241702377861428	pcbs
1363	Mono-isobutyl pthalate	0.3244791577545005	phthalates
1364	Mono-cyclohexyl phthalate	0.3255183023205017	phthalates
1365	MFA 18:1 (Octadecenoic) (gm)	0.3280550013971516	food component recall
1366	MFA 20:1 (Eicosenoic) (gm)	0.3286060964122238	food component recall
1367	MFA 16:1 (Hexadecenoic) (gm)	0.3298789818256336	food component recall
1368	1,2,3,6,7,8-hxcdd (fg/g)	0.33420571472454685	dioxins
1369	CALCIUM_mg	0.3346307401529506	supplement use
1370	3-fluorene (ng/L)	0.3352737098613509	hydrocarbons
1371	Cadmium, urine (ng/mL)	0.3377618239988336	heavy metals
1372	Cadmium, urine (ng/mL)	0.3405527827751146	heavy metals
1373	Does anyone smoke in home?	0.3410072662341456	smoking family
1374	1,2,3,7,8,9-hxcdf (fg/g)	0.3409798616687473	furans
1375	Folate, serum (ng/mL)	0.34234000199795245	nutrients
1376	Mono-isobutyl pthalate	0.3435304550427385	phthalates
1377	Endrin (ng/g)	0.3449967888153221	pesticides
1378	SFA 16:0 (Hexadecanoic) (gm)	0.3454021991973545	food component recall
1379	PCB66 (ng/g)	0.3477076402990378	pcbs
1380	Beta-hexachlorocyclohexane (ng/g)	0.3478921931376088	pesticides
1381	Daidzein (ng/mL)	0.3489189998522069	phytoestrogens
1382	PCB101 (ng/g)	0.3497692864529861	pcbs
1383	Lead, urine (ng/mL)	0.35103378991103296	heavy metals
1384	Hepatitis A Antibody (Anti-HAV)	0.3515845795544357	viral infection
1385	PCB52 (ng/g)	0.3563003952582109	pcbs
1386	Used chewing tobacco 20 times in life	0.3561254387882635	smoking behavior
1387	Total polyunsaturated fatty acids (gm)	0.3559250618421377	food component recall
1388	PCB101 (ng/g)	0.3574025240456379	pcbs
1389	Mono-benzyl phthalate	0.35745215446458295	phthalates
1390	Mono-isononyl phthalate	0.3581483618257081	phthalates
1391	Cobalt, urine (ng/mL)	0.3588766244164614	heavy metals
1392	O-Desmethylangolensin (O-DMA) (ng/mL)	0.3605290654607177	phytoestrogens
1393	Mono-isononyl phthalate	0.3619614978659921	phthalates
1394	#days used street drugs over past year	0.3616117390225295	street drug
1395	3,3',4,4',5,5'-hxcb (fg/g)	0.3617138418495901	pcbs
1396	Endrin (ng/g)	0.3615644384009977	pesticides
1397	3-chrysene (ng/L)	0.3623873654104959	hydrocarbons
1398	1-pyrene (ng/L)	0.3626620242200808	hydrocarbons
1399	Cotinine (ng/mL)	0.36331291530976173	cotinine
1400	drink per day	0.36389705221337176	alcohol use
1401	3-benz[a] anthracene (ng/L)	0.36446776763680705	hydrocarbons
1402	Endrin (ng/g)	0.3676157826444052	pesticides
1403	SFA 6:0 (Hexanoic) (gm)	0.3682734442995441	food component recall
1404	2,3,7,8-tcdf (fg/g)	0.37210703864545	furans
1405	Tungsten, urine (ng/mL)	0.3727516514155321	heavy metals
1406	3-benzo(a) pyrene	0.3734483561630224	hydrocarbons
1407	MFA 22:1 (Docosenoic) (gm)	0.37457983761506697	food component recall
1408	Beta-hexachlorocyclohexane (ng/g)	0.37616231379218695	pesticides
1409	2-benzo[c] phenanthrene (ng/L)	0.3761369509608711	hydrocarbons
1410	6-chrysene (ng/L)	0.37934429343714415	hydrocarbons
1411	POTASSIUM_mg	0.3791512560723211	supplement use
1412	1,2,3,4,6,7,8-hpcdf (fg/g)	0.3855427561712411	furans
1413	1,2,3,7,8,9-hxcdf (fg/g)	0.38526249940722296	furans
1414	FTC Carbon Monoxide Content	0.3856741464969709	smoking behavior
1415	Total fat (gm)	0.3866917496695357	food component recall
1416	Enterolactone (ng/mL)	0.38684099905195657	phytoestrogens
1417	Folic acid (mcg)	0.3883759706496619	food component recall
1418	PCB189 (ng/g)	0.3883281267378734	pcbs
1419	Blood Tetrachloroethene (ng/mL)	0.389358788941842	volatile compounds
1420	DSDCOUNT	0.3894481557092663	supplement use
1421	Dimethylthiophosphate (ug/L)	0.3901788720504359	diakyl
1422	days drink in year	0.3904205423017222	alcohol use
1423	PCB189 (ng/g)	0.3919742469029424	pcbs
1424	SFA 10:0 (Decanoic) (gm)	0.3922748519538089	food component recall
1425	MAGNESIUM_mg	0.3931197395511299	supplement use
1426	Dietary fiber (gm)	0.39410768910915017	food component recall
1427	Folate, DFE (mcg)	0.3964162323487488	food component recall
1428	Cholesterol (mg)	0.3964273524026064	food component recall
1429	Blood Toluene (ng/mL)	0.3971136433721515	volatile compounds
1430	Vitamin B12, serum (pg/mL)	0.3983681728916976	nutrients
1431	PCB195 (ng/g)	0.3985191772025276	pcbs
1432	# of times crabs eaten in past 30 days	0.3989327617341895	food component recall
1433	CALCIUM_mg	0.3998223518312963	supplement use
1434	3-benz[a] anthracene (ng/L)	0.40107108105187184	hydrocarbons
1435	1,2,3,4,6,7,8-hpcdd (fg/g)	0.40221765224445694	dioxins
1436	Blood Toluene (ng/mL)	0.4034731515519038	volatile compounds
1437	Mono-isononyl phthalate	0.40527925497821415	phthalates
1438	SFA 18:0 (Octadecanoic) (gm)	0.4053467359919524	food component recall
1439	PCB118 (ng/g)	0.40493211563411424	pcbs
1440	Mirex (ng/g)	0.40500675684199705	pesticides
1441	PCB149 (ng/g)	0.4057174705500658	pcbs
1442	PCB66 (ng/g)	0.4073360042858407	pcbs
1443	PFA 20:4 (Eicosatetraenoic) (gm)	0.4084048029613739	food component recall
1444	Cobalt, urine (ng/mL)	0.4087737576850775	heavy metals
1445	SFA 16:0 (Hexadecanoic) (gm)	0.4121624387023679	food component recall
1446	number_close_friends	0.4137896409852845	social support
1447	MFA 18:1 (Octadecenoic) (gm)	0.4148145067272939	food component recall
1448	Blood m-/p-Xylene (ng/mL)	0.41617969501574537	volatile compounds
1449	PCB99 (ng/g)	0.4166878489887377	pcbs
1450	Barium, urine (ng/mL)	0.4186956376540473	heavy metals
1451	Mono-(2-ethyl)-hexyl phthalate	0.4193604634712376	phthalates
1452	Folate, serum (ng/mL)	0.4200938058607928	nutrients
1453	Total monounsaturated fatty acids (gm)	0.4209725624113701	food component recall
1454	Blood Toluene (ng/mL)	0.4236605576338792	volatile compounds
1455	PCB189 (ng/g)	0.42354815933779066	pcbs
1456	Blood Bromoform (pg/mL)	0.4257353646736552	volatile compounds
1457	Flatfish eaten during past 30 days	0.4301830816692263	food component recall
1458	days drink in year	0.4314017631123856	alcohol use
1459	Protein (gm)	0.4354345165577508	food component recall
1460	Endrin (ng/g)	0.4358609262717912	pesticides
1461	Doctor ever told you had genital warts	0.43724280040126906	viral infection
1462	number of days since quit	0.4376803172205951	smoking behavior
1463	Blood Carbon Tetrachloride (ng/mL)	0.4389745452138039	volatile compounds
1464	Thiamin (Vitamin B1) (mg)	0.43996374589918064	food component recall
1465	Hepatitis A Antibody (Anti-HAV)	0.4403847361566987	viral infection
1466	2-phenanthrene (ng/L)	0.4408085786979683	hydrocarbons
1467	Mono-isononyl phthalate	0.4408873172085872	phthalates
1468	Blood Toluene (ng/mL)	0.4456199871214505	volatile compounds
1469	Copper (mg)	0.4458359958083682	food component recall
1470	COPPER_mg	0.4467695529077464	supplement use
1471	Calcium (mg)	0.4487079738411685	food component recall
1472	Blood Carbon Tetrachloride (ng/mL)	0.4506458248617764	volatile compounds
1473	Folate, serum (ng/mL)	0.4512912773668536	nutrients
1474	# of times other fish eaten past 30 days	0.4519206114579364	food component recall
1475	Thallium, urine (ng/mL)	0.451996091695714	heavy metals
1476	2,3,4,6,7,8-hxcdf (fg/g)	0.4529514034933672	furans
1477	2,3,4,6,7,8-hxcdf (fg/g)	0.4529514034933672	furans
1478	Total saturated fatty acids (gm)	0.4561622183092293	food component recall
1479	3-benzo(a) pyrene	0.4578407999306123	hydrocarbons
1480	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.4596219869096511	phthalates
1481	Dimethylthiophosphate (ug/L)	0.4616372602872205	diakyl
1482	Uranium, urine (ng/mL)	0.4647788803620835	heavy metals
1483	Endrin (ng/g)	0.4653779720929872	pesticides
1484	4-chrysene	0.4655484973922786	hydrocarbons
1485	Blood Bromoform (pg/mL)	0.4676290487625103	volatile compounds
1486	g-Tocopherol (ug/dL)	0.4674151126672568	nutrients
1487	Vitamin B12, serum (pg/mL)	0.4674896183628846	nutrients
1488	Blood Trichloroethene (ng/mL)	0.4668252072682636	volatile compounds
1489	Herpes II	0.4691371517482187	viral infection
1490	2-chrysene	0.4687701873502808	hydrocarbons
1491	2-chrysene	0.4687701873502808	hydrocarbons
1492	2-benzo[c] phenanthrene (ng/L)	0.4693150264734215	hydrocarbons
1493	smell_tobacco	0.4712709170544209	occupation
1494	Blood m-/p-Xylene (ng/mL)	0.4709766411450197	volatile compounds
1495	Blood Trichloroethene (ng/mL)	0.4733607108472411	volatile compounds
1496	Blood Trichloroethene (ng/mL)	0.4739529562131456	volatile compounds
1497	MAGNESIUM_mg	0.4757134146641439	supplement use
1498	# of times catfish eaten in past 30 days	0.476059135851189	food component recall
1499	6-chrysene (ng/L)	0.4788076387948443	hydrocarbons
1500	Total fat (gm)	0.4792115519079497	food component recall
1501	trans-Nonachlor (ng/g)	0.480884353319566	pesticides
1502	1,2,3,6,7,8-hxcdf (fg/g)	0.4834009899858756	furans
1503	PCB194 (ng/g)	0.4832677242965386	pcbs
1504	smell_tobacco	0.48370043792046	occupation
1505	Total polyunsaturated fatty acids (gm)	0.4853578249256713	food component recall
1506	Heptachlor Epoxide (ng/g)	0.4859069115760623	pesticides
1507	Heptachlor Epoxide (ng/g)	0.4859069115760623	pesticides
1508	Vitamin B12 (mcg)	0.4852630743517411	food component recall
1509	days drink in year	0.4866941847073674	alcohol use
1510	Antimony, urine (ng/mL)	0.4881322493153058	heavy metals
1511	taking_birth_control	0.4919499360227431	pharmaceutical
1512	PCB194 (ng/g)	0.4933670897042657	pcbs
1513	2-benzo[c] phenanthrene (ng/L)	0.4951977585201223	hydrocarbons
1514	CALCIUM_mg	0.4952871438199803	supplement use
1515	SFA 4:0 (Butanoic) (gm)	0.4966383266124613	food component recall
1516	# of times catfish eaten in past 30 days	0.4971094086002725	food component recall
1517	Platinum, urine (ng/mL)	0.5002907355002216	heavy metals
1518	2-benzo[c] phenanthrene (ng/L)	0.501734287087036	hydrocarbons
1519	2-benzo[c] phenanthrene (ng/L)	0.5075046954339797	hydrocarbons
1520	2-benzo[c] phenanthrene (ng/L)	0.5071706938995169	hydrocarbons
1521	MFA 20:1 (Eicosenoic) (gm)	0.5075418592332157	food component recall
1522	Blood Bromoform (pg/mL)	0.5108518008259817	volatile compounds
1523	MFA 18:1 (Octadecenoic) (gm)	0.5111162981958219	food component recall
1524	PCB151 (ng/g)	0.5106786864348312	pcbs
1525	1,2,3,7,8-pncdf (fg/g)	0.5116283164556776	furans
1526	6-chrysene (ng/L)	0.5140202948545117	hydrocarbons
1527	Enterolactone (ng/mL)	0.5147624862164575	phytoestrogens
1528	Enterodiol (ng/mL)	0.5176672145483702	phytoestrogens
1529	PFA 20:5 (Eicosapentaenoic) (gm)	0.5203433229956063	food component recall
1530	SFA 14:0 (Tetradecanoic) (gm)	0.5205608807553543	food component recall
1531	Carbohydrate (gm)	0.5226898727402003	food component recall
1532	PFA 18:2 (Octadecadienoic) (gm)	0.5217512589533341	food component recall
1533	Total monounsaturated fatty acids (gm)	0.5225155969203421	food component recall
1534	pneumonia	0.5217252914502424	immunization
1535	SELENIUM_mcg	0.5227629821641342	supplement use
1536	Other unknown fish eaten in past 30 days	0.5227054079578607	food component recall
1537	Dimethyldithiophosphate (ug/L)	0.5234574446787785	diakyl
1538	Dimethyldithiophosphate (ug/L)	0.5234574446787785	diakyl
1539	CALCIUM_mg	0.5267465469462375	supplement use
1540	2,3,7,8-tcdf (fg/g)	0.5326744194172051	furans
1541	PCB87 (ng/g)	0.532873577534758	pcbs
1542	# of times catfish eaten in past 30 days	0.5375408692075765	food component recall
1543	Retinol (mcg)	0.5398430223867743	food component recall
1544	Carbohydrate (gm)	0.5399025128198828	food component recall
1545	Measles	0.5408143709391536	bacterial infection
1546	Diethylphosphate (ug/L)	0.5415763506902933	diakyl
1547	SELENIUM_mcg	0.5419480513010142	supplement use
1548	PCB195 (ng/g)	0.5429393736105202	pcbs
1549	4-chrysene	0.5431056964792081	hydrocarbons
1550	Mono-n-butyl phthalate	0.5455051340516537	phthalates
1551	Endrin (ng/g)	0.5454559760757791	pesticides
1552	PCB151 (ng/g)	0.5455344875352668	pcbs
1553	Vitamin E (ug/dL)	0.5446392543563956	nutrients
1554	Total fat (gm)	0.5474925608570549	food component recall
1555	2,3,7,8-tcdf (fg/g)	0.5489344612773042	furans
1556	Blood Bromoform (pg/mL)	0.5496301878550539	volatile compounds
1557	Blood m-/p-Xylene (ng/mL)	0.5517062889609716	volatile compounds
1558	Dieldrin (ng/g)	0.5516503028376337	pesticides
1559	Vitamin E (ug/dL)	0.5524869538619019	nutrients
1560	3-fluorene (ng/L)	0.5542356926349423	hydrocarbons
1561	PCB178 (ng/g)	0.5547870738578959	pcbs
1562	PCB128 (ng/g)	0.5554202893251206	pcbs
1563	1,2,3,7,8,9-hxcdf (fg/g)	0.5560883397687271	furans
1564	Flatfish eaten during past 30 days	0.5570373351524682	food component recall
1565	PCB105 (ng/g)	0.5567952187133748	pcbs
1566	Zinc (mg)	0.5575071665568617	food component recall
1567	Hepatitis B core antibody	0.5590806518352832	viral infection
1568	DSDCOUNT	0.5593019850168792	supplement use
1569	Current Cigarette Smoker?	0.5597459382564527	smoking behavior
1570	Folate, DFE (mcg)	0.5623024712649283	food component recall
1571	Age started estrogen-only pills	0.5623967138023285	pharmaceutical
1572	PCB183 (ng/g)	0.5656528506549302	pcbs
1573	Gamma-hexachlorocyclohexane (ng/g)	0.5657133949989863	pesticides
1574	Daidzein (ng/mL)	0.5667506722661015	phytoestrogens
1575	2-benzo[c] phenanthrene (ng/L)	0.5697343567364075	hydrocarbons
1576	Scallops eaten during past 30 days	0.5703571864090746	food component recall
1577	Molybdenum, urine (ng/mL)	0.5715707575807538	heavy metals
1578	Smoked a pipe at least 20 times in life	0.5730859065671244	smoking behavior
1579	Blood Toluene (ng/mL)	0.5730614897449138	volatile compounds
1580	Rubella International Units	0.5742768725119747	bacterial infection
1581	PCB189 (ng/g)	0.5788172544202077	pcbs
1582	1,2,3,4,7,8,9-hpcdf (fg/g)	0.580962429866613	furans
1583	taking_birth_control	0.5818866000261453	pharmaceutical
1584	Enterolactone (ng/mL)	0.5834488899553588	phytoestrogens
1585	MFA 22:1 (Docosenoic) (gm)	0.5836074234922805	food component recall
1586	MFA 22:1 (Docosenoic) (gm)	0.5846583175049114	food component recall
1587	VITAMIN_C_mg	0.5853677919355422	supplement use
1588	Salmon eaten during past 30 days	0.5877003341751876	food component recall
1589	PCB195 (ng/g)	0.5883273241446862	pcbs
1590	Genistein (ng/mL)	0.5890514128564053	phytoestrogens
1591	2,3,7,8-tcdf (fg/g)	0.5905904758482108	furans
1592	Mono-(2-ethyl-5-oxohexyl) phthalate	0.5925101055288637	phthalates
1593	Beryllium, urine (ng/mL)	0.5947057491496485	heavy metals
1594	Diethylthiophosphate (ug/L)	0.5976083002967741	diakyl
1595	1,2,3,7,8-pncdf (fg/g)	0.59801126084017	furans
1596	Beryllium, urine (ng/mL)	0.6002543985898012	heavy metals
1597	Mirex (ng/g)	0.6008387277090426	pesticides
1598	Endrin (ng/g)	0.6027491152111254	pesticides
1599	Dimethylthiophosphate (ug/L)	0.6039514209368659	diakyl
1600	Cobalt, urine (ng/mL)	0.6044790329519814	heavy metals
1601	SFA 12:0 (Dodecanoic) (gm)	0.6048621467153443	food component recall
1602	Vitamin B6 (mg)	0.6061572391209539	food component recall
1603	Rubella International Units	0.6072766675712621	bacterial infection
1604	Mono-isononyl phthalate	0.6072690859144338	phthalates
1605	PCB87 (ng/g)	0.6078231884185313	pcbs
1606	Current Cigarette Smoker?	0.6084903731628186	smoking behavior
1607	Vitamin B12, serum (pg/mL)	0.609231238874545	nutrients
1608	Blood Trichloroethene (ng/mL)	0.6151288507213777	volatile compounds
1609	Catfish eaten during past 30 days	0.6176196069844344	food component recall
1610	Total fat (gm)	0.6174781422979205	food component recall
1611	Mono-ethyl phthalate	0.6182246160251794	phthalates
1612	Dimethylthiophosphate (ug/L)	0.6195082562423064	diakyl
1613	PCB195 (ng/g)	0.6201578219382009	pcbs
1614	Vitamin B12, serum (pg/mL)	0.6216954550568144	nutrients
1615	Lead (ug/dL)	0.6213565592141779	heavy metals
1616	PCB167 (ng/g)	0.6241576327594431	pcbs
1617	PCB28 (ng/g)	0.6251101363319965	pcbs
1618	3-benz[a] anthracene (ng/L)	0.6260461344725772	hydrocarbons
1619	Thiamin (Vitamin B1) (mg)	0.6274815927491415	food component recall
1620	Clams eaten during past 30 days	0.6276600600661777	food component recall
1621	Diethylphosphate (ug/L)	0.6281937462476026	diakyl
1622	PCB178 (ng/g)	0.6301296388541	pcbs
1623	Blood Trichloroethene (ng/mL)	0.6366442333402247	volatile compounds
1624	MAGNESIUM_mg	0.6365325862921899	supplement use
1625	1,2,3,4,7,8-hcxdf (fg/g)	0.6362846799252962	furans
1626	# of times clams eaten in past 30 days	0.6356125617217784	food component recall
1627	drink per day	0.636923768864701	alcohol use
1628	Blood Trichloroethene (ng/mL)	0.6347087693367216	volatile compounds
1629	drink 5 in a day	0.6354285625594599	alcohol use
1630	2-fluorene (ng/L)	0.6369957880088502	hydrocarbons
1631	Diethyldithiophosphate (ug/L)	0.638004506575889	diakyl
1632	Blood m-/p-Xylene (ng/mL)	0.6391903219607655	volatile compounds
1633	Used chewing tobacco 20 times in life	0.6409166874929786	smoking behavior
1634	Water MTBE (ng/mL)	0.6428182506751683	volatile compounds
1635	Blood Toluene (ng/mL)	0.6432404635294287	volatile compounds
1636	Mono-n-methyl phthalate	0.6462216363988488	phthalates
1637	1,2,3,7,8,9-hxcdf (fg/g)	0.6458773305050267	furans
1638	Equol (ng/mL)	0.645764024417109	phytoestrogens
1639	Hepatitis A Antibody (Anti-HAV)	0.6495854782174033	viral infection
1640	MFA 22:1 (Docosenoic) (gm)	0.6502373940743964	food component recall
1641	1,2,3,7,8,9-hxcdd (fg/g)	0.6511388110663507	dioxins
1642	SFA 8:0 (Octanoic) (gm)	0.6520617669849705	food component recall
1643	MFA 22:1 (Docosenoic) (gm)	0.6559275824652817	food component recall
1644	PCB156 (ng/g)	0.6574590396296891	pcbs
1645	Current Cigarette Smoker?	0.6580077084379676	smoking behavior
1646	2-benzo[c] phenanthrene (ng/L)	0.6588160296198682	hydrocarbons
1647	MFA 22:1 (Docosenoic) (gm)	0.6584865434236808	food component recall
1648	2-phenanthrene (ng/L)	0.6600082836937492	hydrocarbons
1649	Beta-hexachlorocyclohexane (ng/g)	0.6612611248937632	pesticides
1650	PCB187 (ng/g)	0.6609708677672324	pcbs
1651	2-benzo[c] phenanthrene (ng/L)	0.6606307996715945	hydrocarbons
1652	1,2,3,4,7,8,9-hpcdf (fg/g)	0.6635456602070691	furans
1653	first_degree_support	0.6633029212707897	social support
1654	Hexachlorobenzene (ng/g)	0.664125005656227	pesticides
1655	Blood Toluene (ng/mL)	0.6646658431463788	volatile compounds
1656	2-benzo[c] phenanthrene (ng/L)	0.6652361427829313	hydrocarbons
1657	Vitamin B12 (mcg)	0.6706521770865526	food component recall
1658	Mono-isononyl phthalate	0.6708532058327931	phthalates
1659	Blood Carbon Tetrachloride (ng/mL)	0.6714958093436929	volatile compounds
1660	days drink in year	0.6758212107162562	alcohol use
1661	Mono-ethyl phthalate	0.6764824676142631	phthalates
1662	PFA 20:5 (Eicosapentaenoic) (gm)	0.6779374311123184	food component recall
1663	MFA 20:1 (Eicosenoic) (gm)	0.6788494058313348	food component recall
1664	Mono-isononyl phthalate	0.6828738163744161	phthalates
1665	Alcohol (gm)	0.6858420790912024	food component recall
1666	2-fluorene (ng/L)	0.6866094510533356	hydrocarbons
1667	Mirex (ng/g)	0.6890901895547292	pesticides
1668	MFA 22:1 (Docosenoic) (gm)	0.6890508299411339	food component recall
1669	2-benzo[c] phenanthrene (ng/L)	0.6893067437359837	hydrocarbons
1670	Mono-isononyl phthalate	0.6911879144109783	phthalates
1671	3-benzo(a) pyrene	0.6937272061830972	hydrocarbons
1672	2-benzo[c] phenanthrene (ng/L)	0.6947628476098868	hydrocarbons
1673	Blood Toluene (ng/mL)	0.6973308867229173	volatile compounds
1674	Mirex (ng/g)	0.6984618886025626	pesticides
1675	Blood Carbon Tetrachloride (ng/mL)	0.7000660968779768	volatile compounds
1676	# of times catfish eaten in past 30 days	0.6998873274591533	food component recall
1677	Equol (ng/mL)	0.7050796910859837	phytoestrogens
1678	PCB195 (ng/g)	0.7058682900702085	pcbs
1679	o,p'-DDT (ng/g)	0.7074198275864141	pesticides
1680	Blood Bromoform (pg/mL)	0.7073021244224159	volatile compounds
1681	Dimethylthiophosphate (ug/L)	0.7094848198784967	diakyl
1682	Aldrin (ng/g)	0.7123173526219377	pesticides
1683	Diethyldithiophosphate (ug/L)	0.7124956982173991	diakyl
1684	Equol (ng/mL)	0.7141478975590547	phytoestrogens
1685	trans-Nonachlor (ng/g)	0.7142444222051914	pesticides
1686	Aldrin (ng/g)	0.715605948811456	pesticides
1687	MFA 22:1 (Docosenoic) (gm)	0.7180885029590541	food component recall
1688	PCB180 (ng/g)	0.718656739345352	pcbs
1689	2-phenanthrene (ng/L)	0.7204883219851713	hydrocarbons
1690	Diethylthiophosphate (ug/L)	0.7234971699210692	diakyl
1691	taking_birth_control	0.7240272933374899	pharmaceutical
1692	# of times tuna eaten in past 30 days	0.7257779532160051	food component recall
1693	Platinum, urine (ng/mL)	0.7268829116272362	heavy metals
1694	1,2,3,4,7,8,9-hpcdf (fg/g)	0.7278802225328453	furans
1695	Mirex (ng/g)	0.7342420742794948	pesticides
1696	Blood Toluene (ng/mL)	0.7338923654691084	volatile compounds
1697	Hepatitis B core antibody	0.7340847027531568	viral infection
1698	4-chrysene	0.7355092368022691	hydrocarbons
1699	Mono-n-octyl phthalate	0.7351045445092743	phthalates
1700	Blood Trichloroethene (ng/mL)	0.7384477451588272	volatile compounds
1701	Mono-(2-ethyl)-hexyl phthalate	0.7380401088893167	phthalates
1702	Carbohydrate (gm)	0.7416308443138528	food component recall
1703	Folic acid (mcg)	0.7424367455291601	food component recall
1704	1,2,3,4,7,8,9-hpcdf (fg/g)	0.7429763511758549	furans
1705	PCB128 (ng/g)	0.7425526772997828	pcbs
1706	Used chewing tobacco 20 times in life	0.7471988869604791	smoking behavior
1707	pneumonia	0.7480281364009758	immunization
1708	MFA 22:1 (Docosenoic) (gm)	0.7513915846898351	food component recall
1709	Equol (ng/mL)	0.7514541537513818	phytoestrogens
1710	MFA 20:1 (Eicosenoic) (gm)	0.7549962261350378	food component recall
1711	Herpes I	0.7548606812907683	viral infection
1712	MFA 22:1 (Docosenoic) (gm)	0.7569247795233953	food component recall
1713	Lead, urine (ng/mL)	0.7582302327938393	heavy metals
1714	Blood Trichloroethene (ng/mL)	0.7580436286571685	volatile compounds
1715	Mirex (ng/g)	0.7591251284405334	pesticides
1716	MFA 20:1 (Eicosenoic) (gm)	0.7644372171134264	food component recall
1717	Mono-(2-ethyl)-hexyl phthalate	0.7640211361446648	phthalates
1718	Hepatitis B core antibody	0.7641441154733626	viral infection
1719	1,2,3,4,6,7,8-hpcdd (fg/g)	0.7656341082605089	dioxins
1720	3-benzo[c] phenanthrene (ng/L)	0.7659889566645024	hydrocarbons
1721	Mono-n-methyl phthalate	0.7666559990681261	phthalates
1722	1,2,3,4,7,8,9-hpcdf (fg/g)	0.7663904204936862	furans
1723	Blood Trichloroethene (ng/mL)	0.7682986826260451	volatile compounds
1724	Cobalt, urine (ng/mL)	0.7733423043626475	heavy metals
1725	Cobalt, urine (ng/mL)	0.7752641254071219	heavy metals
1726	Vitamin A (ug/dL)	0.7760446464974031	nutrients
1727	Mirex (ng/g)	0.7777808656015565	pesticides
1728	3-benzo(a) pyrene	0.7775376734888251	hydrocarbons
1729	Dimethylthiophosphate (ug/L)	0.7775184487412315	diakyl
1730	Equol (ng/mL)	0.7796161128289478	phytoestrogens
1731	Blood Trichloroethene (ng/mL)	0.7793269226862924	volatile compounds
1732	# of times tuna eaten in past 30 days	0.7803323029562785	food component recall
1733	2,3,4,6,7,8-hxcdf (fg/g)	0.7811456588772401	furans
1734	PCB157 (ng/g)	0.7817746051911362	pcbs
1735	PCB187 (ng/g)	0.782450677014391	pcbs
1736	Water Bromoform (ng/mL)	0.784945713049403	volatile compounds
1737	PHOSPHORUS_mg	0.7865011113861057	supplement use
1738	Blood Tetrachloroethene (ng/mL)	0.7880938250193159	volatile compounds
1739	Doctor ever told you had genital warts	0.7888428299904896	viral infection
1740	Diethyldithiophosphate (ug/L)	0.7889212019698464	diakyl
1741	PCB151 (ng/g)	0.7909235811938248	pcbs
1742	Dimethylthiophosphate (ug/L)	0.789717410461008	diakyl
1743	Blood Toluene (ng/mL)	0.7909655145729992	volatile compounds
