Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
# of times breaded fish products eaten	Bilirubin, total (mg/dL)	continuous	WTDR4YR (2 observations are missing weights)	True	731	-0.0014057183743993102	0.007234957617105344	0.8482475302123015	NA	NA	0.8482475302123015	1.0	0.9425077935847916
Vitamin B12, serum (pg/mL)	ALT (U/L)	continuous	WTMEC4YR	True	8569	5.249720830163252e-07	2.708204702440645e-06	0.8484679724546628	NA	NA	0.8484679724546628	1.0	0.9426369161063404
PCB167 (ng/g)	Hematocrit (%)	continuous	WTSPO4YR	True	2704	1.3552692264115294	6.9981176591520535	0.8486092169027082	NA	NA	0.8486092169027082	1.0	0.9427234334448322
1,2,3,4,6,7,8,9-ocdd (fg/g)	Eosinophils number	continuous	WTSPO4YR	True	2223	-2.0135311912069565e-07	1.0407396718943527e-06	0.8487564171002362	NA	NA	0.8487564171002362	1.0	0.9427234334448322
days 5 drinks in year	Mean platelet volume (fL)	continuous	WTMEC4YR	True	1835	-5.687399181726253e-06	2.939044327858933e-05	0.848725026722572	NA	NA	0.848725026722572	1.0	0.9427234334448322
1-benzo[a] anthracene (ng/L)	TIBC (ug/dL)	continuous	WTMEC4YR	True	2639	-2.4405614395873666e-05	0.00012606580939886994	0.8486614676537113	NA	NA	0.8486614676537113	1.0	0.9427234334448322
Potassium (mg)	GGT (U/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-1.5680210295698332e-06	8.111437146705569e-06	0.8488808452052091	NA	NA	0.8488808452052091	1.0	0.9428031614943492
Mono-isononyl phthalate	Albumin (g/dL)	continuous	WTSPH4YR	True	2906	-7.848287742918676e-05	0.0004064999607606337	0.8490660664411463	NA	NA	0.8490660664411463	1.0	0.9429503949040652
1,2,3,7,8-pncdd (fg/g)	Mean platelet volume (fL)	continuous	WTSPO4YR	True	2295	1.4559113691538974e-05	7.545084541576092e-05	0.8491495949336078	NA	NA	0.8491495949336078	1.0	0.9429846797762028
Bacterial Vaginosis	Segmented neutrophils percent (%)	binary	WTMEC4YR	True	919	-0.16547361461371493	0.8356264732506204	0.849565550424872	NA	NA	0.849565550424872	1.0	0.9432711189167716
1-pyrene (ng/L)	Sodium (mmol/L)	continuous	WTSPH4YR	True	2746	-1.5863756276024085e-05	8.240508078604845e-05	0.8494984672014861	NA	NA	0.8494984672014861	1.0	0.9432711189167716
Beta-hexachlorocyclohexane (ng/g)	Mean cell volume (fL)	continuous	WTSPO4YR	True	2687	0.025340144023155185	0.13168313079361196	0.8495576665715971	NA	NA	0.8495576665715971	1.0	0.9432711189167716
PCB189 (ng/g)	Hemoglobin (g/dL)	continuous	WTSPO4YR	True	1514	1.740821283776125	8.732426702324384	0.8498413626433177	NA	NA	0.8498413626433177	1.0	0.9433132543093604
Current Cigarette Smoker?	Sodium (mmol/L)	binary	WTMEC4YR	True	3689	-0.022243986727800653	0.1159584138885172	0.8500249042210271	NA	NA	0.8500249042210271	1.0	0.9433132543093604
Blood 1,4-Dichlorobenzene (ng/mL)	Ferritin (ng/mL)	continuous	WTMEC4YR	True	1078	-0.00022972467731546475	0.0011905076566144086	0.8497587799938722	NA	NA	0.8497587799938722	1.0	0.9433132543093604
PCB28 (ng/g)	Red cell count SI	continuous	WTSPO4YR	True	1145	0.04026621842592587	0.1996314413981953	0.8499915627157943	NA	NA	0.8499915627157943	1.0	0.9433132543093604
1-phenanthrene (ng/L)	ALT (U/L)	continuous	WTSPH4YR	True	2706	2.3150073905301535e-06	1.2059861098055713e-05	0.8499227010917249	NA	NA	0.8499227010917249	1.0	0.9433132543093604
Beta-carotene (mcg)	GGT (U/L)	continuous	WTDR4YR	True	4469	-6.619918131580398e-07	3.32431218612164e-06	0.8500006929016444	NA	NA	0.8500006929016444	1.0	0.9433132543093604
3-benzo[c] phenanthrene (ng/L)	LDH (U/L)	continuous	WTMEC4YR	True	2681	-0.00010922943131604452	0.000568407255465064	0.8497622996625921	NA	NA	0.8497622996625921	1.0	0.9433132543093604
Niacin (mg)	Mean cell hemoglobin (pg)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	0.00047081563549478166	0.0024511355074394643	0.8498293850719262	NA	NA	0.8498293850719262	1.0	0.9433132543093604
#days used street drugs over past year	LDH (U/L)	continuous	WTMEC4YR	True	929	-0.0003141994330670248	0.0016387974406927494	0.8501033705563708	NA	NA	0.8501033705563708	1.0	0.94334145762584
Mono-n-methyl phthalate	Bilirubin, total (mg/dL)	continuous	WTSPH4YR	True	1565	6.576182908860556e-05	0.0003305819681513991	0.8501556725833946	NA	NA	0.8501556725833946	1.0	0.94334145762584
Retinyl Stearate (ug/dL)	Transferrin saturation (%)	continuous	WTMEC4YR	True	6913	0.002021274173573871	0.010553442163788113	0.8502562845877906	NA	NA	0.8502562845877906	1.0	0.94335702131134
PCB105 (ng/g)	Creatinine, urine (mg/dL)	continuous	WTSPO4YR	True	2687	0.11892765979135035	0.6210219198281389	0.8502750547792237	NA	NA	0.8502750547792237	1.0	0.94335702131134
PCB172 (ng/g)	Basophils percent (%)	continuous	WTSPO4YR	True	2654	0.07726873847703858	0.4041998667871269	0.8505363071313913	NA	NA	0.8505363071313913	1.0	0.9434130807128496
Water Dibromochloromethane (ng/mL)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC4YR	True	1582	-0.0003828901476665568	0.0020017678592583604	0.8504503847359346	NA	NA	0.8504503847359346	1.0	0.9434130807128496
age_started_birth_control	Protoporphyrin (ug/dL RBC)	continuous	WTMEC4YR	True	2511	-0.00048505089448828243	0.00253814474475453	0.8504710356977546	NA	NA	0.8504710356977546	1.0	0.9434130807128496
Herpes II	Iron, Count (ug/dL)	binary	WTMEC4YR	True	5029	0.004742785717094383	0.024801773969340957	0.8504876795955392	NA	NA	0.8504876795955392	1.0	0.9434130807128496
Vitamin B12 (mcg)	Iron, Frozen Serum (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8324	0.00011047803258509252	0.0005784488520936079	0.8506710249048924	NA	NA	0.8506710249048924	1.0	0.943504069986177
cis-Beta carotene (ug/dL)	Sodium (mmol/L)	continuous	WTMEC4YR	True	4626	0.00890985793248202	0.04500332373829879	0.8508566121684804	NA	NA	0.8508566121684804	1.0	0.9435191530913992
PCB194 (ng/g)	Bone alkaline phosphotase (ug/L)	continuous	WTSPO4YR	True	1497	0.033504052696889684	0.1693330439409434	0.8509480590562425	NA	NA	0.8509480590562425	1.0	0.9435191530913992
1,2,3,7,8,9-hxcdf (fg/g)	Monocyte number	continuous	WTSPO4YR	True	2246	-0.00017636926094624799	0.0009241973545680306	0.8507907367372181	NA	NA	0.8507907367372181	1.0	0.9435191530913992
# of times other fish eaten past 30 days	Red cell distribution width (%)	continuous	WTDR4YR (1 observations are missing weights)	True	615	0.00022244771584670718	0.0011658099931687682	0.8508104076385863	NA	NA	0.8508104076385863	1.0	0.9435191530913992
ever_loud_noise_gt3	Globulin (g/dL)	binary	WTMEC4YR	True	4943	-0.0009009729317705492	0.004725703096853761	0.8509307127828009	NA	NA	0.8509307127828009	1.0	0.9435191530913992
Water MTBE (ng/mL)	Homocysteine (umol/L)	continuous	WTMEC4YR	True	1552	-0.0016424110468570982	0.008622526509826131	0.8510655258024302	NA	NA	0.8510655258024302	1.0	0.9435909754872412
Mono-(2-ethyl-5-oxohexyl) phthalate	Phosphorus (mg/dL)	continuous	WTSPH4YR	True	1565	2.554419377626481e-05	0.00012952189063378133	0.8514226013027233	NA	NA	0.8514226013027233	1.0	0.9436107040865634
Crabs eaten during past 30 days	Phosphorus (mg/dL)	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.005421145201978613	0.02859260838978088	0.8517445856464299	NA	NA	0.8517445856464299	1.0	0.9436107040865634
Mono-(2-ethyl)-hexyl phthalate	Osmolality (mOsml/L)	continuous	WTSPH4YR	True	2906	0.0015414402209131405	0.008110395118972128	0.8513911146819515	NA	NA	0.8513911146819515	1.0	0.9436107040865634
PCB172 (ng/g)	Eosinophils percent (%)	continuous	WTSPO4YR	True	2654	0.15316429089433695	0.8063639534810555	0.8514783445785663	NA	NA	0.8514783445785663	1.0	0.9436107040865634
Vitamin A (ug/dL)	Eosinophils number	continuous	WTMEC4YR	True	8552	1.9901172403547908e-05	0.00010486668738894536	0.8516083953764426	NA	NA	0.8516083953764426	1.0	0.9436107040865634
Blood 1,4-Dichlorobenzene (ng/mL)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	1074	0.0003192163783525387	0.0016757145004432366	0.8516554224640659	NA	NA	0.8516554224640659	1.0	0.9436107040865634
PCB146 (ng/g)	Methylmalonic acid (umol/L)	continuous	WTSPO4YR	True	2709	0.03337686388778883	0.17599213912418255	0.8517058185426947	NA	NA	0.8517058185426947	1.0	0.9436107040865634
#days used street drugs over past year	Ferritin (ng/mL)	continuous	WTMEC4YR	True	931	0.0007499388646252016	0.00395602481697712	0.8517683175987993	NA	NA	0.8517683175987993	1.0	0.9436107040865634
Blood Dibromochloromethane (pg/mL)	Monocyte number	continuous	WTMEC4YR	True	1071	0.0004204548780184414	0.0022006769112481147	0.8516752794142595	NA	NA	0.8516752794142595	1.0	0.9436107040865634
1,2,3,4,7,8-hcxdf (fg/g)	TIBC (ug/dL)	continuous	WTSPO4YR	True	2255	3.204231809739637e-05	0.00016844581520639298	0.8512630017288365	NA	NA	0.8512630017288365	1.0	0.9436107040865634
Rubella International Units	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	5120	3.9928850246092656e-05	0.0002100435982060561	0.8513597980020553	NA	NA	0.8513597980020553	1.0	0.9436107040865634
Cesium, urine (ng/mL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTSHM4YR	True	2729	0.0002516434576378565	0.001323530792596022	0.8513347083034591	NA	NA	0.8513347083034591	1.0	0.9436107040865634
Mono-(3-carboxypropyl) phthalate	Mean cell volume (fL)	continuous	WTSPH4YR	True	1588	0.0019796474605519726	0.01003918580248642	0.8514426962164764	NA	NA	0.8514426962164764	1.0	0.9436107040865634
Aldrin (ng/g)	Mean platelet volume (fL)	continuous	WTSPO4YR	True	1492	0.33188909631714303	1.6877446952045312	0.8518473795516097	NA	NA	0.8518473795516097	1.0	0.9436399154404446
SFA 12:0 (Dodecanoic) (gm)	Hematocrit (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	0.007913332314491138	0.041830087711620036	0.8520700701240033	NA	NA	0.8520700701240033	1.0	0.9436531116747464
Cadmium, urine (ng/mL)	Albumin (g/dL)	continuous	WTSHM4YR	True	2626	-0.0017542340404767616	0.00927051413165348	0.8520320281951859	NA	NA	0.8520320281951859	1.0	0.9436531116747464
Rubella International Units	Sodium (mmol/L)	continuous	WTMEC4YR	True	5121	-0.00018508757200237527	0.0009780648298047822	0.8520233133753872	NA	NA	0.8520233133753872	1.0	0.9436531116747464
Oysters eaten during past 30 days	Creatinine (mg/dL)	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.0034166359245018764	0.0180594547768314	0.8520621857978153	NA	NA	0.8520621857978153	1.0	0.9436531116747464
1-benzo[a] anthracene (ng/L)	Bicarbonate (mmol/L)	continuous	WTMEC4YR	True	2637	-0.00017725828526846924	0.0009380415776538188	0.8522335107255095	NA	NA	0.8522335107255095	1.0	0.943717394884518
PFA 22:6 (Docosahexaenoic) (gm)	LDH (U/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8271	0.002342986732801658	0.012395443400320956	0.8521920741988978	NA	NA	0.8521920741988978	1.0	0.943717394884518
COPPER_mg	Calcium, total (mg/dL)	continuous	WTMEC4YR	True	8475	0.0010038031139757721	0.005322043689001412	0.8525068834777477	NA	NA	0.8525068834777477	1.0	0.9439114131050704
How many years smoked this amount	Homocysteine (umol/L)	continuous	WTMEC4YR	True	1349	-0.00018255159631654655	0.0009679148754201	0.8525141386844656	NA	NA	0.8525141386844656	1.0	0.9439114131050704
total supplement count	Creatinine (mg/dL)	continuous	WTMEC4YR	True	8566	0.0003475198069117107	0.0018435254543760246	0.8525872483871038	NA	NA	0.8525872483871038	1.0	0.9439339996362444
# days smoked cigs during past 30 days	Ferritin (ng/mL)	continuous	WTMEC4YR	True	1665	0.0005832636970419762	0.003098357773189539	0.852787252220282	NA	NA	0.852787252220282	1.0	0.9440438419053556
# of times scallops eaten past 30 days	Transferrin saturation (%)	continuous	WTDR4YR	True	283	0.0094185890597262	0.050009993437792964	0.8528446099142755	NA	NA	0.8528446099142755	1.0	0.9440438419053556
VITAMIN_B_6_mg	Iron, Frozen Serum (ug/dL)	continuous	WTMEC4YR	True	8478	5.10910367903899e-05	0.00027146525328742985	0.8528217008783542	NA	NA	0.8528217008783542	1.0	0.9440438419053556
Dietary fiber (gm)	Sodium (mmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0008894091884790767	0.004729045066076873	0.8529228472169539	NA	NA	0.8529228472169539	1.0	0.9440720902380376
Carbohydrate (gm)	Lymphocyte percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.0001256510456984634	0.0006684638410796043	0.8530030890015569	NA	NA	0.8530030890015569	1.0	0.9440873864957572
Iron (mg)	Basophils number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-1.5212392884976859e-05	8.095171825756641e-05	0.8530421041371368	NA	NA	0.8530421041371368	1.0	0.9440873864957572
Blood Ethylbenzene (ng/mL)	Platelet count (%) SI	continuous	WTMEC4YR	True	1148	0.0071030457278472015	0.03781328928645898	0.8530993453152242	NA	NA	0.8530993453152242	1.0	0.9440923912931056
taking_birth_control	C-peptide: SI(nmol/L)	binary	WTMEC4YR	True	651	-0.008394142281220714	0.04474973502229844	0.8531948354232858	NA	NA	0.8531948354232858	1.0	0.9441397214830504
Blood o-Xylene (ng/mL)	Monocyte number	continuous	WTMEC4YR	True	1303	-0.00678132300535793	0.03619477816401028	0.853476927341138	NA	NA	0.853476927341138	1.0	0.9443351754603088
ATENOLOL	AST (U/L)	binary	WTMEC4YR	True	8577	0.00694581103484259	0.037071723784323565	0.8534730378869086	NA	NA	0.8534730378869086	1.0	0.9443351754603088
age_stopped_birth_control	Lymphocyte percent (%)	continuous	WTMEC4YR	True	2175	0.006248595343497578	0.03342719455162052	0.8536959550486125	NA	NA	0.8536959550486125	1.0	0.9444702091968666
# cigarettes smoked per day now	Transferrin saturation (%)	continuous	WTMEC4YR	True	1344	0.00034288730266326007	0.0018330156165663593	0.8537044491997812	NA	NA	0.8537044491997812	1.0	0.9444702091968666
ever_loud_noise_gt3_2	Homocysteine (umol/L)	binary	WTMEC4YR	True	3016	-0.003351621055969603	0.01793163931973793	0.853942886873042	NA	NA	0.853942886873042	1.0	0.9445006002175552
days 5 drinks in year	Bone alkaline phosphotase (ug/L)	continuous	WTMEC4YR	True	1817	-2.0453681646969456e-05	0.00010949560472772529	0.8539074245124383	NA	NA	0.8539074245124383	1.0	0.9445006002175552
Blood o-Xylene (ng/mL)	Red cell count SI	continuous	WTMEC4YR	True	1309	0.0018555074247530985	0.009932459550011664	0.8538970947738918	NA	NA	0.8538970947738918	1.0	0.9445006002175552
THIAMIN_mg	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	8435	-4.3475532715865635e-05	0.0002325687123687729	0.8538014483482473	NA	NA	0.8538014483482473	1.0	0.9445006002175552
SFA 10:0 (Decanoic) (gm)	Segmented neutrophils percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.056296281578281634	0.30183596299255994	0.8541285895084869	NA	NA	0.8541285895084869	1.0	0.9445893151928602
Smoked a pipe at least 20 times in life	Phosphorus (mg/dL)	binary	WTMEC4YR	True	7682	0.005130972788304104	0.02750506898764074	0.8541026255551626	NA	NA	0.8541026255551626	1.0	0.9445893151928602
Aldrin (ng/g)	Triglycerides (mg/dL)	continuous	WTSPO4YR	True	1492	1.5998901286714045	8.270964913986441	0.8542311375790508	NA	NA	0.8542311375790508	1.0	0.944644387536473
smell_tobacco	Eosinophils percent (%)	binary	WTMEC4YR	True	4974	-0.003435429194001945	0.01847544350663545	0.8545667775008536	NA	NA	0.8545667775008536	1.0	0.9449452293224829
Gamma-hexachlorocyclohexane (ng/g)	Glucose, plasma (mg/dL)	continuous	WTSPO4YR	True	1287	-0.055230006749778376	0.29746252426070025	0.8547794414619173	NA	NA	0.8547794414619173	1.0	0.9449452293224829
Lycopene (mcg)	C-peptide: SI(nmol/L)	continuous	WTDR4YR	True	2252	-2.7736213709987827e-07	1.4385988940322257e-06	0.8547021133982173	NA	NA	0.8547021133982173	1.0	0.9449452293224829
Vitamin D (ng/mL)	ALT (U/L)	continuous	WTMEC4YR	True	4575	-0.0001707514202833273	0.0008858838505565726	0.8547416359345739	NA	NA	0.8547416359345739	1.0	0.9449452293224829
2-phenanthrene (ng/L)	AST (U/L)	continuous	WTSPH4YR	True	2671	2.6738848120975726e-06	1.4393671560331885e-05	0.8547040136064089	NA	NA	0.8547040136064089	1.0	0.9449452293224829
Dieldrin (ng/g)	Iron, Count (ug/dL)	continuous	WTSPO4YR	True	1423	0.01777140033445363	0.09225104857757616	0.8548197852928426	NA	NA	0.8548197852928426	1.0	0.9449452293224829
Alpha-carotene (mcg)	Ferritin (ng/mL)	continuous	WTDR4YR	True	4500	1.751514203042456e-06	9.103431020647897e-06	0.8549981301434716	NA	NA	0.8549981301434716	1.0	0.9450840389240966
number_close_friends	Alkaline phosphotase (U/L)	continuous	WTMEC4YR	True	2432	-0.00016729668547407674	0.0009028907519507957	0.8550733962579464	NA	NA	0.8550733962579464	1.0	0.9451088989129308
Retinyl Stearate (ug/dL)	Protein, total (g/dL)	continuous	WTMEC4YR	True	6932	0.001954387510676503	0.010559430260894887	0.855232206173024	NA	NA	0.855232206173024	1.0	0.9452260907329824
2-phenanthrene (ng/L)	Albumin (g/dL)	continuous	WTSPH4YR	True	2671	4.172613796476902e-06	2.2608992368996705e-05	0.8556410882913625	NA	NA	0.8556410882913625	1.0	0.9452319580730412
PCB178 (ng/g)	Osmolality (mOsml/L)	continuous	WTSPO4YR	True	2721	-1.3280307807144842	7.183446285232806	0.8553951101176582	NA	NA	0.8553951101176582	1.0	0.9452319580730412
Vitamin B6 (mg)	Osmolality (mOsml/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.012392132109651094	0.06708654192062061	0.8555150303881439	NA	NA	0.8555150303881439	1.0	0.9452319580730412
Mercury, urine (ng/mL)	Basophils percent (%)	continuous	WTMEC4YR	True	2708	-0.00028459552577036546	0.0015424962435243404	0.8555737518196636	NA	NA	0.8555737518196636	1.0	0.9452319580730412
VITAMIN_B_12_mcg	Monocyte percent (%)	continuous	WTMEC4YR	True	8523	3.4312309058487626e-06	1.8568879792037165e-05	0.855464526793008	NA	NA	0.855464526793008	1.0	0.9452319580730412
Total polyunsaturated fatty acids (gm)	Red cell distribution width (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	1.5328905280163136e-05	8.309236234311391e-05	0.8556991934557383	NA	NA	0.8556991934557383	1.0	0.9452319580730412
Blood o-Xylene (ng/mL)	Platelet count (%) SI	continuous	WTMEC4YR	True	1309	0.004662136422375831	0.025283457840714188	0.8557653415366439	NA	NA	0.8557653415366439	1.0	0.9452319580730412
1,2,3,7,8,9-hxcdd (fg/g)	Mean platelet volume (fL)	continuous	WTSPO4YR	True	2271	-8.088226516018288e-06	4.384190969261377e-05	0.8556946601100972	NA	NA	0.8556946601100972	1.0	0.9452319580730412
3-phenanthrene (ng/L)	Alkaline phosphotase (U/L)	continuous	WTSPH4YR	True	2735	6.24903618745682e-07	3.3881931613924775e-06	0.8557337132545735	NA	NA	0.8557337132545735	1.0	0.9452319580730412
2,3,7,8-tcdf (fg/g)	Mean cell hemoglobin (pg)	continuous	WTSPO4YR	True	2275	-0.0019816873344903085	0.010713050650690135	0.8553139329737031	NA	NA	0.8553139329737031	1.0	0.9452319580730412
Cadmium, urine (ng/mL)	Basophils number	continuous	WTSHM4YR	True	2660	0.00017678732062313853	0.0009595237529512463	0.8558811785869063	NA	NA	0.8558811785869063	1.0	0.9452534748184156
# of times oysters eaten in past 30 days	Direct HDL-Cholesterol (mg/dL)	continuous	WTDR4YR (1 observations are missing weights)	True	252	-0.004311737292622686	0.023274980898206583	0.855890389444975	NA	NA	0.855890389444975	1.0	0.9452534748184156
3-benz[a] anthracene (ng/L)	Basophils percent (%)	continuous	WTMEC4YR	True	2699	0.0001005952350339848	0.0005477584505308396	0.8563418415584717	NA	NA	0.8563418415584717	1.0	0.9456236747593312
Shellfish eaten during past 30 days	Ferritin (ng/mL)	binary	WTDR4YR (22 observations are missing weights)	True	5284	-0.006496878394669631	0.03539762407989352	0.8564260545307119	NA	NA	0.8564260545307119	1.0	0.9456236747593312
Vitamin K (mcg)	Monocyte percent (%)	continuous	WTDR4YR	True	4513	5.3461010530004615e-06	2.805556439995083e-05	0.8563703747656913	NA	NA	0.8563703747656913	1.0	0.9456236747593312
Cesium, urine (ng/mL)	Segmented neutrophils number	continuous	WTSHM4YR	True	2764	-0.00027332180304089765	0.0014900119237788974	0.8565064297659052	NA	NA	0.8565064297659052	1.0	0.9456236747593312
PFA 20:4 (Eicosatetraenoic) (gm)	Segmented neutrophils number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.009094495893017843	0.04959116731466209	0.8565424183756485	NA	NA	0.8565424183756485	1.0	0.9456236747593312
Dimethyldithiophosphate (ug/L)	Transferrin saturation (%)	continuous	WTSPP4YR	True	2316	0.0002464102167049993	0.0013426452830063375	0.8564369020350349	NA	NA	0.8564369020350349	1.0	0.9456236747593312
FTC Nicotine Content	Chloride (mmol/L)	continuous	WTMEC4YR	True	1436	-0.06426877411739351	0.3509440498064268	0.8567421167974191	NA	NA	0.8567421167974191	1.0	0.9457858357544188
MFA 18:1 (Octadecenoic) (gm)	Lymphocyte percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.0014928465784357376	0.00815894051285128	0.8568661774053519	NA	NA	0.8568661774053519	1.0	0.9458644828314764
Dietary fiber (gm)	Osmolality (mOsml/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0015635896439928387	0.008548957683133645	0.8569221226297823	NA	NA	0.8569221226297823	1.0	0.9458679346680314
PCB87 (ng/g)	Albumin (g/dL)	continuous	WTSPO4YR	True	1513	0.4469224237604176	2.3580031266295896	0.8571280503666199	NA	NA	0.8571280503666199	1.0	0.945898850036729
SFA 10:0 (Decanoic) (gm)	Methylmalonic acid (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8371	-0.002616159254874819	0.014320805390434843	0.8570890192509906	NA	NA	0.8570890192509906	1.0	0.945898850036729
Cotinine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTMEC4YR	True	8401	2.7286159714376442e-05	0.00014944050511403882	0.8571614104532075	NA	NA	0.8571614104532075	1.0	0.945898850036729
MAGNESIUM_mg	Monocyte percent (%)	continuous	WTMEC4YR	True	8574	5.672370765795905e-06	3.104763083392217e-05	0.8570762017273567	NA	NA	0.8570762017273567	1.0	0.945898850036729
Mirex (ng/g)	Phosphorus (mg/dL)	continuous	WTSPO4YR	True	2638	0.0007625919861474372	0.004180352106573296	0.8572896616219323	NA	NA	0.8572896616219323	1.0	0.945909354180998
Cotinine (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTMEC4YR	True	8401	2.726851943268512e-05	0.0001495218039856725	0.8573293906472962	NA	NA	0.8573293906472962	1.0	0.945909354180998
age_stopped_birth_control	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	2162	0.00020914834492160458	0.0011469727478578447	0.8572410321573829	NA	NA	0.8572410321573829	1.0	0.945909354180998
PCB66 (ng/g)	Albumin (g/dL)	continuous	WTSPO4YR	True	2699	0.0354688472779295	0.1946019588061051	0.8574128648456582	NA	NA	0.8574128648456582	1.0	0.9459431729704316
# of times lobsters eaten past 30 days	Direct HDL-Cholesterol (mg/dL)	continuous	WTDR4YR (1 observations are missing weights)	True	277	0.004056966870066672	0.022197532882088773	0.8576014432991141	NA	NA	0.8576014432991141	1.0	0.9460929370172202
Hepatitis A Antibody (Anti-HAV)	Alkaline phosphotase (U/L)	binary	WTMEC4YR	True	8575	0.0019166937028073313	0.010538710637792695	0.8577158412390239	NA	NA	0.8577158412390239	1.0	0.9461608528340792
Vitamin K (mcg)	Red cell count SI	continuous	WTDR4YR	True	4537	-1.8092809931859764e-06	9.592988779136707e-06	0.8578190140148086	NA	NA	0.8578190140148086	1.0	0.9462163783786384
Oysters eaten during past 30 days	Eosinophils percent (%)	binary	WTDR4YR (6 observations are missing weights)	True	2588	-0.009673163080102605	0.05330815559766587	0.8580362045104925	NA	NA	0.8580362045104925	1.0	0.9462380542966448
PCB189 (ng/g)	Eosinophils percent (%)	continuous	WTSPO4YR	True	1507	-0.8385462345445821	4.453394720524633	0.8580500203106554	NA	NA	0.8580500203106554	1.0	0.9462380542966448
Does anyone smoke in home?	Globulin (g/dL)	binary	WTMEC4YR	True	8571	0.0008956511233405793	0.00493369484446169	0.8579742373484026	NA	NA	0.8579742373484026	1.0	0.9462380542966448
Aldrin (ng/g)	LDL-cholesterol (mg/dL)	continuous	WTSPO4YR	True	662	0.604533348867442	3.209977648195482	0.8580234531585524	NA	NA	0.8580234531585524	1.0	0.9462380542966448
Age started pipe smoking regularly	Chloride (mmol/L)	continuous	WTMEC4YR	True	411	0.003480344010973025	0.01919372971646657	0.8582551646242548	NA	NA	0.8582551646242548	1.0	0.946306595966426
Total fat (gm)	Basophils percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	1.2547460860703067e-05	6.923519666798703e-05	0.8582124986071102	NA	NA	0.8582124986071102	1.0	0.946306595966426
Dimethylphosphate (ug/L)	Glycohemoglobin (%)	continuous	WTSPP4YR	True	2338	3.421389988224219e-05	0.00018908005783082086	0.8584292300354361	NA	NA	0.8584292300354361	1.0	0.946306595966426
Retinyl Palmitate (ug/dL)	Mean platelet volume (fL)	continuous	WTMEC4YR	True	7663	0.00010411045885982412	0.000575214106251492	0.8583944302238323	NA	NA	0.8583944302238323	1.0	0.946306595966426
Vitamin D (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTMEC4YR	True	4545	-0.00030765439843722373	0.0016381539013322196	0.8584128858329818	NA	NA	0.8584128858329818	1.0	0.946306595966426
Mono-(2-ethyl)-hexyl phthalate	Creatinine (mg/dL)	continuous	WTSPH4YR	True	2906	-2.0554608000662254e-05	0.00011355571745187241	0.8583830323115036	NA	NA	0.8583830323115036	1.0	0.946306595966426
3,3',4,4',5,5'-hxcb (fg/g)	Monocyte number	continuous	WTSPO4YR	True	2254	-1.6557285107177397e-05	9.155072938563083e-05	0.8585031776692089	NA	NA	0.8585031776692089	1.0	0.9463298600086294
Smoked at least 100 cigarettes in life	Glucose, plasma (mg/dL)	binary	WTMEC4YR	True	3852	0.001254779494554395	0.006946917260594635	0.8586808671707646	NA	NA	0.8586808671707646	1.0	0.946454080632122
# of times salmon eaten in past 30 days	Iron, Frozen Serum (ug/dL)	continuous	WTDR4YR (1 observations are missing weights)	True	697	-0.001405839078402779	0.007785506600178274	0.8587215714826176	NA	NA	0.8587215714826176	1.0	0.946454080632122
3-benz[a] anthracene (ng/L)	Glycohemoglobin (%)	continuous	WTMEC4YR	True	2713	3.6481274622764225e-05	0.00020229327168483672	0.8589016065689941	NA	NA	0.8589016065689941	1.0	0.9465942501346264
Toxoplasma (IgG)	Basophils percent (%)	continuous	WTMEC4YR	True	5086	-1.4193971053059008e-05	7.875325497208148e-05	0.8589828982250287	NA	NA	0.8589828982250287	1.0	0.946625584087004
