Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVTC	LBXMMA	continuous	WTMEC2YR	True	240	-0.16998880029865626	0.29957477021493634	0.5949479442635998			0.5949479442635998	1.0	0.7580521815317097
DR1TZINC	LBXEOPCT	continuous	WTDRD1	True	1992	-0.0011987218354761226	0.0022214153938825364	0.5951347920766189			0.5951347920766189	1.0	0.7580521815317097
URXMNP	LBXMMA	continuous	WTSB2YR	True	287	0.015100126068555812	0.026735873814344092	0.5966144035706963			0.5966144035706963	1.0	0.7591613890333248
URXP22	LBXSATSI	continuous	WTMEC2YR	True	264	-0.00027566899432817944	0.0004890557803748898	0.5973165467026873			0.5973165467026873	1.0	0.759280054779053
LBXWME	LBXSTB	continuous	WTMEC2YR	True	758	-0.026551792445729524	0.04962535880056303	0.599167192736735			0.599167192736735	1.0	0.7608569137909456
DRD370U	LBDBANO	binary	WTDRD1 (4 observations are missing weights)	True	1050	0.006426103331757103	0.012276316870867816	0.6070424818788058			0.6070424818788058	1.0	0.7621401123595712
LBXCRY	LBXHGB	continuous	WTMEC2YR	True	2043	0.0032460464609870357	0.006224539453666274	0.6074808825548275			0.6074808825548275	1.0	0.7621401123595712
URXUPT	LBXNEPCT	continuous	WTSA2YR	True	723	-20.556724244531953	38.897537038955	0.6036192687446782			0.6036192687446782	1.0	0.7621401123595712
LBXF01	LBXGH	continuous	WTSC2YR	True	258	0.002118615627145913	0.0038385453374025326	0.6047557535256798			0.6047557535256798	1.0	0.7621401123595712
LBXEND	LBXEOPCT	continuous	WTSB2YR	True	255	-9.62966911425954	17.597466668380278	0.6077565007216085			0.6077565007216085	1.0	0.7621401123595712
LBX105	LBXSTR	continuous	WTSC2YR	True	256	0.49349098693814675	0.8991278999305299	0.6067137703198838			0.6067137703198838	1.0	0.7621401123595712
LBXF01	LBXMPSI	continuous	WTSC2YR	True	259	0.0020827754033205816	0.0038167270930527506	0.6087276838914571			0.6087276838914571	1.0	0.7621401123595712
DR1TP226	LBXSC3SI	continuous	WTDRD1	True	1966	0.1203948900146676	0.227269427137174	0.6018449793174365			0.6018449793174365	1.0	0.7621401123595712
URXMNP	LBXSC3SI	continuous	WTSB2YR	True	649	-0.009303734163302563	0.01785830228848816	0.6087342036167867			0.6087342036167867	1.0	0.7621401123595712
LBX066	LBXSASSI	continuous	WTSC2YR	True	262	1.2174008330176147	2.1941525585403427	0.6029093160018564			0.6029093160018564	1.0	0.7621401123595712
LBX074	URXUCR	continuous	WTSC2YR	True	258	-0.22073251236954675	0.39916542817392753	0.6040864028894162			0.6040864028894162	1.0	0.7621401123595712
URXP06	LBXSNASI	continuous	WTSB2YR	True	290	6.398301487742719e-07	1.1520959565895674e-06	0.6025773843375912			0.6025773843375912	1.0	0.7621401123595712
DR1TS040	LBXSPH	continuous	WTDRD1	True	1971	0.022981776113815154	0.04395758833992737	0.606574248578926			0.606574248578926	1.0	0.7621401123595712
URXP05	LBXMCHSI	continuous	WTSB2YR	True	293	4.5519869027420035e-05	8.289014657315991e-05	0.6065202489950245			0.6065202489950245	1.0	0.7621401123595712
URXOP2	LBXSTP	continuous	WTSC2YR	True	284	-0.00030014648660318423	0.0005511468057122233	0.6094372384721849			0.6094372384721849	1.0	0.7622550013789514
DR1TP183	LBXSAL	continuous	WTDRD1	True	1971	0.004023264064600436	0.007824884260232806	0.6125066984062865			0.6125066984062865	1.0	0.7653265059244881
LBXRPL	LBXSIR	continuous	WTMEC2YR	True	2041	-0.00279033300214963	0.005437537500614521	0.613195066017861			0.613195066017861	1.0	0.765419666991264
LBX087	LBDMONO	continuous	WTSC2YR	True	257	-0.19810190148964957	0.3711409014453846	0.6163712724306005			0.6163712724306005	1.0	0.7670808150907773
URXUPT	LBXMPSI	continuous	WTSA2YR	True	728	-0.10444768209017674	0.20478612588424458	0.6159021767377657			0.6159021767377657	1.0	0.7670808150907773
LBX170	URXUCR	continuous	WTSC2YR	True	256	-0.21463703743040718	0.4006845347350215	0.6151432204789158			0.6151432204789158	1.0	0.7670808150907773
URXP10	LBXSCA	continuous	WTSB2YR	True	289	-4.679120419249365e-05	8.866865731442007e-05	0.6202720843417409			0.6202720843417409	1.0	0.7711657917987547
LBXALD	LBXMOPCT	continuous	WTSB2YR	True	276	4.9672001211738355	9.432195054018713	0.620973498832098			0.620973498832098	1.0	0.7712688775334922
LBX170	LBXHGB	continuous	WTSC2YR	True	260	-0.6476141957541621	1.2412237310544378	0.6241208599794091			0.6241208599794091	1.0	0.7744066789993266
LBXHXC	LBXSAL	continuous	WTSC2YR	True	258	0.0001508283014064155	0.0002904127114633294	0.6256736437839867			0.6256736437839867	1.0	0.775561663815737
SMQ120	LBDBANO	binary	WTMEC2YR	True	794	0.004497990612620665	0.008800811399343711	0.6275453713052204			0.6275453713052204	1.0	0.7757661249812734
URXMNP	LBXMPSI	continuous	WTSB2YR	True	660	0.0004599871474030479	0.0009310173249531145	0.6272323386891129			0.6272323386891129	1.0	0.7757661249812734
LBX183	LBXMPSI	continuous	WTSC2YR	True	260	-0.09100388216412236	0.17628584409022285	0.6277049078637569			0.6277049078637569	1.0	0.7757661249812734
DR1TM201	LBXCRP	continuous	WTDRD1	True	1990	-0.08784651189692437	0.18084622469159353	0.6321723850392411			0.6321723850392411	1.0	0.7797418042966704
URXMNP	LBXGH	continuous	WTSB2YR	True	661	-0.0003526327863485844	0.0007240047221787005	0.6320950293326851			0.6320950293326851	1.0	0.7797418042966704
URXUTU	LBXSCA	continuous	WTSA2YR	True	706	0.013558746925371564	0.02797560736243704	0.6334556210753948			0.6334556210753948	1.0	0.7805525291314399
DR1TP204	URXUMASI	continuous	WTDRD1	True	953	-0.28941370713540443	0.5864533342867249	0.6367655251110168			0.6367655251110168	1.0	0.78341383156492
LBXTHG	LBXSASSI	continuous	WTMEC2YR	True	2070	0.004043004721893435	0.00844417847503073	0.6370341822027497			0.6370341822027497	1.0	0.78341383156492
URXUCO	LBXRDW	continuous	WTSA2YR	True	728	0.004028308305854204	0.00849487435515994	0.6407581967663123			0.6407581967663123	1.0	0.7872172131700408
URXUTL	LBDBANO	continuous	WTSA2YR	True	723	-0.006058024077161282	0.012804515845095482	0.6418169964629656			0.6418169964629656	1.0	0.787741923808384
URXP12	LBDBANO	continuous	WTMEC2YR	True	267	0.0003722229326317223	0.0007568119747392919	0.6436694392735726			0.6436694392735726	1.0	0.7883961653473499
LBX105	LBXSC3SI	continuous	WTSC2YR	True	256	1.3430685131679745	2.728261339183747	0.6433730605413202			0.6433730605413202	1.0	0.7883961653473499
LBXHPE	LBXHCT	continuous	WTSB2YR	True	281	-3.961806821967425	8.069606432637512	0.6442467461819964			0.6442467461819964	1.0	0.7883961653473499
URXMNP	LBXRDW	continuous	WTSB2YR	True	660	0.0003149910196027753	0.0006800687448629104	0.6487897975223247			0.6487897975223247	1.0	0.7924004676888725
URXMNP	LBXSUA	continuous	WTSB2YR	True	651	-0.0044513041049731306	0.009606168190451233	0.6486460044330793			0.6486460044330793	1.0	0.7924004676888725
DR1TPROT	LBXSGTSI	continuous	WTDRD1	True	1970	0.00022109475479686511	0.000485545186302993	0.653527915490618			0.653527915490618	1.0	0.7974063704665367
LBX099	LBXSC3SI	continuous	WTSC2YR	True	253	-0.6199442045770212	1.3132154164937595	0.6567534461271646			0.6567534461271646	1.0	0.8005586972830637
LBXHPE	LBXHGB	continuous	WTSB2YR	True	281	-1.2939474994125404	2.7488958667083248	0.657663536639803			0.657663536639803	1.0	0.8007222023229201
URXP12	LBDMONO	continuous	WTMEC2YR	True	267	-0.0006525801096641073	0.0013936123486780014	0.6592979359040612			0.6592979359040612	1.0	0.8007222023229201
LBXTNA	LBXSAL	continuous	WTSB2YR	True	282	-0.07666809946589859	0.16331256110644637	0.6585031642093386			0.6585031642093386	1.0	0.8007222023229201
LBXALD	LBXSAL	continuous	WTSB2YR	True	278	3.231326629642947	6.904126774303491	0.6594560559628219			0.6594560559628219	1.0	0.8007222023229201
LBX149	LBXSOSSI	continuous	WTSC2YR	True	262	-11.859493122071605	25.404195784738683	0.6602548811278431			0.6602548811278431	1.0	0.8009122925743388
LBXVOX	LBXSCLSI	continuous	WTMEC2YR	True	855	-1.7890289143933176	4.018132548390898	0.6614553115354351			0.6614553115354351	1.0	0.8012520530258622
LBX149	LBXSAL	continuous	WTSC2YR	True	262	0.45742423508666435	0.9847871424192898	0.661820059836919			0.661820059836919	1.0	0.8012520530258622
URXOP2	LBDLYMNO	continuous	WTSC2YR	True	284	-0.0016281231868600261	0.003563010507770375	0.6668725139873477			0.6668725139873477	1.0	0.8015886121170893
URXP05	LBXHGB	continuous	WTSB2YR	True	293	1.6217927913119318e-05	3.502961045124096e-05	0.6628322775190916			0.6628322775190916	1.0	0.8015886121170893
URXP05	LBXNEPCT	continuous	WTSB2YR	True	291	-8.59194950339811e-05	0.00018612278595789603	0.6637360354511704			0.6637360354511704	1.0	0.8015886121170893
THIAMIN_mg	LBXRBCSI	continuous	WTMEC2YR	True	2094	0.00025689117404502023	0.0005850683705638345	0.6650890026848503			0.6650890026848503	1.0	0.8015886121170893
VITAMIN_C_mg	LBDMONO	continuous	WTMEC2YR	True	2074	-4.546806174330434e-06	1.0426935334222304e-05	0.6672405608480664			0.6672405608480664	1.0	0.8015886121170893
MAGNESIUM_mg	LBXSASSI	continuous	WTMEC2YR	True	2065	2.683603826902605e-05	6.137531547070171e-05	0.6663973257518572			0.6663973257518572	1.0	0.8015886121170893
LBX128	LBXSASSI	continuous	WTSC2YR	True	258	1.5862067100730661	3.473014165083769	0.6670257577884462			0.6670257577884462	1.0	0.8015886121170893
URXP06	LBXSOSSI	continuous	WTSB2YR	True	290	-0.00014208603273542942	0.0003084728220555009	0.6644173642572018			0.6644173642572018	1.0	0.8015886121170893
LBXWBF	LBXSC3SI	continuous	WTMEC2YR	True	775	0.02163154054305292	0.050197427178280074	0.6716360657312824			0.6716360657312824	1.0	0.8060925639720011
LBX110	LBXMOPCT	continuous	WTSC2YR	True	257	-0.6059687217736539	1.3550213687016721	0.6734360348437332			0.6734360348437332	1.0	0.8074757071635916
LBXEND	LBXSAL	continuous	WTSB2YR	True	257	3.234738825526576	7.258629755820114	0.6744906608118063			0.6744906608118063	1.0	0.8079633564191379
LBX195	LBXHGB	continuous	WTSC2YR	True	251	-2.8948266276975736	6.584352121264113	0.6785416472563532			0.6785416472563532	1.0	0.8120359252674401
VITAMIN_C_mg	URXUCR	continuous	WTMEC2YR	True	2185	-2.696505744420618e-05	6.431562458701055e-05	0.6792827692503971			0.6792827692503971	1.0	0.8121434451152879
URXOP2	LBXBAPCT	continuous	WTSC2YR	True	284	0.0010792169123285773	0.0024745130508342346	0.6809283766464167			0.6809283766464167	1.0	0.8133311165498865
LBX183	LBXSGTSI	continuous	WTSC2YR	True	260	-0.44781167025123025	1.0575363924368275	0.6895658671625968			0.6895658671625968	1.0	0.8228599390925916
DR1TS080	LBXSPH	continuous	WTDRD1	True	1971	0.0384042634472014	0.09519109248579244	0.690700157625033			0.690700157625033	1.0	0.8234255225223863
LBXPDE	LBXSOSSI	continuous	WTSB2YR	True	281	0.022178937049550367	0.053348835135145795	0.6948447546052596			0.6948447546052596	1.0	0.8275753667552614
LBXF01	LBXSLDSI	continuous	WTSC2YR	True	259	-0.002282151333581335	0.005521372455815135	0.6964938107210891			0.6964938107210891	1.0	0.8287478835583951
LBX167	LBXSCLSI	continuous	WTSC2YR	True	255	-3.373510287310517	8.196693001316833	0.697702947459403			0.697702947459403	1.0	0.8293952101829128
LBX099	LBXSTB	continuous	WTSC2YR	True	253	-0.05070745734037956	0.1265246392455181	0.705140358252451			0.705140358252451	1.0	0.836255151130012
LBX172	LBXSAL	continuous	WTSC2YR	True	261	0.610079960258258	1.52416489931857	0.7054855003919589			0.7054855003919589	1.0	0.836255151130012
private_water_source	LBDLDL	binary	WTMEC2YR	True	990	-0.032966498841770546	0.08563164275619224	0.7045276467345607			0.7045276467345607	1.0	0.836255151130012
DR1TVB2	URXUMASI	continuous	WTDRD1	True	953	-0.015616601047057324	0.04162440620935155	0.7186368172326171			0.7186368172326171	1.0	0.8510352431995
DR1TCRYP	LBXSUA	continuous	WTDRD1	True	1971	-4.8689492765882644e-05	0.00013414556768634374	0.7202624387454384			0.7202624387454384	1.0	0.8521511016276676
LBX187	LBXMPSI	continuous	WTSC2YR	True	260	-0.026296820210249205	0.06958924791937908	0.721025775428678			0.721025775428678	1.0	0.8522456321891577
DR1TS060	LBXSPH	continuous	WTDRD1	True	1971	0.028730014841942667	0.07962143593922302	0.7218289488940954			0.7218289488940954	1.0	0.852387025824751
LBX146	LBXSTR	continuous	WTSC2YR	True	262	0.24196242744926114	0.6461002305304496	0.7233924416735098			0.7233924416735098	1.0	0.8526185016700064
LBXVTC	LBXPLTSI	continuous	WTMEC2YR	True	832	-0.09771292111105101	0.2714822528265188	0.7230925128960399			0.7230925128960399	1.0	0.8526185016700064
URXP12	LBXSNASI	continuous	WTMEC2YR	True	264	5.7415899010416355e-05	0.0001539245830704462	0.7244294082772548			0.7244294082772548	1.0	0.8530344401527259
URXMNP	LBXSLDSI	continuous	WTSB2YR	True	649	0.0005085484617563009	0.0014524351175189039	0.7303010225040786			0.7303010225040786	1.0	0.8583294501384213
LBX149	LBXSPH	continuous	WTSC2YR	True	262	0.3001704667480436	0.8232231234115274	0.7303027639108781			0.7303027639108781	1.0	0.8583294501384213
LBX066	URXUCR	continuous	WTSC2YR	True	258	-0.7273517163604304	2.0131817166871486	0.7326437929951852			0.7326437929951852	1.0	0.8596562855451354
URXEQU	LBXGLU	continuous	WTSB2YR	True	302	-2.4533854978169856e-06	7.044261693803628e-06	0.7328104503083231			0.7328104503083231	1.0	0.8596562855451354
LBXALD	LBXEOPCT	continuous	WTSB2YR	True	276	-5.736532820983484	16.05381729301591	0.7354311827693106			0.7354311827693106	1.0	0.8611105022660379
LBX189	LBXSAL	continuous	WTSC2YR	True	252	2.369074798551363	6.62963585478306	0.7354207973933657			0.7354207973933657	1.0	0.8611105022660379
LBXVOX	LBXFER	continuous	WTMEC2YR	True	321	-1.0609580378160348	3.0885130231240274	0.7367013157360287			0.7367013157360287	1.0	0.8617884997399886
LBX183	LBXSCLSI	continuous	WTSC2YR	True	260	-1.9267436065844095	5.520209815131515	0.7412814204837752			0.7412814204837752	1.0	0.8641745888728398
URXP05	LBXSCLSI	continuous	WTSB2YR	True	288	-1.4582673709815763e-05	4.1929185842858746e-05	0.7421585879325043			0.7421585879325043	1.0	0.8641745888728398
URXP12	LBXSCLSI	continuous	WTMEC2YR	True	264	0.01185025246223137	0.034150512877979246	0.7427185036352839			0.7427185036352839	1.0	0.8641745888728398
LBXVXY	LBXSCLSI	continuous	WTMEC2YR	True	849	-0.20799023669101288	0.6243870319501841	0.74289908522188			0.74289908522188	1.0	0.8641745888728398
DR1TP205	LBXSTR	continuous	WTDRD1	True	1969	0.027087138106301572	0.08143023539496304	0.7427020977150123			0.7427020977150123	1.0	0.8641745888728398
LBX066	LBXSC3SI	continuous	WTSC2YR	True	262	2.0322043342873557	5.822529699655765	0.7412886186975177			0.7412886186975177	1.0	0.8641745888728398
MAGNESIUM_mg	URXUMA	continuous	WTMEC2YR	True	2202	-0.00010837903643462807	0.00032820381815203034	0.7445063788578765			0.7445063788578765	1.0	0.8652371429969916
URXETL	LBXCRP	continuous	WTSB2YR	True	654	2.6519363236522323e-05	8.120977556082887e-05	0.7477718050126141			0.7477718050126141	1.0	0.8682229430639943
LBXF01	LBXSATSI	continuous	WTSC2YR	True	259	0.002764488684385446	0.008170433133716909	0.7488424380971576			0.7488424380971576	1.0	0.8686572281927029
LBX189	LBXSOSSI	continuous	WTSC2YR	True	252	39.03950302346766	115.82259444853496	0.7497576375695096			0.7497576375695096	1.0	0.8689105706776752
LBXD03	LBDEONO	continuous	WTSC2YR	True	254	2.0615091235029e-05	6.143554301483402e-05	0.7508271606755313			0.7508271606755313	1.0	0.8693421256846681
LBXF06	LBDLYMNO	continuous	WTSC2YR	True	254	-0.002254066691581226	0.006852436433159466	0.7555291630655212			0.7555291630655212	1.0	0.8739748296314517
RIBOFLAVIN_mg	LBDBANO	continuous	WTMEC2YR	True	2074	-2.468388218886788e-05	7.943183435415416e-05	0.7590499186540908			0.7590499186540908	1.0	0.8772337799459232
VITAMIN_C_mg	LBXRDW	continuous	WTMEC2YR	True	2094	2.342416094368909e-06	7.68795306625908e-06	0.7636039137192884			0.7636039137192884	1.0	0.8801632373088877
URXMZP	LBXSAPSI	continuous	WTSB2YR	True	651	0.00012547790692503833	0.00040936442260446624	0.7627269821277501			0.7627269821277501	1.0	0.8801632373088877
DR1TS100	LBXSPH	continuous	WTDRD1	True	1971	0.017037204736955764	0.05594117016272414	0.7637021834548648			0.7637021834548648	1.0	0.8801632373088877
LBXTCD	LBXSGTSI	continuous	WTMEC2YR	True	258	-0.0009792960157613793	0.0031276465782557584	0.7668369121855604			0.7668369121855604	1.0	0.8829599533660146
LBX128	LBXCRP	continuous	WTSC2YR	True	258	3.3366613389759165	10.73751152090227	0.7685290339824962			0.7685290339824962	1.0	0.8840919791293106
LBXIHG	LBXMPSI	continuous	WTMEC2YR	True	2102	0.004366176380820985	0.014768886135973599	0.7704134627495147			0.7704134627495147	1.0	0.8848003647032147
LBX177	URXUCR	continuous	WTSC2YR	True	254	-0.38340933285840745	1.2451952247585092	0.7705639102387258			0.7705639102387258	1.0	0.8848003647032147
LBXRPL	LBXHGB	continuous	WTMEC2YR	True	2043	0.0054618221476739805	0.018703156944758718	0.7731316435268119			0.7731316435268119	1.0	0.886186833724579
LBXF01	LBXSTR	continuous	WTSC2YR	True	259	0.004979041770810205	0.016418316886216932	0.7739033375509755			0.7739033375509755	1.0	0.886186833724579
LBXTNA	LBXSCA	continuous	WTSB2YR	True	282	0.05427598002928244	0.17886797280527938	0.7737738269517064			0.7737738269517064	1.0	0.886186833724579
THIAMIN_mg	LBXHGB	continuous	WTMEC2YR	True	2094	-0.00045854562528928767	0.0015948631280932187	0.776536827293598			0.776536827293598	1.0	0.8883866271881805
SMD410	LBXSCR	binary	WTMEC2YR	True	2078	0.005137236395989056	0.01821285867937887	0.7806536766230443			0.7806536766230443	1.0	0.8913827493370742
URXOP2	LBXMPSI	continuous	WTSC2YR	True	289	0.00033857848877918853	0.001163465300985305	0.7827298400353618			0.7827298400353618	1.0	0.8913827493370742
URXP07	LBXHCT	continuous	WTSB2YR	True	291	0.00019756974996668758	0.0006719776910142749	0.7805625718463398			0.7805625718463398	1.0	0.8913827493370742
URXP07	LBXSNASI	continuous	WTSB2YR	True	286	-3.630216245356546e-07	1.2437754904764047e-06	0.7821076249479466			0.7821076249479466	1.0	0.8913827493370742
URXEQU	LBXSUA	continuous	WTSB2YR	True	647	-1.4018789580333757e-05	4.988263626419939e-05	0.7818881686594622			0.7818881686594622	1.0	0.8913827493370742
URXEQU	LBXLYPCT	continuous	WTSB2YR	True	654	0.00018262174035186935	0.0006592611444658189	0.7849287103996008			0.7849287103996008	1.0	0.8930712608287429
LBX189	LBDMONO	continuous	WTSC2YR	True	247	0.40251451483069267	1.419079212077157	0.7880525045074516			0.7880525045074516	1.0	0.895808088533083
LBX149	LBXSTR	continuous	WTSC2YR	True	262	-0.7914049148964306	2.803493601567752	0.7890315192469626			0.7890315192469626	1.0	0.8958322023773023
LBXGHC	LBXSPH	continuous	WTSB2YR	True	281	-0.8115788279661454	2.881710578749271	0.7895104975241822			0.7895104975241822	1.0	0.8958322023773023
URXMNP	LBXEPP	continuous	WTSB2YR	True	225	0.0006251535087312585	0.0023217738640374003	0.7916597226771495			0.7916597226771495	1.0	0.8974542492530958
RIBOFLAVIN_mg	LBXRBCSI	continuous	WTMEC2YR	True	2094	0.00016476135329684786	0.0006183912250340561	0.7925024773053579			0.7925024773053579	1.0	0.897593632334043
LBX170	LBXSCLSI	continuous	WTSC2YR	True	260	-0.5369638153448903	1.947399239881506	0.7937853501810566			0.7937853501810566	1.0	0.8982307909943534
LBX189	LBXMOPCT	continuous	WTSC2YR	True	247	1.210258668063307	4.490759245268701	0.798313366608688			0.798313366608688	1.0	0.9025356012339383
URXP05	LBXHCT	continuous	WTSB2YR	True	293	-2.7768289657132158e-05	0.00010416719926308531	0.8004414406497515			0.8004414406497515	1.0	0.9033035986337016
LBX183	LBXSLDSI	continuous	WTSC2YR	True	260	-0.11553826806369916	0.43192408602398397	0.7997702090916328			0.7997702090916328	1.0	0.9033035986337016
LBX105	LBXEOPCT	continuous	WTSC2YR	True	251	0.3756898925161984	1.435949100682888	0.8040410594258304			0.8040410594258304	1.0	0.9058611747978056
URXUBA	LBXBAP	continuous	WTSA2YR	True	243	0.001659843246184626	0.006265386782910603	0.8041606419415964			0.8041606419415964	1.0	0.9058611747978056
supplement_count	LBXSNASI	continuous	WTMEC2YR	True	2076	-8.054882454293713e-05	0.00032339161145433104	0.8057225376780623			0.8057225376780623	1.0	0.9068014480907434
VITAMIN_C_mg	LBDLYMNO	continuous	WTMEC2YR	True	2074	-8.522575432657687e-06	3.5704730325750405e-05	0.813655259548454			0.813655259548454	1.0	0.9075295132661887
LBX178	LBXSCLSI	continuous	WTSC2YR	True	261	2.1292007289473727	8.60646429834987	0.8144398829923313			0.8144398829923313	1.0	0.9075295132661887
LBXGHC	LBXRDW	continuous	WTSB2YR	True	281	-0.12575013825621567	0.508657838583604	0.8145687323715554			0.8145687323715554	1.0	0.9075295132661887
DRD370DQ	LBDMONO	continuous	WTDRD1 (1 observations are missing weights)	True	316	-0.0010444133339561085	0.004319669903321402	0.8130323489247929			0.8130323489247929	1.0	0.9075295132661887
LBX189	LBXSTR	continuous	WTSC2YR	True	252	-2.587771149181485	10.347597370907785	0.812472506175201			0.812472506175201	1.0	0.9075295132661887
LBX128	LBXSCA	continuous	WTSC2YR	True	258	-1.012869329028053	3.994479915674499	0.8099262783186442			0.8099262783186442	1.0	0.9075295132661887
URXEQU	LBXSCA	continuous	WTSB2YR	True	647	4.219816359417918e-06	1.785417261845645e-05	0.8158304606025641			0.8158304606025641	1.0	0.9075295132661887
LBXGHC	LBXSNASI	continuous	WTSB2YR	True	281	0.015710761684630703	0.06337238968188764	0.8140620127214795			0.8140620127214795	1.0	0.9075295132661887
LBX195	LBXSTB	continuous	WTSC2YR	True	251	0.3118982764578462	1.2181234984703948	0.8081142591050284			0.8081142591050284	1.0	0.9075295132661887
URXMNP	LBXSAPSI	continuous	WTSB2YR	True	651	-0.0004199880314440553	0.001743879853034365	0.8124045168306344			0.8124045168306344	1.0	0.9075295132661887
VITAMIN_C_mg	LBXBAPCT	continuous	WTMEC2YR	True	2074	5.405482286031876e-06	2.2008026084659874e-05	0.808365444514505			0.808365444514505	1.0	0.9075295132661887
LBXVOX	LBXBAPCT	continuous	WTMEC2YR	True	846	0.09098395955486449	0.3771181112350281	0.8120795941681894			0.8120795941681894	1.0	0.9075295132661887
LBX189	LBDHDL	continuous	WTSC2YR	True	252	1.5234423515704094	6.202419162887572	0.8157394153786669			0.8157394153786669	1.0	0.9075295132661887
URXP10	LBXSUA	continuous	WTSB2YR	True	289	3.475776429128356e-05	0.00014438937455704253	0.8193293239235601			0.8193293239235601	1.0	0.9098330233275747
URXP04	LBXSUA	continuous	WTSB2YR	True	287	1.6394588339441665e-05	6.854483718143437e-05	0.8204604672001009			0.8204604672001009	1.0	0.9098330233275747
VITAMIN_C_mg	LBXSOSSI	continuous	WTMEC2YR	True	2054	0.00012157381121385635	0.000528726129271645	0.8203655236854718			0.8203655236854718	1.0	0.9098330233275747
URXP10	LBXMOPCT	continuous	WTSB2YR	True	292	7.534880686477439e-06	3.156751639760495e-05	0.8208196882466091			0.8208196882466091	1.0	0.9098330233275747
LBX066	LBXSCA	continuous	WTSC2YR	True	262	0.39186607396970075	1.6954606555076768	0.8263766029720145			0.8263766029720145	1.0	0.914367013226355
LBX183	LBXPLTSI	continuous	WTSC2YR	True	260	-0.10665095200155239	0.45964447100875977	0.8257129086285694			0.8257129086285694	1.0	0.914367013226355
LBX195	LBDMONO	continuous	WTSC2YR	True	246	0.1762279712145507	0.7704675382476392	0.8281406450174464			0.8281406450174464	1.0	0.9146411944203527
URXMNP	LBXMCVSI	continuous	WTSB2YR	True	660	-0.011901274840842913	0.05421548026486193	0.8287166698691231			0.8287166698691231	1.0	0.9146411944203527
DRD370BQ	LBXSAL	continuous	WTDRD1 (2 observations are missing weights)	True	343	0.0021353256865463705	0.009715904835154669	0.8288248193223725			0.8288248193223725	1.0	0.9146411944203527
DR1TTFAT	URXUCR	continuous	WTDRD1	True	2092	9.79761622500609e-05	0.00045449644695535015	0.8314022933699101			0.8314022933699101	1.0	0.9156547597805882
LBXWBF	LBXSTB	continuous	WTMEC2YR	True	777	-0.0013409143540101304	0.006243090932394711	0.8323505577238542			0.8323505577238542	1.0	0.9156547597805882
LBXIHG	LBDEONO	continuous	WTMEC2YR	True	2083	-0.0038213683519849736	0.017845937624928337	0.8325104117827069			0.8325104117827069	1.0	0.9156547597805882
URXP06	LBXBAPCT	continuous	WTSB2YR	True	293	-6.0002357048261795e-06	2.6959540079624845e-05	0.8326804311076079			0.8326804311076079	1.0	0.9156547597805882
URXDAZ	LBXCRP	continuous	WTSB2YR	True	654	-5.969889916698344e-06	2.8141259677023635e-05	0.8343814136534476			0.8343814136534476	1.0	0.916716848304713
LBXMIR	LBXSIR	continuous	WTSB2YR	True	277	0.05270962593784082	0.24356162688486033	0.8372191031888905			0.8372191031888905	1.0	0.9190248430251289
DRD370F	LBDBANO	binary	WTDRD1 (4 observations are missing weights)	True	1050	0.0025656797959709727	0.012409229792655178	0.8385214175037676			0.8385214175037676	1.0	0.9193467464072969
DR1TP226	LBDHDL	continuous	WTDRD1	True	1978	0.006113258246168039	0.029715655282588908	0.8389868463604682			0.8389868463604682	1.0	0.9193467464072969
DRD350B	LBXLYPCT	binary	WTDRD1 (3 observations are missing weights)	True	739	0.2011203095703732	0.9815981386987422	0.8399566135437193			0.8399566135437193	1.0	0.9196013143889535
URXOP2	LBDMONO	continuous	WTSC2YR	True	284	-0.000196729757630808	0.0009540280095246435	0.8447608795123711			0.8447608795123711	1.0	0.923994716437349
DRD350F	URXUMA	binary	WTDRD1 (3 observations are missing weights)	True	777	0.03297563230398236	0.1673036492969061	0.8459574015153796			0.8459574015153796	1.0	0.923994716437349
URXP12	LBXBAPCT	continuous	WTMEC2YR	True	267	0.0008577417277142959	0.004198935665694015	0.8461924347806355			0.8461924347806355	1.0	0.923994716437349
RIBOFLAVIN_mg	LBDLYMNO	continuous	WTMEC2YR	True	2074	-0.00010067026680104184	0.0005203292945658948	0.8484467550745155			0.8484467550745155	1.0	0.92501992318907
LBX087	LBXSTR	continuous	WTSC2YR	True	262	-0.36931555313703823	1.837336381119789	0.8486149094854019			0.8486149094854019	1.0	0.92501992318907
LBX146	LBXSCLSI	continuous	WTSC2YR	True	262	-0.5053279538124134	2.539429132541376	0.8501072671702776			0.8501072671702776	1.0	0.9250294608737664
LBX074	LBXSTB	continuous	WTSC2YR	True	262	0.040268842476099756	0.20234528020442755	0.8500940708025735			0.8500940708025735	1.0	0.9250294608737664
LBXHXC	LBXMPSI	continuous	WTSC2YR	True	258	-1.246810653299658e-05	6.323186274512873e-05	0.8514510609835353			0.8514510609835353	1.0	0.9254940099503658
URXP12	LBDNENO	continuous	WTMEC2YR	True	267	-0.0008030592964498205	0.004088567880999384	0.8520185432421973			0.8520185432421973	1.0	0.9254940099503658
LBX149	LBXLYPCT	continuous	WTSC2YR	True	257	-10.077629712564486	54.87219975425957	0.8614986784056499			0.8614986784056499	1.0	0.9309673974379545
