Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXGTC	LBXPLTSI	continuous	0.006081610185142937	1.0	0.06886131073338816	8065	0.00010135253149387987	0.0018907423110552956	1.0	0.005997247099033243	9205	9.018993367777256e-05
DR1TPFAT	URXUMA	continuous	0.004878667363455381	1.0	0.05963629702713922	8598	-0.00467447195533925	0.005968861697475391	1.0	0.015417454492544535	9255	-0.007435798387816254
LBXCRY	LBXSAL	continuous	0.007107945239566641	1.0	0.07590680969113696	4604	0.0032445972491201894	2.7837054617650864e-07	0.00053419307811272	3.537702504057749e-06	9185	0.003586254676653338
SMD090	LBXSC3SI	continuous	0.00287320586698392	1.0	0.042071439628739195	1656	-0.020400099691654065	0.015109053134762029	1.0	0.03391143036913255	4405	-0.01008418920835207
LBXALC	LBXHCY	continuous	0.007119778755477432	1.0	0.0759751900066013	4636	-0.005258744168755845	1.1754227313174658e-06	0.0022556362213982167	1.1809613724597994e-05	8744	-0.0060676076147079495
SMD090	LBXMCVSI	continuous	0.007153894058576791	1.0	0.07606254388661443	1680	0.039526448370158535	1.4861386763140765e-09	2.8519001198467126e-06	4.638929450343684e-08	4492	0.07694668901487592
LBXCRY	LBDHDL	continuous	0.007150052885262616	1.0	0.07606254388661443	4598	0.004009959274506151	1.1142142339297124e-07	0.0002138177114911118	1.6575016394659828e-06	9202	0.004460713963351929
total_days_5drink_year	LBXHCY	continuous	0.0018180486883602332	1.0	0.030463002481473715	1829	0.00038357265183537766	0.021745607019323203	1.0	0.04600862168696938	1848	0.0004384435067828116
LBXCRY	URXUCR	continuous	0.007019568291203121	1.0	0.07518327090841238	4590	-0.006717905021950878	0.00038546774815368534	0.7397126087069221	0.0015638744370125204	9093	-0.00831688583105967
DR1TVB12	LBXSBU	continuous	0.006113411702769592	1.0	0.069086245860921	8272	0.001534401023805507	0.002676695045808929	1.0	0.00805106237132811	8908	0.003397069353576948
supplement_count	LBXSATSI	continuous	0.0072912864269483015	1.0	0.07694305087436075	8566	0.01124701808794629	3.645008321890557e-05	0.06994770969707978	0.00021655637677114482	9204	0.015125297997859938
DR1TFIBE	LBXSASSI	continuous	0.004640039664275303	1.0	0.057504380835876896	8272	0.00127145985679522	0.008459372153785304	1.0	0.0206147601072849	8840	0.0015681953643241974
LBXVBZ	LBXHGB	continuous	0.007476310969641489	1.0	0.07815865548414466	1143	0.9631357283942394	9.043391270559492e-08	0.00017354267848203667	1.4342370122482367e-06	3546	1.5439040952716172
THIAMIN_mg	LBXSATSI	continuous	0.007314295788544698	1.0	0.07709500234329514	8435	0.0009022956596328172	0.00029250752695440926	0.5613219442255114	0.0012391212896810406	9110	-6.922219044474872e-09
URXP14	LBDNENO	continuous	0.00016181943360799316	1.0	0.005488375789871101	2711	0.0025692813044582295	0.038203880399716415	1.0	0.07302116183969702	1330	0.00804268446710025
URXUTU	URXUMASI	continuous	0.0012933577930265624	1.0	0.023828653659999668	2797	0.4922888480393447	0.026928083066338725	1.0	0.05491497492487143	1616	0.6908945150484445
DR1TVC	URXUCR	continuous	0.005939528545101366	1.0	0.06790129319797525	8597	-0.0003696795925278281	0.003944907344438486	1.0	0.010923920914830382	9255	-0.00044902016972524233
pneu	LBXSCR	binary	0.002934118201106798	1.0	0.04248956291585137	7362	0.042347377944600015	0.01638459866503248	1.0	0.03639125559976543	3948	0.033681016279371194
LBXFOL	LBXSPH	continuous	0.00024959212688313007	1.0	0.007585128509057883	8567	0.006353796096503696	0.03722846478574491	1.0	0.07140452117096101	9239	0.00155163376113337
LBXFOL	LBXSBU	continuous	0.0006546239482352622	1.0	0.014820487566367986	8567	0.0024013528513279654	0.032633764185132405	1.0	0.06436196656862186	9241	0.0014134945551448914
LBXCRY	LBXSTB	continuous	0.007650537598887818	1.0	0.07946973742510617	4603	0.003325754287912695	7.967207119767621e-06	0.015289070462834065	6.115628185133625e-05	9181	0.004427626637792685
LBXCBC	LBXSGB	continuous	0.007509302684670223	1.0	0.07841200727526201	4623	-0.009194887271626803	0.00030931410347372404	0.5935737645660765	0.0012988485001445874	8800	-0.006130167752112975
supplement_count	LBDPCT	continuous	0.006641730057059857	1.0	0.07209583471228614	8580	0.009660594130117587	0.00256042964670641	1.0	0.007749943993737541	3440	0.025946069565039448
FOLIC_ACID_mcg	LBXSASSI	continuous	0.007710538416197863	1.0	0.07990759372527276	8418	6.955044211045302e-05	6.714260997758493e-13	1.2884666854698547e-09	1.171333350427141e-10	9046	-5.612866879204972e-10
DR1TM181	LBXSBU	continuous	0.007331964104159627	1.0	0.07719521052193772	8272	0.0007600361502514988	0.0007643544029017187	1.0	0.0027772168077672267	8908	0.0012707047025619297
quantity_drink_per_day	LBXPLTSI	continuous	0.0029716419241155503	1.0	0.042847152638535654	4837	0.005180949601563265	0.017081899151974486	1.0	0.0375919317346778	5051	0.003469439139397611
URXUUR	LBXSTP	continuous	0.006544021407100482	1.0	0.07163223432662313	1483	0.46730361740315485	0.003183250688143445	1.0	0.00918595198578537	3072	0.17497264044060856
SMQ120	LBXFER	binary	0.0001709192925853634	1.0	0.0056998560365338685	7731	-0.21019426875681668	0.03939510137499156	1.0	0.07514830968052565	1113	0.7149199970083137
URXMZP	LBXSCR	continuous	0.007851082978655503	1.0	0.0808494502482822	2906	0.00026261809552671046	2.3483052879194096e-06	0.004506397847517347	2.187571770639489e-05	2955	-1.102180571888339e-05
total_days_drink_year	LBXSBU	continuous	0.004262181690082874	1.0	0.05432537345623068	4779	-0.0001828324627292373	0.01161932624414282	1.0	0.026929332201099117	4998	-0.000175930744685656
total_days_drink_year	LBXSAPSI	continuous	0.006783095917186817	1.0	0.07326398171591166	4779	-0.0001646381689331396	0.0027212871875489427	1.0	0.008146880051336071	4998	-0.0002003999235758941
LBXVIE	LBXPLTSI	continuous	0.006312864310681716	1.0	0.0701742855839157	8566	1.8570957310485258e-05	0.004220048056609154	1.0	0.011503227586126373	9232	2.0535107454272062e-05
DR1TSUGR	LBXSTR	continuous	0.005690387768523264	1.0	0.06607149353932196	4468	0.000332900635239076	0.006086948244524356	1.0	0.015676683399333823	8903	0.0004452996118190072
IRON_mg	LBXSTP	continuous	0.00019104818605216928	1.0	0.006217029976014682	8431	-0.0018999935570556028	0.039837675544709336	1.0	0.07568978976114567	9150	-1.1532102185614278e-05
LBXRST	LBXSGTSI	continuous	0.0027880608934188634	1.0	0.041321539831406434	6935	0.0423672543394174	0.018793944863502974	1.0	0.04070607245266615	8867	0.04427016987821984
LBXF03	LBXSGTSI	continuous	0.003846363713685501	1.0	0.05098496031434489	2277	0.0016987545154135177	0.013627309878340025	1.0	0.031057966337926967	1329	0.0030816134972793067
SMD080	LBXSBU	continuous	0.008047886593175731	1.0	0.08212054308295783	1657	-0.004121200654678529	5.103689073956577e-08	9.79397933292267e-05	8.985302140296028e-07	4491	-0.004189452833111397
supplement_count	LBXSIR	continuous	0.007748921815792924	1.0	0.08016619981352957	8565	0.009328175139186762	0.000601018939587696	1.0	0.0022659240571096047	9266	0.013478468401265669
THIAMIN_mg	LBXSGB	continuous	0.00813243823419173	1.0	0.08265363444830051	8432	-0.0002063592098954726	2.065088532372741e-12	3.96290489362329e-09	3.0483883797102233e-10	9165	-9.14622253897416e-09
DR1TMAGN	LBXSLDSI	continuous	0.0072499270716058625	1.0	0.07673267966803651	8271	5.2768315336939795e-05	0.0019026398912300633	1.0	0.006015100413954681	8838	6.968876361927075e-05
supplement_count	LBXIRN	continuous	0.007463318465537461	1.0	0.07811403102328747	8621	0.008892912093684665	0.001470373980504021	1.0	0.004829277010651515	3440	0.025321071626158397
DR1TM181	LBDHDL	continuous	0.0008012230147056978	1.0	0.017046324788535717	8264	0.0008454507172333613	0.03383373833806111	1.0	0.0659156790565881	8941	0.0007754614502035982
LBX187	LBXGH	continuous	0.00010172612087728619	1.0	0.00385955799294585	2725	0.19664692209565313	0.04240348536348128	1.0	0.07938759845123958	1343	0.2464085997065755
LBX187	LBXSTR	continuous	0.006290214732069694	1.0	0.07012522058636392	2728	1.4741045981902103	0.004994332745033557	1.0	0.013256050536264725	1345	2.1741990010102197
URXMHP	URXUMA	continuous	0.008301481084963652	1.0	0.08389555489251077	3048	0.0038142326178871536	4.3798823214879886e-05	0.0840499417493545	0.00025240222747553904	3121	0.0019150290391474725
LBXCBC	URXUCR	continuous	0.008300353892787044	1.0	0.08389555489251077	4612	-0.06679108088367836	6.597458200993606e-05	0.1266052228770673	0.0003566344306396262	8724	-0.05202962138873015
RHQ510	LBDLYMNO	binary	0.00020110994255447684	1.0	0.006419744832915456	4242	0.0696216327669185	0.04138285020771795	1.0	0.07785655838099093	4501	0.0449254877445725
smell_tobacco	LBDLYMNO	binary	0.000728133227148606	1.0	0.01596010995321571	4974	0.056589533039898596	0.035517617938853545	1.0	0.06856972718778667	2456	0.030632508574371515
DR1TFF	URXUMASI	continuous	0.0044151406499398785	1.0	0.055524114297137175	4641	-0.0006878486466263282	0.012689300824263713	1.0	0.029127713255696252	4560	-0.0011400136850520882
URXP01	URXUCR	continuous	0.007745846779193351	1.0	0.08016619981352957	1622	6.373002548434499e-06	0.0013683592393708849	1.0	0.004543047370852471	1569	4.884697593074122e-06
LBXLUZ	LBXSGTSI	continuous	0.008296962949687327	1.0	0.08389555489251077	4622	-0.005216489462908284	0.00027320630100049673	0.5242828916199532	0.001167667910066711	9223	-0.0051282851635361905
DR1TCOPP	LBXSUA	continuous	0.0014484469636687816	1.0	0.025912875350030513	8272	-0.04269340326523202	0.029649049088779675	1.0	0.05932901480851741	8906	-0.0520220733324133
DR1TPHOS	LBXMMA	continuous	0.007125593915918828	1.0	0.0759751900066013	8371	-2.1078368841271003e-05	0.0033551917101635425	1.0	0.00949647919145109	4269	-6.961886782787798e-05
LBXBPB	LBXBAP	continuous	0.0008985814902183305	1.0	0.018432757533596637	8580	0.01584639509117463	0.03458806606308612	1.0	0.06711273890299521	2594	0.019575875497727612
DR1TPOTA	LBXMMA	continuous	0.006682011070374253	1.0	0.07243429433914172	8371	-1.1107497800236427e-05	0.005015089634405897	1.0	0.013274423459896436	4269	-3.8342182051791394e-05
DR1TP184	LBXSTR	continuous	0.0036363641636276344	1.0	0.048962413114468924	8273	-0.6880195203114058	0.016603091393500205	1.0	0.03679137688698256	8903	-0.7124379088624156
SELENIUM_mcg	LBXMMA	continuous	7.221198992998207e-05	1.0	0.0029457228147292	8614	-0.0005312496460772661	0.04460776841639742	1.0	0.08294797247196381	4467	-0.00014580114556438298
LBXVST	LBDNENO	continuous	0.008533179013526997	1.0	0.085322261180481	1236	-0.006711266057131602	0.00016209715031033695	0.3110644314455366	0.0007568477650742982	3333	0.9524680095217491
LBXGTC	LBDBANO	continuous	0.008467512049276522	1.0	0.08490269080539975	8025	1.969846002283647e-05	0.00030303313080904033	0.5815205780225484	0.0012752644254880447	9158	2.0910235284455698e-05
LBXTHG	LBXSTR	continuous	0.008082452625223576	1.0	0.08228570870523241	2739	-0.017686103560203198	0.001146845153477866	1.0	0.003929992588435759	9263	-0.012719416562326205
SXQ265	LBXMCVSI	binary	0.00032251285631294254	1.0	0.009024312860706523	4670	1.1122019900533346	0.040835897307749856	1.0	0.07720599697888865	4751	0.6357420167006387
DR1TM161	LBDHDL	continuous	0.006283984650210406	1.0	0.07012522058636392	8264	0.011397424635540417	0.006364701188762041	1.0	0.016241837209088242	8941	0.015629481713392113
LBXBEC	LBXMMA	continuous	0.006708385597902873	1.0	0.07267620646536276	4630	-0.001934430082923409	0.0052374323187393025	1.0	0.013749155430452423	4402	-0.0017235782344951777
DR1TS180	LBDHDL	continuous	0.000419967439695653	1.0	0.010931361787892084	8264	0.003038844625070542	0.0398761737616041	1.0	0.07568978976114567	8941	0.0025854847635113317
DR1TSELE	LBXCRP	continuous	0.006538089263416169	1.0	0.07161107188333746	8320	-0.000592496734734173	0.005784919811568812	1.0	0.015022004219757171	8968	-0.0010303809224660781
total_days_drink_year	LBXMOPCT	continuous	0.005351950628453137	1.0	0.06354561874334612	4817	0.0001445219579407697	0.009744590192518398	1.0	0.023121638907909164	5019	0.00012595172809264945
RHQ540	LBXBAP	binary	0.0027487452579211813	1.0	0.04091814636646094	3767	-0.06160298585449105	0.022001631748209	1.0	0.0464087628130545	1003	0.12183418514569547
DR1TBCAR	LBXSAPSI	continuous	0.008612444622012227	1.0	0.08601877205298102	4469	-4.639974380072604e-06	0.00031914691318699507	0.6124429264058435	0.0013313976660996598	8908	-7.2766471545877906e-06
DR1TS180	LBXSBU	continuous	0.008635156074660616	1.0	0.0861073391806856	8272	0.0035395866937991912	0.0004031468902843998	0.7736388824557633	0.0016312183931411711	8908	0.005250960426881562
URXP16	URXUMA	continuous	0.0023886271914858315	1.0	0.03716380168994637	2798	0.008918614133841166	0.024466163094859966	1.0	0.05075736970706624	1363	0.008701316448911523
drink_five_per_day	LBXSASSI	binary	0.002125903286475133	1.0	0.034082968714589684	6220	0.04749161377547831	0.026259519256491608	1.0	0.0538991834246207	6636	0.034274563240359296
URXP16	URXUMASI	continuous	0.002398896454491603	1.0	0.03725883582570306	2798	0.00891066693054376	0.024466163094859966	1.0	0.05075736970706624	1363	0.008701316448911523
LBX183	LBXFER	continuous	4.5013848558065974e-05	0.8061079999778454	0.0020519418992796055	2724	3.4992290343899115	0.04669484668807265	1.0	0.08599559577198793	418	12.473285479640545
SMD070	LBXCRP	continuous	0.00891930015414054	1.0	0.08810084233885758	1352	0.009927774081359262	4.526428592157593e-08	8.686216468350422e-05	8.440577599107162e-07	4164	0.017197480434159564
DR1TCAFF	LBXMCVSI	continuous	0.00868560255483979	1.0	0.08646012815568146	8407	0.000589512635767877	0.0004160286090868281	0.7983589008376232	0.00167020690551804	9030	0.001375789103122207
LBXBCD	LBXSAL	continuous	0.00014680308841788262	1.0	0.005075192485303942	8571	-0.025310705815445127	0.04496603043195414	1.0	0.08321100520628738	9269	-0.016142408362541362
how_long_estrogen	LBDHDL	continuous	0.0004409866178504277	1.0	0.011281697646379228	645	0.004689230747319242	0.040708324499129644	1.0	0.07704070484598598	620	0.0028982167492795762
URXMNP	LBXSTP	continuous	0.008891026959364804	1.0	0.08791855924257588	2905	-0.001274677581869203	0.0001248504782957067	0.23958806784946116	0.0006111940506363805	2950	-0.0005050605833478236
SELENIUM_mcg	LBXCPSI	continuous	0.0021836111090149926	1.0	0.034705710696186665	4178	-0.00042436891732564806	0.02626145727046397	1.0	0.0538991834246207	2231	-0.00046842083682706683
LBXBEC	URXUCR	continuous	0.008993777995563257	1.0	0.08868974468312048	4614	-0.0038666044719144694	3.947678088660816e-05	0.07575594252140107	0.00023081842016859258	9133	-0.003455242399432929
DR1TPOTA	LBXSAPSI	continuous	0.006616256724340041	1.0	0.07207051424542668	8272	-1.0558448932116612e-05	0.006698790700213346	1.0	0.01689221991289016	8908	-1.3450226232699168e-05
supplement_count	LBXGLU	continuous	0.0005613243120845076	1.0	0.013402927707745817	4280	-0.007200156361429815	0.04000608655374988	1.0	0.07586134396901781	4519	-0.0035031743254830775
LISINOPRIL	LBXHCT	binary	0.0012482674079625448	1.0	0.02326115789988892	8720	-1.2093604989837123	0.034026148592934555	1.0	0.06608925015166134	9403	-0.6087837587515397
LBXTHG	LBXSATSI	continuous	0.008697790121343883	1.0	0.0865333474961257	2739	0.015569327485806719	0.0010545753393408504	1.0	0.003657439526452903	9201	0.012382247230602692
LBXV3A	LBXFER	continuous	0.0008354412999089514	1.0	0.01745750618292824	248	-0.608775909279051	0.03802383405401554	1.0	0.0727494890824086	526	-27.17133550966419
URXOP3	LBXSCLSI	continuous	2.1602518735412322e-05	0.38685790551376387	0.001144550016312911	2309	-0.0013860705212789043	0.04855225801521394	1.0	0.08907436245812195	1450	0.007610068757638201
how_long_estrogen	LBXCRP	continuous	6.886332775763255e-06	0.12332044734836838	0.0004706887303372839	651	0.028068216098123988	0.049338665928055865	1.0	0.0899153845355548	623	0.01281158785768267
URXUTL	LBXSCA	continuous	0.009319319294443469	1.0	0.09074512653314583	2691	-0.19645364250008154	3.202187470625387e-05	0.061449977561301175	0.0001938485096571015	3077	-0.31845820728017854
DR1TM221	LBDEONO	continuous	9.494503805106648e-05	1.0	0.0036330678235438002	8359	-0.007476567153363378	0.047648948734806976	1.0	0.08758460979127834	8985	-0.019445259655251925
LBXHA	LBXLYPCT	binary	0.009280632511235391	1.0	0.09058536696073267	8572	0.6486279391059793	0.00020320821695573593	0.38995656833805725	0.0009111134774253674	9280	1.2473075780911975
LBXRST	LBDLYMNO	continuous	0.00833580890176985	1.0	0.08407999371716517	6931	0.0257132703672232	0.0024794963575171794	1.0	0.00754065532500074	8832	0.04160816459041429
LBXPDE	LBXSTR	continuous	0.007507116092276186	1.0	0.07841200727526201	2736	0.006419252059998283	0.005073000842502362	1.0	0.013354031024364929	1402	0.009380101124106368
SMQ120	LBXRBCSI	binary	0.000798916709083965	1.0	0.017046324788535717	7812	-0.019086604825043277	0.039190273396229394	1.0	0.07483197477349673	4194	-0.0886664470147814
LBXMIR	LBDBANO	continuous	0.004160601732794891	1.0	0.05360291786395029	2623	-0.002062514542134964	0.017561642496774922	1.0	0.038471223688711274	1381	0.0684904631860408
URXP06	URXUCR	continuous	0.006309937496536102	1.0	0.0701742855839157	2841	0.00013210206289011634	0.00940166373508283	1.0	0.022412164854191247	1518	0.0006801478967654961
LBXCRY	LBDLDL	continuous	0.00959408523079205	1.0	0.09277045265282076	2080	0.004728847926487635	9.18098882976287e-08	0.00017618317564314947	1.4441243905176185e-06	4315	0.007563371199819276
SMQ020	LBXCPSI	binary	0.007866297610318618	1.0	0.08091307157127271	3781	0.05676395981069015	0.004517306657451735	1.0	0.012175156566923988	1982	0.0953294063078129
URXDMA	LBXHCY	continuous	0.0023812154403764275	1.0	0.03711297311249875	2809	-3.64962599029624e-05	0.027629639245002117	1.0	0.05598867762529996	2815	-3.302332853631352e-05
DR1TCARB	LBXSTR	continuous	0.008446217745134559	1.0	0.08478411848647403	8273	0.0002078010540278355	0.002882695145746258	1.0	0.008536870346739304	8903	0.00030980894946834657
LBXCRY	LBXRDW	continuous	0.009804124105392354	1.0	0.09363181066002986	4622	-0.0007999478241660685	4.255619850639334e-07	0.0008166534493376882	4.9795942032785866e-06	9192	-0.0007482270248491006
DR1TCAFF	LBDLDL	continuous	0.00879954618722314	1.0	0.08715833690309291	3743	6.777224136854366e-05	0.0021287559441781974	1.0	0.006578232941832465	4207	0.00011344735436562616
URXP24	LBXSCA	continuous	0.00012659140612961565	1.0	0.00456136599792587	1548	-7.618613420924968e-05	0.04877404538122008	1.0	0.08931048958641348	1284	-0.00041673923992788285
URXETD	URXUMA	continuous	0.0028539576428252534	1.0	0.04186866835677307	3045	0.00016122693540496485	0.025149667512906898	1.0	0.05206279607040813	3106	5.67131183425892e-05
SMQ040	LBXSUA	categorical	0.007375152391534503	1.0	0.07737213182636196	3689		0.006739107926618134	1.0	0.01694934221648781	5771	
SELENIUM_mcg	LBXHCY	continuous	2.061167870664901e-06	0.036911394227867045	0.00019633720333971834	8623	-0.000563023227130616	0.05219416579206048	1.0	0.09449113599524911	8877	-0.00013104744526286737
LBXRPL	LBXSPH	continuous	0.009947236931058295	1.0	0.09460176259234834	7636	0.013777803171740974	5.507196417686323e-05	0.10568309925540054	0.00030281690331060326	9031	0.030820528932631784
LBXCBC	LBXMMA	continuous	0.008271871675461773	1.0	0.08383286811780953	4628	-0.03610737534520686	0.004058915788292872	1.0	0.011127227711048602	4402	-0.02481817099935532
supplement_count	LBXSUA	continuous	0.009357762385679971	1.0	0.0909765520101829	8566	-0.02519957202087459	0.0012242483869756864	1.0	0.00415811089310857	9270	-0.027658007143828676
LBXCOT	LBXBAP	continuous	0.004617141936710798	1.0	0.05735060858122997	8469	0.00015449932900076825	0.01726758161674129	1.0	0.03791360311501892	2594	0.000257525033764758
URXMHP	LBXSTB	continuous	0.0013937920163825993	1.0	0.025263185657266787	2906	-0.0004395382960001887	0.03647405302856299	1.0	0.07013397571323886	2954	-0.0004733829661759066
LBXMIR	LBXSASSI	continuous	7.447511022360103e-06	0.13337002738842474	0.0005013910804076118	2638	0.05947914700106026	0.05255136804260849	1.0	0.09495863961748181	1392	0.42251157536594314
SMD100CO	LBXSAPSI	continuous	0.010010221905025691	1.0	0.09500354811064629	1426	0.006542277033566918	0.00011525924542123532	0.22118249196335057	0.0005700476484946812	4181	0.0045835005423365514
SMD410	LBXMOPCT	binary	0.010132533096098585	1.0	0.09574946241468152	8668	-0.027997511729048415	6.770502842328546e-06	0.01299259495442848	5.303099981399379e-05	9354	-0.05557929761728029
LBXALC	LBDLDL	continuous	0.010137423539101863	1.0	0.09574946241468152	2090	0.006168457860029367	7.351319049017258e-06	0.014107181255064117	5.711409415005715e-05	4336	0.006777140657230282
drink_five_per_day	LBXSATSI	binary	0.0015383562909057284	1.0	0.02706177255161079	6220	0.07243503578886601	0.035659261499872946	1.0	0.06877399278216702	6637	0.039493235975083876
DR1TFDFE	URXUCR	continuous	0.008890313959300913	1.0	0.08791855924257588	4640	-0.00010928157208076462	0.0026896944603327206	1.0	0.008077501830013288	9255	-0.00011195389581255431
URXP04	LBXSC3SI	continuous	0.005629336091933831	1.0	0.06571717779292767	2753	-9.164179206923141e-05	0.013495681010421789	1.0	0.03083120459404692	1439	-0.0001658480943853968
LBXV3A	LBDEONO	continuous	0.004255410532466622	1.0	0.054316387608989505	246	-0.029366896736372633	0.01970297636611063	1.0	0.04229307790443657	1260	-0.8081194482878336
LBX066	LBXSCLSI	continuous	0.0031056712122120656	1.0	0.04403512277774637	2698	-13.698717051916073	0.0254838611604397	1.0	0.052584440394498694	1350	-21.44361243068775
LBXALC	LBXSGTSI	continuous	0.010403529542511733	1.0	0.09738965344866708	4626	-0.010273215938821753	1.2762493649128355e-05	0.024491225312677313	9.276979285105044e-05	9218	-0.007430586348803751
IRON_mg	LBXSCA	continuous	0.002883222693540981	1.0	0.042114805869438734	8434	-0.0012389716444137248	0.027392908110811087	1.0	0.055685371466786523	9163	-3.700100765232922e-05
age_stopped_birth_control	LBXHGB	continuous	0.007921705553936249	1.0	0.08115669511435374	2199	-0.019094999914812276	0.006690574973372813	1.0	0.01689221991289016	2489	-0.011861139965266502
URXP03	LBXHCT	continuous	0.007903141976642328	1.0	0.0811522170399718	2799	0.00021111556796461187	0.007148761708623695	1.0	0.017875259552662285	1445	0.0007997769611502251
DR1TKCAL	LBXSCR	continuous	0.01050197894781404	1.0	0.09805497340847436	8272	-8.248529312623039e-06	0.00022313826882458534	0.4282023378743793	0.0009776309083889937	8908	-1.3474374283326802e-05
URXGNS	LBXHCY	continuous	0.009090567113420465	1.0	0.08942822381473829	2958	-2.3208622808405426e-05	0.0034048789204952404	1.0	0.009622919953505693	2827	-1.5385880000426508e-05
LBXPDE	LBXSGB	continuous	0.0007202139341446017	1.0	0.015844706551181236	2735	0.001155160635279565	0.04493395681010664	1.0	0.08321100520628738	1400	0.0012502233312785133
DR1TP225	LBXSIR	continuous	0.010311608064887531	1.0	0.09705985880452096	8271	0.3312848095585226	0.0005591475324324366	1.0	0.0021289764181306467	8903	0.49506545030384563
LBXRBF	LBDLDL	continuous	0.006023880392481007	1.0	0.06849247623399991	3806	-0.00013765037413690097	0.013424226858178753	1.0	0.030704518880625777	4345	-0.00013903765108078166
MAGNESIUM_mg	URXUMASI	continuous	0.0011901982049131968	1.0	0.02236523552317474	8819	-0.0003419409108274685	0.040675193704844716	1.0	0.07704070484598598	4758	1.5868962442135555e-05
LBXBCD	LBXEPP	continuous	0.009394538544977259	1.0	0.0912845340550476	8708	-0.024514149403563612	0.0027740467919679986	1.0	0.008278998124084898	2900	-0.03607110373464746
LBXCRY	LBXSUA	continuous	0.010708521877347887	1.0	0.09947231716319534	4604	-0.007511086679887792	2.411564065608193e-05	0.046277914419021224	0.00015123501444124583	9183	-0.009845801835088246
RHQ540	LBDNENO	binary	0.005358769498328481	1.0	0.06355287693779235	3798	-0.060707931893157104	0.016326425451895298	1.0	0.036304067719799625	4019	-0.04365894317337973
DR1TALCO	LBXRBCSI	continuous	0.008066192853641487	1.0	0.08223663728518593	8407	-8.806639522049848e-05	0.007184199460510564	1.0	0.01792780073435601	9030	-0.0008451649756140123
URXUUR	LBXSGB	continuous	0.010342310148315173	1.0	0.09707027784907135	1483	0.11334992089750207	0.0008975900739780613	1.0	0.0031956871093949896	3072	0.41537623197622253
DUQ100	LBDMONO	binary	0.006122204176950129	1.0	0.069086245860921	4890	0.037298381190503035	0.014382609001629404	1.0	0.032470854910737444	2396	0.018946137935100575
DR1TATOC	URXUMA	continuous	0.010383870478864791	1.0	0.09726289665939788	4641	-0.011625637157631786	0.0013135581113337656	1.0	0.004410210346032612	9255	-0.020630376833891004
URXP14	LBXNEPCT	continuous	0.004940659600878216	1.0	0.060121746295234195	2711	0.05676144975163408	0.019519451153684426	1.0	0.041946054606853765	1330	0.20992943826596508
POTASSIUM_mg	LBXSOSSI	continuous	0.010322118042571174	1.0	0.09705985880452096	8517	-0.0016082758577747667	0.0016793302142027115	1.0	0.005407105169555375	9275	-0.00017729877878679836
DR1TP205	LBDMONO	continuous	0.0037968471305018727	1.0	0.050553114061730506	8359	-0.08135905687085004	0.025201066535785504	1.0	0.052112981338547824	8985	-0.02999520367491496
URXETD	URXUMASI	continuous	0.002854681933416345	1.0	0.04186866835677307	3045	0.00016108906089756916	0.030721523309262564	1.0	0.061283371341449955	1568	6.057386061393612e-05
LBXBV	LBXSAPSI	binary	0.007708753178595189	1.0	0.07990759372527276	919	0.08993627469146774	0.010110699947719598	1.0	0.02380666650266737	892	0.07903663402899536
total_days_5drink_year	LBXSATSI	continuous	0.0016763154842149674	1.0	0.028809460356354736	1817	0.0008005163814421445	0.03943971402890553	1.0	0.07515870031923506	1828	0.00046645935728885867
RHQ540	LBXMCHSI	binary	0.010101263432303793	1.0	0.09555912601463092	3834	0.19018381962596018	0.0028483918417127525	1.0	0.008448321397599339	4049	0.3080615438476971
age_stopped_birth_control	LBXHCT	continuous	0.009710300304004917	1.0	0.09326367947672823	2199	-0.05024849895237905	0.004316107205155884	1.0	0.011731741822512949	2489	-0.036442976343725765
LBXOXY	LBXGH	continuous	0.006166956886427651	1.0	0.06932697044704732	2454	0.08723987219039307	0.016080657721877938	1.0	0.03588230484684159	1416	0.19288237460003235
pneu	LBXSBU	binary	0.004618024211197991	1.0	0.05735060858122997	7362	0.03997842418241704	0.02298914854066261	1.0	0.04821440005413284	3948	0.057368401549089204
LBXOXY	LBDHDL	continuous	0.0007612188780382065	1.0	0.016499260465987334	2457	-0.23403389346237757	0.048652615281663876	1.0	0.0891732270539761	1417	-0.26592241146836854
num_months_longest_job	LBXBAP	continuous	0.00026625523547103505	1.0	0.00797340929233327	5069	-0.00026154661314540476	0.05472926013421837	1.0	0.0982464454607718	1326	0.00037027737357297883
LBXOXY	LBXSCLSI	continuous	0.004646566468264306	1.0	0.05754544420033001	2457	-1.6921224941458168	0.023360560260113686	1.0	0.048833240892329155	1417	-2.7959998715829464
SMQ050	LBXRDW	continuous	0.0027179385907633163	1.0	0.040696358096479486	2050	-0.0001217016143810985	0.033828213549817354	1.0	0.0659156790565881	4643	-6.532705321546671e-05
DR1TP226	LBXIRN	continuous	0.008501266991213664	1.0	0.08506923132705155	8324	0.06945202684383943	0.008999597670029674	1.0	0.02164188963507136	3301	0.1254337473616388
URXMNP	LBXMPSI	continuous	0.0062700325642261875	1.0	0.07008972731595665	2955	-0.00023077864752047762	0.016971915077844756	1.0	0.03743575291308516	2992	-0.0008888653810375899
