ID	Variable	pvalue	Group
1479	"Folate, serum (ng/mL)"	0.320656949	nutrients
1480	"1,2,3,7,8,9-hxcdf (fg/g)"	0.321646866	furans
1481	Mono-n-octyl phthalate	0.325239443	phthalates
1482	Dimethylthiophosphate (ug/L)	0.325510389	diakyl
1483	Beta-hexachlorocyclohexane (ng/g)	0.326697731	pesticides
1484	Are you circumcised or uncircumcised	0.32750077	sexual behavior
1485	PCB194 (ng/g)	0.328815054	pcbs
1486	Blood Trichloroethene (ng/mL)	0.33257379	volatile compounds
1487	MAGNESIUM_mg	0.332375509	supplement use
1488	Blood Chloroform (pg/mL)	0.335632327	volatile compounds
1489	3-benzo(a) pyrene	0.336142912	hydrocarbons
1490	3-chrysene (ng/L)	0.338135752	hydrocarbons
1491	Ever use female hormones?	0.33881083	pharmaceutical
1492	Iron (mg)	0.34063728	food component recall
1493	4-chrysene	0.341507372	hydrocarbons
1494	Doctor ever told you had genital warts	0.342845247	viral infection
1495	"1,2,3,7,8,9-hxcdf (fg/g)"	0.344842279	furans
1496	Diethylphosphate (ug/L)	0.344984079	diakyl
1497	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.345237897	furans
1498	"Beryllium, urine (ng/mL)"	0.34942482	heavy metals
1499	Mono-n-butyl phthalate	0.351558575	phthalates
1500	"p,p'-DDT (ng/g)"	0.352824749	pesticides
1501	Vitamin C (mg)	0.352665147	food component recall
1502	3-chrysene (ng/L)	0.355143926	hydrocarbons
1503	Blood Trichloroethene (ng/mL)	0.355790498	volatile compounds
1504	trans-Nonachlor (ng/g)	0.359339583	pesticides
1505	PFA 20:4 (Eicosatetraenoic) (gm)	0.359153806	food component recall
1506	Blood Styrene (ng/mL)	0.359090177	volatile compounds
1507	Mirex (ng/g)	0.360110325	pesticides
1508	Varicella	0.360069761	bacterial infection
1509	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.35976644	dioxins
1510	PCB52 (ng/g)	0.361411603	pcbs
1511	"2,3,4,7,8-pncdf (fg/g)"	0.362494228	furans
1512	PCB66 (ng/g)	0.364214798	pcbs
1513	Alcohol (gm)	0.367427772	food component recall
1514	PFA 20:5 (Eicosapentaenoic) (gm)	0.368931608	food component recall
1515	Diethylphosphate (ug/L)	0.368769234	diakyl
1516	Hepatitis B core antibody	0.369828418	viral infection
1517	days drink in year	0.370537225	alcohol use
1518	MFA 22:1 (Docosenoic) (gm)	0.370508118	food component recall
1519	Mono-isononyl phthalate	0.371289426	phthalates
1520	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.37363411	dioxins
1521	Vitamin A (ug/dL)	0.374172906	nutrients
1522	PCB74 (ng/g)	0.374547451	pcbs
1523	SFA 6:0 (Hexanoic) (gm)	0.374978283	food component recall
1524	"3,3',4,4',5,5'-hxcb (fg/g)"	0.376097937	pcbs
1525	# of times salmon eaten in past 30 days	0.375963667	food component recall
1526	Used chewing tobacco 20 times in life	0.376058994	smoking behavior
1527	PCB52 (ng/g)	0.376803912	pcbs
1528	Protein (gm)	0.377557809	food component recall
1529	"2,3,7,8-tcdf (fg/g)"	0.377839103	furans
1530	Hepatitis B core antibody	0.379256132	viral infection
1531	Dimethylthiophosphate (ug/L)	0.381343497	diakyl
1532	"2,3,7,8-tcdf (fg/g)"	0.381262241	furans
1533	Water Bromoform (ng/mL)	0.382559522	volatile compounds
1534	Cholesterol (mg)	0.384317699	food component recall
1535	3-benz[a] anthracene (ng/L)	0.386304106	hydrocarbons
1536	3-benzo(a) pyrene	0.387788124	hydrocarbons
1537	Mono-ethyl phthalate	0.388288852	phthalates
1538	Mirex (ng/g)	0.38832803	pesticides
1539	number of days since quit	0.392274525	smoking behavior
1540	Oysters eaten during past 30 days	0.395141957	food component recall
1541	"Cesium, urine (ng/mL)"	0.396285186	heavy metals
1542	Other unknown fish eaten in past 30 days	0.396111473	food component recall
1543	Hepatitis B core antibody	0.397116676	viral infection
1544	PCB170 (ng/g)	0.39744773	pcbs
1545	Mono-isobutyl pthalate	0.397804487	phthalates
1546	2-benzo[c] phenanthrene (ng/L)	0.398932243	hydrocarbons
1547	PCB195 (ng/g)	0.399119494	pcbs
1548	Catfish eaten during past 30 days	0.39949932	food component recall
1549	POTASSIUM_mg	0.399702921	supplement use
1550	Toxoplasma (IgG)	0.401321465	bacterial infection
1551	Blood Chloroform (pg/mL)	0.403041347	volatile compounds
1552	CALCIUM_mg	0.405743538	supplement use
1553	# of times crabs eaten in past 30 days	0.407427568	food component recall
1554	SELENIUM_mcg	0.414078403	supplement use
1555	Equol (ng/mL)	0.414083705	phytoestrogens
1556	g-Tocopherol (ug/dL)	0.414154564	nutrients
1557	PCB180 (ng/g)	0.415108218	pcbs
1558	POTASSIUM_mg	0.417133636	supplement use
1559	Mono-n-butyl phthalate	0.418382158	phthalates
1560	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.422113849	furans
1561	Dimethylthiophosphate (ug/L)	0.422021251	diakyl
1562	Blood Chloroform (pg/mL)	0.423333782	volatile compounds
1563	Mono-isononyl phthalate	0.424720724	phthalates
1564	Rubella International Units	0.42472343	bacterial infection
1565	Blood Chloroform (pg/mL)	0.425431814	volatile compounds
1566	"2,3,7,8-tcdf (fg/g)"	0.42534459	furans
1567	PCB167 (ng/g)	0.426100742	pcbs
1568	MFA 20:1 (Eicosenoic) (gm)	0.426275277	food component recall
1569	Herpes I	0.427416903	viral infection
1570	6-chrysene (ng/L)	0.428268419	hydrocarbons
1571	SFA 4:0 (Butanoic) (gm)	0.428241577	food component recall
1572	Enterodiol (ng/mL)	0.429696154	phytoestrogens
1573	Equol (ng/mL)	0.429811195	phytoestrogens
1574	"2,3,4,6,7,8-hxcdf (fg/g)"	0.430626051	furans
1575	# of times lobsters eaten past 30 days	0.431584769	food component recall
1576	"3,3',4,4',5,5'-hxcb (fg/g)"	0.432900468	pcbs
1577	PCB189 (ng/g)	0.432637888	pcbs
1578	smell_tobacco	0.433189115	occupation
1579	PCB170 (ng/g)	0.434507827	pcbs
1580	Ever used cocaine or other street drug	0.435514973	street drug
1581	"Vitamin B12, serum (pg/mL)"	0.435984401	nutrients
1582	"o,p'-DDT (ng/g)"	0.441680727	pesticides
1583	"Folate, serum (ng/mL)"	0.442792385	nutrients
1584	Blood Trichloroethene (ng/mL)	0.444178976	volatile compounds
1585	MFA 20:1 (Eicosenoic) (gm)	0.444496314	food component recall
1586	2-chrysene	0.44510059	hydrocarbons
1587	trans-Nonachlor (ng/g)	0.44864072	pesticides
1588	2-benzo[c] phenanthrene (ng/L)	0.450987431	hydrocarbons
1589	PCB87 (ng/g)	0.451209215	pcbs
1590	MFA 22:1 (Docosenoic) (gm)	0.451289688	food component recall
1591	"Antimony, urine (ng/mL)"	0.456197014	heavy metals
1592	Vitamin B12 (mcg)	0.456094509	food component recall
1593	3-benzo[c] phenanthrene (ng/L)	0.456097108	hydrocarbons
1594	VITAMIN_C_mg	0.457313937	supplement use
1595	PFA 20:5 (Eicosapentaenoic) (gm)	0.458101746	food component recall
1596	2-benzo[c] phenanthrene (ng/L)	0.458913102	hydrocarbons
1597	Blood Chloroform (pg/mL)	0.45968871	volatile compounds
1598	"2,3,4,6,7,8-hxcdf (fg/g)"	0.460124526	furans
1599	"2,3,4,6,7,8-hxcdf (fg/g)"	0.460124526	furans
1600	Smoked a pipe at least 20 times in life	0.459372535	smoking behavior
1601	MFA 22:1 (Docosenoic) (gm)	0.459046537	food component recall
1602	"1,2,3,7,8-pncdf (fg/g)"	0.461456385	furans
1603	PCB157 (ng/g)	0.46148087	pcbs
1604	# of times catfish eaten in past 30 days	0.462355717	food component recall
1605	Herpes II	0.46520476	viral infection
1606	Endrin (ng/g)	0.465725332	pesticides
1607	2-chrysene	0.466876555	hydrocarbons
1608	Smoked a pipe at least 20 times in life	0.469926699	smoking behavior
1609	2-phenanthrene (ng/L)	0.470055638	hydrocarbons
1610	VITAMIN_A_IU	0.47024019	supplement use
1611	MFA 22:1 (Docosenoic) (gm)	0.471271921	food component recall
1612	Current Cigarette Smoker?	0.472300714	smoking behavior
1613	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.472784185	furans
1614	PCB157 (ng/g)	0.474147793	pcbs
1615	S. aureus present 1	0.476436645	bacterial infection
1616	Flatfish eaten during past 30 days	0.481927325	food component recall
1617	"Mercury, Inorganic (ug/L)"	0.483736633	heavy metals
1618	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.484580113	volatile compounds
1619	Blood Trichloroethene (ng/mL)	0.485592466	volatile compounds
1620	Zinc (mg)	0.485425237	food component recall
1621	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.486827598	furans
1622	Blood Trichloroethene (ng/mL)	0.488204842	volatile compounds
1623	VITAMIN_A_IU	0.48971693	supplement use
1624	Flatfish eaten during past 30 days	0.491232216	food component recall
1625	b-Cryptoxanthin (ug/dL)	0.494683505	nutrients
1626	"1,2,3,7,8-pncdf (fg/g)"	0.494776262	furans
1627	MFA 22:1 (Docosenoic) (gm)	0.496938383	food component recall
1628	2-benzo[c] phenanthrene (ng/L)	0.496839539	hydrocarbons
1629	"1,2,3,6,7,8-hxcdf (fg/g)"	0.498332252	furans
1630	Rubella International Units	0.499659854	bacterial infection
1631	PCB195 (ng/g)	0.499734052	pcbs
1632	how_long_estrogen	0.500084547	pharmaceutical
1633	SFA 14:0 (Tetradecanoic) (gm)	0.501928007	food component recall
1634	Blood Chloroform (pg/mL)	0.505516901	volatile compounds
1635	Blood Trichloroethene (ng/mL)	0.50641927	volatile compounds
1636	# cigarettes smoked per day when quit	0.507442787	smoking behavior
1637	Scallops eaten during past 30 days	0.509853167	food component recall
1638	PCB178 (ng/g)	0.513521988	pcbs
1639	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.514055027	furans
1640	number of days since quit	0.516803753	smoking behavior
1641	Enterolactone (ng/mL)	0.518841225	phytoestrogens
1642	days drink in year	0.519406863	alcohol use
1643	PCB187 (ng/g)	0.519685936	pcbs
1644	Vitamin B12 (mcg)	0.52315094	food component recall
1645	Shellfish eaten during past 30 days	0.528655893	food component recall
1646	3-fluorene (ng/L)	0.531971708	hydrocarbons
1647	Diethyldithiophosphate (ug/L)	0.532872977	diakyl
1648	Blood Styrene (ng/mL)	0.533847792	volatile compounds
1649	2-benzo[c] phenanthrene (ng/L)	0.534994978	hydrocarbons
1650	"1,2,3,4,7,8-hcxdf (fg/g)"	0.53528782	furans
1651	Enterolactone (ng/mL)	0.535167607	phytoestrogens
1652	COPPER_mg	0.535936725	supplement use
1653	4-chrysene	0.536663866	hydrocarbons
1654	taking_birth_control	0.538055867	pharmaceutical
1655	Diethyldithiophosphate (ug/L)	0.541172041	diakyl
1656	Blood Chloroform (pg/mL)	0.542204119	volatile compounds
1657	PCB128 (ng/g)	0.54267992	pcbs
1658	Total monounsaturated fatty acids (gm)	0.543580393	food component recall
1659	Alcohol (gm)	0.546653284	food component recall
1660	1-benzo[a] anthracene (ng/L)	0.548141362	hydrocarbons
1661	Mono-n-butyl phthalate	0.548625755	phthalates
1662	"Beryllium, urine (ng/mL)"	0.549560599	heavy metals
1663	COPPER_mg	0.551713653	supplement use
1664	Diethylphosphate (ug/L)	0.553855263	diakyl
1665	MFA 22:1 (Docosenoic) (gm)	0.556135969	food component recall
1666	Age started smoking cigarettes regularly	0.556724235	smoking behavior
1667	# of times catfish eaten in past 30 days	0.557891279	food component recall
1668	Theobromine (mg)	0.56061055	food component recall
1669	3-chrysene (ng/L)	0.565260528	hydrocarbons
1670	Diethylphosphate (ug/L)	0.56757611	diakyl
1671	"Molybdenum, urine (ng/mL)"	0.571211471	heavy metals
1672	Vitamin B12 (mcg)	0.572188715	food component recall
1673	number_close_friends	0.573208625	social support
1674	Mono-cyclohexyl phthalate	0.573978168	phthalates
1675	Blood Chloroform (pg/mL)	0.574475612	volatile compounds
1676	Current Cigarette Smoker?	0.574972729	smoking behavior
1677	Dimethylthiophosphate (ug/L)	0.575581383	diakyl
1678	"Vitamin B12, serum (pg/mL)"	0.576633789	nutrients
1679	"Lead, urine (ng/mL)"	0.576953634	heavy metals
1680	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.578724673	dioxins
1681	Blood Bromodichloromethane (pg/mL)	0.578451252	volatile compounds
1682	Diethyldithiophosphate (ug/L)	0.580825327	diakyl
1683	Measles	0.581688496	bacterial infection
1684	Mono-(2-ethyl)-hexyl phthalate	0.584356534	phthalates
1685	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.586182535	volatile compounds
1686	pneumonia	0.586998451	immunization
1687	"1,2,3,7,8,9-hxcdf (fg/g)"	0.58948221	furans
1688	Current Cigarette Smoker?	0.590608721	smoking behavior
1689	Used DepoProvera or injectables?	0.590976992	pharmaceutical
1690	Blood Chloroform (pg/mL)	0.591901517	volatile compounds
1691	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.59696737	furans
1692	"Beryllium, urine (ng/mL)"	0.597675683	heavy metals
1693	MAGNESIUM_mg	0.597468959	supplement use
1694	SFA 10:0 (Decanoic) (gm)	0.598177119	food component recall
1695	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.602003866	volatile compounds
1696	SFA 18:0 (Octadecanoic) (gm)	0.604770422	food component recall
1697	MFA 22:1 (Docosenoic) (gm)	0.607141943	food component recall
1698	# of times catfish eaten in past 30 days	0.607203724	food component recall
1699	MFA 22:1 (Docosenoic) (gm)	0.607632051	food component recall
1700	Catfish eaten during past 30 days	0.609709553	food component recall
1701	"3,3',4,4',5,5'-hxcb (fg/g)"	0.609524745	pcbs
1702	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.609588477	volatile compounds
1703	Diethylphosphate (ug/L)	0.61090068	diakyl
1704	PCB157 (ng/g)	0.612398146	pcbs
1705	2-fluorene (ng/L)	0.614184608	hydrocarbons
1706	Enterolactone (ng/mL)	0.614195351	phytoestrogens
1707	Hexachlorobenzene (ng/g)	0.614915236	pesticides
1708	3-benzo[c] phenanthrene (ng/L)	0.617557483	hydrocarbons
1709	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.618627343	furans
1710	g-Tocopherol (ug/dL)	0.619262488	nutrients
1711	6-chrysene (ng/L)	0.619123879	hydrocarbons
1712	2-benzo[c] phenanthrene (ng/L)	0.619090657	hydrocarbons
1713	PCB149 (ng/g)	0.61937918	pcbs
1714	6-chrysene (ng/L)	0.621607908	hydrocarbons
1715	Beta-hexachlorocyclohexane (ng/g)	0.622277868	pesticides
1716	MAGNESIUM_mg	0.62347248	supplement use
1717	Blood Trichloroethene (ng/mL)	0.623845869	volatile compounds
1718	"Lead, urine (ng/mL)"	0.624564836	heavy metals
1719	Enterolactone (ng/mL)	0.629257769	phytoestrogens
1720	Blood Trichloroethene (ng/mL)	0.62996848	volatile compounds
1721	trans-Nonachlor (ng/g)	0.635447086	pesticides
1722	Water Bromodichloromethane (ng/mL)	0.638368618	volatile compounds
1723	#days used street drugs over past year	0.639919705	street drug
1724	MFA 22:1 (Docosenoic) (gm)	0.642041725	food component recall
1725	Dimethylthiophosphate (ug/L)	0.641370235	diakyl
1726	PCB195 (ng/g)	0.641939671	pcbs
1727	PCB66 (ng/g)	0.642803344	pcbs
1728	taking_birth_control	0.643788906	pharmaceutical
1729	Toxoplasma (IgG)	0.647140619	bacterial infection
1730	Mirex (ng/g)	0.647297071	pesticides
1731	Dimethyldithiophosphate (ug/L)	0.648609959	diakyl
1732	smell_tobacco	0.650121275	occupation
1733	Blood Carbon Tetrachloride (ng/mL)	0.651047696	volatile compounds
1734	# of times catfish eaten in past 30 days	0.65068103	food component recall
1735	MFA 20:1 (Eicosenoic) (gm)	0.652689956	food component recall
1736	"1,2,3,6,7,8-hxcdf (fg/g)"	0.653418584	furans
1737	first_degree_support	0.656613958	social support
1738	Enterodiol (ng/mL)	0.657710493	phytoestrogens
1739	Blood Toluene (ng/mL)	0.657482488	volatile compounds
1740	Mirex (ng/g)	0.658186692	pesticides
1741	PFA 18:4 (Octadecatetraenoic) (gm)	0.660499609	food component recall
1742	COPPER_mg	0.660577297	supplement use
1743	2-benzo[c] phenanthrene (ng/L)	0.661296656	hydrocarbons
1744	"Molybdenum, urine (ng/mL)"	0.668862792	heavy metals
1745	1-phenanthrene (ng/L)	0.672907595	hydrocarbons
1746	Thiamin (Vitamin B1) (mg)	0.672818819	food component recall
1747	PCB66 (ng/g)	0.672007715	pcbs
1748	Varicella	0.672333351	bacterial infection
1749	Blood Chloroform (pg/mL)	0.675665399	volatile compounds
1750	Mono-cyclohexyl phthalate	0.676607815	phthalates
1751	2-fluorene (ng/L)	0.68036574	hydrocarbons
1752	Blood Chloroform (pg/mL)	0.682332219	volatile compounds
1753	"Mercury, Inorganic (ug/L)"	0.681983993	heavy metals
1754	ATENOLOL	0.687180416	pharmaceutical
1755	"1,2,3,7,8-pncdf (fg/g)"	0.686465618	furans
1756	"Beryllium, urine (ng/mL)"	0.686944491	heavy metals
1757	PCB118 (ng/g)	0.688677774	pcbs
1758	Diethyldithiophosphate (ug/L)	0.689330692	diakyl
1759	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.690152105	volatile compounds
1760	PFA 20:5 (Eicosapentaenoic) (gm)	0.691783868	food component recall
1761	Calcium (mg)	0.691989407	food component recall
1762	3-fluorene (ng/L)	0.696793614	hydrocarbons
1763	"Mercury, urine (ng/mL)"	0.697588585	heavy metals
1764	Diethylphosphate (ug/L)	0.69885981	diakyl
1765	"Platinum, urine (ng/mL)"	0.700825741	heavy metals
1766	SFA 12:0 (Dodecanoic) (gm)	0.702140635	food component recall
1767	Zinc (mg)	0.70635673	food component recall
1768	Doctor ever told you had genital warts	0.71416997	viral infection
1769	Retinyl Stearate (ug/dL)	0.717477249	nutrients
1770	Blood Chloroform (pg/mL)	0.719469963	volatile compounds
1771	"Mercury, Inorganic (ug/L)"	0.720413462	heavy metals
1772	Mono-n-butyl phthalate	0.721626643	phthalates
1773	Beta-hexachlorocyclohexane (ng/g)	0.72245735	pesticides
1774	Fish eaten during past 30 days	0.724477042	food component recall
1775	MFA 22:1 (Docosenoic) (gm)	0.725507474	food component recall
1776	Equol (ng/mL)	0.730480645	phytoestrogens
1777	Blood Toluene (ng/mL)	0.731012922	volatile compounds
1778	# of times catfish eaten in past 30 days	0.731513905	food component recall
1779	2-benzo[c] phenanthrene (ng/L)	0.733122712	hydrocarbons
1780	VITAMIN_A_IU	0.733658322	supplement use
1781	Blood Chloroform (pg/mL)	0.734653489	volatile compounds
1782	MFA 16:1 (Hexadecenoic) (gm)	0.735846782	food component recall
1783	"Mercury, Inorganic (ug/L)"	0.736884907	heavy metals
1784	Carbohydrate (gm)	0.739082861	food component recall
1785	# of times salmon eaten in past 30 days	0.741461512	food component recall
1786	"2,3,4,7,8-pncdf (fg/g)"	0.74168603	furans
1787	PCB157 (ng/g)	0.745711894	pcbs
1788	Current Cigarette Smoker?	0.749810932	smoking behavior
1789	"1,2,3,7,8,9-hxcdd (fg/g)"	0.750633882	dioxins
1790	PCB99 (ng/g)	0.751477749	pcbs
1791	Mirex (ng/g)	0.75380743	pesticides
1792	Vitamin E (ug/dL)	0.755334887	nutrients
1793	PFA 20:4 (Eicosatetraenoic) (gm)	0.755809063	food component recall
1794	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.757365015	volatile compounds
1795	Flatfish eaten during past 30 days	0.758393925	food component recall
1796	"p,p'-DDE (ng/g)"	0.758149605	pesticides
1797	drink per day	0.760282529	alcohol use
1798	taking_birth_control	0.767418368	pharmaceutical
1799	COPPER_mg	0.769714852	supplement use
1800	"Thallium, urine (ng/mL)"	0.770759792	heavy metals
1801	"o,p'-DDT (ng/g)"	0.772199327	pesticides
1802	PCB156 (ng/g)	0.78016994	pcbs
1803	MFA 22:1 (Docosenoic) (gm)	0.784869651	food component recall
1804	"1,2,3,6,7,8-hxcdd (fg/g)"	0.797933869	dioxins
1805	2-benzo[c] phenanthrene (ng/L)	0.79884579	hydrocarbons
1806	"Tungsten, urine (ng/mL)"	0.800784256	heavy metals
1807	MFA 22:1 (Docosenoic) (gm)	0.801994085	food component recall
1808	Total monounsaturated fatty acids (gm)	0.807029978	food component recall
1809	"Mercury, Inorganic (ug/L)"	0.806780086	heavy metals
1810	Blood Trichloroethene (ng/mL)	0.809481473	volatile compounds
1811	PCB52 (ng/g)	0.809158794	pcbs
1812	Mirex (ng/g)	0.811709887	pesticides
1813	Used chewing tobacco 20 times in life	0.812777768	smoking behavior
1814	"Cobalt, urine (ng/mL)"	0.81333273	heavy metals
1815	IRON_mg	0.818269023	supplement use
1816	"Tungsten, urine (ng/mL)"	0.817795412	heavy metals
1817	Total saturated fatty acids (gm)	0.818384533	food component recall
1818	Used chewing tobacco 20 times in life	0.820043883	smoking behavior
1819	Mirex (ng/g)	0.823222718	pesticides
1820	Mono-isononyl phthalate	0.828121618	phthalates
1821	Diethylthiophosphate (ug/L)	0.830388423	diakyl
1822	"Cadmium, urine (ng/mL)"	0.832000901	heavy metals
1823	Mono-cyclohexyl phthalate	0.833533124	phthalates
1824	3-benzo(a) pyrene	0.833247867	hydrocarbons
1825	Mirex (ng/g)	0.832704951	pesticides
1826	3-benzo(a) pyrene	0.834332223	hydrocarbons
1827	Rubella International Units	0.836761951	bacterial infection
1828	Herpes I	0.836922608	viral infection
1829	Dimethylthiophosphate (ug/L)	0.838471142	diakyl
1830	"1,2,3,7,8,9-hxcdf (fg/g)"	0.839402727	furans
1831	Smoked a pipe at least 20 times in life	0.840149681	smoking behavior
1832	Blood Toluene (ng/mL)	0.841018671	volatile compounds
1833	PCB52 (ng/g)	0.841884063	pcbs
1834	MFA 20:1 (Eicosenoic) (gm)	0.842862415	food component recall
1835	3-benzo(a) pyrene	0.846030446	hydrocarbons
1836	Blood Trichloroethene (ng/mL)	0.846241919	volatile compounds
1837	taking_birth_control	0.845797763	pharmaceutical
1838	Total fat (gm)	0.846794852	food component recall
1839	Blood Styrene (ng/mL)	0.847056552	volatile compounds
1840	Diethyldithiophosphate (ug/L)	0.847986529	diakyl
1841	MFA 18:1 (Octadecenoic) (gm)	0.847575273	food component recall
1842	MAGNESIUM_mg	0.84982239	supplement use
1843	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.851505006	volatile compounds
1844	SFA 16:0 (Hexadecanoic) (gm)	0.85346392	food component recall
1845	PCB183 (ng/g)	0.85747316	pcbs
1846	2-benzo[c] phenanthrene (ng/L)	0.8590008	hydrocarbons
1847	Mono-ethyl phthalate	0.85980828	phthalates
1848	Blood Trichloroethene (ng/mL)	0.861402702	volatile compounds
1849	MFA 22:1 (Docosenoic) (gm)	0.863068952	food component recall
1850	Varicella	0.863248828	bacterial infection
1851	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.864071376	dioxins
1852	MFA 18:1 (Octadecenoic) (gm)	0.865714197	food component recall
1853	Total polyunsaturated fatty acids (gm)	0.865658661	food component recall
1854	days drink in year	0.869555282	alcohol use
1855	2-benzo[c] phenanthrene (ng/L)	0.870944132	hydrocarbons
1856	SFA 8:0 (Octanoic) (gm)	0.870903062	food component recall
1857	# of times other fish eaten past 30 days	0.876046321	food component recall
1858	2-phenanthrene (ng/L)	0.876106615	hydrocarbons
1859	Blood Chloroform (pg/mL)	0.877287332	volatile compounds
1860	Blood Toluene (ng/mL)	0.878458752	volatile compounds
1861	Vitamin E (ug/dL)	0.883608235	nutrients
1862	MFA 22:1 (Docosenoic) (gm)	0.888485127	food component recall
1863	1-benzo[a] anthracene (ng/L)	0.888247838	hydrocarbons
1864	PCB156 (ng/g)	0.890232923	pcbs
1865	Total monounsaturated fatty acids (gm)	0.890710704	food component recall
1866	3-benzo[c] phenanthrene (ng/L)	0.892975549	hydrocarbons
1867	Flatfish eaten during past 30 days	0.892825244	food component recall
1868	PFA 18:2 (Octadecadienoic) (gm)	0.895656707	food component recall
1869	MFA 22:1 (Docosenoic) (gm)	0.900737365	food component recall
1870	MFA 22:1 (Docosenoic) (gm)	0.901950928	food component recall
1871	Blood Trichloroethene (ng/mL)	0.906562472	volatile compounds
1872	# of times catfish eaten in past 30 days	0.918854459	food component recall
1873	MFA 22:1 (Docosenoic) (gm)	0.920381612	food component recall
1874	Alcohol (gm)	0.926226364	food component recall
1875	PCB99 (ng/g)	0.92580394	pcbs
1876	Blood Toluene (ng/mL)	0.926818912	volatile compounds
1877	Dimethylthiophosphate (ug/L)	0.931121994	diakyl
1878	MFA 22:1 (Docosenoic) (gm)	0.932278864	food component recall
1879	"Platinum, urine (ng/mL)"	0.934735581	heavy metals
1880	Hepatitis B core antibody	0.936573651	viral infection
1881	Blood Ethylbenzene (ng/mL)	0.941866474	volatile compounds
1882	COPPER_mg	0.94231241	supplement use
1883	Varicella	0.949175979	bacterial infection
1884	PCB153 (ng/g)	0.952537834	pcbs
1885	Mirex (ng/g)	0.953095934	pesticides
1886	MFA 22:1 (Docosenoic) (gm)	0.952830035	food component recall
1887	MFA 20:1 (Eicosenoic) (gm)	0.955181488	food component recall
1888	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.957263568	volatile compounds
1889	2-benzo[c] phenanthrene (ng/L)	0.958882791	hydrocarbons
1890	Hepatitis B core antibody	0.958526994	viral infection
1891	Water Bromodichloromethane (ng/mL)	0.959892051	volatile compounds
1892	2-benzo[c] phenanthrene (ng/L)	0.959568953	hydrocarbons
1893	3-benz[a] anthracene (ng/L)	0.961043697	hydrocarbons
1894	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.964222992	volatile compounds
1895	Other unknown fish eaten in past 30 days	0.964124159	food component recall
1896	Hepatitis A Antibody (Anti-HAV)	0.967331891	viral infection
1897	Mirex (ng/g)	0.968740113	pesticides
1898	Water Bromoform (ng/mL)	0.972155754	volatile compounds
1899	Clams eaten during past 30 days	0.973204102	food component recall
1900	PCB138 (ng/g)	0.9744383	pcbs
1901	PCB156 (ng/g)	0.974895879	pcbs
1902	Blood Chloroform (pg/mL)	0.975455688	volatile compounds
1903	Diethylphosphate (ug/L)	0.976797366	diakyl
1904	Blood Styrene (ng/mL)	0.976551695	volatile compounds
1905	2-benzo[c] phenanthrene (ng/L)	0.979351797	hydrocarbons
1906	"Uranium, urine (ng/mL)"	0.980733551	heavy metals
1907	"Mercury, Inorganic (ug/L)"	0.982504274	heavy metals
1908	Equol (ng/mL)	0.984932846	phytoestrogens
1909	Blood Trichloroethene (ng/mL)	0.986004771	volatile compounds
1910	Hexachlorobenzene (ng/g)	0.986860362	pesticides
1911	how_long_estrogen	0.988364489	pharmaceutical
1912	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.988020699	furans
1913	"Mercury, total (ug/L)"	0.992181888	heavy metals
1914	PHOSPHORUS_mg	0.993840159	supplement use
1915	Theobromine (mg)	0.99539072	food component recall
1916	"Folate, RBC (ng/mL RBC)"	0.995752897	nutrients
1917	Caffeine (mg)	0.995068988	food component recall
1918	SFA 6:0 (Hexanoic) (gm)	0.996342727	food component recall
1919	# of times catfish eaten in past 30 days	0.998665598	food component recall
1920	Age started estrogen-only pills		pharmaceutical
1921	# of times cod eaten in past 30 days		food component recall
1922	# of times crabs eaten in past 30 days		food component recall
1923	"3,3',4,4',5-pncb (fg/g)"		pcbs
1924	"3,3',4,4',5-pncb (fg/g)"		pcbs
1925	"3,3',4,4',5-pncb (fg/g)"		pcbs
1926	Age started pipe smoking regularly		smoking behavior
1927	"3,3',4,4',5-pncb (fg/g)"		pcbs
1928	"3,3',4,4',5-pncb (fg/g)"		pcbs
1929	"3,3',4,4',5-pncb (fg/g)"		pcbs
1930	"3,3',4,4',5-pncb (fg/g)"		pcbs
