ID	Variable	pvalue	Group
13802	g-Tocopherol (ug/dL)	0.661081816	nutrients
13803	Varicella	0.661190906	bacterial infection
13804	PCB177 (ng/g)	0.661289182	pcbs
13805	Selenium (mcg)	0.66124283	food component recall
13806	SFA 6:0 (Hexanoic) (gm)	0.660960913	food component recall
13807	SFA 10:0 (Decanoic) (gm)	0.661314564	food component recall
13808	Total sugars (gm)	0.660869759	food component recall
13809	Alpha-carotene (mcg)	0.660837315	food component recall
13810	Riboflavin (Vitamin B2) (mg)	0.661042398	food component recall
13811	# of times catfish eaten in past 30 days	0.661252078	food component recall
13812	Age started estrogen-only pills	0.661374029	pharmaceutical
13813	# of times scallops eaten past 30 days	0.661453581	food component recall
13814	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.661579056	furans
13815	"3,3',4,4',5,5'-hxcb (fg/g)"	0.661853342	pcbs
13816	PCB99 (ng/g)	0.662354382	pcbs
13817	PCB172 (ng/g)	0.66190365	pcbs
13818	1-napthol	0.661878868	hydrocarbons
13819	b-Cryptoxanthin (ug/dL)	0.661911332	nutrients
13820	Vitamin A (ug/dL)	0.662189383	nutrients
13821	# of times salmon eaten in past 30 days	0.662218992	food component recall
13822	Mono-isobutyl pthalate	0.662058208	phthalates
13823	Catfish eaten during past 30 days	0.662028253	food component recall
13824	Catfish eaten during past 30 days	0.662028253	food component recall
13825	Blood Styrene (ng/mL)	0.662098872	volatile compounds
13826	"Molybdenum, urine (ng/mL)"	0.662192296	heavy metals
13827	Beta-carotene (mcg)	0.661865545	food component recall
13828	Toxoplasma (IgM)	0.662290969	bacterial infection
13829	PCB183 (ng/g)	0.662340059	pcbs
13830	num_months_main_job	0.662568198	occupation
13831	PCB194 (ng/g)	0.662729656	pcbs
13832	# of times oysters eaten in past 30 days	0.662974117	food component recall
13833	PCB87 (ng/g)	0.663223359	pcbs
13834	"2,3,4,7,8-pncdf (fg/g)"	0.663243083	furans
13835	years in house	0.663120787	housing
13836	Mono-n-methyl phthalate	0.663226401	phthalates
13837	num_months_longest_job	0.663395768	occupation
13838	PCB178 (ng/g)	0.663361792	pcbs
13839	Toxoplasma (IgM)	0.66352734	bacterial infection
13840	PCB189 (ng/g)	0.663604324	pcbs
13841	cis-Beta carotene (ug/dL)	0.663667029	nutrients
13842	Diethyldithiophosphate (ug/L)	0.663725287	diakyl
13843	MFA 18:1 (Octadecenoic) (gm)	0.663845082	food component recall
13844	Water Chloroform (ng/mL)	0.664447564	volatile compounds
13845	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.66454041	dioxins
13846	PCB66 (ng/g)	0.664277578	pcbs
13847	# of times lobsters eaten past 30 days	0.664459726	food component recall
13848	SELENIUM_mcg	0.664432527	supplement use
13849	# of times tuna eaten in past 30 days	0.664118793	food component recall
13850	Crabs eaten during past 30 days	0.664298208	food component recall
13851	"1,2,3,6,7,8-hxcdf (fg/g)"	0.664426004	furans
13852	SFA 12:0 (Dodecanoic) (gm)	0.664473865	food component recall
13853	SFA 12:0 (Dodecanoic) (gm)	0.66454019	food component recall
13854	PCB128 (ng/g)	0.664674133	pcbs
13855	Blood Bromoform (pg/mL)	0.665562543	volatile compounds
13856	Fish eaten during past 30 days	0.66533033	food component recall
13857	ever_loud_noise_gt3	0.6651617	occupation
13858	PCB177 (ng/g)	0.665522742	pcbs
13859	PCB187 (ng/g)	0.665593502	pcbs
13860	O-Desmethylangolensin (O-DMA) (ng/mL)	0.665348652	phytoestrogens
13861	PCB118 (ng/g)	0.665258301	pcbs
13862	Shrimp eaten during past 30 days	0.664940921	food component recall
13863	#days used street drugs over past year	0.665096405	street drug
13864	POTASSIUM_mg	0.665362797	supplement use
13865	Gamma-hexachlorocyclohexane (ng/g)	0.66561448	pesticides
13866	PCB206 (ng/g)	0.665073013	pcbs
13867	# of times cod eaten in past 30 days	0.665296721	food component recall
13868	Phosphorus (mg)	0.665526577	food component recall
13869	O-Desmethylangolensin (O-DMA) (ng/mL)	0.665391638	phytoestrogens
13870	FOLIC_ACID_mcg	0.665552136	supplement use
13871	Tuna eaten during past 30 days	0.664876455	food component recall
13872	PCB178 (ng/g)	0.665574189	pcbs
13873	Retinol (mcg)	0.664889686	food component recall
13874	b-Cryptoxanthin (ug/dL)	0.665831318	nutrients
13875	Beta-carotene (mcg)	0.665913617	food component recall
13876	Blood Styrene (ng/mL)	0.665957822	volatile compounds
13877	num_months_main_job	0.666120367	occupation
13878	Age started estrogen-only pills	0.66620036	pharmaceutical
13879	Used chewing tobacco 20 times in life	0.666400371	smoking behavior
13880	# days smoked cigs during past 30 days	0.666695576	smoking behavior
13881	Scallops eaten during past 30 days	0.666615099	food component recall
13882	# of times catfish eaten in past 30 days	0.666703724	food component recall
13883	# of times catfish eaten in past 30 days	0.666703724	food component recall
13884	#days used street drugs over past year	0.666728403	street drug
13885	Blood Dibromochloromethane (pg/mL)	0.666639712	volatile compounds
13886	"1,2,3,6,7,8-hxcdf (fg/g)"	0.666782215	furans
13887	Lycopene (mcg)	0.666832581	food component recall
13888	"3,3',4,4',5-pncb (fg/g)"	0.666946664	pcbs
13889	Blood o-Xylene (ng/mL)	0.666967361	volatile compounds
13890	6-chrysene (ng/L)	0.667066416	hydrocarbons
13891	Catfish eaten during past 30 days	0.667112079	food component recall
13892	VITAMIN_C_mg	0.667257685	supplement use
13893	"Platinum, urine (ng/mL)"	0.667321057	heavy metals
13894	# of times tuna eaten in past 30 days	0.667378021	food component recall
13895	PFA 18:2 (Octadecadienoic) (gm)	0.667373305	food component recall
13896	"2,3,7,8-tcdd (fg/g)"	0.667378239	dioxins
13897	Rubella International Units	0.667478259	bacterial infection
13898	"1,2,3,6,7,8-hxcdd (fg/g)"	0.66768127	dioxins
13899	PCB118 (ng/g)	0.667622107	pcbs
13900	Aldrin (ng/g)	0.667664297	pesticides
13901	"3,3',4,4',5,5'-hxcb (fg/g)"	0.667730895	pcbs
13902	Other unknown fish eaten in past 30 days	0.668051949	food component recall
13903	"1,2,3,6,7,8-hxcdf (fg/g)"	0.668059998	furans
13904	SFA 18:0 (Octadecanoic) (gm)	0.667974028	food component recall
13905	Zinc (mg)	0.667890183	food component recall
13906	Lycopene (mcg)	0.667976165	food component recall
13907	Retinyl Stearate (ug/dL)	0.668161973	nutrients
13908	Diethylthiophosphate (ug/L)	0.668187886	diakyl
13909	how_long_estrogen	0.668545159	pharmaceutical
13910	PHOSPHORUS_mg	0.668429225	supplement use
13911	Herpes II	0.668280666	viral infection
13912	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.668547527	dioxins
13913	Are you circumcised or uncircumcised	0.668551715	sexual behavior
13914	"1,2,3,6,7,8-hxcdd (fg/g)"	0.668381656	dioxins
13915	Measles	0.668318273	bacterial infection
13916	Vitamin A (ug/dL)	0.668721959	nutrients
13917	6-chrysene (ng/L)	0.668762065	hydrocarbons
13918	Blood Dibromochloromethane (pg/mL)	0.668823681	volatile compounds
13919	# of times crabs eaten in past 30 days	0.668908383	food component recall
13920	Mono-(3-carboxypropyl) phthalate	0.669056996	phthalates
13921	Salmon eaten during past 30 days	0.669045644	food component recall
13922	g-Tocopherol (ug/dL)	0.669191893	nutrients
13923	Vitamin B6 (mg)	0.669273372	food component recall
13924	"Antimony, urine (ng/mL)"	0.669226986	heavy metals
13925	Salmon eaten during past 30 days	0.669305306	food component recall
13926	2-chrysene	0.669325149	hydrocarbons
13927	Lobsters eaten during past 30 days	0.669352158	food component recall
13928	FTC Carbon Monoxide Content	0.669429063	smoking behavior
13929	num_months_longest_job	0.669518979	occupation
13930	Cod eaten during past 30 days	0.670077309	food component recall
13931	drink 5 in a day	0.669945034	alcohol use
13932	SFA 16:0 (Hexadecanoic) (gm)	0.669875614	food component recall
13933	number_close_friends	0.670130572	social support
13934	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.670077167	dioxins
13935	# of times shrimp eaten in past 30 days	0.669866137	food component recall
13936	# of times tuna eaten in past 30 days	0.669866759	food component recall
13937	Food folate (mcg)	0.670142272	food component recall
13938	"Molybdenum, urine (ng/mL)"	0.67003684	heavy metals
13939	Blood Dibromochloromethane (pg/mL)	0.669956808	volatile compounds
13940	drink 5 in a day	0.670218665	alcohol use
13941	Smoked a pipe at least 20 times in life	0.670302439	smoking behavior
13942	Scallops eaten during past 30 days	0.670399422	food component recall
13943	Scallops eaten during past 30 days	0.670399422	food component recall
13944	Blood Bromodichloromethane (pg/mL)	0.670498852	volatile compounds
13945	PCB105 (ng/g)	0.670503598	pcbs
13946	Beta-carotene (mcg)	0.670579655	food component recall
13947	Beta-carotene (mcg)	0.67063303	food component recall
13948	Endrin (ng/g)	0.670650876	pesticides
13949	PCB199 (ng/g)	0.670746428	pcbs
13950	IRON_mg	0.670803	supplement use
13951	Dietary fiber (gm)	0.670873547	food component recall
13952	Vitamin B6 (mg)	0.670958883	food component recall
13953	Breaded fish products eaten past 30 days	0.671064945	food component recall
13954	"1,2,3,4,7,8-hcxdf (fg/g)"	0.671148885	furans
13955	Crabs eaten during past 30 days	0.671304705	food component recall
13956	Blood Benzene (ng/mL)	0.671648838	volatile compounds
13957	How many years smoked this amount	0.671579892	smoking behavior
13958	"1,2,3,6,7,8-hxcdd (fg/g)"	0.671531592	dioxins
13959	Age started estrogen-only pills	0.671736025	pharmaceutical
13960	Bacterial Vaginosis	0.671719011	bacterial infection
13961	1-chrysene	0.671722912	hydrocarbons
13962	"Barium, urine (ng/mL)"	0.671814589	heavy metals
13963	Mono-(2-ethyl)-hexyl phthalate	0.671909649	phthalates
13964	Hepatitis B Surface Antibody	0.671937722	viral infection
13965	Total # of cigarettes smoked in home	0.67208884	smoking family
13966	Scallops eaten during past 30 days	0.67208451	food component recall
13967	3-benz[a] anthracene (ng/L)	0.672132231	hydrocarbons
13968	ATENOLOL	0.6720093	pharmaceutical
13969	Daidzein (ng/mL)	0.672232633	phytoestrogens
13970	Ever used cocaine or other street drug	0.672294191	street drug
13971	How often add salt to food at table	0.672403813	food component recall
13972	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.672356237	volatile compounds
13973	Blood Dibromochloromethane (pg/mL)	0.67266719	volatile compounds
13974	3-phenanthrene (ng/L)	0.672757815	hydrocarbons
13975	"Lead, urine (ng/mL)"	0.672831552	heavy metals
13976	Diethyldithiophosphate (ug/L)	0.673058424	diakyl
13977	Mono-n-methyl phthalate	0.673038379	phthalates
13978	Vitamin D (ng/mL)	0.673056166	nutrients
13979	Avg # cigarettes/day during past 30 days	0.673218903	smoking behavior
13980	"1,2,3,4,7,8-hcxdf (fg/g)"	0.673210132	furans
13981	"Cadmium, urine (ng/mL)"	0.673236737	heavy metals
13982	O-Desmethylangolensin (O-DMA) (ng/mL)	0.673522563	phytoestrogens
13983	Flatfish eaten during past 30 days	0.673428836	food component recall
13984	Age last smoked cigarettes regularly	0.673464153	smoking behavior
13985	Water Bromoform (ng/mL)	0.673432752	volatile compounds
13986	Dieldrin (ng/g)	0.673551446	pesticides
13987	# of times cod eaten in past 30 days	0.673846474	food component recall
13988	PCB110 (ng/g)	0.674052287	pcbs
13989	Retinyl Stearate (ug/dL)	0.674202273	nutrients
13990	Retinol (mcg)	0.674510589	food component recall
13991	b-Cryptoxanthin (ug/dL)	0.674566589	nutrients
13992	Blood MTBE (pg/mL)	0.674522925	volatile compounds
13993	how_long_estrogen	0.674317637	pharmaceutical
13994	# cigarettes smoked per day now	0.674544701	smoking behavior
13995	Enterodiol (ng/mL)	0.674373742	phytoestrogens
13996	Blood MTBE (pg/mL)	0.674377303	volatile compounds
13997	PCB196 (ng/g)	0.674695208	pcbs
13998	Blood Carbon Tetrachloride (ng/mL)	0.674944114	volatile compounds
13999	number_close_friends	0.674943917	social support
14000	PCB87 (ng/g)	0.674913504	pcbs
14001	Enterolactone (ng/mL)	0.674778559	phytoestrogens
14002	Avg # cigarettes/day during past 30 days	0.674896478	smoking behavior
14003	How many years smoked this amount	0.675034574	smoking behavior
14004	Retinol (mcg)	0.675197361	food component recall
14005	first_degree_support	0.675357534	social support
14006	Vitamin B6 (mg)	0.675508958	food component recall
14007	Lycopene (mcg)	0.675549906	food component recall
14008	PCB194 (ng/g)	0.67558952	pcbs
14009	Mirex (ng/g)	0.675957346	pesticides
14010	Doctor ever told you had genital warts	0.675951222	viral infection
14011	Equol (ng/mL)	0.675961996	phytoestrogens
14012	Blood Carbon Tetrachloride (ng/mL)	0.675915309	volatile compounds
14013	# of times other fish eaten past 30 days	0.675923155	food component recall
14014	"2,3,7,8-tcdf (fg/g)"	0.67575245	furans
14015	Mono-cyclohexyl phthalate	0.675821771	phthalates
14016	Age started cigar smoking regularly	0.676121017	smoking behavior
14017	PFA 20:5 (Eicosapentaenoic) (gm)	0.676305256	food component recall
14018	SFA 10:0 (Decanoic) (gm)	0.676614955	food component recall
14019	Selenium (mcg)	0.676630824	food component recall
14020	Mono-n-octyl phthalate	0.676624625	phthalates
14021	Mono-(3-carboxypropyl) phthalate	0.676950769	phthalates
14022	PCB128 (ng/g)	0.676838269	pcbs
14023	Oxychlordane (ng/g)	0.676972408	pesticides
14024	num_months_longest_job	0.676908724	occupation
14025	ATENOLOL	0.676809443	pharmaceutical
14026	Water Chloroform (ng/mL)	0.676760097	volatile compounds
14027	SFA 8:0 (Octanoic) (gm)	0.677320586	food component recall
14028	"Molybdenum, urine (ng/mL)"	0.677172873	heavy metals
14029	Protein (gm)	0.67724231	food component recall
14030	# of times breaded fish products eaten	0.67731285	food component recall
14031	Diethylthiophosphate (ug/L)	0.677205689	diakyl
14032	THIAMIN_mg	0.677470391	supplement use
14033	S. aureus present 1	0.677480586	bacterial infection
14034	3-benzo(a) pyrene	0.677762018	hydrocarbons
14035	Toxoplasma (IgM)	0.677737748	bacterial infection
14036	1-phenanthrene (ng/L)	0.677649505	hydrocarbons
14037	age_started_birth_control	0.677725516	pharmaceutical
14038	IRON_mg	0.677846624	supplement use
14039	FTC Tar Content	0.677889628	smoking behavior
14040	"Cobalt, urine (ng/mL)"	0.678069206	heavy metals
14041	Mono-ethyl phthalate	0.678191952	phthalates
14042	# of times catfish eaten in past 30 days	0.678146067	food component recall
14043	Mono-n-butyl phthalate	0.678319093	phthalates
14044	"2,3,7,8-tcdf (fg/g)"	0.678279281	furans
14045	Phosphorus (mg)	0.678298684	food component recall
14046	Water Dibromochloromethane (ng/mL)	0.678408593	volatile compounds
14047	Beta-carotene (mcg)	0.67857511	food component recall
14048	COPPER_mg	0.678704322	supplement use
14049	"Cadmium, urine (ng/mL)"	0.678759069	heavy metals
14050	#days used street drugs over past year	0.678829152	street drug
14051	PCB138 (ng/g)	0.678891678	pcbs
14052	"1,2,3,7,8-pncdf (fg/g)"	0.678959773	furans
14053	SFA 4:0 (Butanoic) (gm)	0.678993243	food component recall
14054	Total saturated fatty acids (gm)	0.679106122	food component recall
14055	Toxoplasma (IgG)	0.679163409	bacterial infection
14056	VITAMIN_C_mg	0.67927959	supplement use
14057	Beta-cryptoxanthin (mcg)	0.679289118	food component recall
14058	Catfish eaten during past 30 days	0.679158435	food component recall
14059	"1,2,3,6,7,8-hxcdd (fg/g)"	0.679245097	dioxins
14060	Lutein + zeaxanthin (mcg)	0.679456753	food component recall
14061	"Folate, RBC (ng/mL RBC)"	0.679417694	nutrients
14062	# of times other fish eaten past 30 days	0.679545853	food component recall
14063	number of days since quit	0.679569812	smoking behavior
14064	# of times lobsters eaten past 30 days	0.680182377	food component recall
14065	"1,2,3,7,8-pncdd (fg/g)"	0.680159265	dioxins
14066	PCB110 (ng/g)	0.680003013	pcbs
14067	Zinc (mg)	0.680293376	food component recall
14068	Total # of cigarettes smoked in home	0.680179697	smoking family
14069	# of times tuna eaten in past 30 days	0.680310472	food component recall
14070	Shellfish eaten during past 30 days	0.679902736	food component recall
14071	Breaded fish products eaten past 30 days	0.680232029	food component recall
14072	Vitamin K (mcg)	0.680055472	food component recall
14073	PFA 18:3 (Octadecatrienoic) (gm)	0.68003128	food component recall
14074	num_months_longest_job	0.680131171	occupation
14075	Thiamin (Vitamin B1) (mg)	0.680861981	food component recall
14076	Current Cigarette Smoker?	0.681538832	smoking behavior
14077	PCB157 (ng/g)	0.681594672	pcbs
14078	drink 5 in a day	0.681833659	alcohol use
14079	# of times breaded fish products eaten	0.680820582	food component recall
14080	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.680917891	furans
14081	Crabs eaten during past 30 days	0.681526942	food component recall
14082	Cod eaten during past 30 days	0.681358633	food component recall
14083	Mono-benzyl phthalate	0.681270012	phthalates
14084	Alpha-carotene (mcg)	0.681446654	food component recall
14085	Riboflavin (Vitamin B2) (mg)	0.6812683	food component recall
14086	Salmon eaten during past 30 days	0.68131146	food component recall
14087	Smoked at least 100 cigarettes in life	0.681875553	smoking behavior
14088	SFA 14:0 (Tetradecanoic) (gm)	0.68132282	food component recall
14089	# of times breaded fish products eaten	0.681078548	food component recall
14090	SELENIUM_mcg	0.681838186	supplement use
14091	SFA 4:0 (Butanoic) (gm)	0.681837693	food component recall
14092	Tuna eaten during past 30 days	0.681594323	food component recall
14093	PCB189 (ng/g)	0.680901608	pcbs
14094	Diethylthiophosphate (ug/L)	0.681497655	diakyl
14095	ATENOLOL	0.68074937	pharmaceutical
14096	MFA 16:1 (Hexadecenoic) (gm)	0.680786996	food component recall
14097	Used chewing tobacco 20 times in life	0.681261736	smoking behavior
14098	PCB138 (ng/g)	0.680942179	pcbs
14099	"Mercury, total (ug/L)"	0.681183881	heavy metals
14100	Vitamin B6 (mg)	0.681846113	food component recall
14101	Total # of cigarettes smoked in home	0.681785427	smoking family
14102	Water Dibromochloromethane (ng/mL)	0.681979909	volatile compounds
14103	"1,2,3,7,8-pncdd (fg/g)"	0.68203331	dioxins
14104	3-chrysene (ng/L)	0.682831067	hydrocarbons
14105	1-chrysene	0.682439975	hydrocarbons
14106	Catfish eaten during past 30 days	0.682634668	food component recall
14107	Catfish eaten during past 30 days	0.682908898	food component recall
14108	Toxoplasma (IgM)	0.682530639	bacterial infection
14109	"2,3,4,7,8-pncdf (fg/g)"	0.682697754	furans
14110	Smoked at least 100 cigarettes in life	0.682553396	smoking behavior
14111	Used DepoProvera or injectables?	0.682627318	pharmaceutical
14112	Potassium (mg)	0.682526291	food component recall
14113	Zinc (mg)	0.682829314	food component recall
14114	"1,2,3,7,8,9-hxcdf (fg/g)"	0.682902251	furans
14115	Hepatitis A Antibody (Anti-HAV)	0.682574057	viral infection
14116	Blood Carbon Tetrachloride (ng/mL)	0.682741452	volatile compounds
14117	"Tungsten, urine (ng/mL)"	0.682542714	heavy metals
14118	Crabs eaten during past 30 days	0.682794479	food component recall
14119	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.68296877	volatile compounds
14120	# of times lobsters eaten past 30 days	0.683245848	food component recall
14121	"2,3,4,6,7,8-hxcdf (fg/g)"	0.683338412	furans
14122	Water Chloroform (ng/mL)	0.683429229	volatile compounds
14123	Fish eaten during past 30 days	0.683474309	food component recall
14124	PCB195 (ng/g)	0.683529736	pcbs
14125	Alcohol (gm)	0.683659031	food component recall
14126	"Vitamin A, RAE (mcg)"	0.683704247	food component recall
14127	Do you now smoke cigarettes...	0.683611039	smoking behavior
14128	years in house	0.683763973	housing
14129	2-phenanthrene (ng/L)	0.684114061	hydrocarbons
14130	Vitamin D (ng/mL)	0.684287779	nutrients
14131	PCB199 (ng/g)	0.684209078	pcbs
14132	RIBOFLAVIN_mg	0.684201164	supplement use
14133	Total fat (gm)	0.684293123	food component recall
14134	"1,2,3,4,7,8-hcxdf (fg/g)"	0.684250867	furans
14135	PCB196 (ng/g)	0.684259316	pcbs
14136	first_degree_support	0.684313003	social support
14137	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.684377937	volatile compounds
14138	Water Chloroform (ng/mL)	0.684542412	volatile compounds
14139	Water Dibromochloromethane (ng/mL)	0.684689786	volatile compounds
14140	Mono-ethyl phthalate	0.68479566	phthalates
14141	Calcium (mg)	0.684731529	food component recall
14142	Scallops eaten during past 30 days	0.684742222	food component recall
14143	Clams eaten during past 30 days	0.684814024	food component recall
14144	MAGNESIUM_mg	0.684707969	supplement use
14145	3-phenanthrene (ng/L)	0.684821785	hydrocarbons
14146	# cigarettes smoked per day now	0.68469246	smoking behavior
14147	Mono-n-butyl phthalate	0.684956359	phthalates
14148	Mono-(3-carboxypropyl) phthalate	0.684925194	phthalates
14149	SFA 12:0 (Dodecanoic) (gm)	0.685148088	food component recall
14150	PCB195 (ng/g)	0.685352302	pcbs
14151	# of times catfish eaten in past 30 days	0.685386496	food component recall
14152	Retinyl Palmitate (ug/dL)	0.685370695	nutrients
14153	PCB146 (ng/g)	0.685535372	pcbs
14154	number_close_friends	0.685826181	social support
14155	PCB178 (ng/g)	0.685743391	pcbs
14156	# of times crabs eaten in past 30 days	0.685799632	food component recall
14157	Total monounsaturated fatty acids (gm)	0.68572216	food component recall
14158	SFA 4:0 (Butanoic) (gm)	0.685912499	food component recall
14159	number of days since quit	0.686116152	smoking behavior
14160	# of times catfish eaten in past 30 days	0.686079554	food component recall
14161	PCB194 (ng/g)	0.686179593	pcbs
14162	PCB52 (ng/g)	0.686261828	pcbs
14163	Blood Benzene (ng/mL)	0.686291577	volatile compounds
14164	Aldrin (ng/g)	0.686549403	pesticides
14165	Varicella	0.686598219	bacterial infection
14166	# of times other fish eaten past 30 days	0.68670204	food component recall
14167	"Molybdenum, urine (ng/mL)"	0.686793519	heavy metals
14168	FTC Tar Content	0.686868265	smoking behavior
14169	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.686973935	occupation
14170	Blood MTBE (pg/mL)	0.687143743	volatile compounds
14171	PFA 18:2 (Octadecadienoic) (gm)	0.687260094	food component recall
14172	PFA 22:5 (Docosapentaenoic) (gm)	0.687248226	food component recall
14173	Total polyunsaturated fatty acids (gm)	0.68733965	food component recall
14174	PCB183 (ng/g)	0.68748206	pcbs
14175	Dietary fiber (gm)	0.68749782	food component recall
14176	Blood Ethylbenzene (ng/mL)	0.68763327	volatile compounds
14177	PCB101 (ng/g)	0.687579135	pcbs
14178	2-chrysene	0.687675401	hydrocarbons
14179	"Platinum, urine (ng/mL)"	0.687647452	heavy metals
14180	Endrin (ng/g)	0.687815138	pesticides
14181	num_months_main_job	0.687785499	occupation
14182	MFA 20:1 (Eicosenoic) (gm)	0.687978239	food component recall
14183	Water Bromodichloromethane (ng/mL)	0.688130389	volatile compounds
14184	Caffeine (mg)	0.688072553	food component recall
14185	Alpha-carotene (mcg)	0.688020557	food component recall
14186	Total polyunsaturated fatty acids (gm)	0.68790229	food component recall
14187	Blood Ethylbenzene (ng/mL)	0.688110228	volatile compounds
14188	"1,2,3,4,7,8-hcxdf (fg/g)"	0.688300274	furans
14189	Retinol (mcg)	0.688281552	food component recall
14190	2-benzo[c] phenanthrene (ng/L)	0.688208123	hydrocarbons
14191	PFA 18:2 (Octadecadienoic) (gm)	0.688635204	food component recall
14192	# of times other fish eaten past 30 days	0.68861134	food component recall
14193	Water Dibromochloromethane (ng/mL)	0.688614865	volatile compounds
14194	Water Dibromochloromethane (ng/mL)	0.688706242	volatile compounds
14195	Thiamin (Vitamin B1) (mg)	0.688770293	food component recall
14196	Magnesium (mg)	0.688878313	food component recall
14197	PCB199 (ng/g)	0.689174116	pcbs
14198	Are you circumcised or uncircumcised	0.689441982	sexual behavior
14199	Aldrin (ng/g)	0.689451328	pesticides
14200	Water Bromodichloromethane (ng/mL)	0.689638797	volatile compounds
14201	Mono-isobutyl pthalate	0.68983045	phthalates
14202	Theobromine (mg)	0.689972367	food component recall
14203	Age last smoked cigarettes regularly	0.69040302	smoking behavior
14204	MFA 18:1 (Octadecenoic) (gm)	0.690419912	food component recall
14205	Age started cigar smoking regularly	0.690473954	smoking behavior
14206	Age started smoking cigarettes regularly	0.690548012	smoking behavior
14207	PCB146 (ng/g)	0.690622896	pcbs
14208	2-fluorene (ng/L)	0.690947686	hydrocarbons
14209	Genistein (ng/mL)	0.690885196	phytoestrogens
14210	Breaded fish products eaten past 30 days	0.690858938	food component recall
14211	Beta-hexachlorocyclohexane (ng/g)	0.690928641	pesticides
14212	"p,p'-DDT (ng/g)"	0.691708387	pesticides
14213	Heptachlor Epoxide (ng/g)	0.691602003	pesticides
14214	Blood Benzene (ng/mL)	0.691689391	volatile compounds
14215	# of times crabs eaten in past 30 days	0.691713205	food component recall
14216	# of times crabs eaten in past 30 days	0.691713205	food component recall
14217	PCB99 (ng/g)	0.691634833	pcbs
14218	"Platinum, urine (ng/mL)"	0.691878834	heavy metals
14219	SFA 12:0 (Dodecanoic) (gm)	0.691913329	food component recall
14220	Breaded fish products eaten past 30 days	0.691899308	food component recall
14221	Cholesterol (mg)	0.691978519	food component recall
14222	Vitamin K (mcg)	0.692253459	food component recall
14223	PCB206 (ng/g)	0.692202197	pcbs
14224	"2,3,7,8-tcdd (fg/g)"	0.692260352	dioxins
14225	# of times crabs eaten in past 30 days	0.692179925	food component recall
14226	Vitamin B12 (mcg)	0.692544405	food component recall
14227	num_months_longest_job	0.692535438	occupation
14228	Blood m-/p-Xylene (ng/mL)	0.69254351	volatile compounds
14229	total supplement count	0.69276243	supplement use
14230	Phosphorus (mg)	0.692793706	food component recall
14231	Cod eaten during past 30 days	0.692951236	food component recall
14232	Diethylphosphate (ug/L)	0.692994941	diakyl
14233	Genistein (ng/mL)	0.692911216	phytoestrogens
14234	Mono-n-methyl phthalate	0.693044271	phthalates
14235	Heptachlor Epoxide (ng/g)	0.693096382	pesticides
14236	Mono-cyclohexyl phthalate	0.693221556	phthalates
14237	PCB196 (ng/g)	0.693389926	pcbs
14238	Clams eaten during past 30 days	0.693375568	food component recall
14239	"1,2,3,6,7,8-hxcdf (fg/g)"	0.693339671	furans
14240	pneumonia	0.693483411	immunization
14241	Blood Toluene (ng/mL)	0.693567126	volatile compounds
14242	Dimethylphosphate (ug/L)	0.693762655	diakyl
14243	number of days since quit	0.693804855	smoking behavior
14244	Shrimp eaten during past 30 days	0.693743333	food component recall
14245	Blood Bromodichloromethane (pg/mL)	0.693815197	volatile compounds
14246	1-benzo[a] anthracene (ng/L)	0.693646786	hydrocarbons
14247	How often add salt to food at table	0.693904087	food component recall
14248	6-chrysene (ng/L)	0.69394117	hydrocarbons
14249	FTC Tar Content	0.694051372	smoking behavior
14250	"Tungsten, urine (ng/mL)"	0.694169126	heavy metals
14251	6-chrysene (ng/L)	0.694484191	hydrocarbons
14252	Energy (kcal)	0.694434301	food component recall
14253	COPPER_mg	0.694414622	supplement use
14254	"Cobalt, urine (ng/mL)"	0.694397993	heavy metals
14255	Dimethylthiophosphate (ug/L)	0.694363158	diakyl
14256	Age started estrogen-only pills	0.694497726	pharmaceutical
14257	drink 5 in a day	0.694717951	alcohol use
14258	Varicella	0.694646745	bacterial infection
14259	How many years smoked this amount	0.694696251	smoking behavior
14260	PCB28 (ng/g)	0.694968698	pcbs
14261	Aldrin (ng/g)	0.695090627	pesticides
14262	VITAMIN_A_IU	0.695141032	supplement use
14263	Thiamin (Vitamin B1) (mg)	0.695225545	food component recall
14264	THIAMIN_mg	0.695735937	supplement use
14265	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.695704651	dioxins
14266	# of times tuna eaten in past 30 days	0.695399389	food component recall
14267	Mono-n-octyl phthalate	0.695561896	phthalates
14268	Are you circumcised or uncircumcised	0.695506853	sexual behavior
14269	ever_loud_noise_gt3	0.695693578	occupation
14270	Mono-n-octyl phthalate	0.695349261	phthalates
14271	Scallops eaten during past 30 days	0.695716616	food component recall
14272	PCB118 (ng/g)	0.695495749	pcbs
14273	Hepatitis B Surface Antibody	0.695928667	viral infection
14274	# of times cod eaten in past 30 days	0.695960688	food component recall
14275	Blood Benzene (ng/mL)	0.696282556	volatile compounds
